INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [2.179206215532993, 0.27188798383164414, 4.912361807389329, -4.917211177818864, 1.8682886466055582, -6.521858461325864, 1.548336618179805, -3.513689125640954, -6.701819816118581, -4.496857313071888]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [2, 1, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [922040, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [922036, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 1, 0, 0, 4, 0, 0, 0], "hlc": [922039, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 1, 0, 0, 1, 1, 3, 0, 5], "hlc": [922041, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [3, 1, 0, 1, 0, 3, 4, 0, 0, 0], "hlc": [922040, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 3, 0, 2, 0, 5, 0, 0, 1, 0], "hlc": [922037, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 3, 1, 2, 0, 6, 1, 3, 1, 5], "hlc": [922041, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [2, 1, 0, 1, 0, 3, 5, 0, 0, 0], "hlc": [922040, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [4, 1, 0, 1, 0, 3, 4, 0, 0, 0], "hlc": [922040, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922038, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [922040, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 3, 1, 2, 0, 7, 1, 3, 1, 5], "hlc": [922041, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 1, 0, 4, 0, 0], "hlc": [922036, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 1, 0, 0, 1, 1, 3, 0, 6], "hlc": [922041, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [5, 1, 0, 1, 0, 3, 4, 4, 0, 0], "hlc": [922041, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [4, 1, 0, 3, 0, 3, 4, 0, 0, 0], "hlc": [922040, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 1, 0, 4, 2, 3, 4, 0, 0, 0], "hlc": [922040, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 4, 0, 0, 3, 0, 0, 0, 1, 0], "hlc": [922040, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 3, 1, 2, 0, 7, 1, 3, 2, 5], "hlc": [922041, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 3, 1, 2, 0, 7, 1, 3, 3, 6], "hlc": [922041, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [6, 1, 0, 1, 0, 3, 4, 4, 0, 0], "hlc": [922041, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 5, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [922039, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 4, 1, 1, 0, 3, 0, 0, 0], "hlc": [922043, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 4, 0, 0, 4, 0, 0, 0, 1, 0], "hlc": [922040, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 3, 1, 2, 0, 8, 1, 3, 1, 5], "hlc": [922041, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [2, 1, 0, 1, 0, 3, 6, 0, 0, 0], "hlc": [922040, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 3, 1, 2, 0, 7, 1, 3, 4, 6], "hlc": [922041, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 6, 1, 2, 0, 8, 1, 3, 1, 5], "hlc": [922041, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 4, 5, 1, 4, 0, 3, 0, 1, 0], "hlc": [922044, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [6, 4, 0, 1, 5, 3, 4, 4, 1, 0], "hlc": [922041, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [6, 5, 0, 1, 6, 3, 4, 4, 1, 0], "hlc": [922041, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [6, 5, 4, 1, 7, 3, 4, 4, 1, 0], "hlc": [922043, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [2, 1, 0, 1, 0, 3, 6, 5, 0, 0], "hlc": [922040, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [2, 3, 1, 2, 0, 7, 6, 6, 4, 6], "hlc": [922041, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 7, 1, 2, 0, 8, 1, 3, 1, 5], "hlc": [922041, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 4, 6, 1, 4, 0, 3, 0, 1, 0], "hlc": [922044, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [4, 1, 0, 5, 2, 3, 4, 0, 0, 0], "hlc": [922040, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [6, 5, 4, 1, 8, 3, 4, 4, 1, 0], "hlc": [922043, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 3, 1, 2, 0, 9, 1, 3, 1, 5], "hlc": [922041, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [2, 1, 0, 1, 0, 3, 7, 0, 0, 0], "hlc": [922041, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 1, 0, 0, 1, 1, 3, 0, 7], "hlc": [922041, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [7, 3, 1, 2, 0, 9, 4, 4, 1, 5], "hlc": [922042, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [4, 4, 7, 5, 4, 3, 4, 0, 1, 0], "hlc": [922044, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 4, 6, 6, 4, 3, 4, 0, 1, 0], "hlc": [922044, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [2, 3, 1, 2, 0, 10, 7, 3, 1, 5], "hlc": [922041, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [2, 7, 1, 2, 0, 8, 8, 3, 1, 5], "hlc": [922041, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [2, 3, 1, 2, 0, 7, 6, 7, 4, 7], "hlc": [922041, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [6, 5, 4, 2, 8, 7, 4, 4, 5, 6], "hlc": [922043, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [8, 3, 1, 2, 0, 9, 4, 4, 1, 5], "hlc": [922042, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 8, 1, 2, 0, 8, 1, 3, 1, 5], "hlc": [922041, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 4, 8, 5, 4, 3, 4, 0, 1, 0], "hlc": [922044, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [2, 3, 1, 2, 0, 11, 7, 3, 1, 5], "hlc": [922041, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [2, 7, 1, 2, 0, 8, 9, 3, 1, 5], "hlc": [922041, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 1, 0, 0, 1, 1, 3, 0, 8], "hlc": [922041, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [9, 4, 8, 5, 4, 9, 4, 4, 1, 5], "hlc": [922044, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [10, 4, 8, 5, 4, 11, 7, 4, 1, 5], "hlc": [922044, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [4, 7, 9, 5, 4, 8, 9, 3, 1, 5], "hlc": [922045, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [4, 7, 10, 5, 4, 8, 9, 3, 1, 8], "hlc": [922045, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [2, 8, 1, 2, 0, 8, 10, 3, 1, 5], "hlc": [922042, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [8, 3, 1, 2, 0, 9, 6, 8, 4, 7], "hlc": [922042, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [11, 4, 8, 5, 4, 11, 7, 4, 1, 5], "hlc": [922044, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 9, 1, 2, 0, 8, 1, 3, 1, 5], "hlc": [922041, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [6, 5, 4, 1, 9, 3, 4, 4, 1, 0], "hlc": [922043, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [8, 3, 1, 2, 0, 9, 6, 9, 4, 7], "hlc": [922042, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 1, 0, 0, 1, 1, 3, 0, 9], "hlc": [922041, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [4, 7, 11, 5, 4, 8, 9, 3, 1, 9], "hlc": [922045, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [6, 5, 6, 7, 9, 3, 4, 4, 1, 0], "hlc": [922044, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [11, 4, 8, 5, 4, 11, 7, 10, 4, 7], "hlc": [922044, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [11, 9, 8, 5, 4, 11, 7, 11, 4, 7], "hlc": [922044, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [8, 3, 1, 2, 0, 9, 6, 9, 4, 10], "hlc": [922042, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 10, 1, 2, 0, 8, 1, 3, 1, 5], "hlc": [922041, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 7, 12, 5, 4, 8, 9, 3, 1, 9], "hlc": [922045, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [6, 5, 6, 8, 9, 3, 4, 4, 1, 0], "hlc": [922044, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [11, 9, 8, 5, 4, 11, 7, 12, 4, 7], "hlc": [922044, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [6, 5, 4, 2, 8, 7, 4, 4, 6, 6], "hlc": [922043, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [6, 11, 4, 2, 8, 8, 4, 4, 6, 6], "hlc": [922043, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [6, 10, 4, 2, 10, 8, 4, 4, 1, 5], "hlc": [922043, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [6, 10, 6, 8, 11, 8, 4, 4, 1, 5], "hlc": [922044, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [4, 7, 12, 5, 4, 12, 9, 3, 1, 9], "hlc": [922045, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [11, 9, 12, 5, 4, 13, 9, 12, 4, 9], "hlc": [922045, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [12, 4, 8, 5, 4, 11, 7, 4, 1, 5], "hlc": [922044, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 12, 4, 2, 8, 8, 4, 4, 6, 6], "hlc": [922043, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [6, 5, 6, 9, 9, 3, 4, 4, 1, 0], "hlc": [922044, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [2, 8, 1, 2, 0, 8, 11, 3, 1, 5], "hlc": [922043, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [11, 9, 8, 5, 4, 11, 7, 13, 4, 7], "hlc": [922044, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [8, 3, 1, 2, 0, 9, 6, 9, 4, 11], "hlc": [922042, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [6, 8, 6, 10, 9, 8, 11, 4, 1, 5], "hlc": [922044, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [11, 9, 12, 9, 9, 14, 9, 12, 4, 9], "hlc": [922045, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 12, 4, 2, 8, 8, 12, 4, 6, 6], "hlc": [922043, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [11, 12, 8, 5, 8, 11, 13, 13, 6, 7], "hlc": [922044, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [12, 9, 8, 5, 4, 11, 7, 14, 4, 7], "hlc": [922044, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [12, 9, 8, 5, 4, 11, 7, 15, 4, 11], "hlc": [922044, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [13, 4, 8, 5, 4, 11, 7, 4, 1, 5], "hlc": [922044, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [6, 13, 4, 2, 8, 8, 4, 4, 6, 6], "hlc": [922043, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [4, 7, 13, 5, 4, 8, 9, 3, 1, 9], "hlc": [922046, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [6, 8, 6, 11, 9, 8, 11, 4, 1, 5], "hlc": [922044, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [6, 10, 6, 8, 12, 8, 4, 4, 1, 5], "hlc": [922044, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [11, 9, 12, 9, 9, 15, 9, 12, 4, 9], "hlc": [922045, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [11, 12, 8, 5, 8, 11, 14, 13, 6, 7], "hlc": [922044, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [12, 9, 8, 5, 4, 11, 7, 16, 4, 11], "hlc": [922044, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [6, 5, 4, 2, 8, 7, 4, 4, 7, 6], "hlc": [922043, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 14, 6, 11, 9, 8, 11, 4, 6, 6], "hlc": [922044, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 13, 12, 9, 9, 16, 9, 12, 6, 9], "hlc": [922045, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [12, 13, 12, 9, 9, 17, 9, 16, 6, 11], "hlc": [922045, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [11, 12, 13, 5, 8, 11, 15, 13, 6, 9], "hlc": [922046, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [11, 12, 13, 8, 12, 11, 16, 13, 6, 9], "hlc": [922046, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [11, 12, 13, 8, 12, 11, 17, 13, 7, 9], "hlc": [922046, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [12, 9, 12, 9, 9, 15, 9, 17, 4, 11], "hlc": [922045, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [13, 4, 8, 5, 4, 11, 7, 9, 4, 12], "hlc": [922044, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [13, 12, 8, 5, 8, 11, 14, 13, 6, 13], "hlc": [922044, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [14, 4, 8, 5, 4, 11, 7, 4, 1, 5], "hlc": [922044, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [6, 15, 6, 11, 9, 8, 11, 4, 6, 6], "hlc": [922044, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 7, 14, 5, 4, 8, 9, 3, 1, 9], "hlc": [922047, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [6, 8, 6, 12, 9, 8, 11, 4, 1, 5], "hlc": [922044, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [6, 10, 6, 8, 13, 8, 4, 4, 1, 5], "hlc": [922044, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [12, 13, 12, 9, 9, 18, 9, 16, 6, 11], "hlc": [922045, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [11, 12, 13, 8, 12, 11, 18, 13, 7, 9], "hlc": [922046, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [6, 5, 4, 2, 8, 7, 4, 4, 8, 6], "hlc": [922043, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [13, 12, 8, 5, 8, 11, 14, 13, 6, 14], "hlc": [922044, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 16, 6, 11, 13, 8, 11, 4, 6, 6], "hlc": [922044, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [11, 17, 13, 11, 13, 11, 18, 13, 7, 9], "hlc": [922046, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [12, 13, 14, 9, 9, 19, 9, 16, 6, 11], "hlc": [922047, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [12, 13, 14, 9, 9, 20, 9, 16, 8, 11], "hlc": [922047, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [11, 12, 13, 12, 12, 11, 19, 13, 7, 9], "hlc": [922046, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [13, 12, 13, 12, 12, 11, 20, 13, 7, 14], "hlc": [922046, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [12, 15, 12, 11, 9, 15, 11, 18, 6, 11], "hlc": [922045, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [12, 15, 12, 11, 9, 18, 11, 19, 6, 11], "hlc": [922045, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [14, 12, 8, 5, 8, 11, 14, 13, 6, 15], "hlc": [922044, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [11, 18, 13, 11, 13, 11, 18, 13, 7, 9], "hlc": [922046, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [6, 8, 6, 13, 9, 8, 11, 4, 1, 5], "hlc": [922044, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [12, 13, 14, 9, 9, 21, 9, 16, 8, 11], "hlc": [922047, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [12, 15, 12, 11, 9, 18, 11, 20, 6, 11], "hlc": [922045, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [6, 5, 4, 2, 8, 7, 4, 4, 9, 6], "hlc": [922043, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [11, 18, 15, 11, 13, 11, 18, 13, 7, 9], "hlc": [922048, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [12, 15, 12, 14, 9, 18, 11, 20, 6, 11], "hlc": [922045, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [6, 10, 6, 8, 14, 8, 4, 4, 9, 6], "hlc": [922045, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [12, 15, 12, 13, 9, 18, 11, 21, 6, 11], "hlc": [922045, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [12, 13, 14, 9, 9, 21, 9, 16, 10, 11], "hlc": [922047, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [15, 4, 8, 5, 4, 11, 7, 4, 1, 5], "hlc": [922045, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [11, 19, 13, 11, 13, 11, 18, 13, 7, 9], "hlc": [922046, 7]}
