INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-3.1927576878367168, 3.4374322008354916, 6.8697523075315345, -2.082290304903788, 0.2831078758968246, -1.0105268901309277, 2.24769063689223, 1.4420104295536564, 4.5695063780772, -6.880617736409723]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933891, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 5, 1, 1, 0, 0, 1, 0], "hlc": [933888, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 1, 0, 3, 0, 0, 0, 0, 0], "hlc": [933890, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 1, 0, 3, 0, 0, 0, 0], "hlc": [933883, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933885, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 1], "hlc": [933889, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 3], "hlc": [933886, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 3, 0, 3, 0, 0, 0, 0, 0], "hlc": [933891, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 4, 0, 3, 0, 0, 2, 0, 0], "hlc": [933891, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 5, 0, 3, 0, 0, 2, 3, 1], "hlc": [933891, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [2, 0, 1, 0, 4, 0, 0, 1, 0, 0], "hlc": [933890, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [2, 1, 1, 0, 5, 0, 0, 1, 0, 0], "hlc": [933890, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 2, 1, 0, 4, 0, 0, 0, 0], "hlc": [933891, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 2, 5, 1, 5, 0, 0, 1, 0], "hlc": [933891, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 0, 0, 1, 0, 3, 2, 0, 0, 0], "hlc": [933887, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 4, 3], "hlc": [933889, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [3, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933885, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 6, 0, 3, 0, 0, 2, 3, 1], "hlc": [933891, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [2, 1, 1, 0, 6, 0, 0, 1, 0, 0], "hlc": [933890, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 1, 0, 3, 3, 0, 0, 0], "hlc": [933887, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 4], "hlc": [933886, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [4, 0, 6, 0, 3, 0, 0, 2, 3, 1], "hlc": [933891, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [5, 0, 6, 0, 3, 0, 1, 2, 3, 4], "hlc": [933891, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [3, 2, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933888, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [2, 1, 1, 6, 6, 1, 0, 1, 1, 0], "hlc": [933890, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [2, 1, 1, 1, 7, 3, 3, 1, 0, 0], "hlc": [933890, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 7, 0, 3, 0, 0, 2, 3, 1], "hlc": [933892, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [2, 1, 1, 1, 8, 3, 3, 1, 0, 0], "hlc": [933890, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 2, 5, 1, 6, 0, 0, 1, 0], "hlc": [933891, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 1, 0, 3, 4, 0, 0, 0], "hlc": [933887, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933886, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 5, 3], "hlc": [933890, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 8, 1, 3, 3, 4, 2, 3, 1], "hlc": [933892, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 7, 1, 3, 3, 5, 2, 3, 1], "hlc": [933892, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 0, 7, 1, 3, 3, 6, 3, 3, 1], "hlc": [933892, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 7, 1, 3, 3, 7, 3, 5, 3], "hlc": [933892, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 2, 5, 1, 6, 1, 0, 6, 3], "hlc": [933891, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [2, 1, 1, 1, 8, 3, 3, 1, 0, 5], "hlc": [933890, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [6, 0, 6, 0, 3, 0, 1, 2, 3, 4], "hlc": [933891, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 1, 1, 7, 6, 1, 0, 1, 1, 0], "hlc": [933890, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [2, 1, 1, 1, 9, 3, 3, 1, 0, 0], "hlc": [933890, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 2, 5, 1, 7, 0, 0, 1, 0], "hlc": [933891, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 7, 1, 3, 3, 8, 3, 5, 3], "hlc": [933892, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [933887, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 2, 5, 1, 6, 1, 0, 7, 3], "hlc": [933891, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [2, 1, 1, 8, 9, 3, 3, 1, 1, 0], "hlc": [933890, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [6, 0, 6, 5, 3, 8, 1, 2, 3, 4], "hlc": [933891, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 0, 7, 1, 3, 3, 9, 4, 5, 3], "hlc": [933892, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 7, 5, 3, 6, 10, 4, 7, 3], "hlc": [933892, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 2, 5, 1, 7, 1, 0, 8, 3], "hlc": [933891, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [2, 1, 1, 7, 8, 3, 3, 1, 1, 6], "hlc": [933890, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [2, 1, 7, 7, 8, 3, 8, 3, 5, 7], "hlc": [933892, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [2, 1, 1, 9, 9, 3, 3, 1, 1, 0], "hlc": [933890, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 7, 5, 3, 6, 11, 4, 7, 3], "hlc": [933892, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 2, 5, 1, 7, 1, 0, 9, 3], "hlc": [933891, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [2, 1, 7, 7, 8, 3, 8, 3, 5, 8], "hlc": [933892, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [7, 1, 6, 9, 9, 3, 3, 2, 3, 4], "hlc": [933891, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [8, 1, 7, 9, 9, 6, 11, 4, 7, 4], "hlc": [933892, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [2, 1, 9, 7, 8, 3, 8, 3, 5, 8], "hlc": [933893, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [2, 1, 7, 7, 8, 7, 8, 3, 9, 9], "hlc": [933892, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [9, 1, 7, 9, 9, 6, 11, 4, 7, 4], "hlc": [933892, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [2, 1, 10, 7, 8, 3, 8, 3, 5, 8], "hlc": [933893, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [6, 0, 6, 5, 3, 9, 1, 2, 3, 4], "hlc": [933891, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 5, 0, 0], "hlc": [933888, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 2, 5, 1, 7, 1, 0, 10, 3], "hlc": [933891, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [3, 3, 10, 7, 8, 3, 8, 3, 5, 8], "hlc": [933893, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [9, 1, 7, 10, 9, 6, 11, 4, 7, 4], "hlc": [933892, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [9, 1, 7, 11, 9, 6, 11, 5, 7, 4], "hlc": [933892, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [6, 0, 6, 5, 3, 10, 1, 2, 10, 4], "hlc": [933891, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [6, 0, 6, 5, 3, 9, 1, 6, 3, 4], "hlc": [933891, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [10, 1, 7, 9, 9, 6, 11, 4, 7, 4], "hlc": [933892, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [3, 4, 10, 7, 8, 3, 8, 3, 5, 8], "hlc": [933893, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [9, 1, 7, 12, 9, 6, 11, 5, 7, 4], "hlc": [933892, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [2, 1, 1, 1, 10, 3, 3, 1, 0, 0], "hlc": [933890, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 0, 6, 5, 3, 11, 1, 2, 10, 4], "hlc": [933891, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 7, 5, 3, 6, 12, 4, 7, 3], "hlc": [933892, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [6, 0, 6, 5, 3, 9, 1, 7, 3, 4], "hlc": [933891, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 2, 5, 1, 7, 1, 0, 11, 3], "hlc": [933892, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [6, 5, 10, 7, 8, 11, 8, 3, 10, 8], "hlc": [933893, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [10, 1, 11, 9, 9, 6, 11, 4, 7, 8], "hlc": [933894, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [9, 1, 7, 13, 10, 6, 11, 5, 7, 4], "hlc": [933892, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [9, 1, 7, 14, 10, 6, 12, 5, 7, 4], "hlc": [933892, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [2, 1, 2, 5, 11, 7, 3, 1, 11, 3], "hlc": [933892, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [6, 0, 6, 5, 3, 12, 1, 7, 10, 4], "hlc": [933891, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [9, 1, 7, 12, 9, 6, 13, 5, 7, 4], "hlc": [933892, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [6, 4, 10, 7, 8, 9, 8, 8, 5, 8], "hlc": [933893, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [11, 1, 7, 9, 9, 6, 11, 4, 7, 4], "hlc": [933892, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [9, 1, 7, 15, 10, 6, 12, 5, 7, 4], "hlc": [933892, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [9, 1, 7, 12, 9, 6, 14, 5, 7, 4], "hlc": [933892, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [6, 4, 10, 7, 8, 9, 8, 9, 5, 8], "hlc": [933893, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [9, 6, 10, 15, 10, 11, 12, 5, 10, 8], "hlc": [933893, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [9, 7, 10, 15, 10, 11, 14, 5, 10, 8], "hlc": [933893, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [6, 4, 10, 7, 8, 13, 8, 9, 10, 8], "hlc": [933893, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [11, 1, 7, 9, 9, 7, 11, 4, 9, 10], "hlc": [933892, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [9, 8, 10, 15, 10, 11, 14, 5, 10, 8], "hlc": [933893, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [2, 1, 2, 5, 12, 7, 3, 1, 11, 3], "hlc": [933892, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [6, 4, 10, 7, 8, 14, 8, 9, 10, 8], "hlc": [933893, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 4, 10, 7, 8, 9, 8, 10, 5, 8], "hlc": [933893, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 2, 5, 1, 7, 1, 0, 12, 3], "hlc": [933893, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [11, 1, 7, 9, 9, 7, 11, 4, 9, 11], "hlc": [933892, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [12, 8, 10, 15, 10, 11, 14, 5, 10, 8], "hlc": [933893, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [13, 8, 10, 15, 10, 11, 14, 10, 10, 8], "hlc": [933893, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [10, 1, 12, 9, 9, 7, 11, 4, 12, 8], "hlc": [933895, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [6, 4, 10, 7, 13, 14, 8, 9, 11, 8], "hlc": [933893, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [11, 4, 10, 9, 9, 9, 11, 11, 9, 11], "hlc": [933893, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [11, 1, 7, 9, 12, 7, 11, 4, 11, 12], "hlc": [933892, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [14, 8, 10, 15, 10, 11, 14, 10, 10, 8], "hlc": [933893, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [9, 9, 10, 15, 10, 11, 14, 5, 10, 8], "hlc": [933893, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [10, 1, 13, 9, 9, 7, 11, 4, 12, 8], "hlc": [933895, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [9, 1, 7, 16, 10, 6, 12, 5, 7, 4], "hlc": [933892, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [6, 4, 10, 7, 14, 14, 8, 9, 11, 8], "hlc": [933893, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [6, 4, 10, 7, 8, 15, 8, 9, 10, 8], "hlc": [933893, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [11, 4, 10, 9, 9, 9, 11, 12, 9, 11], "hlc": [933893, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 2, 5, 1, 7, 1, 0, 13, 3], "hlc": [933893, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [9, 4, 10, 17, 14, 14, 12, 9, 11, 8], "hlc": [933893, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [9, 9, 10, 15, 15, 14, 14, 9, 11, 8], "hlc": [933893, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [9, 4, 10, 12, 9, 15, 15, 9, 10, 8], "hlc": [933893, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [11, 4, 10, 16, 10, 9, 12, 13, 9, 11], "hlc": [933893, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [14, 8, 10, 15, 10, 11, 14, 10, 14, 8], "hlc": [933894, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [14, 8, 13, 15, 10, 11, 14, 10, 15, 8], "hlc": [933895, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [14, 8, 13, 15, 10, 11, 14, 12, 16, 11], "hlc": [933895, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [11, 1, 7, 9, 12, 7, 11, 4, 13, 13], "hlc": [933893, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [9, 10, 10, 15, 10, 11, 14, 5, 10, 8], "hlc": [933893, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [10, 1, 14, 9, 9, 7, 11, 4, 12, 8], "hlc": [933896, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [9, 4, 10, 18, 14, 14, 12, 9, 11, 8], "hlc": [933893, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [11, 4, 10, 16, 10, 9, 12, 14, 9, 11], "hlc": [933893, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [11, 1, 7, 9, 12, 7, 11, 4, 13, 14], "hlc": [933893, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [11, 11, 10, 16, 10, 11, 14, 14, 10, 11], "hlc": [933893, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [11, 4, 10, 19, 14, 14, 12, 9, 13, 14], "hlc": [933893, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [9, 10, 10, 15, 16, 14, 14, 9, 11, 8], "hlc": [933893, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 1, 14, 9, 12, 7, 11, 4, 13, 15], "hlc": [933896, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [11, 4, 14, 18, 14, 14, 12, 9, 13, 16], "hlc": [933896, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [15, 8, 10, 15, 10, 11, 14, 10, 10, 8], "hlc": [933893, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [9, 10, 10, 15, 17, 14, 14, 9, 11, 8], "hlc": [933893, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [11, 4, 10, 16, 10, 9, 12, 15, 9, 11], "hlc": [933893, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [14, 8, 13, 15, 10, 11, 14, 12, 17, 11], "hlc": [933895, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [11, 10, 10, 16, 18, 14, 14, 15, 11, 11], "hlc": [933893, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [14, 8, 13, 15, 10, 15, 16, 12, 17, 11], "hlc": [933895, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [15, 8, 10, 16, 10, 11, 14, 16, 10, 11], "hlc": [933893, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [11, 10, 14, 18, 17, 14, 14, 9, 13, 17], "hlc": [933896, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 8, 10, 15, 10, 11, 14, 10, 10, 8], "hlc": [933893, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [11, 12, 10, 16, 10, 11, 14, 14, 10, 11], "hlc": [933893, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [10, 1, 15, 9, 9, 7, 11, 4, 12, 8], "hlc": [933897, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [11, 4, 10, 20, 14, 14, 12, 9, 13, 14], "hlc": [933893, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [6, 4, 10, 7, 8, 16, 8, 9, 10, 8], "hlc": [933893, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [14, 8, 13, 15, 10, 15, 17, 12, 17, 11], "hlc": [933895, 6]}
