INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.789493329128087, -1.2237996847553143, -2.788614194413543, -3.8429332697044707, 0.20117910282625662, -2.159924496660513, -1.781918610599643, 1.0103068208263535, -0.20063508722117263, -3.36715173398158]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933836, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 1, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [933836, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 1, 0, 4, 0, 0], "hlc": [933838, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 2, 0], "hlc": [933837, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933836, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933836, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 1, 3, 0, 0, 3, 0, 0, 0, 0], "hlc": [933836, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 3, 0, 1, 0, 4, 0, 0], "hlc": [933838, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 2, 1, 5, 0, 0, 0, 0, 2], "hlc": [933837, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [1, 1, 0, 0, 0, 4, 0, 0, 0, 0], "hlc": [933836, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 1, 2, 3, 0, 6, 1, 0, 1], "hlc": [933837, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 1, 2, 3, 0, 7, 2, 2, 1], "hlc": [933837, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 2, 0, 0, 0, 0, 0, 2, 3, 0], "hlc": [933837, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933836, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 1, 4, 0, 0, 3, 0, 0, 0, 0], "hlc": [933836, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 4, 0, 1, 0, 4, 0, 0], "hlc": [933838, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [1, 1, 0, 0, 0, 5, 0, 0, 0, 0], "hlc": [933836, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 1, 0, 5, 0, 0], "hlc": [933838, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 5, 0, 0, 0, 1, 0, 5, 0, 3], "hlc": [933838, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 1, 4, 2, 3, 3, 8, 2, 2, 1], "hlc": [933837, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 1, 4, 4, 3, 3, 9, 4, 2, 1], "hlc": [933838, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 1, 4, 4, 3, 5, 10, 4, 2, 1], "hlc": [933838, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 4, 0, 0, 0, 0, 0, 2, 4, 3], "hlc": [933838, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 6, 0, 0, 0, 1, 0, 5, 0, 3], "hlc": [933838, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 1, 5, 0, 0, 3, 0, 0, 0, 0], "hlc": [933836, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 5, 0, 1, 0, 4, 0, 0], "hlc": [933838, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 2, 1, 6, 0, 0, 0, 0, 2], "hlc": [933838, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [1, 1, 0, 0, 0, 6, 0, 0, 0, 0], "hlc": [933836, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 4, 0, 0, 0, 0, 0, 2, 5, 3], "hlc": [933838, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 4], "hlc": [933836, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 4], "hlc": [933836, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [1, 7, 0, 0, 0, 6, 0, 5, 0, 3], "hlc": [933838, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 1, 6, 5, 0, 3, 0, 4, 0, 0], "hlc": [933838, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [2, 0, 2, 1, 7, 0, 0, 0, 0, 2], "hlc": [933838, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [2, 4, 2, 1, 8, 0, 0, 2, 5, 3], "hlc": [933838, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [1, 1, 5, 0, 0, 7, 0, 0, 0, 0], "hlc": [933836, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 6, 4, 4, 3, 5, 11, 5, 2, 3], "hlc": [933838, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 2, 1, 6, 1, 0, 6, 0, 2], "hlc": [933839, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 4], "hlc": [933836, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 1, 7, 5, 0, 3, 0, 4, 0, 0], "hlc": [933838, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 0, 6, 0, 1, 0, 4, 0, 0], "hlc": [933838, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [1, 6, 4, 4, 3, 5, 12, 5, 2, 3], "hlc": [933838, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 2, 1, 6, 1, 0, 7, 0, 2], "hlc": [933839, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 4, 0, 0, 0, 0, 0, 2, 6, 3], "hlc": [933838, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 5], "hlc": [933836, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [5, 0, 0, 6, 0, 1, 0, 4, 0, 4], "hlc": [933838, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [6, 0, 2, 6, 6, 1, 0, 7, 0, 4], "hlc": [933839, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [7, 0, 2, 6, 6, 1, 0, 7, 0, 5], "hlc": [933839, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [4, 0, 0, 7, 0, 1, 0, 4, 0, 4], "hlc": [933838, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [1, 4, 5, 0, 0, 8, 0, 2, 6, 3], "hlc": [933838, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 1, 7, 5, 6, 3, 0, 8, 0, 2], "hlc": [933840, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [1, 6, 4, 4, 3, 5, 12, 5, 2, 6], "hlc": [933838, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 1, 8, 5, 0, 3, 0, 4, 0, 0], "hlc": [933838, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 0, 0, 8, 0, 1, 0, 4, 0, 4], "hlc": [933838, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 4, 5, 0, 0, 9, 0, 2, 6, 3], "hlc": [933838, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 1, 7, 5, 6, 3, 0, 9, 0, 2], "hlc": [933840, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [4, 8, 0, 8, 0, 6, 0, 5, 0, 4], "hlc": [933838, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 1, 8, 9, 0, 3, 0, 4, 0, 4], "hlc": [933838, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [4, 4, 8, 10, 0, 9, 0, 4, 6, 4], "hlc": [933838, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [2, 4, 7, 5, 9, 3, 0, 9, 5, 3], "hlc": [933840, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [8, 0, 2, 6, 6, 1, 0, 7, 0, 5], "hlc": [933839, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [4, 9, 0, 8, 0, 6, 0, 5, 0, 4], "hlc": [933838, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [4, 4, 8, 11, 0, 9, 0, 4, 6, 4], "hlc": [933838, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [2, 4, 7, 5, 10, 3, 0, 9, 5, 3], "hlc": [933840, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [1, 4, 5, 0, 0, 10, 0, 2, 6, 3], "hlc": [933838, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [1, 6, 4, 4, 3, 5, 13, 5, 2, 3], "hlc": [933838, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 1, 7, 5, 6, 3, 0, 10, 0, 2], "hlc": [933840, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [9, 9, 2, 8, 6, 6, 0, 7, 0, 5], "hlc": [933839, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [10, 9, 4, 8, 6, 6, 13, 7, 2, 5], "hlc": [933839, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [8, 4, 7, 6, 11, 3, 0, 9, 5, 5], "hlc": [933840, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [8, 4, 7, 6, 12, 10, 0, 9, 6, 5], "hlc": [933840, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [1, 6, 7, 5, 6, 5, 14, 10, 2, 3], "hlc": [933840, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [4, 6, 8, 11, 3, 9, 12, 5, 6, 7], "hlc": [933838, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [4, 6, 8, 11, 10, 9, 12, 9, 6, 8], "hlc": [933840, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 1, 9, 5, 0, 3, 0, 4, 0, 0], "hlc": [933838, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [8, 4, 7, 6, 13, 10, 0, 9, 6, 5], "hlc": [933840, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [1, 4, 5, 0, 0, 11, 0, 2, 6, 3], "hlc": [933838, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [1, 6, 7, 5, 6, 5, 15, 10, 2, 3], "hlc": [933840, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 1, 7, 5, 6, 3, 0, 11, 0, 2], "hlc": [933841, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 4, 0, 0, 0, 0, 0, 2, 7, 3], "hlc": [933840, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 6, 8, 11, 10, 9, 12, 9, 6, 9], "hlc": [933840, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [4, 10, 9, 8, 0, 6, 0, 5, 0, 4], "hlc": [933839, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [8, 4, 7, 6, 14, 10, 0, 9, 7, 5], "hlc": [933840, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [8, 4, 7, 6, 13, 12, 0, 9, 6, 5], "hlc": [933840, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [1, 6, 7, 5, 6, 5, 16, 11, 2, 3], "hlc": [933841, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [1, 4, 7, 5, 6, 11, 0, 12, 6, 3], "hlc": [933841, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [4, 6, 8, 11, 10, 9, 12, 9, 8, 9], "hlc": [933840, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [4, 6, 8, 11, 10, 9, 15, 10, 6, 10], "hlc": [933840, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [11, 9, 4, 8, 6, 6, 13, 7, 2, 5], "hlc": [933839, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [4, 11, 9, 8, 0, 6, 0, 5, 0, 4], "hlc": [933839, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 1, 10, 5, 0, 3, 0, 4, 0, 0], "hlc": [933838, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [4, 4, 8, 12, 0, 9, 0, 4, 6, 4], "hlc": [933838, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [8, 4, 7, 6, 13, 13, 0, 9, 6, 5], "hlc": [933840, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 6, 7, 5, 6, 5, 17, 11, 2, 3], "hlc": [933841, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [1, 4, 7, 5, 6, 11, 0, 13, 6, 3], "hlc": [933841, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [1, 6, 11, 5, 6, 5, 17, 11, 2, 3], "hlc": [933841, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [8, 4, 8, 12, 13, 14, 0, 9, 6, 5], "hlc": [933840, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [8, 4, 8, 12, 13, 15, 0, 13, 6, 5], "hlc": [933841, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [4, 11, 9, 8, 6, 6, 18, 11, 2, 4], "hlc": [933841, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [8, 11, 9, 8, 13, 13, 19, 11, 6, 5], "hlc": [933841, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [11, 9, 8, 11, 10, 9, 15, 10, 6, 11], "hlc": [933840, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 9, 10, 11, 10, 9, 15, 10, 6, 12], "hlc": [933840, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [12, 9, 4, 8, 6, 6, 13, 7, 2, 5], "hlc": [933839, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [4, 12, 9, 8, 0, 6, 0, 5, 0, 4], "hlc": [933840, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [4, 4, 8, 13, 0, 9, 0, 4, 6, 4], "hlc": [933838, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [8, 11, 9, 8, 13, 13, 20, 11, 6, 5], "hlc": [933841, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [1, 4, 7, 5, 6, 11, 0, 14, 6, 3], "hlc": [933842, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [4, 6, 8, 11, 10, 9, 12, 9, 9, 9], "hlc": [933841, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [11, 9, 10, 11, 10, 9, 15, 10, 6, 13], "hlc": [933840, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [12, 9, 12, 8, 6, 6, 17, 11, 2, 5], "hlc": [933841, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 12, 9, 8, 15, 10, 0, 9, 7, 5], "hlc": [933842, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [8, 11, 9, 12, 13, 16, 20, 13, 6, 5], "hlc": [933841, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [8, 11, 9, 12, 13, 17, 20, 14, 6, 5], "hlc": [933842, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [11, 11, 10, 11, 13, 13, 21, 11, 6, 13], "hlc": [933841, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [4, 6, 8, 13, 10, 9, 12, 9, 10, 9], "hlc": [933841, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [11, 9, 10, 11, 10, 9, 15, 10, 9, 14], "hlc": [933841, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 9, 13, 8, 6, 6, 17, 11, 2, 5], "hlc": [933841, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [8, 11, 9, 12, 13, 18, 20, 14, 6, 5], "hlc": [933842, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [11, 11, 10, 11, 13, 13, 22, 11, 6, 13], "hlc": [933841, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [1, 4, 7, 5, 6, 11, 0, 15, 6, 3], "hlc": [933842, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [11, 9, 10, 11, 10, 9, 15, 10, 9, 15], "hlc": [933841, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [8, 11, 9, 14, 13, 18, 20, 14, 6, 5], "hlc": [933842, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [12, 12, 13, 8, 16, 10, 17, 11, 7, 5], "hlc": [933842, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [12, 12, 13, 11, 17, 13, 22, 11, 7, 13], "hlc": [933842, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [12, 12, 13, 11, 18, 13, 22, 11, 9, 15], "hlc": [933842, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [4, 6, 8, 13, 10, 11, 12, 15, 11, 9], "hlc": [933842, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [13, 9, 4, 8, 6, 6, 13, 7, 2, 5], "hlc": [933839, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [8, 11, 9, 15, 13, 18, 20, 14, 6, 5], "hlc": [933842, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 12, 13, 11, 19, 13, 22, 11, 9, 15], "hlc": [933842, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [11, 11, 10, 11, 13, 13, 23, 11, 6, 13], "hlc": [933841, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [11, 13, 10, 11, 13, 13, 23, 11, 6, 13], "hlc": [933841, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [12, 12, 13, 16, 19, 18, 22, 14, 9, 15], "hlc": [933842, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [8, 11, 9, 15, 13, 18, 20, 16, 6, 5], "hlc": [933843, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [13, 9, 8, 13, 10, 11, 13, 15, 12, 9], "hlc": [933842, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [12, 9, 14, 8, 6, 6, 17, 11, 2, 5], "hlc": [933841, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [8, 11, 9, 12, 13, 19, 20, 14, 6, 5], "hlc": [933842, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [8, 11, 9, 15, 13, 18, 20, 17, 6, 5], "hlc": [933843, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [13, 9, 8, 13, 10, 11, 13, 15, 13, 9], "hlc": [933842, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [14, 9, 8, 13, 10, 11, 13, 15, 13, 9], "hlc": [933842, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [12, 11, 15, 12, 13, 19, 20, 14, 6, 5], "hlc": [933842, 4]}
