INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.23593561865038026, -8.074690534198144, -4.871514215485374, 3.9693481292479333, -5.68923262005551, -3.0018926907673293, -0.3871695121605043, 1.4455641716791252, 4.1769481188707935, -2.769304997475677]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [1, 0, 4, 1, 0, 0, 0, 8, 0, 0], "hlc": [922081, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [922083, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 3, 0, 3, 1, 4, 1, 0, 2, 7], "hlc": [922081, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [8, 1, 3, 1, 3, 7, 6, 5, 3, 3], "hlc": [922082, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 5, 0, 3, 1, 4, 1, 0, 2, 7], "hlc": [922081, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [3, 4, 1, 6, 1, 9, 1, 5, 2, 6], "hlc": [922083, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [5, 3, 1, 5, 6, 4, 1, 6, 2, 6], "hlc": [922082, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [3, 4, 4, 1, 1, 10, 1, 8, 2, 0], "hlc": [922081, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [7, 1, 3, 1, 3, 7, 7, 5, 3, 3], "hlc": [922082, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [1, 1, 4, 1, 0, 0, 0, 9, 4, 0], "hlc": [922083, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 6, 0, 3, 1, 4, 1, 0, 2, 7], "hlc": [922081, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 5, 0, 0, 0, 0, 0, 0, 0], "hlc": [922076, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [5, 3, 1, 5, 7, 4, 1, 6, 2, 6], "hlc": [922082, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [3, 4, 4, 1, 1, 11, 1, 8, 2, 0], "hlc": [922081, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 1, 4, 1, 0, 0, 0, 10, 4, 0], "hlc": [922083, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 3, 0, 3, 1, 4, 1, 0, 2, 8], "hlc": [922081, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 7, 5, 3, 1, 4, 1, 0, 2, 7], "hlc": [922081, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [3, 4, 6, 1, 1, 11, 1, 8, 2, 0], "hlc": [922081, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [3, 4, 7, 1, 1, 11, 1, 10, 4, 0], "hlc": [922083, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [5, 6, 1, 5, 8, 4, 1, 6, 2, 7], "hlc": [922082, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [7, 3, 3, 3, 3, 7, 8, 5, 3, 8], "hlc": [922082, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [5, 3, 1, 5, 7, 4, 1, 6, 2, 9], "hlc": [922082, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [9, 1, 3, 1, 3, 7, 6, 5, 3, 3], "hlc": [922082, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [3, 4, 1, 7, 1, 9, 1, 5, 2, 6], "hlc": [922083, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [5, 6, 1, 5, 9, 4, 1, 6, 2, 7], "hlc": [922082, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [3, 4, 4, 1, 1, 12, 1, 8, 2, 0], "hlc": [922081, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 3, 3, 3, 3, 7, 9, 5, 3, 8], "hlc": [922082, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [1, 1, 4, 1, 0, 0, 0, 11, 4, 0], "hlc": [922083, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 5, 0], "hlc": [922084, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [10, 4, 3, 7, 3, 9, 6, 5, 3, 6], "hlc": [922083, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [11, 4, 3, 7, 3, 9, 9, 5, 3, 8], "hlc": [922083, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [5, 6, 4, 5, 10, 12, 1, 8, 2, 7], "hlc": [922082, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [5, 6, 4, 5, 11, 12, 1, 11, 4, 7], "hlc": [922083, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [9, 3, 3, 3, 3, 7, 10, 5, 3, 8], "hlc": [922082, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [9, 3, 3, 3, 3, 7, 11, 5, 5, 8], "hlc": [922084, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [5, 6, 1, 5, 9, 4, 1, 6, 2, 10], "hlc": [922082, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [12, 4, 3, 7, 3, 9, 9, 5, 3, 8], "hlc": [922083, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 8, 5, 3, 1, 4, 1, 0, 2, 7], "hlc": [922081, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [3, 4, 8, 1, 1, 11, 1, 10, 4, 0], "hlc": [922083, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [9, 3, 3, 3, 3, 7, 12, 5, 5, 8], "hlc": [922084, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [1, 1, 4, 1, 0, 0, 0, 12, 4, 0], "hlc": [922083, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [5, 6, 1, 5, 9, 4, 1, 6, 2, 11], "hlc": [922082, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [13, 4, 8, 7, 3, 11, 9, 10, 4, 8], "hlc": [922083, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [3, 4, 4, 8, 1, 9, 1, 12, 4, 6], "hlc": [922084, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [12, 6, 4, 7, 12, 12, 9, 11, 4, 8], "hlc": [922083, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [9, 4, 4, 3, 3, 13, 12, 8, 5, 8], "hlc": [922084, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [9, 8, 5, 3, 3, 7, 13, 5, 5, 8], "hlc": [922084, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [5, 6, 1, 5, 9, 4, 1, 6, 6, 11], "hlc": [922085, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [14, 4, 8, 7, 3, 11, 9, 10, 4, 8], "hlc": [922083, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 9, 5, 3, 1, 4, 1, 0, 2, 7], "hlc": [922081, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [3, 4, 9, 1, 1, 11, 1, 10, 4, 0], "hlc": [922083, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [9, 4, 4, 3, 3, 14, 12, 8, 5, 8], "hlc": [922084, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [9, 8, 5, 3, 3, 7, 14, 5, 5, 8], "hlc": [922084, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [1, 1, 4, 1, 0, 0, 0, 13, 4, 0], "hlc": [922083, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [5, 6, 1, 5, 9, 4, 1, 6, 2, 12], "hlc": [922082, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [15, 9, 8, 7, 3, 11, 9, 10, 4, 8], "hlc": [922083, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [1, 10, 5, 3, 1, 4, 1, 13, 4, 7], "hlc": [922083, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [9, 6, 4, 5, 9, 15, 12, 8, 5, 12], "hlc": [922084, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [9, 8, 9, 3, 3, 11, 15, 10, 5, 8], "hlc": [922084, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [9, 4, 4, 3, 3, 14, 12, 14, 5, 8], "hlc": [922084, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [9, 8, 5, 3, 3, 14, 14, 15, 5, 8], "hlc": [922084, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [14, 6, 8, 7, 9, 11, 9, 10, 4, 13], "hlc": [922083, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [16, 9, 8, 7, 3, 11, 9, 10, 4, 8], "hlc": [922083, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [1, 11, 5, 3, 1, 4, 1, 13, 4, 7], "hlc": [922083, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [3, 4, 4, 9, 1, 9, 1, 12, 4, 6], "hlc": [922085, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [9, 6, 4, 5, 9, 16, 12, 8, 5, 12], "hlc": [922084, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [9, 8, 5, 3, 3, 14, 14, 16, 5, 8], "hlc": [922084, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [14, 6, 8, 7, 9, 11, 9, 10, 4, 14], "hlc": [922083, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [17, 9, 8, 7, 3, 14, 14, 16, 5, 8], "hlc": [922084, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [16, 9, 10, 7, 3, 11, 9, 10, 4, 8], "hlc": [922083, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [16, 11, 11, 7, 3, 11, 9, 13, 4, 8], "hlc": [922083, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [9, 8, 9, 5, 9, 16, 16, 10, 5, 12], "hlc": [922084, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [14, 8, 8, 7, 9, 14, 14, 17, 5, 14], "hlc": [922084, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [5, 6, 4, 9, 9, 9, 1, 12, 7, 11], "hlc": [922086, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [16, 11, 12, 7, 3, 11, 9, 13, 4, 8], "hlc": [922083, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [3, 4, 4, 10, 1, 9, 1, 12, 4, 6], "hlc": [922085, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [9, 6, 4, 5, 9, 17, 12, 8, 5, 12], "hlc": [922084, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [9, 8, 9, 5, 9, 16, 17, 10, 5, 12], "hlc": [922084, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [14, 8, 8, 7, 9, 14, 14, 18, 5, 14], "hlc": [922084, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [14, 6, 8, 7, 9, 11, 9, 10, 4, 15], "hlc": [922083, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [16, 11, 13, 7, 9, 14, 14, 18, 5, 14], "hlc": [922084, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [12, 6, 4, 10, 13, 12, 9, 12, 4, 8], "hlc": [922085, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [12, 8, 9, 10, 14, 16, 17, 12, 5, 12], "hlc": [922085, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [16, 11, 12, 7, 9, 14, 14, 19, 5, 14], "hlc": [922084, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 11, 12, 7, 9, 14, 14, 20, 5, 15], "hlc": [922084, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [14, 6, 8, 7, 9, 17, 12, 10, 5, 16], "hlc": [922084, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [1, 12, 5, 3, 1, 4, 1, 13, 4, 7], "hlc": [922083, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [3, 4, 4, 11, 1, 9, 1, 12, 4, 6], "hlc": [922086, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 8, 9, 10, 15, 16, 17, 12, 5, 12], "hlc": [922085, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [9, 6, 4, 5, 9, 18, 12, 8, 5, 12], "hlc": [922084, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [12, 8, 9, 12, 15, 16, 17, 12, 5, 12], "hlc": [922086, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [12, 8, 9, 10, 16, 18, 17, 12, 5, 12], "hlc": [922085, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [16, 11, 12, 11, 9, 14, 14, 21, 5, 15], "hlc": [922086, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [5, 12, 5, 9, 9, 9, 1, 13, 8, 11], "hlc": [922087, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [18, 9, 8, 7, 3, 14, 14, 16, 5, 8], "hlc": [922084, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [1, 13, 5, 3, 1, 4, 1, 13, 4, 7], "hlc": [922083, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [16, 11, 14, 7, 9, 14, 14, 18, 5, 14], "hlc": [922084, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 8, 9, 13, 15, 16, 17, 12, 5, 12], "hlc": [922086, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [12, 8, 9, 10, 17, 18, 17, 12, 5, 12], "hlc": [922085, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [9, 6, 4, 5, 9, 19, 12, 8, 5, 12], "hlc": [922084, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [9, 8, 9, 5, 9, 16, 18, 10, 5, 12], "hlc": [922084, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [16, 11, 12, 11, 9, 14, 14, 22, 5, 15], "hlc": [922086, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [14, 6, 8, 7, 9, 17, 12, 10, 5, 17], "hlc": [922084, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [19, 13, 8, 7, 3, 14, 14, 16, 5, 8], "hlc": [922084, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [9, 14, 9, 5, 9, 16, 18, 13, 5, 12], "hlc": [922084, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [16, 11, 15, 13, 15, 16, 17, 18, 5, 14], "hlc": [922086, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [16, 11, 16, 13, 15, 17, 17, 18, 5, 17], "hlc": [922086, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [12, 8, 9, 10, 18, 19, 17, 12, 5, 12], "hlc": [922085, 7]}
