INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6722634520214328, -0.1984937015256394, 3.6135363679749943, -3.960366186081183, 0.23778073225278362, -2.5199639020503666, -0.25101071573626577, 2.412443546045157, -1.0887676982098, -1.5159962328120948]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 1, 0, 1, 3, 2, 0, 0, 5, 0], "hlc": [933817, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 3, 3], "hlc": [933817, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 5, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933817, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933821, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 1, 0, 0, 5, 0, 0, 2, 0, 0], "hlc": [933819, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [3, 0, 0, 1, 0, 5, 0, 1, 0, 2], "hlc": [933819, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 1, 0, 1, 3, 2, 0, 0, 6, 0], "hlc": [933817, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [1, 6, 0, 1, 3, 2, 0, 0, 6, 0], "hlc": [933818, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 1, 2, 0, 5, 0, 0, 2, 0, 0], "hlc": [933822, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [3, 5, 0, 1, 0, 6, 0, 1, 1, 2], "hlc": [933819, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [3, 5, 1, 1, 0, 7, 0, 1, 1, 2], "hlc": [933821, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 0, 0, 1, 1, 5, 0, 1, 3, 4], "hlc": [933819, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [4, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933819, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [1, 7, 0, 1, 3, 2, 0, 0, 6, 0], "hlc": [933818, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [3, 5, 1, 1, 0, 8, 0, 1, 1, 2], "hlc": [933821, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 1, 0, 1, 3, 2, 0, 0, 7, 0], "hlc": [933817, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [5, 5, 1, 1, 0, 8, 0, 1, 1, 2], "hlc": [933821, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [6, 5, 1, 1, 3, 8, 0, 1, 7, 2], "hlc": [933821, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [1, 7, 3, 1, 5, 2, 0, 2, 6, 0], "hlc": [933822, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 1, 0, 0, 6, 0, 0, 2, 0, 0], "hlc": [933819, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [7, 5, 1, 1, 3, 8, 0, 1, 7, 2], "hlc": [933821, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [1, 4, 0, 3, 0, 0, 0, 0, 1, 0], "hlc": [933817, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [4, 1, 0, 0, 7, 0, 0, 2, 0, 0], "hlc": [933819, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933821, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 1, 0, 1, 3, 2, 0, 0, 8, 0], "hlc": [933817, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 4, 0, 3, 8, 0, 0, 2, 1, 0], "hlc": [933819, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [4, 5, 1, 1, 7, 9, 0, 2, 1, 2], "hlc": [933821, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 1, 0, 1, 3, 2, 0, 4, 8, 0], "hlc": [933821, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [7, 5, 1, 1, 3, 8, 0, 1, 7, 5], "hlc": [933821, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [7, 5, 1, 1, 3, 8, 0, 3, 7, 6], "hlc": [933821, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [1, 8, 0, 1, 3, 2, 0, 0, 6, 0], "hlc": [933819, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [4, 4, 0, 3, 9, 0, 0, 2, 1, 0], "hlc": [933819, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 1, 0, 1, 3, 2, 0, 5, 8, 0], "hlc": [933821, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [7, 5, 1, 1, 3, 8, 0, 3, 7, 7], "hlc": [933821, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [1, 8, 4, 1, 5, 2, 0, 2, 6, 0], "hlc": [933823, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [1, 8, 5, 1, 5, 2, 0, 5, 8, 0], "hlc": [933823, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 4, 0, 4, 9, 0, 0, 2, 1, 0], "hlc": [933819, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [7, 5, 1, 1, 3, 8, 0, 6, 8, 7], "hlc": [933822, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [8, 5, 1, 1, 3, 8, 0, 1, 7, 2], "hlc": [933821, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [1, 9, 0, 1, 3, 2, 0, 0, 6, 0], "hlc": [933819, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [4, 4, 0, 3, 10, 0, 0, 2, 1, 0], "hlc": [933820, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [4, 5, 1, 1, 7, 10, 0, 2, 1, 2], "hlc": [933821, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [7, 5, 1, 1, 3, 8, 0, 7, 8, 7], "hlc": [933822, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 1, 0, 1, 3, 2, 0, 0, 9, 0], "hlc": [933818, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [7, 5, 1, 1, 3, 8, 0, 3, 7, 8], "hlc": [933821, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [4, 10, 1, 1, 7, 10, 0, 2, 6, 2], "hlc": [933821, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [1, 9, 6, 1, 5, 2, 0, 5, 8, 0], "hlc": [933824, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 9, 7, 1, 5, 8, 0, 5, 8, 8], "hlc": [933824, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [8, 5, 1, 5, 9, 8, 0, 2, 7, 2], "hlc": [933821, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [4, 4, 0, 3, 11, 2, 0, 2, 9, 0], "hlc": [933820, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [7, 5, 1, 1, 3, 8, 0, 7, 10, 7], "hlc": [933822, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [7, 5, 1, 3, 10, 8, 0, 3, 7, 9], "hlc": [933821, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [9, 5, 1, 1, 3, 8, 0, 1, 7, 2], "hlc": [933821, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [7, 9, 8, 1, 5, 8, 0, 5, 8, 8], "hlc": [933824, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 1], "hlc": [933820, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [7, 5, 1, 3, 10, 8, 0, 3, 7, 10], "hlc": [933821, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [7, 11, 8, 1, 7, 10, 0, 5, 8, 8], "hlc": [933824, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [9, 9, 9, 1, 5, 8, 0, 5, 8, 8], "hlc": [933824, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [8, 5, 1, 6, 10, 8, 0, 3, 7, 10], "hlc": [933821, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 4, 0, 3, 12, 2, 2, 2, 9, 1], "hlc": [933821, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [10, 5, 1, 1, 3, 8, 0, 1, 7, 2], "hlc": [933821, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [7, 12, 8, 1, 7, 10, 0, 5, 8, 8], "hlc": [933824, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 9, 10, 1, 5, 8, 0, 5, 8, 8], "hlc": [933824, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 5, 1, 7, 10, 8, 0, 3, 7, 10], "hlc": [933821, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [4, 5, 1, 1, 7, 11, 0, 2, 1, 2], "hlc": [933821, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 1], "hlc": [933820, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [7, 5, 1, 1, 3, 8, 0, 8, 8, 7], "hlc": [933823, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [7, 5, 1, 1, 3, 8, 0, 7, 11, 7], "hlc": [933822, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [11, 5, 1, 1, 3, 8, 3, 1, 7, 2], "hlc": [933822, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [9, 13, 10, 1, 7, 10, 0, 5, 8, 8], "hlc": [933824, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [8, 12, 8, 8, 10, 10, 0, 5, 8, 10], "hlc": [933824, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [10, 5, 1, 3, 13, 8, 2, 2, 9, 2], "hlc": [933821, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 5, 1, 7, 10, 8, 4, 3, 7, 10], "hlc": [933821, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [7, 5, 1, 1, 3, 8, 0, 9, 11, 7], "hlc": [933823, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [7, 5, 1, 1, 7, 11, 0, 7, 12, 7], "hlc": [933822, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [7, 5, 1, 3, 10, 8, 0, 8, 8, 11], "hlc": [933823, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [12, 5, 1, 1, 3, 8, 3, 1, 7, 2], "hlc": [933822, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [9, 14, 10, 1, 7, 10, 0, 5, 8, 8], "hlc": [933824, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [4, 5, 1, 1, 7, 12, 0, 2, 1, 2], "hlc": [933821, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [8, 5, 1, 7, 10, 8, 5, 3, 7, 10], "hlc": [933821, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [7, 5, 1, 3, 10, 8, 0, 8, 8, 12], "hlc": [933823, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [13, 14, 10, 1, 7, 10, 3, 5, 8, 8], "hlc": [933824, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [10, 5, 1, 3, 14, 8, 2, 8, 9, 12], "hlc": [933823, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [8, 5, 1, 7, 10, 12, 6, 3, 7, 10], "hlc": [933821, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [8, 5, 1, 7, 10, 8, 5, 10, 11, 10], "hlc": [933824, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [12, 5, 1, 3, 10, 8, 3, 8, 8, 13], "hlc": [933823, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [14, 14, 10, 1, 7, 10, 3, 5, 8, 8], "hlc": [933824, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 12, 8, 9, 10, 10, 0, 5, 8, 10], "hlc": [933824, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 5, 1, 3, 15, 8, 2, 8, 9, 12], "hlc": [933823, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [8, 5, 1, 7, 10, 12, 7, 3, 7, 10], "hlc": [933821, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [8, 5, 1, 7, 10, 8, 5, 11, 11, 10], "hlc": [933824, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [7, 5, 1, 1, 7, 11, 0, 7, 13, 7], "hlc": [933822, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [12, 5, 1, 3, 10, 8, 3, 8, 8, 14], "hlc": [933823, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [15, 14, 10, 7, 10, 10, 5, 11, 11, 10], "hlc": [933824, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [14, 15, 10, 1, 7, 10, 3, 5, 8, 8], "hlc": [933824, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [9, 9, 11, 1, 7, 11, 0, 7, 13, 8], "hlc": [933826, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [12, 9, 12, 3, 10, 11, 3, 8, 13, 14], "hlc": [933826, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [10, 12, 8, 10, 15, 10, 2, 8, 9, 12], "hlc": [933824, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 12, 8, 9, 10, 12, 8, 5, 8, 10], "hlc": [933824, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [8, 5, 1, 7, 10, 12, 7, 12, 11, 10], "hlc": [933824, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [16, 14, 10, 7, 10, 10, 5, 11, 11, 10], "hlc": [933824, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [14, 16, 10, 1, 7, 10, 3, 5, 8, 8], "hlc": [933824, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [12, 9, 13, 3, 10, 11, 3, 8, 13, 14], "hlc": [933826, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [10, 12, 8, 11, 15, 10, 2, 8, 9, 12], "hlc": [933824, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [10, 5, 1, 3, 16, 8, 2, 8, 9, 12], "hlc": [933823, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [4, 5, 1, 1, 7, 13, 0, 2, 1, 2], "hlc": [933821, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [17, 16, 10, 7, 10, 10, 5, 11, 11, 10], "hlc": [933824, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [12, 9, 14, 3, 16, 11, 3, 8, 13, 14], "hlc": [933826, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [10, 12, 8, 11, 17, 10, 2, 8, 9, 12], "hlc": [933824, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [16, 14, 10, 7, 10, 14, 5, 11, 11, 10], "hlc": [933824, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [12, 9, 13, 7, 10, 12, 7, 13, 13, 14], "hlc": [933826, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [7, 5, 1, 1, 7, 13, 0, 7, 14, 7], "hlc": [933822, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [18, 16, 10, 7, 10, 10, 5, 11, 11, 10], "hlc": [933824, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [12, 9, 15, 3, 16, 11, 3, 8, 13, 14], "hlc": [933826, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 12, 8, 11, 18, 10, 2, 8, 9, 12], "hlc": [933824, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [8, 12, 8, 9, 10, 12, 9, 5, 8, 10], "hlc": [933824, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [7, 5, 1, 1, 7, 13, 0, 7, 15, 7], "hlc": [933822, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [18, 17, 10, 7, 10, 10, 5, 11, 11, 10], "hlc": [933824, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [10, 12, 8, 12, 18, 10, 2, 8, 9, 12], "hlc": [933824, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [10, 12, 8, 11, 19, 13, 2, 8, 15, 12], "hlc": [933824, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [12, 12, 13, 9, 10, 12, 9, 14, 13, 14], "hlc": [933826, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [12, 9, 15, 3, 16, 13, 3, 8, 16, 14], "hlc": [933826, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [10, 12, 8, 11, 20, 13, 2, 8, 15, 12], "hlc": [933824, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [16, 14, 10, 7, 10, 15, 5, 11, 11, 10], "hlc": [933824, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [12, 5, 1, 3, 10, 8, 3, 8, 8, 15], "hlc": [933823, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [18, 18, 10, 11, 20, 13, 5, 11, 15, 12], "hlc": [933824, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [16, 14, 10, 11, 21, 15, 5, 11, 15, 12], "hlc": [933824, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [12, 9, 15, 3, 16, 13, 3, 8, 17, 15], "hlc": [933826, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [19, 16, 10, 7, 10, 10, 5, 11, 11, 10], "hlc": [933824, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [12, 9, 16, 3, 16, 11, 3, 8, 13, 14], "hlc": [933827, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [16, 14, 10, 11, 22, 15, 5, 11, 15, 12], "hlc": [933824, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [16, 14, 10, 7, 10, 16, 5, 11, 11, 10], "hlc": [933824, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [8, 12, 8, 9, 10, 12, 10, 5, 8, 10], "hlc": [933824, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [12, 9, 15, 3, 16, 13, 3, 8, 18, 15], "hlc": [933826, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [12, 5, 1, 3, 10, 8, 3, 8, 8, 16], "hlc": [933823, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [16, 14, 17, 11, 22, 15, 5, 11, 15, 14], "hlc": [933828, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [12, 12, 16, 13, 18, 11, 3, 8, 13, 14], "hlc": [933827, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [16, 14, 10, 9, 10, 17, 10, 11, 11, 10], "hlc": [933824, 14]}
