INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-4.11138848013271, 2.1144782432169773, 3.435932889243614, -0.8281431120884077, 2.604176202561174, -3.142265728574074, 2.525487404595455, 2.3018168985820235, -0.8282391836864615, 0.645246942635568]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933821, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 1, 2, 0, 2], "hlc": [933820, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 2, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [933821, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 2, 1, 0, 0, 0, 0, 0, 0], "hlc": [933821, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 1, 2, 0, 3], "hlc": [933820, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [4, 1, 0, 0, 0, 2, 0, 0, 1, 0], "hlc": [933819, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 2, 2, 0, 0, 0, 0, 0, 0], "hlc": [933821, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933821, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [2, 1, 1, 0, 0, 0, 4, 0, 0, 0], "hlc": [933821, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 3, 0, 2], "hlc": [933820, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933817, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 2, 0, 4], "hlc": [933820, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 2, 4, 0, 0, 0, 0, 0, 2, 0], "hlc": [933822, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 2, 2, 2, 0, 0, 0, 0, 0], "hlc": [933821, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [2, 1, 2, 2, 3, 0, 4, 0, 0, 0], "hlc": [933821, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 0, 0, 0, 3, 1, 3, 1, 2], "hlc": [933820, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 0, 0, 4, 1, 3, 1, 4], "hlc": [933820, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 3, 0], "hlc": [933821, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [4, 1, 0, 0, 0, 2, 1, 2, 1, 5], "hlc": [933820, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [5, 1, 0, 0, 0, 2, 0, 0, 1, 0], "hlc": [933819, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 2, 5, 0, 0, 0, 0, 0, 2, 0], "hlc": [933822, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 2, 3, 0, 0, 0, 0, 0, 0], "hlc": [933821, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 5, 1, 3, 1, 4], "hlc": [933820, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 1, 0, 0, 0, 2, 1, 2, 1, 6], "hlc": [933820, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [6, 1, 2, 3, 0, 2, 0, 0, 1, 0], "hlc": [933821, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 3, 5, 0, 0, 0, 0, 0, 2, 0], "hlc": [933822, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 2, 6, 0, 0, 5, 1, 3, 2, 4], "hlc": [933822, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [5, 1, 0, 0, 1, 2, 0, 0, 4, 0], "hlc": [933821, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [5, 1, 0, 0, 1, 2, 1, 2, 5, 6], "hlc": [933821, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 6, 1, 3, 1, 4], "hlc": [933820, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [2, 1, 1, 0, 0, 0, 5, 0, 0, 0], "hlc": [933822, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 1, 4, 0, 2], "hlc": [933821, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 4, 5, 0, 0, 0, 1, 4, 2, 2], "hlc": [933822, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [2, 2, 7, 0, 0, 5, 5, 3, 2, 4], "hlc": [933823, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 0, 2, 4, 0, 6, 1, 3, 1, 4], "hlc": [933821, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [7, 1, 2, 3, 0, 2, 0, 0, 1, 0], "hlc": [933821, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [2, 2, 8, 0, 0, 5, 5, 3, 2, 4], "hlc": [933823, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 2, 5, 0, 6, 1, 3, 1, 4], "hlc": [933821, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [2, 1, 2, 2, 4, 0, 4, 0, 0, 0], "hlc": [933822, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 7, 1, 3, 1, 4], "hlc": [933820, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [2, 1, 1, 0, 0, 0, 6, 0, 0, 0], "hlc": [933822, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 5, 0, 2], "hlc": [933822, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [5, 1, 0, 0, 1, 2, 1, 2, 6, 6], "hlc": [933821, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [7, 1, 2, 3, 0, 8, 1, 3, 1, 4], "hlc": [933821, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [7, 1, 2, 3, 4, 9, 4, 3, 1, 4], "hlc": [933822, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [7, 1, 2, 3, 4, 10, 4, 3, 6, 6], "hlc": [933822, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [2, 1, 1, 0, 0, 0, 7, 5, 0, 2], "hlc": [933823, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 0, 2, 5, 0, 6, 1, 6, 1, 4], "hlc": [933822, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 2, 5, 0, 7, 1, 7, 1, 4], "hlc": [933822, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [5, 2, 8, 0, 1, 5, 5, 3, 7, 6], "hlc": [933823, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [5, 2, 8, 0, 1, 5, 6, 3, 8, 6], "hlc": [933823, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 5, 5, 0, 0, 0, 1, 4, 2, 2], "hlc": [933822, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [2, 2, 9, 0, 0, 5, 5, 3, 2, 4], "hlc": [933823, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [2, 1, 1, 0, 0, 0, 8, 5, 0, 2], "hlc": [933823, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 2, 5, 0, 7, 1, 8, 1, 4], "hlc": [933822, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [5, 2, 8, 0, 1, 5, 6, 3, 9, 6], "hlc": [933823, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 1, 0, 0, 0, 2, 1, 2, 1, 7], "hlc": [933821, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [5, 2, 10, 0, 1, 5, 6, 3, 9, 6], "hlc": [933824, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [2, 1, 2, 6, 0, 6, 8, 5, 1, 4], "hlc": [933823, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [2, 5, 5, 0, 0, 0, 9, 5, 2, 2], "hlc": [933823, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [5, 2, 8, 5, 1, 7, 6, 8, 10, 6], "hlc": [933823, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [5, 2, 8, 5, 1, 7, 6, 8, 11, 7], "hlc": [933823, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [4, 2, 9, 0, 0, 5, 5, 3, 2, 8], "hlc": [933823, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [8, 1, 2, 3, 0, 2, 0, 0, 1, 0], "hlc": [933821, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 6, 5, 0, 0, 0, 1, 4, 2, 2], "hlc": [933823, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [5, 2, 11, 0, 1, 5, 6, 3, 9, 6], "hlc": [933824, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 1, 2, 7, 0, 6, 8, 5, 1, 4], "hlc": [933823, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [2, 1, 2, 2, 5, 0, 4, 0, 0, 0], "hlc": [933823, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [7, 1, 2, 3, 4, 11, 4, 3, 6, 6], "hlc": [933822, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [2, 5, 5, 0, 0, 0, 10, 5, 2, 2], "hlc": [933823, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 2, 5, 0, 7, 1, 9, 1, 4], "hlc": [933823, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [5, 2, 8, 5, 1, 7, 6, 8, 12, 7], "hlc": [933823, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [4, 2, 9, 0, 0, 5, 5, 3, 2, 9], "hlc": [933823, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [9, 1, 2, 5, 0, 7, 1, 9, 1, 4], "hlc": [933823, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [8, 1, 2, 8, 0, 6, 8, 5, 1, 4], "hlc": [933823, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 2, 11, 3, 4, 12, 6, 3, 9, 6], "hlc": [933824, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [7, 2, 11, 5, 4, 13, 6, 8, 12, 7], "hlc": [933824, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [2, 5, 5, 2, 5, 0, 11, 5, 2, 2], "hlc": [933824, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [4, 5, 9, 2, 5, 5, 12, 5, 2, 9], "hlc": [933824, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [5, 2, 8, 7, 1, 7, 8, 8, 13, 7], "hlc": [933823, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [7, 2, 8, 7, 4, 11, 8, 8, 14, 7], "hlc": [933823, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [7, 5, 8, 7, 4, 11, 10, 8, 15, 7], "hlc": [933823, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [4, 6, 9, 0, 0, 5, 5, 4, 2, 10], "hlc": [933823, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [10, 1, 2, 5, 0, 7, 1, 9, 1, 4], "hlc": [933823, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 1, 2, 9, 0, 6, 8, 5, 1, 4], "hlc": [933823, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [2, 1, 2, 2, 6, 0, 4, 0, 0, 0], "hlc": [933824, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 2, 11, 5, 4, 14, 6, 8, 12, 7], "hlc": [933824, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [4, 5, 9, 2, 5, 5, 13, 5, 2, 9], "hlc": [933824, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [2, 7, 5, 2, 6, 0, 4, 4, 2, 2], "hlc": [933824, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [7, 2, 11, 5, 7, 14, 6, 8, 12, 7], "hlc": [933824, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [7, 5, 11, 5, 8, 14, 13, 8, 12, 9], "hlc": [933824, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [10, 5, 9, 5, 5, 7, 14, 9, 2, 9], "hlc": [933824, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [10, 5, 9, 9, 5, 7, 15, 9, 2, 9], "hlc": [933824, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [11, 1, 2, 5, 0, 7, 1, 9, 1, 4], "hlc": [933823, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [5, 2, 12, 0, 1, 5, 6, 3, 9, 6], "hlc": [933825, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [8, 1, 2, 10, 0, 6, 8, 5, 1, 4], "hlc": [933823, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [7, 5, 11, 5, 9, 14, 13, 8, 12, 9], "hlc": [933824, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [10, 5, 9, 9, 5, 7, 16, 9, 2, 9], "hlc": [933824, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 2, 5, 0, 7, 1, 10, 1, 4], "hlc": [933824, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 5, 11, 5, 10, 14, 13, 10, 12, 9], "hlc": [933825, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 2, 12, 5, 4, 15, 6, 8, 12, 7], "hlc": [933825, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [11, 5, 9, 9, 5, 7, 17, 9, 2, 9], "hlc": [933825, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [8, 1, 2, 10, 0, 7, 8, 11, 1, 4], "hlc": [933824, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [8, 5, 11, 10, 9, 14, 13, 12, 12, 9], "hlc": [933824, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [10, 5, 9, 9, 5, 11, 16, 9, 16, 9], "hlc": [933824, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [12, 1, 2, 5, 0, 7, 1, 9, 1, 4], "hlc": [933823, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [2, 8, 5, 2, 6, 0, 4, 4, 2, 2], "hlc": [933824, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [7, 5, 11, 5, 11, 14, 13, 10, 12, 9], "hlc": [933825, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [7, 2, 12, 5, 4, 16, 6, 8, 12, 7], "hlc": [933825, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [10, 5, 9, 9, 5, 11, 16, 9, 17, 9], "hlc": [933824, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [4, 6, 9, 0, 0, 5, 5, 4, 2, 11], "hlc": [933823, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [7, 5, 13, 5, 11, 14, 13, 10, 12, 9], "hlc": [933826, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [8, 2, 12, 11, 4, 16, 8, 8, 12, 7], "hlc": [933825, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [7, 6, 11, 5, 12, 14, 13, 10, 12, 11], "hlc": [933825, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [10, 5, 12, 9, 5, 17, 16, 9, 17, 9], "hlc": [933825, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [12, 5, 11, 10, 9, 14, 13, 13, 12, 9], "hlc": [933825, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [10, 8, 9, 9, 6, 11, 16, 9, 18, 9], "hlc": [933824, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [13, 1, 2, 5, 0, 7, 1, 9, 1, 4], "hlc": [933823, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [2, 9, 5, 2, 6, 0, 4, 4, 2, 2], "hlc": [933825, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 2, 12, 12, 4, 16, 8, 8, 12, 7], "hlc": [933825, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [10, 5, 12, 9, 5, 18, 16, 9, 17, 9], "hlc": [933825, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [11, 5, 9, 9, 5, 7, 18, 9, 2, 9], "hlc": [933825, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [10, 8, 9, 9, 6, 11, 16, 9, 19, 9], "hlc": [933824, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [10, 10, 12, 9, 6, 18, 16, 9, 17, 9], "hlc": [933825, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [10, 11, 12, 9, 6, 18, 16, 9, 19, 9], "hlc": [933825, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [13, 2, 12, 13, 4, 16, 8, 9, 12, 7], "hlc": [933825, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [11, 6, 11, 9, 13, 14, 18, 10, 12, 11], "hlc": [933826, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [10, 8, 12, 12, 6, 16, 16, 9, 20, 9], "hlc": [933825, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [4, 9, 9, 2, 6, 5, 5, 4, 2, 12], "hlc": [933825, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [14, 1, 2, 5, 0, 7, 1, 9, 1, 4], "hlc": [933823, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [10, 12, 12, 9, 6, 18, 16, 9, 19, 9], "hlc": [933825, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [7, 5, 14, 5, 11, 14, 13, 10, 12, 9], "hlc": [933826, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [13, 2, 12, 14, 4, 16, 8, 9, 12, 7], "hlc": [933825, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [11, 6, 11, 9, 14, 14, 18, 10, 12, 11], "hlc": [933826, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [10, 5, 12, 9, 5, 19, 16, 9, 17, 9], "hlc": [933825, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [12, 5, 11, 10, 9, 14, 13, 14, 12, 9], "hlc": [933825, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [10, 8, 12, 12, 6, 16, 16, 9, 21, 9], "hlc": [933825, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [12, 5, 11, 10, 9, 14, 19, 14, 12, 9], "hlc": [933826, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [12, 6, 11, 10, 14, 14, 18, 15, 12, 11], "hlc": [933826, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [12, 8, 12, 12, 14, 16, 18, 16, 21, 11], "hlc": [933826, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [10, 8, 14, 12, 11, 16, 16, 10, 22, 9], "hlc": [933826, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [10, 8, 14, 12, 11, 19, 16, 10, 23, 9], "hlc": [933826, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [14, 9, 9, 5, 6, 7, 5, 9, 2, 13], "hlc": [933825, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [14, 12, 12, 9, 6, 18, 16, 9, 19, 14], "hlc": [933825, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [14, 12, 12, 14, 6, 18, 16, 9, 19, 15], "hlc": [933825, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [15, 1, 2, 5, 0, 7, 1, 9, 1, 4], "hlc": [933823, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [7, 5, 15, 5, 11, 14, 13, 10, 12, 9], "hlc": [933827, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [13, 2, 12, 15, 4, 16, 8, 9, 12, 7], "hlc": [933825, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [11, 6, 11, 9, 15, 14, 18, 10, 12, 11], "hlc": [933826, 2]}
