INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.27235415559243403, -2.209807540830364, 0.27754570783683796, 1.4605917220195979, -2.019960093536187, 0.9692898130273395, -1.8008081030521206, 0.7678396158163365, 0.9570132077866917, 0.29785497033642283]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 1, 0], "hlc": [933762, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 0, 0, 3, 0, 1, 0, 0, 0, 0], "hlc": [933763, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933761, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933763, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 2], "hlc": [933762, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [4, 0, 0, 3, 0, 1, 1, 0, 0, 0], "hlc": [933763, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 2, 0, 4, 0, 1, 0, 0, 0, 0], "hlc": [933764, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 2, 0, 0, 3, 0, 0, 1, 0], "hlc": [933763, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [1, 0, 0, 0, 2, 0, 4, 1, 0, 0], "hlc": [933762, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 0, 0, 2, 0, 2, 0, 0], "hlc": [933763, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 1, 2, 0, 3, 0, 2], "hlc": [933763, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [3, 0, 0, 0, 0, 0, 1, 0, 2, 0], "hlc": [933763, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 3, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933763, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 1, 0], "hlc": [933763, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 2, 0, 5, 0, 1, 0, 0, 0, 0], "hlc": [933764, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933761, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 2, 0, 0, 4, 0, 0, 1, 0], "hlc": [933763, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [1, 0, 0, 0, 2, 0, 5, 1, 0, 0], "hlc": [933762, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 1, 2, 0, 4, 0, 2], "hlc": [933763, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [3, 0, 0, 0, 0, 0, 1, 0, 3, 0], "hlc": [933763, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [5, 3, 0, 3, 0, 1, 1, 0, 0, 0], "hlc": [933763, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [6, 3, 3, 3, 0, 1, 1, 0, 1, 0], "hlc": [933763, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 2, 0, 6, 1, 2, 0, 4, 0, 2], "hlc": [933764, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 2, 0, 5, 4, 1, 0, 0, 0, 0], "hlc": [933764, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [3, 0, 2, 0, 0, 5, 1, 0, 3, 0], "hlc": [933764, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [1, 0, 0, 0, 3, 0, 6, 1, 0, 0], "hlc": [933762, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 0, 2, 0, 3, 4, 7, 1, 1, 0], "hlc": [933763, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [1, 0, 0, 0, 2, 0, 5, 1, 0, 3], "hlc": [933763, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [7, 3, 3, 3, 0, 1, 1, 0, 1, 0], "hlc": [933763, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 4, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933763, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 1, 0], "hlc": [933763, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 2, 0, 7, 1, 2, 0, 4, 0, 2], "hlc": [933764, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 2, 0, 5, 5, 1, 0, 0, 0, 0], "hlc": [933764, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [3, 0, 2, 0, 0, 6, 1, 0, 3, 0], "hlc": [933764, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [1, 0, 2, 0, 3, 4, 8, 1, 1, 0], "hlc": [933763, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 1, 2, 0, 5, 0, 2], "hlc": [933764, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 0, 0, 0, 2, 0, 5, 1, 0, 4], "hlc": [933763, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [8, 3, 4, 3, 0, 1, 1, 0, 1, 0], "hlc": [933763, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [9, 3, 4, 3, 3, 4, 8, 1, 1, 0], "hlc": [933763, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [7, 5, 3, 3, 0, 1, 1, 0, 1, 0], "hlc": [933763, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [7, 6, 3, 3, 1, 2, 1, 5, 1, 2], "hlc": [933764, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 2, 0, 8, 5, 2, 0, 4, 0, 2], "hlc": [933765, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 2, 0, 7, 6, 2, 0, 4, 0, 2], "hlc": [933764, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 4, 2, 1, 3, 4, 9, 1, 1, 0], "hlc": [933763, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [3, 4, 2, 1, 3, 6, 10, 1, 3, 0], "hlc": [933764, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [3, 4, 2, 1, 3, 6, 11, 1, 3, 4], "hlc": [933764, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [10, 3, 4, 3, 3, 4, 8, 1, 1, 0], "hlc": [933763, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 2, 0, 7, 7, 2, 0, 4, 0, 2], "hlc": [933764, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [3, 0, 2, 0, 0, 7, 1, 0, 3, 0], "hlc": [933764, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [3, 4, 2, 1, 3, 6, 12, 1, 3, 4], "hlc": [933764, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [1, 0, 0, 0, 2, 0, 5, 1, 0, 5], "hlc": [933764, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [3, 0, 5, 0, 0, 7, 1, 0, 3, 0], "hlc": [933764, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [3, 4, 2, 9, 5, 6, 12, 4, 3, 4], "hlc": [933765, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [1, 2, 0, 7, 8, 2, 5, 4, 0, 5], "hlc": [933764, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [10, 4, 4, 3, 3, 6, 13, 1, 3, 4], "hlc": [933764, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 4, 4, 7, 7, 6, 14, 4, 3, 4], "hlc": [933764, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [7, 7, 3, 3, 1, 2, 1, 5, 1, 2], "hlc": [933764, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [3, 0, 2, 0, 0, 8, 1, 0, 3, 0], "hlc": [933765, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 0, 0, 0, 2, 0, 5, 1, 0, 6], "hlc": [933764, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [11, 7, 4, 3, 3, 4, 8, 5, 1, 2], "hlc": [933764, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [3, 0, 6, 0, 2, 7, 5, 1, 3, 6], "hlc": [933765, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [3, 0, 2, 0, 1, 8, 1, 6, 3, 2], "hlc": [933765, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [7, 8, 3, 3, 1, 2, 1, 5, 1, 2], "hlc": [933764, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [3, 0, 7, 0, 2, 7, 5, 1, 3, 6], "hlc": [933765, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [3, 4, 2, 10, 5, 6, 12, 4, 3, 4], "hlc": [933766, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [3, 0, 2, 0, 0, 9, 1, 0, 3, 0], "hlc": [933765, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [3, 0, 0, 0, 0, 0, 1, 0, 4, 0], "hlc": [933765, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [1, 0, 0, 0, 2, 0, 5, 1, 0, 7], "hlc": [933765, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [12, 7, 4, 10, 5, 6, 12, 5, 3, 4], "hlc": [933766, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [13, 7, 4, 10, 5, 9, 12, 5, 3, 4], "hlc": [933766, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [7, 9, 7, 3, 2, 7, 5, 5, 3, 6], "hlc": [933765, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [7, 10, 7, 3, 2, 7, 5, 5, 3, 7], "hlc": [933765, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [7, 8, 8, 3, 2, 7, 5, 5, 3, 6], "hlc": [933765, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [3, 0, 2, 0, 0, 10, 1, 0, 4, 0], "hlc": [933766, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [14, 7, 4, 10, 5, 9, 12, 5, 3, 4], "hlc": [933766, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [7, 8, 9, 3, 2, 7, 5, 5, 3, 6], "hlc": [933765, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 2, 0, 7, 9, 2, 5, 4, 0, 5], "hlc": [933764, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [3, 0, 2, 0, 1, 8, 1, 7, 3, 2], "hlc": [933766, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [14, 8, 10, 10, 5, 9, 12, 5, 3, 6], "hlc": [933766, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 8, 9, 3, 2, 11, 5, 5, 4, 6], "hlc": [933766, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [7, 8, 9, 7, 9, 12, 5, 5, 4, 6], "hlc": [933766, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [3, 0, 2, 0, 1, 8, 1, 7, 5, 2], "hlc": [933766, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [15, 7, 4, 10, 5, 9, 12, 5, 3, 4], "hlc": [933766, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 2, 0, 7, 10, 2, 5, 4, 0, 5], "hlc": [933764, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [3, 0, 2, 0, 1, 8, 1, 8, 3, 2], "hlc": [933766, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 0, 0, 0, 2, 0, 5, 1, 0, 8], "hlc": [933766, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [14, 8, 11, 10, 5, 9, 12, 5, 3, 8], "hlc": [933766, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [15, 7, 4, 11, 5, 9, 12, 5, 3, 4], "hlc": [933767, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 8, 9, 7, 9, 13, 5, 8, 4, 6], "hlc": [933767, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 2, 0, 7, 10, 2, 5, 4, 0, 9], "hlc": [933766, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [16, 7, 4, 10, 5, 9, 12, 5, 3, 4], "hlc": [933766, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [7, 8, 9, 7, 9, 14, 5, 8, 4, 6], "hlc": [933767, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [10, 4, 4, 7, 7, 6, 15, 4, 3, 4], "hlc": [933764, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [3, 0, 2, 0, 1, 8, 1, 7, 6, 2], "hlc": [933767, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [1, 2, 0, 7, 10, 2, 5, 4, 0, 10], "hlc": [933766, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [15, 7, 4, 12, 10, 9, 12, 5, 3, 10], "hlc": [933768, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [10, 8, 9, 7, 9, 15, 15, 8, 4, 6], "hlc": [933767, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [10, 8, 9, 7, 9, 14, 16, 8, 4, 6], "hlc": [933767, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [16, 7, 4, 10, 10, 9, 12, 5, 3, 11], "hlc": [933767, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [16, 7, 4, 10, 10, 9, 12, 7, 6, 12], "hlc": [933767, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [17, 7, 4, 10, 5, 9, 12, 5, 3, 4], "hlc": [933766, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [14, 8, 12, 10, 5, 9, 12, 5, 3, 8], "hlc": [933767, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 8, 9, 7, 9, 16, 15, 8, 4, 6], "hlc": [933767, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [3, 0, 2, 0, 1, 8, 1, 9, 3, 2], "hlc": [933767, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [3, 0, 2, 0, 1, 8, 1, 7, 7, 2], "hlc": [933767, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [16, 7, 4, 10, 10, 9, 12, 7, 6, 13], "hlc": [933767, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [18, 8, 9, 10, 9, 16, 15, 8, 4, 6], "hlc": [933767, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [14, 8, 13, 10, 5, 9, 12, 9, 3, 8], "hlc": [933767, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [17, 8, 9, 10, 9, 17, 15, 8, 4, 6], "hlc": [933768, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [17, 8, 12, 10, 9, 18, 15, 8, 4, 8], "hlc": [933768, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [16, 7, 4, 10, 10, 9, 12, 10, 6, 13], "hlc": [933768, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [16, 7, 4, 10, 10, 9, 12, 7, 7, 14], "hlc": [933767, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [17, 8, 12, 10, 9, 19, 15, 8, 4, 8], "hlc": [933768, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [16, 7, 4, 10, 10, 9, 12, 11, 6, 13], "hlc": [933768, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [3, 0, 2, 0, 1, 8, 1, 7, 8, 2], "hlc": [933768, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 7, 4, 10, 10, 9, 12, 7, 7, 15], "hlc": [933767, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [19, 8, 12, 10, 9, 19, 15, 8, 4, 8], "hlc": [933768, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 11, 7, 10, 10, 9, 12, 7, 7, 15], "hlc": [933767, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [16, 8, 9, 10, 10, 14, 17, 11, 6, 13], "hlc": [933768, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [16, 8, 9, 10, 10, 14, 18, 11, 8, 13], "hlc": [933768, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [16, 12, 7, 10, 10, 9, 12, 7, 7, 15], "hlc": [933767, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 8, 14, 10, 5, 9, 12, 9, 3, 8], "hlc": [933768, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [15, 7, 4, 13, 10, 9, 12, 5, 3, 10], "hlc": [933769, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 2, 0, 7, 11, 2, 5, 4, 0, 5], "hlc": [933765, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [17, 8, 12, 10, 9, 20, 15, 8, 4, 8], "hlc": [933768, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [16, 8, 9, 10, 10, 14, 19, 11, 8, 13], "hlc": [933768, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [16, 7, 4, 10, 10, 9, 12, 12, 6, 13], "hlc": [933768, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [16, 7, 4, 10, 10, 9, 12, 7, 7, 16], "hlc": [933768, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [15, 8, 14, 14, 10, 9, 12, 9, 3, 10], "hlc": [933769, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [16, 7, 4, 10, 12, 9, 12, 12, 6, 13], "hlc": [933768, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [17, 8, 12, 10, 11, 21, 15, 8, 4, 8], "hlc": [933769, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [17, 8, 12, 10, 10, 20, 20, 11, 8, 13], "hlc": [933768, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [17, 8, 12, 10, 10, 20, 21, 11, 8, 16], "hlc": [933768, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [16, 12, 7, 10, 10, 9, 12, 13, 7, 15], "hlc": [933769, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [16, 12, 9, 10, 10, 14, 19, 14, 8, 15], "hlc": [933769, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [15, 7, 4, 13, 10, 9, 12, 7, 9, 10], "hlc": [933769, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [16, 13, 7, 10, 10, 9, 12, 7, 7, 15], "hlc": [933767, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [15, 8, 14, 15, 10, 9, 12, 9, 3, 10], "hlc": [933769, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 7, 4, 10, 13, 9, 12, 12, 6, 13], "hlc": [933768, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [17, 8, 12, 10, 11, 22, 15, 8, 4, 8], "hlc": [933769, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [17, 8, 12, 10, 10, 20, 22, 11, 8, 16], "hlc": [933768, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [15, 7, 4, 13, 10, 9, 12, 7, 10, 10], "hlc": [933769, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [16, 7, 4, 10, 10, 9, 12, 7, 7, 17], "hlc": [933768, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [20, 8, 12, 10, 11, 22, 15, 8, 4, 8], "hlc": [933769, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [16, 14, 7, 10, 10, 9, 12, 7, 7, 17], "hlc": [933768, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [17, 13, 12, 10, 10, 20, 23, 11, 8, 16], "hlc": [933768, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [17, 13, 14, 15, 10, 20, 24, 11, 8, 16], "hlc": [933769, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [16, 12, 9, 10, 13, 14, 19, 15, 8, 15], "hlc": [933769, 2]}
