INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.26998835230443374, -1.7860862877198207, -3.1074890603487098, 2.7083701310530772, -1.8640887173964924, 1.3274962707871598, 3.00997837688631, 1.2145218668064768, -0.9105154040848009, 1.369577941445824]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 0, 0, 2, 0, 0, 0, 1, 0, 2], "hlc": [924815, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 3, 0, 0, 0, 1, 0, 0], "hlc": [924815, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924814, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [1, 1, 1, 0, 0, 0, 5, 3, 0, 0], "hlc": [924816, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 1], "hlc": [924813, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 0, 0, 4, 0, 0, 0, 1, 3, 1], "hlc": [924816, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 0, 3, 2, 0, 1, 1, 0, 0], "hlc": [924815, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 4, 1], "hlc": [924814, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [1, 1, 1, 0, 0, 2, 5, 3, 5, 1], "hlc": [924816, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924813, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 4, 0, 0, 0, 1, 0, 0, 1, 0], "hlc": [924813, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924812, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 5, 0, 0, 0, 1, 3, 1], "hlc": [924816, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 3, 3, 0, 1, 1, 0, 0], "hlc": [924815, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 1, 1, 0, 0, 0, 6, 3, 0, 0], "hlc": [924816, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 2, 0, 0, 0, 1, 0, 3], "hlc": [924815, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [2, 5, 0, 0, 0, 1, 0, 0, 1, 0], "hlc": [924813, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [2, 6, 0, 3, 3, 1, 1, 1, 1, 0], "hlc": [924815, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [2, 7, 1, 3, 3, 1, 6, 3, 1, 0], "hlc": [924816, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 4, 3, 0, 0, 1, 0, 0, 1, 0], "hlc": [924813, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 1, 1, 2, 0, 0, 7, 3, 0, 3], "hlc": [924817, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [1, 1, 1, 5, 0, 2, 5, 3, 6, 1], "hlc": [924816, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [0, 0, 2, 2, 0, 0, 0, 1, 0, 4], "hlc": [924815, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 3, 4, 0, 1, 1, 0, 0], "hlc": [924815, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [1, 1, 1, 2, 0, 0, 8, 3, 0, 3], "hlc": [924817, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 1, 0, 0, 0, 0, 4, 0, 0], "hlc": [924815, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 1, 3, 5, 0, 1, 4, 0, 0], "hlc": [924815, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [1, 1, 1, 2, 0, 3, 8, 3, 0, 3], "hlc": [924817, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 1, 3, 4, 0, 1, 5, 0, 0], "hlc": [924815, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [2, 8, 1, 3, 3, 1, 6, 3, 1, 0], "hlc": [924816, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 6, 0, 0, 0, 1, 3, 1], "hlc": [924817, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 1, 1, 2, 0, 0, 9, 3, 0, 3], "hlc": [924817, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 1, 3, 4, 0, 1, 6, 0, 0], "hlc": [924815, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [1, 1, 1, 5, 0, 2, 5, 3, 7, 1], "hlc": [924816, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [3, 8, 1, 3, 3, 1, 6, 3, 1, 0], "hlc": [924816, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [4, 8, 1, 5, 3, 2, 6, 3, 7, 1], "hlc": [924816, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [1, 1, 1, 6, 0, 4, 8, 3, 3, 3], "hlc": [924817, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [1, 1, 1, 3, 4, 0, 10, 6, 0, 3], "hlc": [924818, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [1, 1, 1, 3, 4, 0, 9, 7, 0, 3], "hlc": [924817, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [5, 8, 1, 5, 3, 2, 6, 3, 7, 1], "hlc": [924816, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [2, 9, 1, 3, 3, 1, 6, 3, 1, 0], "hlc": [924816, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 7, 0, 0, 0, 1, 3, 1], "hlc": [924817, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [1, 1, 1, 6, 0, 5, 8, 3, 3, 3], "hlc": [924817, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 1, 1, 3, 4, 0, 11, 6, 0, 3], "hlc": [924818, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [1, 1, 1, 3, 4, 0, 9, 8, 0, 3], "hlc": [924817, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 1, 1, 5, 0, 2, 5, 3, 8, 1], "hlc": [924816, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 2, 2, 0, 0, 0, 1, 0, 5], "hlc": [924816, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [5, 8, 4, 5, 3, 2, 6, 3, 7, 1], "hlc": [924816, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [5, 8, 5, 6, 3, 5, 8, 3, 7, 3], "hlc": [924817, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 1, 1, 5, 6, 2, 5, 4, 8, 1], "hlc": [924816, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [2, 9, 1, 3, 4, 1, 9, 9, 1, 3], "hlc": [924817, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [2, 9, 1, 3, 4, 1, 11, 10, 1, 3], "hlc": [924818, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [1, 1, 1, 5, 4, 2, 9, 8, 9, 3], "hlc": [924817, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [1, 1, 2, 5, 4, 2, 9, 8, 10, 5], "hlc": [924817, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 0, 2, 7, 0, 0, 0, 1, 3, 6], "hlc": [924817, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [6, 8, 1, 5, 3, 2, 6, 3, 7, 1], "hlc": [924816, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [5, 8, 6, 6, 3, 5, 8, 3, 7, 3], "hlc": [924817, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 8, 0, 0, 0, 1, 3, 1], "hlc": [924818, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [1, 1, 1, 3, 4, 0, 12, 6, 0, 3], "hlc": [924818, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [1, 1, 2, 5, 4, 2, 9, 8, 11, 5], "hlc": [924817, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 2, 7, 0, 0, 0, 1, 3, 7], "hlc": [924817, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [7, 8, 1, 5, 4, 2, 12, 6, 7, 3], "hlc": [924818, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [1, 1, 2, 6, 4, 6, 9, 8, 11, 5], "hlc": [924817, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [1, 1, 2, 7, 4, 7, 9, 8, 11, 7], "hlc": [924817, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 1, 1, 8, 4, 0, 13, 6, 3, 3], "hlc": [924819, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [6, 9, 1, 5, 4, 2, 11, 11, 7, 3], "hlc": [924818, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [6, 9, 6, 6, 4, 5, 11, 12, 7, 3], "hlc": [924818, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [2, 10, 1, 3, 3, 1, 6, 3, 1, 0], "hlc": [924816, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [5, 8, 7, 6, 3, 5, 8, 3, 7, 3], "hlc": [924817, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [1, 1, 1, 5, 7, 2, 5, 4, 8, 1], "hlc": [924816, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 1, 2, 7, 4, 8, 9, 8, 11, 7], "hlc": [924817, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [6, 9, 6, 6, 4, 5, 11, 13, 7, 3], "hlc": [924818, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [1, 1, 2, 5, 4, 2, 9, 8, 12, 5], "hlc": [924817, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 2, 7, 0, 0, 0, 1, 3, 8], "hlc": [924817, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [8, 8, 7, 6, 4, 5, 12, 6, 7, 3], "hlc": [924818, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [9, 8, 7, 6, 7, 5, 12, 6, 8, 3], "hlc": [924818, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 1, 2, 9, 4, 8, 9, 8, 11, 7], "hlc": [924819, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [1, 1, 2, 10, 4, 8, 9, 8, 11, 8], "hlc": [924819, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [2, 10, 1, 8, 4, 1, 14, 6, 3, 3], "hlc": [924819, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [6, 9, 6, 6, 4, 5, 11, 14, 12, 5], "hlc": [924818, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [6, 9, 6, 7, 4, 5, 11, 13, 7, 9], "hlc": [924818, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [10, 8, 7, 6, 7, 5, 12, 6, 8, 3], "hlc": [924818, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [1, 1, 1, 5, 8, 2, 5, 4, 8, 1], "hlc": [924816, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [2, 10, 1, 8, 4, 1, 15, 6, 3, 3], "hlc": [924819, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [6, 9, 6, 6, 4, 5, 11, 15, 12, 5], "hlc": [924818, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [1, 1, 2, 5, 4, 2, 9, 8, 13, 5], "hlc": [924817, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [5, 8, 8, 6, 8, 5, 8, 4, 8, 3], "hlc": [924817, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [2, 10, 2, 11, 4, 8, 15, 8, 11, 8], "hlc": [924819, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [6, 9, 6, 6, 9, 5, 11, 15, 12, 5], "hlc": [924818, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [10, 8, 7, 7, 7, 9, 12, 8, 11, 7], "hlc": [924818, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [6, 9, 6, 6, 4, 5, 11, 16, 13, 5], "hlc": [924818, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 8, 7, 6, 7, 5, 12, 6, 8, 3], "hlc": [924818, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [5, 8, 9, 6, 8, 5, 8, 4, 8, 3], "hlc": [924817, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [2, 10, 2, 12, 4, 8, 15, 8, 11, 8], "hlc": [924819, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [2, 10, 1, 8, 4, 1, 16, 6, 3, 3], "hlc": [924820, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 9, 6, 6, 4, 5, 11, 17, 13, 5], "hlc": [924818, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [1, 1, 2, 5, 4, 2, 9, 8, 14, 5], "hlc": [924817, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [6, 9, 6, 7, 4, 5, 11, 13, 7, 10], "hlc": [924818, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [12, 8, 9, 6, 8, 5, 12, 6, 8, 3], "hlc": [924818, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 10, 9, 8, 8, 5, 16, 6, 8, 3], "hlc": [924820, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [14, 10, 9, 8, 8, 5, 16, 17, 13, 5], "hlc": [924820, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [6, 9, 10, 7, 8, 5, 11, 13, 8, 10], "hlc": [924818, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 8, 7, 7, 7, 10, 12, 8, 11, 7], "hlc": [924818, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [11, 10, 7, 12, 7, 11, 15, 8, 11, 8], "hlc": [924819, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [11, 10, 7, 12, 7, 12, 15, 8, 14, 8], "hlc": [924819, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [15, 10, 9, 8, 8, 5, 16, 17, 13, 5], "hlc": [924820, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [2, 11, 1, 3, 3, 1, 6, 3, 1, 0], "hlc": [924816, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [6, 9, 6, 6, 10, 5, 11, 15, 12, 5], "hlc": [924818, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [2, 10, 1, 8, 4, 1, 17, 6, 3, 3], "hlc": [924820, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [6, 9, 6, 6, 4, 5, 11, 18, 13, 5], "hlc": [924818, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [6, 9, 6, 7, 4, 5, 11, 13, 7, 11], "hlc": [924818, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [6, 12, 6, 6, 4, 5, 11, 18, 13, 5], "hlc": [924818, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [6, 10, 11, 8, 8, 5, 17, 13, 8, 10], "hlc": [924820, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [15, 10, 9, 12, 8, 13, 16, 17, 14, 8], "hlc": [924820, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [15, 10, 9, 12, 8, 14, 16, 17, 14, 11], "hlc": [924820, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [6, 9, 6, 6, 10, 5, 11, 19, 13, 5], "hlc": [924819, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [6, 11, 6, 7, 4, 5, 11, 13, 7, 12], "hlc": [924819, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 10, 9, 8, 8, 5, 16, 17, 13, 5], "hlc": [924820, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [6, 13, 6, 6, 4, 5, 11, 18, 13, 5], "hlc": [924818, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [2, 10, 1, 8, 4, 1, 18, 6, 3, 3], "hlc": [924821, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [6, 9, 6, 6, 10, 5, 11, 20, 13, 5], "hlc": [924819, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [6, 11, 6, 7, 4, 5, 11, 13, 7, 13], "hlc": [924819, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [6, 10, 6, 13, 10, 8, 15, 20, 13, 8], "hlc": [924821, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 10, 9, 8, 11, 5, 16, 17, 13, 5], "hlc": [924820, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [16, 11, 9, 8, 12, 5, 16, 17, 13, 13], "hlc": [924820, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [6, 10, 6, 8, 10, 5, 18, 21, 13, 5], "hlc": [924821, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [6, 13, 6, 7, 4, 5, 11, 18, 13, 14], "hlc": [924819, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [17, 10, 9, 8, 8, 5, 16, 17, 13, 5], "hlc": [924820, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [6, 14, 6, 6, 4, 5, 11, 18, 13, 5], "hlc": [924818, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [6, 10, 12, 8, 8, 5, 17, 13, 8, 10], "hlc": [924820, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [6, 10, 6, 14, 10, 8, 15, 20, 13, 8], "hlc": [924821, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [16, 11, 9, 8, 13, 5, 16, 17, 13, 13], "hlc": [924820, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [2, 10, 1, 8, 4, 1, 19, 6, 3, 3], "hlc": [924821, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 10, 6, 8, 10, 5, 18, 22, 13, 5], "hlc": [924821, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [18, 10, 9, 8, 10, 5, 18, 22, 13, 5], "hlc": [924821, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [6, 14, 6, 15, 10, 8, 15, 20, 13, 8], "hlc": [924821, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [16, 14, 9, 16, 13, 8, 16, 20, 13, 13], "hlc": [924821, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [15, 10, 9, 12, 8, 15, 19, 17, 14, 11], "hlc": [924821, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [17, 10, 9, 8, 8, 5, 20, 17, 13, 5], "hlc": [924822, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [6, 10, 12, 8, 8, 5, 17, 13, 15, 10], "hlc": [924820, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [6, 13, 6, 14, 10, 8, 15, 20, 13, 15], "hlc": [924821, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [6, 15, 6, 6, 4, 5, 11, 18, 13, 5], "hlc": [924818, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [16, 14, 9, 17, 13, 8, 16, 20, 13, 13], "hlc": [924821, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [16, 11, 9, 8, 14, 5, 16, 17, 13, 13], "hlc": [924820, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [15, 10, 9, 12, 8, 16, 19, 17, 14, 11], "hlc": [924821, 3]}
