INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-1.4066730114978752, -0.15258747944570228, -4.4723538292840095, -3.0691451382135693, -5.372958791118174, -3.080045558276124, -7.39257092521945, 1.402198897633836, -3.05420825758313, -4.876363528486846]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 0, 1, 0, 0, 2, 0, 3, 0], "hlc": [933889, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933890, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933890, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [1, 0, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [933889, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933889, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [4, 0, 0, 0, 0, 0, 1, 2, 0, 1], "hlc": [933892, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 1, 0, 0, 2, 0, 4, 0], "hlc": [933889, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933890, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [5, 0, 0, 0, 0, 0, 1, 2, 0, 1], "hlc": [933892, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 1, 6, 1, 2, 1, 2, 0, 4, 0], "hlc": [933889, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [1, 0, 0, 4, 3, 0, 0, 0, 0, 0], "hlc": [933889, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [1, 0, 0, 3, 4, 0, 0, 0, 0, 0], "hlc": [933889, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 3, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933890, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 2, 4, 1, 1, 1, 5, 0, 2, 3], "hlc": [933890, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 1, 7, 1, 2, 1, 2, 0, 4, 0], "hlc": [933889, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [1, 0, 0, 5, 3, 0, 0, 0, 0, 0], "hlc": [933889, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 3, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [933890, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 2, 4, 1, 1, 1, 6, 0, 2, 3], "hlc": [933890, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 4], "hlc": [933890, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 4, 4, 1, 1, 1, 6, 0, 2, 3], "hlc": [933891, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 3, 0, 6, 3, 3, 0, 0, 0, 0], "hlc": [933890, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 3, 0, 0, 0, 4, 0, 0, 0, 4], "hlc": [933890, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 2, 4, 5, 3, 1, 7, 0, 2, 3], "hlc": [933890, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 1, 7, 1, 2, 1, 2, 0, 5, 0], "hlc": [933889, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 5, 4, 1, 1, 1, 6, 0, 2, 3], "hlc": [933891, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 1, 8, 1, 2, 1, 2, 0, 4, 0], "hlc": [933889, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [1, 3, 0, 7, 3, 3, 0, 0, 0, 0], "hlc": [933890, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [1, 0, 0, 3, 5, 0, 0, 0, 0, 0], "hlc": [933889, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 3, 0, 0, 0, 5, 0, 0, 0, 4], "hlc": [933890, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [4, 0, 0, 0, 0, 0, 1, 3, 0, 1], "hlc": [933893, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 5], "hlc": [933890, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 6, 4, 1, 1, 1, 6, 0, 2, 5], "hlc": [933892, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [1, 1, 9, 3, 5, 1, 2, 0, 4, 0], "hlc": [933889, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 3, 0, 8, 3, 5, 0, 0, 0, 4], "hlc": [933890, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [4, 3, 0, 9, 3, 5, 1, 3, 0, 4], "hlc": [933893, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [1, 5, 4, 3, 6, 1, 6, 0, 2, 3], "hlc": [933891, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [1, 5, 4, 7, 7, 3, 6, 0, 2, 3], "hlc": [933891, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [0, 2, 8, 1, 2, 1, 2, 0, 4, 6], "hlc": [933890, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [6, 0, 0, 0, 0, 0, 1, 2, 0, 1], "hlc": [933892, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 7, 4, 1, 1, 1, 6, 0, 2, 5], "hlc": [933892, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [1, 1, 10, 3, 5, 1, 2, 0, 4, 0], "hlc": [933889, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [4, 3, 0, 10, 3, 5, 1, 3, 0, 4], "hlc": [933893, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 5, 4, 7, 8, 3, 6, 0, 2, 3], "hlc": [933891, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 3, 0, 0, 0, 6, 0, 0, 0, 4], "hlc": [933890, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [1, 2, 4, 5, 3, 1, 8, 0, 2, 3], "hlc": [933890, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [4, 0, 0, 0, 0, 0, 1, 4, 0, 1], "hlc": [933893, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 1, 7, 1, 2, 1, 2, 0, 6, 0], "hlc": [933889, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 2, 8, 1, 2, 1, 2, 0, 4, 7], "hlc": [933890, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [7, 3, 0, 10, 3, 5, 1, 3, 0, 4], "hlc": [933893, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 8, 8, 1, 2, 1, 6, 0, 4, 7], "hlc": [933892, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [1, 1, 11, 3, 5, 1, 2, 0, 6, 0], "hlc": [933889, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [4, 7, 4, 11, 3, 5, 6, 3, 2, 5], "hlc": [933893, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [1, 5, 4, 7, 9, 3, 8, 0, 2, 3], "hlc": [933891, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [1, 5, 4, 7, 8, 7, 6, 0, 2, 4], "hlc": [933891, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [4, 2, 4, 5, 3, 1, 9, 4, 2, 3], "hlc": [933893, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [4, 1, 10, 3, 5, 1, 2, 5, 4, 1], "hlc": [933894, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [6, 1, 7, 1, 2, 1, 2, 2, 7, 1], "hlc": [933892, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 3, 8, 1, 2, 6, 2, 0, 4, 8], "hlc": [933890, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [8, 3, 0, 10, 3, 5, 1, 3, 0, 4], "hlc": [933893, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 9, 8, 1, 2, 1, 6, 0, 4, 7], "hlc": [933892, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 7, 4, 12, 3, 5, 6, 3, 2, 5], "hlc": [933893, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [1, 5, 4, 7, 10, 3, 8, 0, 2, 3], "hlc": [933891, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [1, 5, 4, 7, 8, 8, 6, 0, 2, 4], "hlc": [933891, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [4, 1, 10, 3, 5, 1, 2, 6, 4, 1], "hlc": [933894, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [6, 1, 7, 1, 2, 1, 2, 2, 8, 1], "hlc": [933892, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 3, 8, 1, 2, 6, 2, 0, 4, 9], "hlc": [933890, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [1, 10, 8, 7, 10, 3, 8, 0, 4, 7], "hlc": [933893, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 1, 12, 3, 5, 1, 2, 6, 6, 1], "hlc": [933894, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [6, 7, 7, 13, 3, 5, 6, 3, 8, 5], "hlc": [933893, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [8, 5, 4, 10, 11, 5, 8, 3, 2, 4], "hlc": [933893, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [4, 7, 4, 12, 3, 5, 10, 4, 2, 5], "hlc": [933893, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [4, 7, 4, 12, 8, 8, 11, 4, 2, 5], "hlc": [933893, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [6, 9, 8, 1, 2, 1, 6, 2, 9, 7], "hlc": [933892, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [6, 9, 8, 1, 2, 6, 6, 2, 10, 9], "hlc": [933892, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [9, 3, 0, 10, 3, 5, 1, 3, 0, 4], "hlc": [933893, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [1, 11, 8, 7, 10, 3, 8, 0, 4, 7], "hlc": [933893, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 1, 13, 3, 5, 1, 2, 6, 6, 1], "hlc": [933894, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [6, 7, 7, 14, 3, 5, 6, 3, 8, 5], "hlc": [933893, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [8, 5, 4, 10, 12, 5, 8, 3, 2, 4], "hlc": [933893, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [1, 5, 4, 7, 8, 9, 6, 0, 2, 4], "hlc": [933891, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [4, 7, 4, 12, 8, 8, 12, 4, 2, 5], "hlc": [933893, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [6, 9, 8, 1, 2, 6, 6, 2, 11, 9], "hlc": [933892, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 3, 8, 1, 2, 6, 2, 0, 4, 10], "hlc": [933890, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [10, 3, 8, 10, 3, 6, 2, 3, 4, 10], "hlc": [933893, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [6, 9, 8, 15, 3, 6, 6, 3, 11, 9], "hlc": [933893, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [4, 7, 4, 12, 8, 10, 12, 4, 2, 5], "hlc": [933893, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [9, 7, 4, 12, 8, 8, 13, 4, 2, 5], "hlc": [933893, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [9, 7, 7, 14, 8, 8, 14, 4, 8, 5], "hlc": [933893, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [9, 7, 7, 14, 8, 9, 15, 4, 8, 5], "hlc": [933893, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [6, 9, 13, 3, 5, 6, 6, 6, 12, 9], "hlc": [933894, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [8, 9, 13, 10, 12, 6, 8, 6, 13, 9], "hlc": [933894, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [1, 11, 8, 7, 10, 6, 8, 0, 4, 11], "hlc": [933893, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [11, 3, 8, 10, 3, 6, 2, 3, 4, 10], "hlc": [933893, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [1, 12, 8, 7, 10, 3, 8, 0, 4, 7], "hlc": [933893, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 1, 14, 3, 5, 1, 2, 6, 6, 1], "hlc": [933894, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [6, 9, 8, 16, 3, 6, 6, 3, 11, 9], "hlc": [933893, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [8, 5, 4, 10, 13, 5, 8, 3, 2, 4], "hlc": [933893, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [4, 7, 4, 12, 8, 11, 12, 4, 2, 5], "hlc": [933893, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [4, 1, 10, 3, 5, 1, 2, 7, 4, 1], "hlc": [933895, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [12, 3, 10, 10, 5, 6, 2, 7, 4, 10], "hlc": [933895, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [11, 9, 8, 17, 3, 6, 6, 3, 11, 10], "hlc": [933893, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [11, 9, 8, 18, 13, 6, 8, 3, 11, 10], "hlc": [933893, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [4, 12, 10, 7, 10, 3, 8, 8, 4, 7], "hlc": [933895, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [6, 12, 10, 16, 10, 6, 8, 9, 11, 9], "hlc": [933895, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [8, 9, 14, 10, 12, 6, 8, 6, 14, 9], "hlc": [933894, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [8, 9, 14, 12, 12, 11, 12, 6, 15, 9], "hlc": [933894, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [13, 3, 10, 10, 5, 6, 2, 7, 4, 10], "hlc": [933895, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [1, 13, 8, 7, 10, 3, 8, 0, 4, 7], "hlc": [933894, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [4, 7, 4, 12, 8, 12, 12, 4, 2, 5], "hlc": [933893, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [9, 7, 7, 14, 8, 9, 16, 4, 8, 5], "hlc": [933893, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [8, 9, 14, 12, 12, 11, 12, 6, 16, 9], "hlc": [933894, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [14, 9, 14, 12, 12, 11, 12, 7, 16, 10], "hlc": [933895, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [9, 7, 15, 14, 8, 9, 16, 6, 8, 5], "hlc": [933894, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 13, 8, 10, 14, 5, 8, 3, 4, 7], "hlc": [933894, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [6, 12, 10, 16, 10, 12, 12, 10, 11, 9], "hlc": [933896, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [13, 11, 10, 10, 10, 6, 8, 7, 4, 12], "hlc": [933895, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [15, 9, 14, 12, 12, 11, 12, 7, 16, 10], "hlc": [933895, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [9, 7, 16, 14, 8, 9, 16, 6, 8, 5], "hlc": [933894, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [8, 13, 8, 10, 15, 5, 8, 3, 4, 7], "hlc": [933894, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [4, 7, 4, 12, 8, 13, 12, 4, 2, 5], "hlc": [933893, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [9, 7, 7, 14, 8, 9, 17, 4, 8, 5], "hlc": [933893, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [8, 9, 14, 12, 12, 11, 12, 6, 17, 9], "hlc": [933894, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [13, 11, 10, 10, 10, 6, 8, 7, 4, 13], "hlc": [933895, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [9, 13, 17, 14, 15, 9, 16, 6, 8, 7], "hlc": [933894, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [9, 13, 18, 14, 15, 9, 17, 6, 8, 7], "hlc": [933894, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [11, 9, 14, 19, 13, 11, 12, 6, 17, 10], "hlc": [933894, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [13, 11, 14, 20, 13, 11, 12, 7, 17, 13], "hlc": [933895, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [15, 9, 14, 12, 12, 14, 12, 7, 16, 10], "hlc": [933895, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [15, 9, 16, 14, 12, 15, 16, 7, 16, 10], "hlc": [933895, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [13, 11, 10, 12, 10, 13, 12, 7, 4, 14], "hlc": [933895, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [16, 9, 14, 12, 12, 11, 12, 7, 16, 10], "hlc": [933895, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 14, 8, 7, 10, 3, 8, 0, 4, 7], "hlc": [933895, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 13, 19, 14, 15, 9, 17, 6, 8, 7], "hlc": [933894, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [8, 13, 8, 10, 16, 5, 8, 3, 4, 7], "hlc": [933894, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [9, 7, 7, 14, 8, 9, 18, 4, 8, 5], "hlc": [933893, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [6, 12, 10, 16, 10, 12, 12, 11, 11, 9], "hlc": [933896, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [8, 9, 14, 12, 12, 11, 12, 6, 18, 9], "hlc": [933894, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [13, 11, 10, 12, 10, 13, 12, 7, 4, 15], "hlc": [933895, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [9, 15, 19, 14, 15, 9, 17, 6, 8, 7], "hlc": [933895, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [13, 16, 19, 14, 15, 13, 17, 7, 8, 15], "hlc": [933895, 7]}
