INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.6012518024382694, 1.68869995310936, -1.109213897343605, -1.5626296573099796, 1.6726064568793628, 0.042972835060050674, -0.08107121566244269, 0.8728420672614194, 2.470636856962683, -0.02893799717447232]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933763, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 2, 0], "hlc": [933765, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [5, 0, 1, 3, 2, 0, 0, 0, 0, 1], "hlc": [933764, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [6, 0, 1, 3, 2, 0, 0, 3, 0, 1], "hlc": [933764, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [7, 0, 1, 3, 2, 0, 0, 3, 2, 1], "hlc": [933765, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 4, 3, 0, 4, 0, 1, 0, 0, 0], "hlc": [933765, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 3, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933764, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 3, 5, 1, 0, 2, 3, 0, 0, 0], "hlc": [933764, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [3, 0, 0, 1, 0, 4, 0, 1, 3, 1], "hlc": [933765, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933763, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 5, 3, 0, 4, 0, 1, 0, 0, 0], "hlc": [933765, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 1, 6, 1, 0, 2, 0, 0, 0, 0], "hlc": [933763, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 1, 4, 2, 0, 0, 0, 0, 0], "hlc": [933764, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 1, 3, 0, 5, 0, 0, 0, 0, 0], "hlc": [933765, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [3, 0, 0, 1, 0, 5, 0, 0, 0, 1], "hlc": [933763, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [933764, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [3, 0, 0, 1, 0, 4, 0, 1, 4, 1], "hlc": [933765, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933763, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [8, 1, 6, 3, 2, 2, 0, 3, 2, 1], "hlc": [933765, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 6, 3, 4, 4, 0, 1, 0, 0, 0], "hlc": [933765, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [4, 7, 3, 4, 4, 0, 1, 0, 0, 3], "hlc": [933765, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [3, 1, 7, 1, 0, 4, 0, 1, 4, 1], "hlc": [933765, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [3, 0, 0, 1, 0, 6, 0, 4, 0, 1], "hlc": [933764, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [1, 5, 3, 0, 4, 0, 1, 5, 0, 0], "hlc": [933765, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [3, 0, 0, 1, 0, 5, 0, 1, 5, 1], "hlc": [933766, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [4, 1, 3, 0, 5, 0, 0, 0, 0, 4], "hlc": [933765, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [9, 1, 6, 3, 2, 2, 0, 3, 2, 1], "hlc": [933765, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [4, 8, 3, 4, 4, 0, 1, 0, 0, 3], "hlc": [933765, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 1, 5, 2, 0, 0, 0, 0, 0], "hlc": [933764, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 1, 3, 0, 6, 0, 0, 0, 0, 0], "hlc": [933765, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [3, 0, 0, 1, 0, 5, 0, 1, 6, 1], "hlc": [933766, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [9, 9, 6, 4, 4, 2, 1, 3, 2, 3], "hlc": [933766, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [3, 1, 8, 1, 6, 4, 0, 1, 4, 1], "hlc": [933765, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [4, 8, 3, 6, 4, 0, 1, 0, 0, 3], "hlc": [933765, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [3, 0, 1, 5, 2, 5, 0, 1, 7, 1], "hlc": [933766, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [4, 1, 3, 1, 5, 5, 0, 1, 6, 5], "hlc": [933766, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [10, 1, 6, 3, 2, 2, 0, 3, 2, 1], "hlc": [933765, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [9, 10, 6, 4, 4, 2, 1, 3, 2, 3], "hlc": [933766, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [4, 8, 3, 7, 4, 0, 1, 0, 0, 3], "hlc": [933765, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [3, 0, 0, 1, 0, 7, 0, 4, 0, 1], "hlc": [933764, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 3, 5, 1, 0, 2, 4, 0, 0, 0], "hlc": [933764, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [3, 0, 1, 5, 2, 5, 0, 1, 8, 1], "hlc": [933766, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [11, 8, 6, 7, 4, 2, 1, 3, 2, 3], "hlc": [933765, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [12, 8, 6, 7, 4, 2, 4, 3, 2, 3], "hlc": [933765, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [10, 1, 9, 3, 6, 4, 0, 3, 4, 1], "hlc": [933765, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [10, 10, 10, 4, 6, 4, 1, 3, 4, 3], "hlc": [933766, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [3, 1, 3, 1, 7, 7, 0, 4, 0, 1], "hlc": [933766, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [3, 3, 5, 5, 2, 5, 5, 1, 8, 1], "hlc": [933766, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [4, 8, 3, 8, 4, 0, 1, 0, 0, 3], "hlc": [933765, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [3, 1, 3, 1, 8, 7, 0, 4, 0, 1], "hlc": [933766, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 5, 3, 0, 4, 0, 1, 6, 0, 0], "hlc": [933765, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [4, 1, 3, 1, 5, 5, 0, 1, 6, 6], "hlc": [933766, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [13, 8, 6, 8, 4, 2, 4, 3, 2, 3], "hlc": [933765, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [14, 8, 6, 8, 5, 5, 4, 3, 6, 6], "hlc": [933766, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [9, 11, 6, 4, 8, 7, 1, 4, 2, 3], "hlc": [933767, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [10, 10, 11, 4, 6, 4, 1, 6, 4, 3], "hlc": [933766, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [15, 8, 6, 8, 5, 5, 4, 3, 6, 6], "hlc": [933766, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [10, 10, 12, 4, 6, 4, 1, 6, 4, 3], "hlc": [933766, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [4, 8, 3, 9, 4, 0, 1, 0, 0, 3], "hlc": [933765, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [3, 1, 3, 1, 9, 7, 0, 4, 0, 1], "hlc": [933767, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [3, 3, 5, 5, 2, 5, 6, 1, 8, 1], "hlc": [933766, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [1, 5, 3, 0, 4, 0, 1, 7, 0, 0], "hlc": [933766, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [10, 12, 12, 4, 8, 7, 1, 6, 4, 3], "hlc": [933767, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [10, 13, 12, 4, 9, 7, 1, 6, 4, 3], "hlc": [933767, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [10, 10, 13, 9, 6, 4, 1, 6, 4, 3], "hlc": [933766, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [15, 8, 6, 8, 5, 5, 4, 3, 9, 6], "hlc": [933768, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [15, 8, 6, 8, 5, 5, 6, 3, 10, 6], "hlc": [933768, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [4, 5, 3, 1, 5, 5, 1, 7, 6, 7], "hlc": [933766, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [16, 8, 6, 8, 5, 5, 4, 3, 6, 6], "hlc": [933766, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [4, 8, 3, 10, 4, 0, 1, 0, 0, 3], "hlc": [933765, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [3, 1, 3, 1, 10, 7, 0, 4, 0, 1], "hlc": [933767, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [3, 3, 5, 5, 2, 5, 7, 1, 8, 1], "hlc": [933766, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 5, 3, 1, 5, 5, 1, 7, 6, 8], "hlc": [933766, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [16, 10, 14, 9, 6, 5, 4, 6, 6, 6], "hlc": [933766, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [15, 8, 6, 8, 10, 7, 6, 4, 11, 6], "hlc": [933768, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [15, 8, 6, 8, 10, 7, 6, 7, 12, 8], "hlc": [933768, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [4, 8, 3, 10, 5, 5, 1, 7, 6, 9], "hlc": [933766, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [4, 8, 5, 10, 5, 5, 7, 7, 8, 10], "hlc": [933766, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [3, 1, 3, 1, 11, 7, 0, 4, 0, 1], "hlc": [933768, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [3, 0, 0, 1, 0, 8, 0, 4, 0, 1], "hlc": [933766, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [1, 5, 3, 0, 4, 0, 1, 8, 0, 0], "hlc": [933767, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [4, 8, 3, 11, 4, 8, 1, 4, 0, 3], "hlc": [933766, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [3, 1, 3, 1, 11, 9, 0, 4, 0, 1], "hlc": [933768, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [3, 5, 3, 1, 11, 10, 1, 8, 0, 1], "hlc": [933768, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [17, 8, 6, 8, 5, 5, 4, 3, 6, 6], "hlc": [933766, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [3, 1, 3, 1, 12, 7, 0, 4, 0, 1], "hlc": [933768, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [3, 5, 3, 1, 11, 11, 1, 8, 0, 1], "hlc": [933768, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 5, 3, 0, 4, 0, 1, 9, 0, 0], "hlc": [933767, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [15, 8, 6, 8, 10, 7, 6, 7, 13, 8], "hlc": [933769, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [4, 8, 5, 10, 5, 5, 7, 7, 8, 11], "hlc": [933766, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [17, 10, 15, 9, 6, 5, 4, 6, 6, 6], "hlc": [933766, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [17, 10, 16, 9, 6, 5, 4, 9, 6, 6], "hlc": [933767, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [3, 3, 5, 5, 12, 7, 8, 4, 8, 1], "hlc": [933768, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [3, 5, 5, 5, 12, 11, 9, 8, 8, 1], "hlc": [933768, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [4, 8, 5, 10, 12, 11, 10, 8, 8, 11], "hlc": [933768, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [15, 8, 6, 10, 10, 7, 7, 7, 13, 12], "hlc": [933769, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [4, 8, 3, 12, 4, 8, 1, 4, 0, 3], "hlc": [933766, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [3, 1, 3, 1, 13, 7, 0, 4, 0, 1], "hlc": [933769, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [3, 5, 3, 1, 11, 12, 1, 8, 0, 1], "hlc": [933768, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [4, 8, 5, 10, 12, 11, 11, 8, 8, 11], "hlc": [933768, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [15, 8, 6, 10, 10, 7, 7, 7, 13, 13], "hlc": [933769, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [17, 10, 17, 12, 6, 8, 4, 9, 6, 6], "hlc": [933767, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [17, 10, 18, 12, 12, 11, 11, 9, 8, 11], "hlc": [933768, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [17, 10, 19, 12, 12, 11, 11, 9, 13, 13], "hlc": [933769, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [4, 8, 5, 10, 12, 12, 12, 8, 8, 11], "hlc": [933768, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [15, 8, 6, 10, 13, 7, 7, 7, 13, 14], "hlc": [933769, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [10, 14, 12, 4, 9, 7, 1, 6, 4, 3], "hlc": [933769, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [4, 8, 3, 13, 4, 8, 1, 4, 0, 3], "hlc": [933766, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [3, 1, 3, 1, 14, 7, 0, 4, 0, 1], "hlc": [933769, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [3, 5, 3, 1, 11, 13, 1, 8, 0, 1], "hlc": [933768, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [15, 8, 6, 8, 10, 7, 6, 7, 14, 8], "hlc": [933770, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [15, 8, 6, 10, 13, 7, 7, 7, 13, 15], "hlc": [933769, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [4, 8, 3, 14, 11, 13, 1, 8, 0, 3], "hlc": [933768, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 8, 3, 13, 15, 8, 1, 4, 0, 3], "hlc": [933770, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [15, 14, 12, 8, 10, 7, 6, 7, 15, 8], "hlc": [933770, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [15, 14, 12, 10, 13, 7, 7, 7, 16, 15], "hlc": [933770, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [15, 8, 6, 10, 14, 7, 7, 7, 13, 16], "hlc": [933769, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [15, 8, 6, 10, 14, 7, 7, 7, 14, 17], "hlc": [933770, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [18, 8, 6, 8, 5, 5, 4, 3, 6, 6], "hlc": [933766, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [17, 10, 20, 12, 12, 11, 11, 9, 13, 13], "hlc": [933769, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 8, 3, 13, 16, 8, 1, 4, 0, 3], "hlc": [933770, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [3, 5, 3, 1, 11, 14, 1, 8, 0, 1], "hlc": [933768, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [15, 14, 12, 10, 13, 7, 7, 7, 17, 15], "hlc": [933770, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [18, 15, 12, 8, 9, 7, 4, 6, 6, 6], "hlc": [933770, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [15, 14, 12, 13, 17, 8, 7, 7, 17, 15], "hlc": [933770, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [4, 8, 5, 13, 16, 12, 13, 8, 8, 11], "hlc": [933770, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [17, 14, 20, 12, 13, 11, 11, 9, 18, 15], "hlc": [933771, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [17, 14, 20, 12, 13, 14, 11, 9, 19, 15], "hlc": [933771, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [18, 16, 12, 8, 9, 7, 4, 6, 6, 6], "hlc": [933770, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [15, 14, 12, 13, 18, 8, 7, 7, 17, 15], "hlc": [933770, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [3, 5, 3, 1, 11, 15, 1, 8, 0, 1], "hlc": [933768, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [4, 8, 5, 13, 16, 12, 14, 8, 8, 11], "hlc": [933770, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [1, 5, 3, 0, 4, 0, 1, 10, 0, 0], "hlc": [933769, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [15, 8, 6, 10, 14, 7, 7, 7, 14, 18], "hlc": [933770, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [19, 14, 12, 13, 18, 8, 7, 7, 17, 15], "hlc": [933770, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [20, 14, 12, 13, 18, 12, 14, 8, 17, 15], "hlc": [933770, 7]}
