INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.484379103766555, 6.2337387296466495, -1.6212399177058732, 6.379468905968782, -5.697966823207251, -1.30949096506796, -0.8046373658282082, 5.8826006972741265, -0.7461131872035889, -3.7193903926713396]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924877, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 0], "hlc": [924877, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [1, 0, 1, 3, 0, 0, 0, 0, 3, 0], "hlc": [924884, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 4, 0, 0, 0, 1, 1, 0, 0, 0], "hlc": [924885, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [4, 2, 8, 0, 0, 2, 0, 1, 0, 3], "hlc": [924884, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [1, 0, 1, 4, 2, 0, 0, 0, 0, 0], "hlc": [924885, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 3, 3, 0, 0, 5, 0, 0, 1, 1], "hlc": [924884, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [1, 3, 3, 3, 0, 6, 0, 0, 3, 1], "hlc": [924884, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 2, 0, 0], "hlc": [924885, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [2, 0, 7, 0, 0, 2, 0, 1, 0, 4], "hlc": [924883, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 5, 0, 0, 0, 1, 1, 0, 0, 0], "hlc": [924885, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [1, 0, 1, 5, 0, 0, 0, 0, 0, 0], "hlc": [924885, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [1, 0, 1, 4, 3, 0, 0, 0, 0, 0], "hlc": [924885, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [1, 3, 3, 3, 0, 7, 0, 0, 3, 1], "hlc": [924884, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [924878, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 0, 3, 0, 0], "hlc": [924885, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [1, 3, 3, 3, 0, 8, 2, 0, 3, 1], "hlc": [924884, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [1, 0, 1, 4, 3, 0, 3, 0, 0, 0], "hlc": [924885, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [1, 0, 1, 5, 0, 0, 0, 0, 4, 0], "hlc": [924885, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 3, 3, 5, 0, 7, 0, 0, 5, 1], "hlc": [924885, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [2, 5, 7, 0, 0, 2, 1, 1, 0, 5], "hlc": [924885, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [2, 5, 7, 0, 1, 2, 1, 3, 0, 6], "hlc": [924885, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [5, 2, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [924884, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 2, 9, 0, 0, 2, 0, 1, 0, 3], "hlc": [924884, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [1, 0, 1, 6, 0, 0, 0, 0, 0, 0], "hlc": [924886, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 3, 3, 3, 0, 9, 2, 0, 3, 1], "hlc": [924884, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 4, 0, 0], "hlc": [924885, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 3, 3, 5, 0, 7, 0, 0, 6, 1], "hlc": [924885, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [2, 5, 7, 0, 1, 2, 1, 3, 0, 7], "hlc": [924885, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [6, 3, 3, 3, 0, 9, 2, 0, 3, 1], "hlc": [924884, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [5, 6, 0, 0, 0, 1, 1, 0, 0, 0], "hlc": [924886, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [5, 7, 1, 6, 0, 1, 1, 0, 0, 0], "hlc": [924886, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [5, 8, 7, 6, 1, 2, 1, 3, 0, 7], "hlc": [924886, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [1, 0, 1, 4, 4, 0, 0, 4, 0, 0], "hlc": [924885, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 3, 3, 5, 3, 7, 4, 0, 6, 1], "hlc": [924885, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [4, 3, 9, 5, 0, 7, 0, 1, 7, 3], "hlc": [924885, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [7, 3, 3, 3, 0, 9, 2, 0, 3, 1], "hlc": [924884, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [5, 9, 7, 6, 1, 2, 1, 3, 0, 7], "hlc": [924886, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 2, 10, 0, 0, 2, 0, 1, 0, 3], "hlc": [924884, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [1, 0, 1, 7, 0, 0, 0, 0, 0, 0], "hlc": [924886, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 0, 1, 4, 5, 0, 0, 4, 0, 0], "hlc": [924885, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [4, 3, 9, 5, 0, 7, 0, 1, 8, 3], "hlc": [924885, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [2, 5, 7, 0, 1, 2, 1, 3, 0, 8], "hlc": [924885, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [8, 3, 3, 7, 0, 9, 2, 0, 3, 1], "hlc": [924886, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [4, 3, 11, 5, 0, 7, 0, 1, 8, 3], "hlc": [924885, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [1, 3, 3, 4, 5, 10, 2, 4, 3, 1], "hlc": [924885, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [2, 5, 7, 4, 5, 11, 2, 4, 3, 8], "hlc": [924885, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [7, 3, 9, 5, 0, 9, 2, 1, 9, 3], "hlc": [924885, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [7, 3, 10, 5, 0, 9, 2, 1, 10, 3], "hlc": [924885, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [5, 9, 7, 6, 1, 2, 1, 3, 0, 9], "hlc": [924886, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [9, 3, 3, 7, 0, 9, 2, 0, 3, 1], "hlc": [924886, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [5, 10, 7, 6, 1, 2, 1, 3, 0, 7], "hlc": [924886, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 3, 12, 5, 0, 7, 0, 1, 8, 3], "hlc": [924885, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [1, 0, 1, 4, 6, 0, 0, 4, 0, 0], "hlc": [924885, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [2, 5, 7, 4, 5, 12, 2, 4, 3, 8], "hlc": [924885, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [7, 3, 10, 5, 0, 9, 2, 1, 11, 3], "hlc": [924885, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [10, 10, 7, 7, 1, 9, 2, 3, 3, 7], "hlc": [924886, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [9, 11, 7, 7, 1, 9, 2, 3, 3, 7], "hlc": [924887, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 3, 12, 8, 0, 7, 0, 1, 8, 3], "hlc": [924887, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 3, 12, 9, 6, 7, 0, 4, 8, 3], "hlc": [924887, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [7, 3, 10, 5, 7, 9, 2, 4, 11, 3], "hlc": [924885, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [2, 5, 7, 4, 5, 12, 2, 5, 3, 8], "hlc": [924887, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [9, 12, 7, 7, 1, 9, 2, 3, 3, 7], "hlc": [924887, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 3, 13, 5, 0, 7, 0, 1, 8, 3], "hlc": [924885, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 3, 12, 10, 6, 7, 0, 4, 8, 3], "hlc": [924887, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [7, 3, 10, 5, 8, 9, 2, 4, 11, 3], "hlc": [924885, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 3, 3, 5, 3, 7, 5, 0, 6, 1], "hlc": [924885, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [2, 5, 7, 4, 5, 12, 2, 6, 3, 8], "hlc": [924887, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [7, 3, 10, 5, 0, 9, 2, 1, 12, 3], "hlc": [924885, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [9, 13, 12, 10, 6, 9, 2, 4, 8, 7], "hlc": [924888, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [7, 3, 14, 5, 8, 9, 2, 4, 11, 3], "hlc": [924885, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [2, 5, 7, 5, 5, 12, 6, 6, 6, 8], "hlc": [924887, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [2, 5, 7, 5, 5, 12, 5, 7, 6, 8], "hlc": [924887, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [9, 12, 10, 7, 1, 9, 2, 3, 13, 7], "hlc": [924887, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 12, 13, 7, 1, 9, 2, 3, 14, 7], "hlc": [924887, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [7, 9, 10, 6, 1, 9, 2, 3, 12, 10], "hlc": [924886, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [9, 14, 12, 10, 6, 9, 2, 4, 8, 7], "hlc": [924888, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [4, 3, 12, 11, 6, 7, 0, 4, 8, 3], "hlc": [924888, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [7, 3, 10, 5, 9, 9, 2, 4, 11, 3], "hlc": [924885, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [2, 5, 7, 4, 5, 13, 2, 4, 3, 8], "hlc": [924885, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [7, 9, 10, 6, 1, 9, 2, 3, 12, 11], "hlc": [924886, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [11, 14, 12, 10, 6, 9, 2, 4, 8, 7], "hlc": [924888, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 5, 15, 5, 8, 13, 2, 4, 11, 8], "hlc": [924885, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [7, 5, 10, 5, 9, 12, 7, 6, 11, 8], "hlc": [924887, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [7, 9, 10, 6, 9, 12, 8, 6, 12, 11], "hlc": [924887, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [7, 9, 12, 11, 6, 9, 2, 4, 12, 12], "hlc": [924888, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [12, 14, 12, 10, 6, 9, 2, 4, 8, 7], "hlc": [924888, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [7, 5, 16, 5, 8, 13, 2, 4, 11, 8], "hlc": [924885, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 3, 12, 12, 6, 7, 0, 4, 8, 3], "hlc": [924888, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [7, 3, 10, 5, 10, 9, 2, 4, 11, 3], "hlc": [924885, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [2, 5, 7, 5, 5, 12, 5, 8, 6, 8], "hlc": [924888, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [9, 12, 13, 7, 1, 9, 2, 3, 15, 7], "hlc": [924887, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [13, 14, 12, 10, 10, 9, 2, 4, 11, 7], "hlc": [924888, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [9, 15, 12, 10, 6, 12, 5, 8, 8, 8], "hlc": [924889, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [12, 14, 12, 13, 6, 9, 2, 4, 8, 7], "hlc": [924889, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [12, 14, 13, 14, 6, 9, 2, 4, 15, 7], "hlc": [924889, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [7, 9, 12, 12, 9, 12, 9, 6, 12, 11], "hlc": [924888, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [7, 9, 16, 11, 8, 13, 2, 4, 12, 13], "hlc": [924888, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [14, 14, 12, 10, 10, 9, 2, 4, 11, 7], "hlc": [924888, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [9, 16, 12, 10, 6, 12, 5, 8, 8, 8], "hlc": [924889, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 14, 13, 15, 6, 9, 2, 4, 15, 7], "hlc": [924889, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [2, 5, 7, 4, 5, 14, 2, 4, 3, 8], "hlc": [924885, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [2, 5, 7, 5, 5, 12, 5, 9, 6, 8], "hlc": [924888, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [9, 16, 17, 10, 8, 13, 5, 8, 11, 8], "hlc": [924889, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [12, 16, 18, 15, 8, 13, 5, 8, 15, 8], "hlc": [924889, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [14, 14, 12, 10, 10, 15, 2, 4, 11, 8], "hlc": [924888, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [2, 5, 7, 5, 5, 14, 5, 10, 6, 8], "hlc": [924889, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [7, 9, 16, 11, 8, 13, 5, 9, 12, 14], "hlc": [924888, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [9, 17, 12, 10, 6, 12, 5, 8, 8, 8], "hlc": [924889, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [12, 14, 13, 16, 6, 9, 2, 4, 15, 7], "hlc": [924889, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [7, 3, 10, 5, 11, 9, 2, 4, 11, 3], "hlc": [924885, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [14, 14, 12, 10, 10, 16, 2, 4, 11, 8], "hlc": [924888, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [14, 16, 19, 15, 10, 16, 5, 8, 15, 8], "hlc": [924889, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [12, 14, 13, 17, 11, 9, 2, 4, 15, 7], "hlc": [924890, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [12, 14, 13, 16, 9, 12, 10, 6, 15, 11], "hlc": [924889, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [9, 17, 16, 11, 8, 13, 5, 9, 12, 15], "hlc": [924889, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [15, 14, 12, 10, 10, 9, 2, 4, 11, 7], "hlc": [924888, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [9, 18, 12, 10, 6, 12, 5, 8, 8, 8], "hlc": [924890, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [14, 16, 20, 15, 10, 16, 5, 8, 15, 8], "hlc": [924889, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [14, 14, 12, 10, 10, 17, 2, 4, 11, 8], "hlc": [924888, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [2, 5, 7, 5, 5, 14, 5, 11, 6, 8], "hlc": [924889, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 12, 13, 7, 1, 9, 2, 3, 16, 7], "hlc": [924887, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [16, 16, 20, 15, 10, 16, 5, 8, 15, 8], "hlc": [924889, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [9, 18, 12, 10, 12, 12, 5, 8, 11, 8], "hlc": [924890, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [9, 18, 12, 10, 13, 14, 5, 11, 11, 8], "hlc": [924890, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [15, 14, 13, 16, 10, 12, 11, 6, 15, 11], "hlc": [924889, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [15, 14, 13, 16, 10, 12, 12, 6, 16, 11], "hlc": [924889, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [14, 17, 16, 11, 10, 17, 5, 9, 12, 16], "hlc": [924889, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [17, 16, 20, 15, 10, 16, 5, 8, 15, 8], "hlc": [924889, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [9, 19, 12, 10, 6, 12, 5, 8, 8, 8], "hlc": [924890, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [14, 16, 21, 15, 10, 16, 5, 8, 15, 8], "hlc": [924889, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [12, 14, 13, 18, 11, 9, 2, 4, 15, 7], "hlc": [924890, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [15, 14, 13, 16, 10, 12, 13, 6, 16, 11], "hlc": [924889, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [2, 5, 7, 5, 5, 14, 5, 12, 6, 8], "hlc": [924890, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [9, 12, 13, 7, 1, 9, 2, 3, 17, 7], "hlc": [924887, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [17, 16, 20, 15, 10, 18, 5, 8, 15, 8], "hlc": [924889, 8]}
