INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.269135516896537, 1.5416515103007598, 1.086928896810333, 0.13824898085572102, -8.660756152991192, -6.643127540811153, -7.7810678750282385, 5.107761989833367, 0.5638961066728818, 7.357818657442419]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 4, 0, 0, 1, 1], "hlc": [933980, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 5, 2, 1, 1, 0, 6, 1, 2, 0], "hlc": [933979, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [2, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933983, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [933975, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [5, 0, 3, 1, 0, 0, 0, 0, 0, 0], "hlc": [933984, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [4, 7, 0, 0, 7, 1, 0, 1, 0, 0], "hlc": [933984, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [4, 8, 0, 0, 7, 4, 0, 1, 1, 1], "hlc": [933984, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [4, 9, 0, 0, 7, 4, 0, 1, 4, 1], "hlc": [933984, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [1, 5, 2, 1, 9, 1, 6, 1, 3, 0], "hlc": [933982, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [2, 0, 0, 0, 0, 5, 0, 3, 1, 1], "hlc": [933983, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [4, 10, 0, 0, 7, 4, 0, 1, 4, 1], "hlc": [933984, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 4, 1, 0, 0, 0, 0, 0, 0], "hlc": [933976, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [1, 3, 0, 5, 6, 1, 1, 0, 0, 0], "hlc": [933982, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [1, 5, 2, 1, 10, 1, 6, 1, 3, 0], "hlc": [933982, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 5, 2, 1, 1, 0, 7, 1, 2, 0], "hlc": [933979, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 5, 0], "hlc": [933976, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [3, 0, 0, 3, 0, 0, 3, 0, 2, 5], "hlc": [933983, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [4, 11, 2, 1, 10, 4, 6, 1, 4, 1], "hlc": [933984, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [4, 10, 5, 1, 7, 4, 0, 1, 4, 1], "hlc": [933984, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 5, 2, 1, 11, 1, 6, 1, 5, 0], "hlc": [933982, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [2, 3, 0, 5, 6, 1, 1, 4, 0, 0], "hlc": [933983, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 4, 1, 0, 0, 0, 0, 6, 0], "hlc": [933976, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [3, 0, 4, 3, 0, 0, 3, 0, 7, 5], "hlc": [933983, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [3, 5, 2, 3, 1, 0, 7, 1, 2, 6], "hlc": [933983, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [6, 0, 3, 1, 0, 0, 0, 0, 0, 0], "hlc": [933985, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 10, 6, 1, 7, 4, 0, 1, 4, 1], "hlc": [933984, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 3, 0, 6, 6, 1, 1, 0, 0, 0], "hlc": [933982, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [2, 0, 0, 0, 0, 6, 0, 3, 1, 1], "hlc": [933983, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 5, 2, 1, 1, 0, 8, 1, 2, 0], "hlc": [933979, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [3, 0, 4, 3, 0, 0, 3, 0, 8, 5], "hlc": [933983, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [4, 10, 7, 1, 7, 4, 8, 1, 4, 1], "hlc": [933984, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 10, 6, 7, 7, 4, 1, 1, 4, 1], "hlc": [933984, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [4, 10, 6, 8, 7, 6, 1, 3, 4, 1], "hlc": [933984, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [4, 10, 6, 9, 7, 6, 3, 3, 8, 5], "hlc": [933984, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [2, 3, 0, 6, 6, 7, 1, 3, 1, 1], "hlc": [933983, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [6, 5, 3, 1, 1, 0, 9, 1, 2, 0], "hlc": [933985, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 10, 8, 1, 7, 4, 8, 1, 4, 1], "hlc": [933984, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [2, 3, 0, 6, 6, 8, 1, 3, 1, 1], "hlc": [933983, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [6, 5, 3, 1, 1, 0, 10, 1, 2, 0], "hlc": [933985, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [3, 0, 4, 3, 0, 0, 3, 0, 9, 5], "hlc": [933983, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [7, 10, 8, 1, 7, 4, 8, 1, 4, 1], "hlc": [933986, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 12, 3, 1, 10, 4, 10, 1, 4, 1], "hlc": [933985, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [6, 5, 3, 6, 6, 8, 11, 3, 2, 1], "hlc": [933985, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [3, 5, 4, 3, 1, 0, 7, 1, 9, 7], "hlc": [933984, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [8, 10, 8, 1, 7, 4, 8, 1, 4, 1], "hlc": [933986, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 10, 6, 10, 7, 6, 3, 3, 8, 5], "hlc": [933984, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 5, 2, 1, 12, 1, 6, 1, 5, 0], "hlc": [933982, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [2, 3, 0, 6, 6, 9, 1, 3, 1, 1], "hlc": [933983, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [6, 5, 3, 6, 6, 8, 12, 3, 2, 1], "hlc": [933985, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [2, 3, 0, 5, 6, 1, 1, 5, 0, 0], "hlc": [933983, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [4, 10, 9, 6, 7, 9, 8, 3, 4, 1], "hlc": [933984, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [2, 5, 2, 6, 12, 10, 6, 3, 5, 1], "hlc": [933983, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [8, 10, 8, 6, 7, 8, 13, 3, 4, 1], "hlc": [933986, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 10, 8, 10, 7, 8, 14, 3, 8, 5], "hlc": [933986, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [8, 10, 8, 10, 7, 8, 15, 5, 8, 5], "hlc": [933986, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [6, 5, 4, 6, 6, 8, 12, 3, 10, 5], "hlc": [933985, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [4, 10, 6, 11, 7, 6, 3, 3, 8, 5], "hlc": [933984, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [2, 5, 2, 6, 12, 11, 6, 3, 5, 1], "hlc": [933983, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [3, 5, 4, 3, 1, 0, 7, 1, 9, 8], "hlc": [933985, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [4, 10, 6, 12, 12, 11, 6, 3, 8, 5], "hlc": [933984, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 10, 6, 11, 13, 6, 6, 3, 8, 5], "hlc": [933984, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [6, 5, 4, 6, 6, 8, 12, 3, 11, 8], "hlc": [933985, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [9, 10, 8, 1, 7, 4, 8, 1, 4, 1], "hlc": [933987, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [4, 10, 10, 6, 7, 9, 8, 3, 4, 1], "hlc": [933984, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [4, 10, 6, 13, 12, 11, 6, 3, 8, 5], "hlc": [933984, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [4, 10, 6, 11, 14, 6, 6, 3, 8, 5], "hlc": [933984, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [2, 3, 0, 5, 6, 1, 1, 6, 0, 0], "hlc": [933983, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [6, 5, 4, 6, 6, 8, 12, 3, 12, 8], "hlc": [933985, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [3, 5, 4, 3, 1, 0, 7, 1, 9, 9], "hlc": [933985, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [10, 10, 8, 5, 7, 4, 8, 6, 4, 1], "hlc": [933987, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [6, 13, 10, 6, 10, 9, 10, 3, 4, 1], "hlc": [933985, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [9, 10, 11, 6, 7, 9, 8, 3, 4, 1], "hlc": [933987, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [8, 10, 8, 10, 7, 8, 16, 5, 9, 9], "hlc": [933986, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 10, 6, 11, 14, 6, 6, 7, 8, 5], "hlc": [933984, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [6, 10, 6, 11, 14, 8, 12, 8, 12, 8], "hlc": [933985, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [4, 10, 6, 13, 12, 11, 7, 3, 9, 10], "hlc": [933986, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [6, 14, 10, 6, 10, 9, 10, 3, 4, 1], "hlc": [933985, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 10, 12, 6, 7, 9, 8, 3, 4, 1], "hlc": [933987, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 10, 6, 14, 12, 11, 6, 3, 8, 5], "hlc": [933984, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [4, 10, 6, 11, 15, 6, 6, 3, 8, 5], "hlc": [933984, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [2, 5, 2, 6, 12, 12, 6, 3, 5, 1], "hlc": [933983, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [6, 5, 4, 6, 6, 8, 12, 3, 13, 8], "hlc": [933985, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [4, 10, 6, 13, 12, 11, 7, 3, 9, 11], "hlc": [933986, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [9, 15, 12, 6, 10, 9, 10, 3, 4, 1], "hlc": [933987, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [9, 16, 12, 14, 12, 11, 10, 3, 8, 5], "hlc": [933987, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [9, 14, 13, 6, 10, 9, 10, 3, 4, 1], "hlc": [933987, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [9, 14, 14, 11, 15, 9, 10, 3, 8, 5], "hlc": [933987, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [9, 14, 15, 13, 15, 11, 10, 3, 9, 11], "hlc": [933987, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [6, 10, 6, 11, 16, 8, 12, 3, 13, 8], "hlc": [933985, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [6, 5, 4, 6, 12, 12, 12, 3, 14, 8], "hlc": [933985, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [11, 10, 8, 5, 7, 4, 8, 6, 4, 1], "hlc": [933988, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [9, 17, 12, 14, 12, 11, 10, 3, 8, 5], "hlc": [933987, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 10, 6, 15, 12, 11, 6, 3, 8, 5], "hlc": [933984, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [6, 10, 6, 11, 17, 8, 12, 3, 13, 8], "hlc": [933985, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [8, 10, 8, 10, 7, 8, 17, 5, 9, 9], "hlc": [933986, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [6, 10, 6, 11, 14, 8, 12, 9, 12, 8], "hlc": [933985, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [6, 5, 4, 6, 12, 12, 12, 3, 15, 8], "hlc": [933985, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 10, 6, 13, 12, 11, 7, 3, 9, 12], "hlc": [933986, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [9, 18, 12, 15, 12, 11, 10, 3, 8, 5], "hlc": [933987, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [11, 14, 16, 13, 15, 11, 10, 6, 9, 11], "hlc": [933988, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [11, 14, 17, 13, 15, 12, 12, 6, 15, 11], "hlc": [933988, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [6, 10, 6, 16, 17, 11, 12, 3, 13, 8], "hlc": [933985, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [8, 10, 8, 11, 14, 8, 18, 9, 12, 9], "hlc": [933986, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [8, 10, 8, 11, 14, 8, 17, 10, 12, 9], "hlc": [933986, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [6, 10, 6, 13, 12, 12, 12, 3, 16, 12], "hlc": [933986, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [9, 17, 12, 14, 12, 11, 10, 3, 9, 13], "hlc": [933987, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [6, 10, 6, 11, 18, 8, 12, 3, 13, 8], "hlc": [933985, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [6, 10, 6, 13, 12, 12, 12, 3, 17, 12], "hlc": [933986, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [9, 17, 12, 14, 12, 11, 10, 3, 9, 14], "hlc": [933987, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [12, 10, 8, 11, 18, 8, 12, 6, 13, 8], "hlc": [933989, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [9, 17, 12, 14, 19, 11, 12, 3, 13, 14], "hlc": [933987, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [9, 17, 12, 14, 12, 12, 12, 3, 17, 15], "hlc": [933987, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [11, 14, 18, 13, 15, 12, 12, 6, 15, 11], "hlc": [933988, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [2, 5, 2, 6, 12, 13, 6, 3, 5, 1], "hlc": [933983, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [8, 10, 8, 11, 14, 8, 19, 9, 12, 9], "hlc": [933986, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 10, 8, 11, 18, 8, 19, 9, 13, 9], "hlc": [933990, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [9, 17, 12, 14, 20, 13, 12, 3, 13, 14], "hlc": [933987, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 17, 18, 14, 15, 12, 12, 6, 17, 16], "hlc": [933988, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [14, 10, 8, 11, 18, 8, 19, 9, 13, 9], "hlc": [933990, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [9, 19, 12, 15, 12, 11, 10, 3, 8, 5], "hlc": [933987, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [11, 14, 19, 13, 15, 12, 12, 6, 15, 11], "hlc": [933988, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [6, 10, 6, 17, 17, 11, 12, 3, 13, 8], "hlc": [933985, 12]}
