INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.762009312827995, 0.279060471564212, -0.6485855431310901, 3.066562819082492, -3.9723256525778976, -1.8006086040487124, 5.326444807183233, 4.290825348501578, 4.524406294136325, 5.10082806068926]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [3, 1, 6, 1, 0, 0, 0, 0, 1, 1], "hlc": [924847, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 4, 2, 0, 0, 0, 2, 1, 0, 0], "hlc": [924848, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [1, 0, 0, 4, 2, 0, 1, 5, 0, 0], "hlc": [924847, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [2, 0, 0, 0, 0, 1, 0, 0, 0, 3], "hlc": [924848, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [2, 0, 0, 0, 1, 1, 0, 4, 0, 4], "hlc": [924848, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 5, 2, 0, 0, 0, 0, 1, 0, 0], "hlc": [924845, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [3, 1, 7, 1, 0, 0, 0, 0, 1, 1], "hlc": [924847, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 5, 2, 0, 1, 0, 0, 0], "hlc": [924847, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [924841, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924841, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924847, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [2, 0, 0, 0, 1, 1, 0, 4, 0, 5], "hlc": [924848, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [5, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924841, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 6, 2, 0, 3, 0, 0, 1, 0, 0], "hlc": [924845, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [4, 0, 0, 6, 2, 0, 1, 0, 0, 0], "hlc": [924847, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [4, 0, 0, 7, 2, 0, 1, 0, 2, 0], "hlc": [924847, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 5, 2, 0, 0, 3, 0, 1, 0, 0], "hlc": [924845, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [3, 5, 7, 1, 0, 4, 0, 1, 1, 1], "hlc": [924847, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [3, 5, 7, 5, 2, 5, 1, 1, 1, 1], "hlc": [924847, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [3, 5, 7, 5, 2, 6, 1, 4, 1, 5], "hlc": [924848, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [6, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924841, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [3, 1, 8, 1, 0, 0, 0, 0, 1, 1], "hlc": [924847, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [4, 0, 0, 8, 2, 0, 1, 0, 2, 0], "hlc": [924847, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [3, 5, 7, 5, 2, 7, 1, 4, 1, 5], "hlc": [924848, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 4, 2, 0, 0, 0, 3, 1, 0, 0], "hlc": [924848, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [1, 0, 0, 4, 2, 0, 1, 6, 0, 0], "hlc": [924847, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [2, 0, 0, 0, 1, 1, 0, 4, 0, 6], "hlc": [924848, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 7, 2, 0, 3, 0, 3, 1, 0, 0], "hlc": [924848, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [3, 5, 9, 5, 2, 7, 1, 4, 1, 5], "hlc": [924848, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 1, 8, 9, 2, 0, 1, 0, 2, 1], "hlc": [924847, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [4, 1, 8, 10, 2, 1, 1, 4, 2, 6], "hlc": [924848, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [6, 0, 0, 0, 4, 2, 0, 0, 0, 0], "hlc": [924841, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [6, 0, 0, 4, 5, 2, 1, 6, 0, 0], "hlc": [924847, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [4, 5, 7, 8, 2, 8, 1, 4, 2, 5], "hlc": [924848, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [3, 5, 10, 5, 2, 7, 1, 4, 1, 5], "hlc": [924848, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [4, 1, 8, 11, 2, 1, 1, 4, 2, 6], "hlc": [924848, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [6, 0, 0, 4, 6, 2, 1, 6, 0, 0], "hlc": [924847, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [4, 5, 7, 8, 2, 9, 1, 4, 2, 5], "hlc": [924848, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 4, 2, 0, 0, 0, 4, 1, 0, 0], "hlc": [924849, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [1, 0, 0, 4, 2, 0, 1, 7, 0, 0], "hlc": [924848, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [924848, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [2, 0, 0, 0, 1, 1, 0, 4, 0, 7], "hlc": [924849, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [3, 8, 10, 5, 3, 7, 3, 4, 1, 5], "hlc": [924848, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 9, 10, 5, 6, 7, 3, 6, 1, 5], "hlc": [924848, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [6, 4, 2, 4, 7, 2, 4, 6, 0, 0], "hlc": [924849, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [4, 5, 7, 8, 2, 10, 1, 7, 2, 5], "hlc": [924848, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [4, 5, 7, 8, 2, 11, 1, 7, 3, 5], "hlc": [924848, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [2, 4, 2, 0, 1, 1, 5, 4, 0, 7], "hlc": [924849, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [4, 5, 7, 8, 2, 9, 1, 8, 2, 5], "hlc": [924848, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [4, 1, 8, 11, 2, 1, 1, 4, 2, 8], "hlc": [924849, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [4, 1, 8, 12, 2, 1, 1, 4, 2, 6], "hlc": [924848, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [4, 5, 7, 8, 2, 12, 1, 7, 3, 5], "hlc": [924848, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [924849, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [4, 1, 8, 11, 2, 1, 1, 4, 2, 9], "hlc": [924849, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [7, 0, 0, 0, 0, 2, 0, 0, 4, 0], "hlc": [924849, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [4, 1, 8, 13, 2, 1, 1, 4, 2, 9], "hlc": [924849, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [6, 4, 8, 12, 8, 2, 4, 6, 2, 6], "hlc": [924849, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [4, 5, 8, 11, 2, 12, 1, 7, 3, 10], "hlc": [924850, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [8, 0, 0, 0, 0, 2, 0, 0, 4, 0], "hlc": [924849, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [6, 10, 10, 5, 6, 7, 3, 6, 1, 5], "hlc": [924848, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [4, 5, 7, 8, 2, 13, 1, 7, 3, 5], "hlc": [924848, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 5, 0], "hlc": [924849, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [4, 5, 8, 11, 2, 12, 1, 7, 3, 11], "hlc": [924850, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [6, 11, 10, 11, 6, 12, 3, 7, 3, 11], "hlc": [924850, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [8, 5, 11, 5, 2, 7, 1, 4, 4, 5], "hlc": [924849, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [8, 5, 12, 8, 2, 13, 1, 7, 4, 5], "hlc": [924849, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [6, 10, 10, 11, 6, 12, 3, 7, 3, 12], "hlc": [924850, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [6, 10, 10, 11, 6, 12, 3, 7, 5, 13], "hlc": [924850, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [9, 0, 0, 0, 0, 2, 0, 0, 4, 0], "hlc": [924849, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [6, 12, 10, 11, 6, 12, 3, 7, 3, 11], "hlc": [924850, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [8, 5, 13, 8, 2, 13, 1, 7, 4, 5], "hlc": [924849, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [4, 1, 8, 14, 2, 1, 1, 4, 2, 9], "hlc": [924849, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [4, 5, 7, 8, 2, 14, 1, 7, 3, 5], "hlc": [924848, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 6, 0], "hlc": [924850, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [6, 10, 10, 11, 6, 12, 3, 7, 5, 14], "hlc": [924850, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [10, 12, 10, 11, 6, 12, 3, 7, 4, 11], "hlc": [924850, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [6, 13, 10, 11, 6, 12, 3, 7, 6, 11], "hlc": [924850, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [9, 4, 2, 0, 1, 2, 6, 4, 4, 7], "hlc": [924851, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [9, 5, 7, 8, 2, 14, 7, 7, 4, 7], "hlc": [924851, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [9, 10, 10, 11, 6, 14, 8, 7, 5, 14], "hlc": [924851, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [4, 5, 8, 14, 2, 9, 1, 9, 2, 9], "hlc": [924850, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [8, 5, 13, 8, 2, 13, 1, 7, 7, 5], "hlc": [924850, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [11, 12, 10, 11, 6, 12, 3, 7, 4, 11], "hlc": [924850, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [6, 14, 10, 11, 6, 12, 3, 7, 6, 11], "hlc": [924850, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [8, 5, 14, 8, 2, 13, 1, 7, 4, 5], "hlc": [924849, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [4, 1, 8, 15, 2, 1, 1, 4, 2, 9], "hlc": [924849, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [6, 4, 8, 12, 9, 2, 4, 6, 2, 6], "hlc": [924849, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [4, 5, 7, 8, 2, 15, 1, 7, 3, 5], "hlc": [924848, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [9, 10, 10, 11, 6, 14, 9, 7, 5, 14], "hlc": [924851, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [4, 5, 8, 14, 2, 9, 1, 10, 2, 9], "hlc": [924850, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [8, 5, 13, 8, 2, 13, 1, 7, 8, 5], "hlc": [924850, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [12, 12, 10, 11, 6, 15, 3, 7, 4, 11], "hlc": [924850, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 12, 10, 11, 6, 15, 9, 7, 5, 14], "hlc": [924851, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [4, 5, 8, 16, 2, 9, 1, 10, 2, 9], "hlc": [924850, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [11, 12, 13, 11, 6, 13, 3, 7, 9, 11], "hlc": [924851, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [11, 12, 13, 15, 6, 13, 3, 7, 10, 11], "hlc": [924851, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [6, 14, 10, 11, 6, 12, 3, 7, 6, 15], "hlc": [924851, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [8, 14, 14, 11, 6, 13, 3, 7, 6, 16], "hlc": [924851, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [8, 14, 14, 12, 9, 13, 4, 7, 6, 17], "hlc": [924851, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [8, 14, 14, 12, 9, 13, 4, 7, 8, 18], "hlc": [924851, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [14, 12, 10, 11, 6, 15, 9, 7, 5, 14], "hlc": [924851, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [8, 5, 15, 8, 2, 13, 1, 7, 4, 5], "hlc": [924849, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [4, 5, 8, 17, 2, 9, 1, 10, 2, 9], "hlc": [924850, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [4, 5, 7, 8, 2, 16, 1, 7, 3, 5], "hlc": [924848, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [9, 10, 10, 11, 6, 14, 10, 7, 5, 14], "hlc": [924851, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [8, 14, 14, 12, 9, 13, 4, 7, 8, 19], "hlc": [924851, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [8, 5, 16, 17, 2, 13, 1, 10, 4, 9], "hlc": [924850, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [4, 5, 8, 18, 2, 16, 1, 10, 3, 9], "hlc": [924850, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [9, 10, 10, 19, 6, 16, 10, 10, 5, 14], "hlc": [924851, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [8, 14, 14, 12, 10, 13, 4, 7, 8, 19], "hlc": [924851, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [14, 14, 14, 12, 9, 15, 9, 7, 8, 20], "hlc": [924852, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [14, 14, 15, 12, 9, 15, 9, 7, 8, 21], "hlc": [924852, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [8, 14, 14, 12, 11, 13, 4, 7, 8, 19], "hlc": [924851, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [4, 5, 7, 8, 2, 17, 1, 7, 3, 5], "hlc": [924848, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [9, 10, 10, 11, 6, 14, 11, 7, 5, 14], "hlc": [924852, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [4, 5, 8, 14, 2, 9, 1, 11, 2, 9], "hlc": [924851, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [11, 12, 13, 15, 6, 13, 3, 7, 11, 11], "hlc": [924851, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [14, 14, 15, 12, 9, 15, 9, 7, 8, 22], "hlc": [924852, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [8, 14, 14, 14, 12, 13, 4, 11, 8, 19], "hlc": [924851, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [9, 10, 10, 14, 6, 14, 11, 12, 5, 14], "hlc": [924852, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [11, 12, 13, 15, 6, 14, 11, 13, 11, 14], "hlc": [924852, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [14, 14, 15, 15, 9, 15, 11, 14, 11, 22], "hlc": [924852, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [11, 12, 13, 15, 6, 17, 3, 7, 12, 11], "hlc": [924852, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 14, 15, 12, 11, 15, 9, 7, 8, 23], "hlc": [924852, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 15, 10, 11, 6, 12, 3, 7, 6, 11], "hlc": [924850, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [8, 5, 17, 17, 2, 13, 1, 10, 4, 9], "hlc": [924850, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [9, 10, 10, 20, 6, 16, 10, 10, 5, 14], "hlc": [924851, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [8, 14, 14, 14, 13, 13, 4, 11, 8, 19], "hlc": [924851, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [4, 5, 7, 8, 2, 18, 1, 7, 3, 5], "hlc": [924848, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [9, 10, 10, 11, 6, 14, 12, 7, 5, 14], "hlc": [924852, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [14, 14, 15, 15, 9, 15, 11, 15, 11, 22], "hlc": [924852, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [9, 16, 10, 20, 6, 16, 10, 10, 6, 14], "hlc": [924851, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [9, 10, 18, 17, 6, 14, 12, 10, 5, 14], "hlc": [924852, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [8, 14, 17, 17, 14, 13, 4, 11, 8, 19], "hlc": [924851, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [9, 15, 10, 11, 6, 14, 13, 7, 6, 14], "hlc": [924853, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [9, 15, 14, 14, 13, 14, 14, 11, 8, 19], "hlc": [924853, 1]}
