INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.4200294280008734, -4.1717659131247595, 2.9831558153725126, 4.874154364421788, -2.0795571454899715, 7.998942869560381, 5.753033036610457, 7.238370033645234, 6.481727283393504, 7.856508554985311]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [7, 0, 3, 0, 2, 1, 6, 1, 0, 8], "hlc": [933917, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [4, 1, 9, 2, 7, 1, 0, 0, 0, 1], "hlc": [933914, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [5, 0, 0, 0, 0, 0, 0, 0, 5, 1], "hlc": [933916, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [7, 0, 3, 0, 2, 1, 6, 1, 0, 9], "hlc": [933917, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [7, 3, 6, 12, 2, 7, 11, 3, 2, 9], "hlc": [933917, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [7, 1, 9, 2, 7, 1, 6, 1, 0, 10], "hlc": [933917, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [7, 1, 9, 2, 7, 1, 6, 1, 5, 11], "hlc": [933917, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [8, 0, 0, 0, 0, 0, 0, 1, 0, 1], "hlc": [933915, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [1, 5, 3, 5, 2, 7, 6, 0, 2, 7], "hlc": [933916, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 1, 10, 2, 7, 1, 0, 0, 0, 1], "hlc": [933914, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [7, 3, 6, 13, 2, 7, 11, 3, 2, 9], "hlc": [933917, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [4, 1, 7, 2, 9, 1, 0, 0, 0, 1], "hlc": [933914, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [4, 1, 6, 9, 6, 10, 1, 0, 2, 3], "hlc": [933918, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 1, 5, 0, 2, 1, 8, 4, 0, 4], "hlc": [933917, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [9, 1, 10, 2, 7, 1, 0, 1, 0, 1], "hlc": [933915, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [10, 3, 10, 13, 7, 7, 11, 3, 2, 9], "hlc": [933917, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [1, 6, 5, 5, 2, 7, 8, 4, 2, 7], "hlc": [933917, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [7, 3, 7, 14, 9, 7, 11, 3, 2, 9], "hlc": [933917, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [5, 5, 5, 7, 2, 7, 13, 0, 4, 7], "hlc": [933916, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [5, 5, 6, 9, 6, 10, 14, 0, 4, 7], "hlc": [933918, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [8, 1, 9, 2, 7, 1, 6, 1, 5, 12], "hlc": [933918, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 3, 10, 13, 7, 7, 11, 3, 2, 9], "hlc": [933917, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [1, 7, 5, 5, 2, 7, 8, 4, 2, 7], "hlc": [933917, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 1, 11, 2, 7, 1, 0, 0, 0, 1], "hlc": [933914, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [7, 3, 7, 15, 9, 7, 11, 3, 2, 9], "hlc": [933917, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [4, 1, 7, 2, 10, 1, 0, 0, 0, 1], "hlc": [933914, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [4, 1, 6, 9, 6, 11, 1, 0, 2, 3], "hlc": [933918, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [5, 5, 6, 9, 6, 10, 15, 0, 4, 7], "hlc": [933918, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 1, 5, 0, 2, 1, 8, 5, 0, 4], "hlc": [933917, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [8, 1, 9, 2, 7, 1, 6, 1, 5, 13], "hlc": [933918, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [12, 3, 10, 13, 10, 7, 11, 3, 2, 9], "hlc": [933917, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [4, 7, 12, 5, 7, 7, 8, 4, 2, 7], "hlc": [933917, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [4, 7, 13, 9, 7, 11, 8, 4, 2, 7], "hlc": [933918, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [8, 3, 9, 16, 9, 7, 11, 3, 5, 13], "hlc": [933918, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 3, 10, 13, 7, 12, 11, 3, 2, 9], "hlc": [933919, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [5, 1, 11, 2, 7, 1, 0, 0, 6, 1], "hlc": [933917, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [8, 3, 9, 15, 9, 7, 11, 3, 5, 14], "hlc": [933918, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [8, 5, 9, 15, 9, 10, 15, 3, 5, 15], "hlc": [933918, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [8, 5, 9, 15, 9, 10, 15, 5, 5, 16], "hlc": [933918, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [1, 8, 5, 5, 2, 7, 8, 4, 2, 7], "hlc": [933917, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 7, 14, 9, 7, 11, 8, 4, 2, 7], "hlc": [933918, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [8, 3, 9, 17, 9, 7, 11, 3, 5, 13], "hlc": [933918, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 1, 7, 2, 11, 1, 0, 0, 0, 1], "hlc": [933914, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 3, 10, 13, 7, 13, 11, 3, 2, 9], "hlc": [933919, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [5, 5, 6, 9, 6, 10, 16, 0, 4, 7], "hlc": [933918, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 1, 5, 0, 2, 1, 8, 6, 0, 4], "hlc": [933918, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [5, 1, 11, 2, 7, 1, 0, 0, 7, 1], "hlc": [933917, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [8, 5, 9, 15, 9, 10, 15, 5, 5, 17], "hlc": [933918, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [8, 9, 9, 17, 9, 7, 11, 4, 5, 13], "hlc": [933918, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [8, 10, 9, 17, 9, 10, 16, 4, 5, 13], "hlc": [933918, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [11, 7, 15, 13, 7, 13, 11, 4, 2, 9], "hlc": [933919, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [8, 7, 14, 18, 9, 11, 11, 4, 5, 13], "hlc": [933918, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [5, 5, 7, 9, 11, 10, 17, 0, 4, 7], "hlc": [933918, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [5, 5, 7, 9, 11, 10, 18, 6, 4, 7], "hlc": [933918, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [5, 5, 11, 9, 11, 10, 19, 6, 7, 7], "hlc": [933918, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [8, 5, 11, 15, 9, 10, 15, 5, 8, 17], "hlc": [933918, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [8, 8, 9, 15, 9, 10, 15, 5, 5, 18], "hlc": [933919, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [13, 3, 10, 13, 10, 7, 11, 3, 2, 9], "hlc": [933917, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [11, 7, 16, 13, 7, 13, 11, 4, 2, 9], "hlc": [933919, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [11, 3, 10, 13, 7, 14, 11, 3, 2, 9], "hlc": [933919, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 1, 5, 0, 2, 1, 8, 7, 0, 4], "hlc": [933918, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [8, 8, 9, 15, 9, 10, 15, 5, 5, 19], "hlc": [933919, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [13, 11, 10, 17, 10, 10, 16, 4, 5, 13], "hlc": [933918, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [13, 12, 16, 17, 10, 13, 16, 4, 5, 13], "hlc": [933919, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [11, 3, 10, 13, 12, 14, 11, 3, 2, 9], "hlc": [933919, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [11, 8, 10, 15, 13, 14, 15, 5, 5, 19], "hlc": [933919, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [8, 8, 9, 15, 9, 10, 15, 7, 5, 20], "hlc": [933919, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [14, 3, 10, 13, 10, 7, 11, 3, 2, 9], "hlc": [933917, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [13, 13, 16, 17, 10, 13, 16, 4, 5, 13], "hlc": [933919, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [11, 7, 17, 13, 7, 13, 11, 4, 2, 9], "hlc": [933919, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [11, 8, 10, 15, 14, 14, 15, 5, 5, 19], "hlc": [933919, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 5, 11, 9, 11, 10, 20, 6, 7, 7], "hlc": [933918, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [14, 7, 18, 13, 10, 13, 11, 4, 2, 9], "hlc": [933919, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [11, 8, 11, 15, 14, 14, 21, 6, 7, 19], "hlc": [933919, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [13, 13, 16, 17, 10, 13, 16, 5, 9, 17], "hlc": [933919, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [13, 13, 16, 17, 11, 13, 20, 6, 10, 17], "hlc": [933919, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 8, 17, 15, 9, 13, 15, 7, 5, 21], "hlc": [933920, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 7, 14, 19, 9, 11, 11, 4, 5, 13], "hlc": [933918, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [11, 8, 10, 15, 15, 14, 15, 5, 5, 19], "hlc": [933919, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [11, 3, 10, 13, 7, 15, 11, 3, 2, 9], "hlc": [933920, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [11, 8, 11, 15, 14, 14, 22, 6, 7, 19], "hlc": [933919, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [11, 8, 17, 15, 9, 13, 15, 7, 5, 22], "hlc": [933920, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [15, 8, 10, 15, 15, 14, 15, 5, 5, 19], "hlc": [933919, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [13, 14, 16, 17, 10, 15, 16, 4, 5, 13], "hlc": [933920, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [11, 8, 14, 20, 14, 14, 22, 6, 7, 19], "hlc": [933919, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [11, 8, 17, 15, 14, 14, 23, 7, 7, 22], "hlc": [933920, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [13, 13, 16, 19, 11, 13, 20, 6, 11, 17], "hlc": [933919, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [16, 8, 10, 15, 15, 14, 15, 5, 5, 19], "hlc": [933919, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 7, 19, 13, 10, 13, 11, 4, 2, 9], "hlc": [933919, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [11, 8, 14, 21, 14, 14, 22, 6, 7, 19], "hlc": [933919, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [11, 8, 10, 15, 16, 14, 15, 5, 5, 19], "hlc": [933919, 7]}
