INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.528931459636091, -0.2950364094312343, -2.8006180735958712, 3.0271064804338446, -3.046458539360844, -0.995578854446908, -0.10211263444648244, 2.2881681615846787, -0.7733342150246907, -2.0240525275961443]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [2, 7, 0, 6, 2, 1, 2, 1, 0, 0], "hlc": [921962, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 5, 0, 0, 3, 0, 0, 1, 2], "hlc": [921958, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 0, 0, 7, 2, 0, 2, 1, 0, 0], "hlc": [921962, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 4, 0, 5, 3, 0, 0, 1, 2], "hlc": [921958, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [921959, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 5], "hlc": [921958, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [5, 0, 5, 1, 0, 3, 0, 0, 1, 3], "hlc": [921961, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [2, 8, 0, 7, 2, 1, 2, 1, 0, 0], "hlc": [921962, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 4, 0, 6, 3, 0, 0, 2, 2], "hlc": [921959, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [4, 0, 0, 1, 0, 0, 3, 0, 0, 3], "hlc": [921961, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [2, 7, 0, 6, 2, 1, 2, 2, 0, 0], "hlc": [921962, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 4, 0, 5, 3, 0, 0, 3, 2], "hlc": [921959, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 0, 4, 0, 5, 3, 0, 0, 4, 5], "hlc": [921959, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 6, 0, 0, 3, 0, 0, 1, 2], "hlc": [921958, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [2, 0, 0, 8, 2, 0, 2, 1, 0, 0], "hlc": [921963, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 5, 0, 0, 1, 6, 1, 0, 1, 0], "hlc": [921959, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 4, 0, 5, 3, 0, 0, 5, 5], "hlc": [921959, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 5, 7, 0, 1, 6, 1, 0, 1, 2], "hlc": [921959, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [2, 5, 0, 8, 2, 7, 2, 1, 1, 0], "hlc": [921963, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [2, 5, 4, 8, 5, 8, 2, 1, 5, 5], "hlc": [921963, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [2, 7, 6, 6, 2, 3, 2, 3, 1, 2], "hlc": [921963, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 5, 8, 0, 1, 6, 1, 0, 1, 2], "hlc": [921959, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [2, 0, 0, 9, 2, 0, 2, 1, 0, 0], "hlc": [921964, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 4, 0, 7, 3, 0, 0, 2, 2], "hlc": [921959, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [2, 5, 4, 8, 5, 9, 2, 1, 5, 5], "hlc": [921963, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [4, 0, 0, 1, 0, 0, 4, 0, 0, 3], "hlc": [921961, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [2, 7, 6, 6, 2, 3, 2, 4, 1, 2], "hlc": [921963, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 4, 0, 5, 3, 0, 0, 6, 5], "hlc": [921960, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 6], "hlc": [921959, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [6, 0, 5, 9, 2, 3, 2, 1, 1, 3], "hlc": [921964, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [7, 0, 5, 9, 7, 3, 2, 1, 2, 3], "hlc": [921964, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [2, 9, 6, 7, 2, 3, 2, 4, 1, 2], "hlc": [921963, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 5, 9, 0, 3, 6, 1, 0, 1, 6], "hlc": [921959, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 4, 0, 8, 3, 0, 0, 6, 5], "hlc": [921960, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [2, 7, 8, 6, 2, 6, 2, 5, 1, 2], "hlc": [921964, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [2, 5, 4, 8, 5, 9, 2, 1, 7, 5], "hlc": [921963, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [4, 0, 0, 1, 3, 0, 4, 0, 0, 7], "hlc": [921961, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [2, 10, 6, 7, 2, 3, 2, 4, 1, 2], "hlc": [921963, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 0, 0, 10, 2, 0, 2, 1, 0, 0], "hlc": [921964, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 4, 0, 9, 3, 0, 0, 6, 5], "hlc": [921960, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [4, 0, 0, 1, 0, 0, 5, 0, 0, 3], "hlc": [921961, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [2, 5, 4, 8, 5, 9, 2, 1, 8, 5], "hlc": [921963, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [2, 11, 6, 10, 2, 3, 2, 4, 1, 2], "hlc": [921964, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [4, 12, 6, 10, 2, 3, 5, 4, 1, 3], "hlc": [921964, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [4, 0, 4, 1, 9, 3, 6, 0, 6, 5], "hlc": [921962, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [4, 5, 4, 8, 9, 9, 7, 1, 8, 5], "hlc": [921963, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [2, 10, 8, 7, 2, 6, 2, 6, 1, 2], "hlc": [921964, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [8, 0, 5, 9, 7, 3, 2, 1, 2, 3], "hlc": [921964, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [4, 13, 6, 10, 2, 3, 5, 4, 1, 3], "hlc": [921964, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 5, 10, 0, 3, 6, 1, 0, 1, 6], "hlc": [921959, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [2, 0, 0, 11, 2, 0, 2, 1, 0, 0], "hlc": [921965, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 4, 0, 10, 3, 0, 0, 6, 5], "hlc": [921960, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [4, 5, 4, 8, 9, 9, 8, 1, 8, 5], "hlc": [921963, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [2, 10, 8, 7, 2, 6, 2, 7, 1, 2], "hlc": [921964, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [2, 5, 4, 8, 5, 9, 2, 1, 9, 5], "hlc": [921963, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [4, 0, 0, 1, 3, 0, 4, 0, 0, 8], "hlc": [921961, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [9, 10, 8, 9, 7, 6, 2, 7, 2, 3], "hlc": [921964, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [8, 5, 11, 9, 7, 6, 2, 1, 2, 6], "hlc": [921964, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [8, 5, 12, 9, 7, 9, 2, 1, 9, 6], "hlc": [921964, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [2, 5, 10, 12, 3, 6, 2, 1, 1, 6], "hlc": [921965, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [4, 5, 10, 13, 3, 6, 4, 1, 1, 8], "hlc": [921965, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [4, 5, 4, 8, 10, 9, 9, 1, 8, 5], "hlc": [921963, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [4, 13, 8, 10, 2, 6, 5, 8, 1, 3], "hlc": [921965, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [4, 13, 8, 11, 2, 6, 5, 9, 1, 3], "hlc": [921965, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [4, 13, 8, 11, 9, 9, 8, 10, 8, 5], "hlc": [921965, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [10, 10, 8, 9, 7, 6, 2, 7, 2, 3], "hlc": [921964, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [4, 14, 6, 10, 2, 3, 5, 4, 1, 3], "hlc": [921964, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [8, 5, 13, 9, 7, 9, 2, 1, 9, 6], "hlc": [921964, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 5, 10, 14, 3, 6, 4, 1, 1, 8], "hlc": [921965, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 4, 0, 11, 3, 0, 0, 6, 5], "hlc": [921960, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [4, 0, 0, 1, 3, 0, 4, 0, 0, 9], "hlc": [921961, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [8, 15, 13, 10, 7, 9, 5, 4, 9, 6], "hlc": [921964, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [8, 16, 13, 14, 7, 9, 5, 4, 9, 8], "hlc": [921965, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [8, 17, 13, 14, 11, 9, 5, 4, 9, 8], "hlc": [921965, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 14, 6, 10, 12, 3, 5, 4, 6, 5], "hlc": [921964, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [4, 5, 4, 8, 5, 10, 4, 1, 5, 9], "hlc": [921963, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [10, 10, 8, 9, 7, 6, 4, 7, 2, 10], "hlc": [921964, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [8, 5, 14, 9, 7, 9, 2, 1, 9, 6], "hlc": [921964, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 5, 10, 15, 3, 6, 4, 1, 1, 8], "hlc": [921966, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [4, 5, 4, 8, 10, 9, 10, 1, 8, 5], "hlc": [921963, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [4, 13, 8, 11, 9, 9, 8, 11, 8, 5], "hlc": [921965, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [2, 5, 4, 8, 5, 9, 2, 1, 10, 5], "hlc": [921963, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 14, 6, 10, 13, 9, 10, 4, 8, 5], "hlc": [921964, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [4, 14, 8, 11, 14, 9, 10, 11, 8, 5], "hlc": [921965, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [4, 5, 4, 8, 5, 11, 4, 1, 10, 9], "hlc": [921963, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [4, 5, 10, 15, 10, 9, 11, 1, 8, 8], "hlc": [921966, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [8, 5, 14, 9, 7, 9, 2, 1, 11, 6], "hlc": [921964, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [11, 10, 8, 9, 7, 6, 2, 7, 2, 3], "hlc": [921965, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [8, 18, 13, 14, 11, 9, 5, 4, 9, 8], "hlc": [921965, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [8, 5, 15, 9, 7, 9, 2, 1, 9, 6], "hlc": [921964, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [4, 5, 10, 16, 3, 6, 4, 1, 1, 8], "hlc": [921966, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [4, 14, 8, 11, 15, 9, 10, 11, 8, 5], "hlc": [921965, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [4, 5, 4, 8, 5, 12, 4, 1, 10, 9], "hlc": [921963, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [4, 5, 10, 15, 10, 9, 12, 1, 8, 8], "hlc": [921966, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [8, 5, 14, 9, 7, 9, 2, 1, 12, 6], "hlc": [921964, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [8, 5, 16, 16, 7, 9, 4, 1, 9, 8], "hlc": [921966, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [8, 14, 17, 16, 15, 9, 10, 11, 9, 8], "hlc": [921966, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [11, 10, 10, 15, 10, 9, 13, 7, 8, 8], "hlc": [921966, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [11, 18, 13, 15, 11, 9, 14, 7, 9, 8], "hlc": [921966, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [4, 13, 8, 11, 9, 12, 8, 12, 10, 9], "hlc": [921966, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [4, 13, 10, 15, 10, 12, 12, 13, 10, 9], "hlc": [921966, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [8, 13, 14, 15, 10, 12, 12, 14, 12, 9], "hlc": [921966, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [8, 5, 15, 9, 7, 9, 2, 1, 13, 6], "hlc": [921964, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [12, 10, 8, 9, 7, 6, 2, 7, 2, 3], "hlc": [921965, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 19, 13, 14, 11, 9, 5, 4, 9, 8], "hlc": [921965, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [4, 14, 8, 11, 16, 9, 10, 11, 8, 5], "hlc": [921965, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [4, 5, 4, 8, 5, 13, 4, 1, 10, 9], "hlc": [921963, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [11, 18, 13, 15, 11, 9, 15, 7, 9, 8], "hlc": [921966, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [8, 13, 14, 15, 10, 12, 12, 15, 12, 9], "hlc": [921966, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [8, 5, 15, 9, 7, 9, 2, 1, 14, 6], "hlc": [921964, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [13, 10, 15, 9, 7, 9, 2, 7, 14, 6], "hlc": [921966, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [8, 20, 13, 14, 16, 9, 10, 11, 9, 8], "hlc": [921965, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [8, 21, 13, 14, 16, 13, 10, 11, 10, 9], "hlc": [921965, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [11, 18, 18, 16, 15, 9, 15, 11, 9, 8], "hlc": [921966, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [12, 10, 10, 17, 7, 6, 4, 7, 2, 8], "hlc": [921967, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 19, 13, 14, 17, 9, 10, 11, 9, 8], "hlc": [921965, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [8, 19, 14, 15, 18, 12, 12, 15, 12, 9], "hlc": [921966, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [14, 10, 15, 9, 7, 9, 2, 7, 14, 6], "hlc": [921966, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [8, 22, 13, 14, 16, 13, 10, 11, 10, 9], "hlc": [921965, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [12, 10, 10, 18, 7, 6, 4, 7, 2, 8], "hlc": [921967, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [4, 5, 4, 8, 5, 14, 4, 1, 10, 9], "hlc": [921963, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [8, 13, 14, 15, 10, 12, 12, 16, 12, 9], "hlc": [921967, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [15, 22, 15, 14, 16, 13, 10, 11, 14, 9], "hlc": [921966, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [16, 22, 15, 15, 16, 13, 12, 16, 14, 9], "hlc": [921967, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [8, 23, 13, 14, 16, 14, 10, 11, 10, 9], "hlc": [921965, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [14, 10, 15, 9, 7, 15, 4, 7, 14, 9], "hlc": [921966, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [12, 10, 15, 18, 7, 9, 4, 7, 15, 8], "hlc": [921967, 2]}
