INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [5.7131537711966125, 0.21928190682231907, -1.637819870971363, 3.604858421855001, -1.3516648525560733, 0.9628954390931987, -5.228254313814929, -5.524883576513564, 5.088435267063412, 2.7793499527676353]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 1, 0, 5, 0, 0, 0, 0, 0, 0], "hlc": [933868, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [1, 1, 0, 4, 5, 0, 0, 2, 0, 1], "hlc": [933868, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 2, 0, 1, 0, 1, 4, 0, 0, 4], "hlc": [933866, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 1], "hlc": [933865, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 4, 0], "hlc": [933868, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 1, 0, 1, 0, 0, 0, 5], "hlc": [933866, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [7, 3, 0, 0, 2, 0, 0, 0, 2, 0], "hlc": [933870, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [8, 3, 0, 1, 2, 1, 4, 0, 2, 4], "hlc": [933870, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [9, 3, 0, 1, 2, 1, 4, 0, 2, 5], "hlc": [933870, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [1, 1, 0, 6, 0, 0, 0, 3, 0, 1], "hlc": [933868, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [4, 1, 0, 5, 1, 3, 0, 0, 1, 0], "hlc": [933869, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 1, 0, 4, 5, 0, 0, 4, 0, 1], "hlc": [933868, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [1, 1, 0, 4, 5, 0, 1, 5, 4, 1], "hlc": [933868, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933862, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 1, 0, 7, 0, 0, 0, 3, 0, 1], "hlc": [933868, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 1, 0, 4, 6, 0, 0, 2, 0, 1], "hlc": [933868, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [4, 1, 0, 5, 1, 4, 0, 0, 1, 0], "hlc": [933869, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [1, 1, 0, 4, 5, 0, 1, 6, 4, 1], "hlc": [933868, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 5, 0], "hlc": [933869, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 1, 0, 1, 0, 0, 0, 6], "hlc": [933867, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 4, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933865, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 2, 0, 0, 0, 1, 0, 5, 0], "hlc": [933869, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [1, 1, 0, 8, 5, 0, 1, 6, 4, 1], "hlc": [933868, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [4, 1, 0, 7, 1, 5, 0, 3, 1, 1], "hlc": [933869, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [1, 1, 0, 4, 5, 1, 1, 7, 4, 6], "hlc": [933868, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 1, 0, 4, 6, 1, 0, 2, 0, 7], "hlc": [933868, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [4, 1, 0, 5, 6, 4, 0, 2, 1, 8], "hlc": [933869, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [10, 3, 0, 1, 2, 1, 4, 0, 2, 5], "hlc": [933870, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 3, 0, 0, 0, 1, 0, 5, 0], "hlc": [933869, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [1, 1, 0, 9, 5, 0, 1, 6, 4, 1], "hlc": [933868, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [1, 1, 0, 4, 7, 0, 0, 2, 0, 1], "hlc": [933868, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [4, 1, 0, 7, 1, 6, 0, 3, 1, 1], "hlc": [933869, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 2, 0, 1, 0, 1, 5, 0, 0, 4], "hlc": [933866, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [1, 1, 0, 4, 5, 1, 1, 8, 4, 6], "hlc": [933868, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [10, 5, 1, 1, 2, 1, 4, 0, 2, 5], "hlc": [933870, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [10, 6, 1, 9, 5, 1, 4, 6, 4, 5], "hlc": [933870, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [1, 1, 3, 10, 5, 0, 1, 6, 5, 1], "hlc": [933869, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [1, 1, 0, 4, 7, 0, 1, 2, 6, 1], "hlc": [933870, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [4, 1, 0, 7, 7, 6, 1, 3, 7, 1], "hlc": [933870, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [4, 2, 0, 7, 7, 6, 5, 3, 8, 4], "hlc": [933870, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [4, 2, 0, 7, 7, 6, 5, 8, 9, 6], "hlc": [933870, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 3, 0, 1, 2, 1, 4, 0, 2, 5], "hlc": [933871, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 4, 0, 0, 0, 1, 0, 5, 0], "hlc": [933869, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [1, 1, 3, 11, 5, 0, 1, 6, 5, 1], "hlc": [933869, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 1, 0, 4, 8, 0, 0, 2, 0, 1], "hlc": [933868, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [1, 1, 0, 4, 5, 1, 1, 9, 4, 6], "hlc": [933868, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [4, 2, 0, 7, 7, 6, 5, 8, 10, 6], "hlc": [933870, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [1, 1, 4, 4, 9, 0, 1, 2, 5, 1], "hlc": [933869, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 3, 0, 7, 2, 7, 4, 3, 2, 5], "hlc": [933871, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [11, 3, 0, 7, 8, 8, 4, 3, 2, 5], "hlc": [933871, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [11, 3, 0, 7, 8, 9, 4, 9, 4, 6], "hlc": [933871, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [4, 2, 0, 7, 7, 6, 6, 8, 10, 6], "hlc": [933870, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [4, 1, 3, 11, 6, 4, 1, 6, 5, 9], "hlc": [933869, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [10, 7, 1, 9, 5, 1, 4, 6, 4, 5], "hlc": [933870, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [1, 1, 4, 4, 10, 0, 1, 2, 5, 1], "hlc": [933869, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [11, 3, 0, 7, 8, 10, 4, 9, 4, 6], "hlc": [933871, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [4, 2, 0, 7, 7, 6, 7, 8, 10, 6], "hlc": [933870, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [1, 1, 0, 4, 5, 1, 1, 10, 4, 6], "hlc": [933868, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [11, 8, 1, 9, 8, 10, 4, 9, 4, 6], "hlc": [933871, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [10, 7, 3, 12, 5, 1, 4, 6, 5, 5], "hlc": [933870, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [4, 2, 4, 7, 10, 6, 8, 8, 10, 6], "hlc": [933870, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [4, 2, 4, 7, 10, 6, 9, 10, 10, 6], "hlc": [933870, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [4, 2, 3, 11, 7, 6, 7, 8, 10, 10], "hlc": [933870, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [11, 9, 1, 9, 8, 10, 4, 9, 4, 6], "hlc": [933871, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [10, 7, 3, 13, 5, 1, 4, 6, 5, 5], "hlc": [933870, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 1, 4, 4, 11, 0, 1, 2, 5, 1], "hlc": [933869, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [11, 3, 0, 7, 8, 11, 4, 9, 4, 6], "hlc": [933871, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [1, 1, 0, 4, 5, 1, 1, 11, 4, 6], "hlc": [933868, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [4, 2, 0, 7, 7, 6, 5, 8, 11, 6], "hlc": [933871, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [12, 9, 1, 9, 8, 10, 4, 9, 4, 6], "hlc": [933872, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [11, 10, 3, 13, 8, 10, 4, 9, 5, 6], "hlc": [933871, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [4, 2, 0, 7, 7, 6, 5, 12, 11, 6], "hlc": [933871, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [4, 2, 0, 7, 7, 6, 5, 11, 12, 6], "hlc": [933871, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [4, 2, 4, 11, 11, 6, 7, 8, 10, 11], "hlc": [933870, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [11, 3, 4, 11, 11, 11, 7, 9, 10, 12], "hlc": [933871, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [13, 9, 1, 9, 8, 10, 4, 9, 4, 6], "hlc": [933872, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [11, 3, 0, 7, 8, 12, 4, 9, 4, 6], "hlc": [933871, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [4, 2, 4, 7, 10, 6, 10, 10, 10, 6], "hlc": [933870, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [4, 2, 0, 7, 7, 6, 5, 11, 13, 6], "hlc": [933871, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [11, 3, 4, 11, 11, 11, 7, 9, 10, 13], "hlc": [933871, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [11, 11, 3, 13, 8, 10, 5, 11, 13, 6], "hlc": [933871, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [11, 7, 4, 14, 11, 11, 7, 9, 10, 13], "hlc": [933871, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 2, 4, 7, 12, 6, 10, 10, 10, 6], "hlc": [933870, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [13, 9, 1, 9, 8, 10, 5, 11, 14, 6], "hlc": [933872, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [13, 9, 1, 9, 8, 12, 5, 11, 15, 6], "hlc": [933872, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [14, 9, 1, 9, 8, 10, 4, 9, 4, 6], "hlc": [933873, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [11, 12, 3, 13, 8, 10, 5, 11, 13, 6], "hlc": [933871, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 5, 0, 0, 0, 1, 0, 5, 0], "hlc": [933869, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 2, 4, 7, 13, 6, 10, 10, 10, 6], "hlc": [933870, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 3, 0, 7, 8, 13, 4, 9, 4, 6], "hlc": [933871, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [4, 2, 0, 7, 7, 6, 5, 13, 11, 6], "hlc": [933871, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [11, 3, 6, 7, 8, 13, 4, 9, 5, 6], "hlc": [933871, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [14, 9, 4, 9, 14, 10, 10, 10, 10, 6], "hlc": [933873, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [14, 9, 5, 9, 15, 10, 10, 10, 10, 6], "hlc": [933873, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [13, 9, 4, 9, 13, 12, 10, 11, 16, 6], "hlc": [933872, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [11, 12, 4, 13, 11, 11, 7, 11, 13, 14], "hlc": [933871, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [11, 12, 4, 13, 11, 11, 7, 13, 13, 15], "hlc": [933871, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [15, 9, 1, 9, 8, 10, 4, 9, 4, 6], "hlc": [933873, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [11, 13, 3, 13, 8, 10, 5, 11, 13, 6], "hlc": [933871, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [11, 7, 4, 15, 11, 11, 7, 9, 10, 13], "hlc": [933871, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [13, 9, 4, 9, 13, 12, 10, 11, 17, 6], "hlc": [933872, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [16, 13, 3, 13, 8, 10, 5, 11, 13, 6], "hlc": [933874, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [11, 7, 7, 15, 11, 13, 7, 9, 10, 13], "hlc": [933871, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [15, 9, 5, 9, 16, 10, 10, 10, 10, 6], "hlc": [933873, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [13, 9, 4, 9, 13, 14, 10, 11, 17, 6], "hlc": [933872, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [11, 14, 3, 13, 8, 10, 5, 11, 13, 6], "hlc": [933871, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [11, 7, 8, 15, 11, 13, 7, 9, 10, 13], "hlc": [933871, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [11, 7, 4, 16, 11, 11, 7, 9, 10, 13], "hlc": [933871, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [15, 9, 5, 9, 17, 10, 10, 10, 10, 6], "hlc": [933873, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [13, 9, 4, 9, 13, 15, 10, 11, 17, 6], "hlc": [933872, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [4, 2, 4, 7, 10, 6, 11, 10, 10, 6], "hlc": [933870, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [4, 2, 0, 7, 7, 6, 5, 14, 11, 6], "hlc": [933871, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [13, 9, 4, 9, 13, 12, 10, 11, 18, 6], "hlc": [933873, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [11, 12, 4, 13, 11, 11, 7, 13, 13, 16], "hlc": [933871, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [17, 14, 3, 13, 8, 10, 5, 11, 13, 6], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [11, 15, 4, 16, 11, 11, 7, 11, 13, 13], "hlc": [933871, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [11, 7, 8, 17, 11, 13, 7, 9, 10, 13], "hlc": [933872, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [13, 9, 8, 18, 13, 15, 10, 11, 17, 13], "hlc": [933872, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [13, 9, 8, 19, 13, 15, 10, 14, 17, 13], "hlc": [933872, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [15, 9, 5, 9, 17, 10, 12, 10, 10, 6], "hlc": [933873, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [15, 12, 5, 13, 17, 11, 13, 13, 13, 16], "hlc": [933873, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 9, 4, 9, 13, 12, 10, 15, 18, 6], "hlc": [933873, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [13, 9, 4, 9, 13, 12, 11, 11, 19, 6], "hlc": [933873, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [11, 7, 9, 15, 11, 13, 7, 9, 10, 13], "hlc": [933871, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [13, 9, 4, 9, 13, 12, 10, 16, 18, 6], "hlc": [933873, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [13, 9, 4, 9, 13, 12, 11, 11, 20, 6], "hlc": [933873, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [11, 12, 4, 13, 11, 11, 7, 13, 13, 17], "hlc": [933871, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [18, 14, 4, 13, 13, 12, 11, 11, 20, 6], "hlc": [933875, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [15, 9, 5, 9, 18, 12, 10, 16, 18, 6], "hlc": [933873, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [15, 12, 9, 15, 17, 13, 14, 13, 13, 16], "hlc": [933873, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [13, 12, 4, 13, 13, 12, 11, 13, 21, 17], "hlc": [933874, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [19, 14, 4, 13, 13, 12, 11, 11, 20, 6], "hlc": [933875, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [13, 9, 4, 9, 13, 12, 10, 17, 18, 6], "hlc": [933873, 3]}
