INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 44000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3103757134366223, 5.416234802380691, 0.2014261529462651, -6.895912585568652, 4.3275142063440395, 3.217214500855354, 7.718294008314704, -1.2571281436575124, -5.548822044782916, -2.60158496024291]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 1, 7, 1, 0, 0, 0, 0, 0], "hlc": [933977, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 3, 0, 1, 9, 2, 1, 0, 1, 0], "hlc": [933980, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 1, 5, 1, 6, 0, 0, 0, 0], "hlc": [933978, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 2, 4, 1, 0, 1, 5, 0, 0, 5], "hlc": [933982, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [3, 0, 8, 4, 6, 3, 1, 8, 1, 2], "hlc": [933980, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 1, 5, 1, 5, 0, 2, 5, 1], "hlc": [933977, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [6, 0, 3, 5, 7, 5, 1, 2, 5, 1], "hlc": [933980, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 4, 9, 4, 6, 3, 1, 5, 1, 2], "hlc": [933981, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 3, 1, 8, 9, 2, 1, 0, 1, 0], "hlc": [933980, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 3, 1, 9, 9, 6, 1, 0, 1, 0], "hlc": [933980, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 3, 4, 1, 10, 2, 5, 0, 1, 5], "hlc": [933982, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [3, 2, 8, 4, 6, 3, 6, 8, 1, 5], "hlc": [933983, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [3, 0, 8, 7, 6, 3, 1, 9, 1, 2], "hlc": [933980, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [7, 0, 3, 5, 7, 5, 1, 2, 5, 1], "hlc": [933980, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 5, 9, 4, 6, 3, 1, 5, 1, 2], "hlc": [933981, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 10, 4, 6, 3, 1, 5, 1, 2], "hlc": [933980, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 1, 5, 1, 7, 0, 0, 0, 0], "hlc": [933978, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [3, 2, 8, 4, 6, 3, 7, 8, 1, 5], "hlc": [933983, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [3, 0, 8, 7, 6, 3, 1, 10, 1, 2], "hlc": [933980, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [8, 0, 8, 7, 7, 5, 1, 10, 5, 2], "hlc": [933980, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 0, 11, 5, 6, 7, 1, 5, 1, 2], "hlc": [933980, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [7, 2, 8, 5, 7, 5, 8, 8, 5, 5], "hlc": [933983, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [7, 5, 9, 5, 7, 5, 9, 8, 5, 5], "hlc": [933983, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [3, 0, 10, 7, 6, 3, 1, 11, 1, 2], "hlc": [933980, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [3, 2, 10, 7, 6, 3, 7, 12, 1, 5], "hlc": [933983, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [9, 0, 8, 7, 7, 5, 1, 10, 5, 2], "hlc": [933980, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 6, 9, 4, 6, 3, 1, 5, 1, 2], "hlc": [933981, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 3, 4, 1, 11, 2, 5, 0, 1, 5], "hlc": [933982, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 1, 5, 1, 8, 0, 0, 0, 0], "hlc": [933979, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [7, 5, 9, 5, 7, 5, 10, 8, 5, 5], "hlc": [933983, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [3, 2, 10, 7, 6, 3, 7, 13, 1, 5], "hlc": [933983, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 3, 12, 5, 11, 7, 5, 5, 1, 5], "hlc": [933982, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 6, 9, 5, 6, 9, 1, 5, 1, 2], "hlc": [933981, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [7, 5, 9, 5, 7, 8, 11, 8, 5, 5], "hlc": [933984, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [9, 2, 10, 7, 7, 5, 7, 14, 5, 5], "hlc": [933983, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [7, 5, 9, 6, 7, 5, 10, 8, 5, 7], "hlc": [933983, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [7, 5, 10, 7, 7, 5, 10, 13, 5, 8], "hlc": [933983, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [10, 0, 8, 7, 7, 5, 1, 10, 5, 2], "hlc": [933980, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 3, 13, 5, 11, 7, 5, 5, 1, 5], "hlc": [933982, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 3, 1, 10, 9, 6, 1, 0, 1, 0], "hlc": [933980, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 6, 9, 5, 6, 10, 1, 5, 1, 2], "hlc": [933981, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 5, 9, 5, 7, 8, 12, 8, 5, 5], "hlc": [933984, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 1, 5, 1, 5, 0, 2, 6, 1], "hlc": [933977, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [11, 3, 13, 7, 11, 7, 5, 10, 5, 5], "hlc": [933982, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [12, 3, 13, 10, 11, 7, 5, 10, 5, 5], "hlc": [933982, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 5, 13, 10, 11, 8, 12, 10, 5, 5], "hlc": [933984, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 3, 4, 5, 12, 5, 5, 2, 6, 5], "hlc": [933982, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [10, 0, 8, 7, 7, 5, 1, 10, 7, 2], "hlc": [933980, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [7, 6, 10, 7, 7, 10, 10, 13, 5, 9], "hlc": [933983, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 7, 9, 4, 6, 3, 1, 5, 1, 2], "hlc": [933982, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 3, 14, 5, 11, 7, 5, 5, 1, 5], "hlc": [933982, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 3, 4, 5, 13, 5, 5, 2, 6, 5], "hlc": [933982, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 6, 9, 5, 6, 11, 1, 5, 1, 2], "hlc": [933981, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [7, 5, 9, 5, 7, 8, 13, 8, 5, 5], "hlc": [933984, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [9, 2, 10, 7, 7, 5, 7, 15, 5, 5], "hlc": [933983, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [10, 0, 8, 7, 7, 5, 1, 10, 8, 2], "hlc": [933980, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [7, 6, 10, 7, 7, 10, 10, 13, 5, 10], "hlc": [933983, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [7, 6, 10, 11, 9, 10, 10, 13, 5, 10], "hlc": [933983, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 7, 9, 5, 14, 5, 5, 5, 6, 5], "hlc": [933982, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 7, 9, 5, 15, 11, 5, 5, 6, 5], "hlc": [933982, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [7, 7, 9, 5, 16, 11, 13, 8, 6, 5], "hlc": [933984, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [9, 7, 10, 7, 17, 11, 13, 15, 6, 5], "hlc": [933984, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [10, 6, 9, 7, 7, 12, 1, 10, 8, 2], "hlc": [933981, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [10, 3, 8, 7, 13, 5, 5, 10, 9, 5], "hlc": [933982, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [7, 6, 14, 7, 11, 10, 10, 13, 5, 11], "hlc": [933983, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [14, 5, 13, 10, 11, 8, 12, 10, 5, 5], "hlc": [933984, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 8, 9, 4, 6, 3, 1, 5, 1, 2], "hlc": [933983, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [7, 6, 10, 12, 9, 10, 10, 13, 5, 10], "hlc": [933983, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [9, 7, 10, 7, 18, 11, 13, 15, 6, 5], "hlc": [933984, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [10, 6, 9, 7, 7, 13, 1, 10, 8, 2], "hlc": [933981, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 5, 9, 5, 7, 8, 14, 8, 5, 5], "hlc": [933985, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [9, 2, 10, 7, 7, 5, 7, 16, 5, 5], "hlc": [933983, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [10, 3, 8, 7, 13, 5, 5, 10, 10, 5], "hlc": [933982, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [7, 6, 14, 7, 11, 10, 10, 13, 5, 12], "hlc": [933983, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [15, 5, 13, 10, 11, 8, 14, 10, 5, 5], "hlc": [933985, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [14, 9, 13, 10, 11, 8, 12, 10, 5, 5], "hlc": [933984, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 8, 15, 5, 11, 7, 5, 5, 1, 5], "hlc": [933983, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 8, 16, 7, 11, 10, 10, 13, 5, 12], "hlc": [933983, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [10, 7, 10, 7, 19, 13, 13, 15, 8, 5], "hlc": [933984, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [10, 6, 10, 12, 9, 14, 10, 13, 8, 10], "hlc": [933983, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [10, 5, 9, 7, 13, 8, 15, 10, 10, 5], "hlc": [933985, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [10, 3, 10, 7, 13, 5, 7, 16, 11, 5], "hlc": [933983, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [9, 7, 14, 7, 18, 11, 13, 15, 6, 13], "hlc": [933984, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [16, 5, 13, 10, 11, 8, 14, 10, 5, 5], "hlc": [933985, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [7, 8, 17, 7, 11, 10, 10, 13, 5, 12], "hlc": [933983, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [10, 7, 10, 7, 20, 13, 13, 15, 8, 5], "hlc": [933984, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 6, 10, 12, 9, 15, 10, 13, 8, 10], "hlc": [933983, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [10, 5, 9, 7, 13, 8, 16, 10, 10, 5], "hlc": [933985, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [9, 2, 10, 7, 7, 5, 7, 17, 5, 5], "hlc": [933983, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [10, 3, 10, 7, 13, 5, 7, 16, 12, 5], "hlc": [933983, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [17, 6, 13, 12, 11, 15, 14, 13, 8, 10], "hlc": [933985, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [10, 8, 18, 7, 13, 10, 10, 16, 12, 12], "hlc": [933983, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 7, 10, 7, 20, 13, 17, 15, 10, 5], "hlc": [933986, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [16, 5, 13, 10, 13, 8, 14, 16, 13, 5], "hlc": [933985, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [16, 8, 17, 10, 13, 10, 14, 16, 14, 12], "hlc": [933985, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [16, 8, 17, 10, 13, 10, 14, 17, 15, 12], "hlc": [933985, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [10, 7, 14, 7, 18, 11, 16, 15, 10, 14], "hlc": [933985, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [10, 8, 19, 7, 13, 10, 10, 16, 12, 12], "hlc": [933983, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [7, 6, 10, 13, 9, 10, 10, 13, 5, 10], "hlc": [933983, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 7, 10, 7, 21, 13, 13, 15, 8, 5], "hlc": [933984, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [10, 6, 10, 12, 9, 16, 10, 13, 8, 10], "hlc": [933983, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [10, 7, 10, 7, 20, 13, 18, 15, 10, 5], "hlc": [933986, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [9, 2, 10, 7, 7, 5, 7, 18, 5, 5], "hlc": [933983, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [16, 8, 17, 10, 13, 10, 14, 17, 16, 12], "hlc": [933985, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [10, 7, 14, 7, 18, 11, 16, 15, 10, 15], "hlc": [933985, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 10, 17, 10, 13, 10, 14, 17, 16, 12], "hlc": [933985, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 8, 20, 7, 20, 13, 18, 16, 12, 12], "hlc": [933986, 2]}
