INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 49000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.912802040580427, 0.8620019968365042, -6.575186417004927, 5.552187003113433, 8.688846495326437, -6.4117573373665255, -5.115433837396709, 1.0271832674366834, 1.7748895560694713, 3.530233280354361]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 2, 0, 0], "hlc": [933939, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [1, 3, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933946, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [2, 6, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933946, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933937, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [933943, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 2, 0, 3, 0, 0, 0, 0], "hlc": [933943, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933939, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 3, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933946, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [2, 7, 1, 2, 0, 3, 0, 0, 0, 0], "hlc": [933946, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 1, 0, 4, 0, 0, 0, 0, 2, 0], "hlc": [933944, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 2, 0, 0, 0, 1, 0, 0, 0], "hlc": [933937, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 2, 3, 0, 0, 2, 0, 0, 0], "hlc": [933943, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 3, 2, 3, 0, 0, 3, 0, 0, 3], "hlc": [933946, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [2, 6, 1, 0, 0, 0, 0, 0, 0, 4], "hlc": [933946, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [4, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [933947, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [2, 8, 1, 2, 0, 3, 0, 0, 0, 0], "hlc": [933946, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [933937, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 1, 3, 0, 0, 0, 0, 1], "hlc": [933947, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [933940, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [5, 8, 1, 2, 0, 3, 0, 1, 0, 0], "hlc": [933948, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [2, 9, 1, 2, 0, 3, 0, 0, 3, 0], "hlc": [933946, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [4, 0, 0, 0, 0, 1, 0, 3, 0, 0], "hlc": [933947, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 0, 0, 1, 3, 1, 0, 4, 0, 1], "hlc": [933947, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 1, 3, 0, 0, 0, 0, 0, 4, 0], "hlc": [933940, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [2, 10, 1, 2, 0, 3, 0, 0, 3, 0], "hlc": [933946, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 1, 0, 5, 0, 0, 0, 0, 2, 0], "hlc": [933944, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 1, 4, 0, 0, 0, 0, 1], "hlc": [933947, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 3, 2, 3, 0, 0, 4, 0, 0, 3], "hlc": [933946, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [2, 11, 2, 3, 0, 3, 4, 0, 3, 3], "hlc": [933946, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [2, 10, 1, 6, 0, 3, 0, 0, 3, 0], "hlc": [933946, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [2, 6, 1, 5, 0, 0, 0, 0, 2, 5], "hlc": [933946, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [2, 6, 1, 5, 4, 0, 0, 0, 2, 6], "hlc": [933947, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [2, 12, 2, 3, 0, 3, 4, 0, 3, 3], "hlc": [933946, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 10, 1, 7, 0, 3, 0, 0, 3, 0], "hlc": [933946, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 1, 5, 0, 0, 0, 0, 1], "hlc": [933948, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 2, 0, 4, 0, 0, 0, 0], "hlc": [933943, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 3, 2, 3, 0, 0, 5, 0, 0, 3], "hlc": [933946, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [4, 0, 0, 1, 3, 1, 0, 5, 0, 1], "hlc": [933947, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [2, 12, 2, 8, 0, 3, 4, 0, 3, 3], "hlc": [933946, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [4, 3, 2, 3, 3, 1, 6, 5, 0, 3], "hlc": [933947, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 0, 0, 1, 5, 1, 0, 6, 0, 1], "hlc": [933948, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [4, 3, 2, 3, 5, 1, 5, 7, 0, 3], "hlc": [933948, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [2, 10, 3, 7, 0, 3, 0, 0, 5, 0], "hlc": [933946, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [2, 6, 1, 5, 4, 4, 0, 0, 2, 7], "hlc": [933947, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [6, 8, 1, 2, 0, 3, 0, 1, 0, 0], "hlc": [933949, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [933937, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 12, 2, 9, 0, 3, 4, 0, 3, 3], "hlc": [933946, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 1, 6, 0, 0, 0, 0, 1], "hlc": [933948, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [4, 3, 2, 3, 3, 1, 7, 5, 0, 3], "hlc": [933947, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [4, 3, 2, 3, 5, 1, 5, 8, 0, 3], "hlc": [933948, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [2, 10, 3, 7, 0, 3, 0, 0, 6, 0], "hlc": [933946, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [2, 6, 1, 5, 4, 4, 0, 0, 2, 8], "hlc": [933947, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [6, 13, 2, 3, 0, 3, 4, 1, 3, 3], "hlc": [933949, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [6, 14, 2, 5, 4, 4, 4, 1, 3, 8], "hlc": [933949, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [2, 12, 2, 10, 6, 3, 4, 0, 3, 3], "hlc": [933948, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [2, 12, 3, 11, 6, 3, 4, 0, 6, 3], "hlc": [933948, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 3, 2, 3, 7, 1, 7, 5, 0, 3], "hlc": [933949, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [4, 3, 2, 3, 8, 1, 7, 8, 0, 3], "hlc": [933949, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [4, 3, 4, 3, 5, 1, 5, 9, 0, 3], "hlc": [933948, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [2, 12, 2, 9, 4, 4, 4, 0, 3, 9], "hlc": [933947, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [7, 8, 1, 2, 0, 3, 0, 1, 0, 0], "hlc": [933949, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [6, 15, 2, 5, 4, 4, 4, 1, 3, 8], "hlc": [933949, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [2, 12, 3, 12, 6, 3, 4, 0, 6, 3], "hlc": [933948, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [4, 3, 2, 3, 9, 1, 7, 8, 0, 3], "hlc": [933949, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 2, 0, 5, 0, 0, 0, 0], "hlc": [933943, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [2, 10, 3, 7, 0, 3, 0, 0, 7, 0], "hlc": [933946, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [7, 8, 5, 2, 0, 3, 0, 1, 0, 0], "hlc": [933949, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [7, 15, 6, 5, 4, 4, 4, 1, 3, 8], "hlc": [933949, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [7, 15, 7, 12, 6, 4, 4, 1, 6, 8], "hlc": [933949, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [4, 3, 2, 3, 10, 5, 7, 8, 0, 3], "hlc": [933949, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [2, 10, 3, 7, 0, 6, 0, 0, 7, 0], "hlc": [933946, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [4, 12, 2, 9, 9, 4, 7, 8, 3, 10], "hlc": [933949, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [6, 16, 2, 5, 4, 4, 4, 1, 3, 8], "hlc": [933949, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [2, 12, 3, 13, 6, 3, 4, 0, 6, 3], "hlc": [933948, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 3, 2, 3, 11, 5, 7, 8, 0, 3], "hlc": [933949, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [4, 3, 2, 3, 3, 1, 8, 5, 0, 3], "hlc": [933947, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [4, 3, 4, 3, 5, 1, 5, 10, 0, 3], "hlc": [933948, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [7, 16, 8, 12, 6, 4, 4, 1, 6, 8], "hlc": [933949, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [4, 10, 3, 7, 3, 7, 8, 5, 7, 3], "hlc": [933947, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [4, 10, 4, 7, 5, 8, 8, 10, 7, 3], "hlc": [933948, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [4, 12, 4, 13, 6, 3, 5, 11, 6, 3], "hlc": [933948, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [4, 10, 3, 7, 11, 5, 7, 8, 8, 3], "hlc": [933949, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [8, 8, 1, 2, 0, 3, 0, 1, 0, 0], "hlc": [933950, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [6, 17, 2, 5, 4, 4, 4, 1, 3, 8], "hlc": [933949, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [7, 16, 9, 12, 6, 4, 4, 1, 6, 8], "hlc": [933949, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [2, 12, 3, 14, 6, 3, 4, 0, 6, 3], "hlc": [933948, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [4, 3, 2, 3, 12, 5, 7, 8, 0, 3], "hlc": [933950, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [4, 10, 4, 7, 5, 9, 8, 10, 7, 3], "hlc": [933948, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [4, 3, 2, 3, 3, 1, 9, 5, 0, 3], "hlc": [933947, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [4, 10, 3, 7, 11, 5, 7, 8, 9, 3], "hlc": [933949, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [4, 12, 2, 9, 9, 4, 7, 8, 3, 11], "hlc": [933949, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [9, 12, 2, 9, 9, 4, 7, 8, 3, 11], "hlc": [933951, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 18, 2, 5, 12, 5, 7, 8, 3, 8], "hlc": [933950, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 19, 2, 5, 12, 5, 9, 8, 3, 8], "hlc": [933950, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [8, 8, 2, 3, 13, 5, 7, 8, 0, 3], "hlc": [933950, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [8, 10, 3, 7, 14, 5, 7, 8, 9, 3], "hlc": [933950, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [7, 16, 9, 12, 6, 4, 10, 5, 6, 8], "hlc": [933949, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [7, 16, 9, 14, 6, 4, 11, 5, 6, 8], "hlc": [933949, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [4, 12, 4, 13, 6, 9, 8, 12, 7, 3], "hlc": [933948, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [6, 17, 3, 7, 11, 5, 7, 8, 10, 8], "hlc": [933949, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [6, 20, 2, 5, 12, 5, 9, 8, 3, 8], "hlc": [933950, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [2, 12, 3, 15, 6, 3, 4, 0, 6, 3], "hlc": [933948, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [4, 10, 4, 7, 5, 10, 8, 10, 7, 3], "hlc": [933948, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [4, 12, 4, 13, 6, 9, 8, 13, 7, 3], "hlc": [933948, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 12, 2, 9, 9, 4, 7, 8, 3, 12], "hlc": [933949, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 20, 3, 7, 15, 5, 9, 8, 9, 8], "hlc": [933951, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [8, 20, 3, 15, 16, 5, 9, 8, 9, 8], "hlc": [933951, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [7, 16, 9, 14, 6, 10, 12, 10, 7, 8], "hlc": [933949, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [6, 17, 3, 9, 11, 5, 7, 8, 11, 12], "hlc": [933949, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [4, 12, 4, 13, 9, 9, 8, 13, 7, 13], "hlc": [933949, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [6, 21, 2, 5, 12, 5, 9, 8, 3, 8], "hlc": [933950, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [7, 16, 10, 12, 6, 4, 4, 1, 6, 8], "hlc": [933949, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [2, 12, 3, 16, 6, 3, 4, 0, 6, 3], "hlc": [933948, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [8, 20, 3, 15, 17, 5, 9, 8, 9, 8], "hlc": [933951, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [4, 10, 4, 7, 5, 11, 8, 10, 7, 3], "hlc": [933948, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [4, 12, 4, 13, 6, 9, 8, 14, 7, 3], "hlc": [933948, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [6, 17, 3, 9, 11, 5, 7, 8, 12, 12], "hlc": [933949, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [4, 12, 4, 13, 9, 9, 8, 13, 7, 14], "hlc": [933949, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [10, 16, 10, 12, 9, 4, 7, 8, 6, 11], "hlc": [933952, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [6, 22, 4, 7, 12, 11, 9, 10, 7, 8], "hlc": [933950, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [6, 23, 4, 13, 12, 11, 9, 14, 7, 8], "hlc": [933950, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [8, 20, 3, 17, 17, 5, 9, 8, 9, 8], "hlc": [933951, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 21, 3, 15, 18, 5, 9, 8, 9, 8], "hlc": [933951, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [8, 21, 3, 16, 19, 5, 9, 8, 9, 8], "hlc": [933951, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [6, 17, 4, 9, 11, 12, 8, 10, 12, 12], "hlc": [933949, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [4, 12, 4, 13, 9, 9, 8, 15, 7, 14], "hlc": [933949, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 20, 3, 18, 17, 5, 9, 8, 9, 8], "hlc": [933951, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [8, 21, 3, 16, 20, 5, 9, 8, 9, 8], "hlc": [933951, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [6, 17, 4, 9, 11, 13, 8, 10, 12, 12], "hlc": [933949, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [7, 16, 9, 14, 6, 10, 13, 10, 7, 8], "hlc": [933949, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [4, 12, 4, 13, 9, 9, 8, 16, 7, 14], "hlc": [933949, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [6, 17, 3, 9, 11, 5, 7, 8, 13, 12], "hlc": [933949, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [4, 12, 4, 13, 9, 9, 8, 13, 7, 15], "hlc": [933949, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [8, 21, 3, 16, 21, 5, 9, 8, 13, 12], "hlc": [933952, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [7, 17, 9, 14, 11, 14, 13, 10, 12, 12], "hlc": [933949, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 17, 9, 14, 11, 15, 13, 16, 12, 14], "hlc": [933949, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 20, 9, 18, 17, 10, 14, 10, 9, 8], "hlc": [933951, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [8, 20, 9, 18, 17, 13, 15, 10, 12, 12], "hlc": [933951, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [4, 12, 4, 13, 9, 9, 8, 17, 7, 15], "hlc": [933949, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [8, 21, 3, 16, 20, 5, 9, 8, 14, 12], "hlc": [933951, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [6, 24, 4, 13, 12, 11, 9, 14, 7, 8], "hlc": [933950, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [7, 16, 11, 12, 6, 4, 4, 1, 6, 8], "hlc": [933949, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [8, 21, 3, 16, 22, 5, 9, 8, 13, 12], "hlc": [933952, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 17, 9, 14, 11, 16, 13, 16, 12, 14], "hlc": [933949, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [8, 20, 9, 18, 17, 13, 16, 10, 12, 12], "hlc": [933951, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [4, 12, 4, 13, 9, 9, 8, 18, 7, 15], "hlc": [933949, 11]}
