INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-6.053812199010541, 4.223765128700615, 5.542187317398422, 3.6401786110740755, -3.8729144357087524, 4.149302382180926, 7.409150471661466, 8.10106650838263, 8.579200085290598, 8.282694668698102]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 3], "hlc": [933999, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [1, 3, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933999, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 3, 0, 1, 0, 0, 0, 0, 3], "hlc": [933999, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 0, 1, 2, 0, 0, 0, 0, 0], "hlc": [933995, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 1, 1, 2, 2, 0, 3, 0, 0, 0], "hlc": [933998, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 3, 1], "hlc": [934000, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933990, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 4, 0, 1, 0, 0, 0, 0, 3], "hlc": [933999, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 1, 1, 3, 2, 0, 3, 0, 0, 0], "hlc": [933998, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933990, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 0], "hlc": [933996, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 1, 1, 0, 0, 0, 4, 0, 0, 0], "hlc": [933999, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [934000, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 4, 1], "hlc": [934000, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 4], "hlc": [934000, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [1, 4, 4, 0, 1, 0, 0, 0, 1, 3], "hlc": [933999, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [1, 5, 4, 0, 1, 1, 0, 0, 1, 3], "hlc": [933999, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 5, 0, 1, 0, 0, 0, 0, 4], "hlc": [934000, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 1, 1, 4, 2, 0, 4, 0, 0, 0], "hlc": [933999, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 1, 1, 5, 2, 0, 4, 1, 0, 0], "hlc": [934000, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [2, 0, 0, 0, 4, 0, 0, 0, 0, 0], "hlc": [933990, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 0, 2, 0, 0, 0, 0, 2, 4, 1], "hlc": [934000, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 2, 0, 3, 0, 0, 0, 5, 1], "hlc": [934001, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 1, 1, 3, 2, 0, 3, 0, 0, 5], "hlc": [934000, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933990, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 6, 0, 1, 0, 0, 0, 0, 4], "hlc": [934000, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 1, 1, 0, 0, 0, 5, 0, 0, 0], "hlc": [933999, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 2, 0, 0, 0, 0, 3, 4, 1], "hlc": [934000, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 1, 1, 3, 2, 0, 3, 0, 0, 6], "hlc": [934000, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [4, 1, 1, 0, 0, 0, 5, 0, 0, 0], "hlc": [933999, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [1, 6, 4, 3, 2, 1, 3, 0, 1, 6], "hlc": [934000, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [3, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933997, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [3, 0, 2, 0, 0, 3, 0, 3, 4, 1], "hlc": [934000, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 6, 0, 1, 0, 0, 4, 4, 4], "hlc": [934001, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [5, 1, 1, 0, 0, 0, 5, 0, 0, 0], "hlc": [933999, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [1, 7, 4, 3, 2, 1, 3, 0, 1, 6], "hlc": [934000, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 7, 0, 1, 0, 0, 0, 0, 4], "hlc": [934000, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [3, 0, 2, 0, 0, 4, 0, 3, 4, 1], "hlc": [934000, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 1, 1, 0, 0, 0, 6, 0, 0, 0], "hlc": [934000, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 2, 0, 3, 0, 0, 0, 6, 1], "hlc": [934001, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 1, 1, 3, 2, 0, 3, 0, 0, 7], "hlc": [934001, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [6, 1, 2, 0, 3, 0, 5, 0, 6, 1], "hlc": [934001, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [2, 7, 4, 3, 5, 1, 3, 0, 1, 6], "hlc": [934000, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [2, 7, 4, 3, 6, 1, 6, 0, 1, 6], "hlc": [934000, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [5, 1, 1, 0, 0, 0, 7, 0, 0, 0], "hlc": [934000, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 7, 0, 1, 0, 0, 5, 4, 4], "hlc": [934001, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 1, 2, 3, 3, 0, 3, 0, 7, 7], "hlc": [934002, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 1, 2, 3, 2, 4, 3, 3, 4, 8], "hlc": [934001, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [7, 1, 2, 0, 3, 0, 5, 0, 6, 1], "hlc": [934001, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 8, 0, 1, 0, 0, 0, 0, 4], "hlc": [934000, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 1, 1, 6, 2, 0, 4, 1, 0, 0], "hlc": [934000, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [3, 0, 2, 0, 0, 5, 0, 3, 4, 1], "hlc": [934000, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 1, 1, 0, 0, 0, 8, 0, 0, 0], "hlc": [934000, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 1, 2, 3, 3, 0, 3, 0, 8, 7], "hlc": [934002, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 1, 9, 6, 2, 0, 4, 1, 0, 4], "hlc": [934000, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 1, 10, 6, 3, 0, 4, 1, 8, 7], "hlc": [934002, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [7, 1, 7, 0, 3, 0, 5, 6, 6, 4], "hlc": [934002, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [7, 1, 8, 0, 3, 0, 5, 7, 6, 4], "hlc": [934002, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [5, 1, 2, 3, 3, 0, 8, 0, 9, 7], "hlc": [934002, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 1, 2, 3, 2, 5, 3, 3, 4, 9], "hlc": [934002, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [8, 1, 2, 0, 3, 0, 5, 0, 6, 1], "hlc": [934001, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [1, 8, 4, 3, 2, 1, 3, 0, 1, 6], "hlc": [934000, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 1, 1, 7, 2, 0, 4, 1, 0, 0], "hlc": [934000, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [2, 7, 4, 3, 7, 1, 6, 0, 1, 6], "hlc": [934000, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [3, 0, 2, 0, 0, 6, 0, 3, 4, 1], "hlc": [934000, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [5, 1, 1, 0, 0, 0, 9, 0, 0, 0], "hlc": [934001, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [5, 1, 2, 3, 3, 0, 8, 0, 10, 7], "hlc": [934002, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [3, 1, 2, 3, 2, 5, 3, 3, 4, 10], "hlc": [934002, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [5, 9, 4, 3, 2, 1, 9, 0, 1, 6], "hlc": [934001, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [8, 1, 2, 8, 3, 0, 5, 1, 6, 1], "hlc": [934001, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [8, 8, 4, 9, 3, 1, 5, 1, 6, 6], "hlc": [934001, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [8, 8, 4, 10, 7, 1, 6, 1, 6, 6], "hlc": [934001, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [5, 1, 1, 7, 2, 0, 10, 1, 0, 0], "hlc": [934001, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [5, 1, 2, 7, 2, 6, 11, 3, 4, 1], "hlc": [934001, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [5, 1, 2, 7, 3, 6, 12, 3, 10, 7], "hlc": [934002, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [5, 1, 2, 7, 3, 6, 13, 3, 10, 10], "hlc": [934002, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [9, 1, 2, 0, 3, 0, 5, 0, 6, 1], "hlc": [934001, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [8, 8, 4, 11, 7, 1, 6, 1, 6, 6], "hlc": [934001, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [2, 7, 4, 3, 8, 1, 6, 0, 1, 6], "hlc": [934000, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [3, 0, 2, 0, 0, 7, 0, 3, 4, 1], "hlc": [934000, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [3, 1, 2, 3, 2, 5, 3, 3, 4, 11], "hlc": [934002, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [3, 1, 11, 6, 3, 5, 4, 3, 8, 11], "hlc": [934002, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [9, 8, 4, 12, 7, 1, 6, 1, 6, 6], "hlc": [934001, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [5, 7, 4, 3, 8, 1, 8, 0, 11, 7], "hlc": [934003, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [8, 8, 4, 11, 7, 5, 6, 3, 6, 12], "hlc": [934003, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [8, 8, 4, 11, 7, 7, 6, 3, 6, 13], "hlc": [934003, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [10, 1, 2, 0, 3, 0, 5, 0, 6, 1], "hlc": [934001, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [5, 10, 4, 3, 2, 1, 9, 0, 1, 6], "hlc": [934001, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [2, 7, 4, 3, 9, 1, 6, 0, 1, 6], "hlc": [934000, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [3, 0, 2, 0, 0, 8, 0, 3, 4, 1], "hlc": [934000, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [5, 1, 2, 7, 3, 6, 14, 3, 10, 10], "hlc": [934002, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [8, 8, 4, 11, 7, 7, 6, 3, 6, 14], "hlc": [934003, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [11, 10, 4, 3, 3, 1, 9, 0, 6, 6], "hlc": [934001, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [8, 11, 4, 11, 7, 7, 9, 3, 6, 14], "hlc": [934003, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [3, 1, 12, 6, 3, 8, 4, 3, 8, 11], "hlc": [934002, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [9, 8, 4, 13, 7, 6, 14, 3, 10, 10], "hlc": [934002, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [5, 7, 4, 3, 9, 1, 8, 0, 12, 7], "hlc": [934004, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [10, 8, 4, 11, 7, 7, 6, 3, 6, 15], "hlc": [934003, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [12, 10, 4, 3, 3, 1, 9, 0, 6, 6], "hlc": [934001, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [8, 12, 4, 11, 7, 7, 9, 3, 6, 14], "hlc": [934003, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [3, 1, 13, 6, 3, 8, 4, 3, 8, 11], "hlc": [934002, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [2, 7, 4, 3, 10, 1, 6, 0, 1, 6], "hlc": [934000, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [3, 0, 2, 0, 0, 9, 0, 3, 4, 1], "hlc": [934000, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [7, 1, 8, 0, 3, 0, 5, 8, 6, 4], "hlc": [934003, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [10, 8, 4, 11, 7, 7, 6, 3, 6, 16], "hlc": [934003, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [13, 12, 4, 11, 7, 7, 9, 3, 6, 14], "hlc": [934003, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [10, 8, 14, 11, 7, 8, 6, 3, 8, 16], "hlc": [934003, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [3, 7, 4, 3, 10, 10, 6, 3, 4, 6], "hlc": [934000, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [7, 1, 8, 7, 3, 6, 15, 8, 10, 10], "hlc": [934003, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [12, 10, 4, 3, 9, 1, 9, 0, 13, 7], "hlc": [934004, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [12, 10, 4, 3, 9, 9, 9, 3, 14, 7], "hlc": [934004, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [10, 8, 13, 11, 7, 8, 6, 3, 8, 17], "hlc": [934004, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [10, 8, 15, 11, 7, 8, 6, 3, 8, 16], "hlc": [934003, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [2, 7, 4, 3, 11, 1, 6, 0, 1, 6], "hlc": [934000, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [3, 7, 4, 3, 10, 11, 6, 3, 4, 6], "hlc": [934000, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [7, 1, 8, 0, 3, 0, 5, 9, 6, 4], "hlc": [934004, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [12, 10, 4, 3, 9, 9, 9, 3, 15, 7], "hlc": [934004, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [10, 8, 13, 11, 7, 8, 6, 3, 8, 18], "hlc": [934004, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [14, 12, 4, 11, 11, 7, 9, 3, 6, 14], "hlc": [934003, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [12, 10, 4, 14, 9, 9, 14, 3, 15, 10], "hlc": [934004, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [3, 7, 4, 3, 12, 11, 6, 3, 4, 6], "hlc": [934000, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [7, 1, 8, 7, 3, 6, 16, 9, 10, 10], "hlc": [934004, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [12, 10, 13, 11, 9, 9, 9, 3, 16, 18], "hlc": [934005, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [10, 8, 15, 11, 7, 8, 6, 3, 8, 19], "hlc": [934004, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [12, 10, 4, 15, 9, 9, 14, 3, 15, 10], "hlc": [934004, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [3, 7, 4, 3, 13, 11, 6, 3, 4, 6], "hlc": [934000, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [3, 7, 4, 3, 10, 12, 6, 3, 4, 6], "hlc": [934000, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [12, 10, 13, 11, 9, 9, 9, 3, 17, 18], "hlc": [934005, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [10, 8, 15, 11, 7, 8, 6, 3, 8, 20], "hlc": [934004, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [8, 13, 4, 11, 10, 12, 9, 3, 6, 14], "hlc": [934003, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [10, 14, 15, 11, 10, 12, 9, 3, 8, 20], "hlc": [934004, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [12, 10, 4, 15, 14, 11, 14, 3, 15, 10], "hlc": [934004, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [12, 10, 13, 11, 10, 13, 9, 3, 17, 18], "hlc": [934005, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [10, 8, 15, 11, 13, 11, 6, 3, 8, 21], "hlc": [934005, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [15, 12, 4, 11, 11, 7, 9, 3, 6, 14], "hlc": [934003, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [10, 15, 15, 11, 10, 12, 9, 3, 8, 20], "hlc": [934004, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [10, 8, 16, 11, 7, 8, 6, 3, 8, 16], "hlc": [934003, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [12, 10, 4, 16, 9, 9, 14, 3, 15, 10], "hlc": [934004, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [12, 10, 4, 15, 15, 11, 14, 3, 15, 10], "hlc": [934004, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 1, 8, 0, 3, 0, 5, 10, 6, 4], "hlc": [934005, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [10, 8, 15, 11, 13, 11, 6, 3, 8, 22], "hlc": [934005, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [16, 12, 16, 11, 11, 8, 9, 3, 8, 16], "hlc": [934003, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [17, 12, 16, 16, 11, 9, 14, 3, 15, 16], "hlc": [934004, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [12, 10, 4, 17, 15, 11, 14, 3, 15, 10], "hlc": [934004, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [12, 10, 8, 18, 15, 11, 14, 10, 15, 10], "hlc": [934005, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [12, 15, 15, 15, 16, 12, 14, 3, 15, 20], "hlc": [934004, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [10, 8, 15, 11, 13, 11, 17, 9, 10, 22], "hlc": [934005, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [15, 12, 15, 11, 13, 11, 9, 3, 8, 23], "hlc": [934005, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [18, 12, 16, 16, 11, 9, 14, 3, 15, 16], "hlc": [934004, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [10, 8, 17, 11, 7, 8, 6, 3, 8, 16], "hlc": [934003, 8]}
