INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.186786670462602, 0.6642788257176742, -1.2389513141315227, -0.10804501197167937, 1.5619971766922047, 2.223289887775697, -1.7284849341773185, 2.229384798375495, 2.3518825575780022, -0.9933702822292352]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 1, 1, 0, 0, 0, 3, 0, 0, 0], "hlc": [924736, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [924739, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924737, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924737, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 5, 0, 0, 0, 0, 1, 2, 1], "hlc": [924739, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 2, 1, 0, 0, 0, 0], "hlc": [924738, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924739, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [924739, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [1, 0, 0, 3, 0, 0, 0, 0, 1, 0], "hlc": [924738, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [1, 0, 0, 4, 2, 1, 0, 0, 1, 0], "hlc": [924738, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 3, 1, 0, 0, 0, 4, 0, 0, 0], "hlc": [924737, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 2, 0, 0, 0, 0, 0, 3, 4, 0], "hlc": [924739, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 2, 0, 0, 0, 0, 0, 2, 5, 0], "hlc": [924740, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [0, 0, 5, 0, 0, 0, 0, 1, 2, 2], "hlc": [924739, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924737, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 6, 0, 0, 0, 0, 1, 2, 1], "hlc": [924739, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [1, 0, 0, 5, 2, 1, 0, 0, 1, 0], "hlc": [924738, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 3, 1, 0, 0, 0, 0], "hlc": [924739, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 2, 0, 4, 1, 0, 1, 0], "hlc": [924739, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 2, 0, 0, 0, 0, 0, 4, 4, 0], "hlc": [924739, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 5, 0, 0, 0, 0, 1, 2, 3], "hlc": [924739, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 4, 5, 0, 0, 0, 0, 1, 2, 3], "hlc": [924739, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [2, 0, 7, 0, 0, 0, 0, 1, 2, 1], "hlc": [924739, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [2, 0, 8, 0, 3, 1, 0, 1, 2, 1], "hlc": [924739, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 6, 2, 0, 5, 1, 1, 2, 1], "hlc": [924740, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 3, 1, 5, 2, 1, 5, 0, 1, 0], "hlc": [924738, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 2, 0, 2, 0, 4, 1, 2, 6, 0], "hlc": [924740, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 2, 0, 2, 0, 4, 1, 4, 7, 0], "hlc": [924740, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924738, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 4, 1, 0, 0, 0, 0], "hlc": [924739, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 6, 2, 0, 6, 1, 1, 2, 1], "hlc": [924740, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 2, 0, 0, 0, 0, 0, 5, 4, 0], "hlc": [924740, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 6, 2, 5, 6, 1, 1, 2, 1], "hlc": [924740, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 2, 0, 0, 4, 1, 0, 6, 4, 0], "hlc": [924740, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [3, 2, 0, 2, 0, 4, 1, 4, 8, 0], "hlc": [924741, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 2, 5, 0, 0, 0, 0, 5, 4, 4], "hlc": [924740, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924738, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 5, 5, 0, 0, 0, 0, 1, 2, 3], "hlc": [924739, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [1, 0, 0, 6, 2, 1, 0, 0, 1, 0], "hlc": [924738, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 6, 2, 6, 6, 1, 1, 2, 1], "hlc": [924740, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 6, 2, 0, 7, 1, 1, 2, 1], "hlc": [924740, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [1, 3, 1, 5, 2, 1, 6, 0, 1, 0], "hlc": [924738, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [3, 2, 0, 2, 0, 4, 1, 4, 9, 0], "hlc": [924741, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 2, 5, 0, 0, 0, 0, 5, 4, 5], "hlc": [924740, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [5, 5, 5, 0, 0, 0, 0, 1, 2, 3], "hlc": [924739, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [6, 5, 5, 0, 0, 0, 0, 5, 4, 5], "hlc": [924740, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [1, 6, 5, 6, 2, 1, 0, 1, 2, 3], "hlc": [924739, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [3, 7, 5, 6, 2, 4, 1, 4, 9, 3], "hlc": [924741, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 0, 6, 7, 2, 7, 1, 1, 2, 1], "hlc": [924740, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [4, 0, 6, 2, 0, 8, 1, 1, 2, 1], "hlc": [924741, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [4, 0, 6, 2, 6, 9, 1, 1, 2, 1], "hlc": [924741, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [4, 3, 6, 5, 6, 10, 6, 1, 2, 1], "hlc": [924741, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [7, 5, 5, 0, 0, 0, 0, 5, 4, 5], "hlc": [924740, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [3, 8, 5, 6, 2, 4, 1, 4, 9, 3], "hlc": [924741, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [2, 0, 9, 0, 3, 1, 0, 1, 2, 1], "hlc": [924739, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [1, 0, 6, 8, 2, 7, 1, 1, 2, 1], "hlc": [924740, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 3, 1, 5, 2, 1, 7, 0, 1, 0], "hlc": [924738, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 2, 0, 0, 4, 1, 0, 7, 4, 0], "hlc": [924741, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [3, 2, 0, 2, 0, 4, 1, 4, 10, 0], "hlc": [924741, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [8, 5, 9, 0, 3, 1, 0, 5, 4, 5], "hlc": [924740, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [9, 5, 9, 8, 3, 7, 1, 5, 4, 5], "hlc": [924740, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [2, 3, 10, 5, 3, 1, 7, 1, 2, 1], "hlc": [924739, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [3, 2, 6, 9, 2, 7, 1, 4, 10, 1], "hlc": [924741, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [7, 5, 6, 5, 6, 11, 6, 5, 4, 5], "hlc": [924741, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [7, 8, 6, 6, 6, 12, 6, 5, 9, 5], "hlc": [924741, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 8, 6, 6, 6, 13, 6, 7, 9, 5], "hlc": [924741, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [3, 2, 6, 10, 2, 7, 1, 4, 10, 1], "hlc": [924741, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 6, 2, 7, 6, 1, 1, 2, 1], "hlc": [924741, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [7, 8, 6, 6, 6, 14, 6, 7, 9, 5], "hlc": [924741, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 3, 1, 5, 2, 1, 8, 0, 1, 0], "hlc": [924738, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [3, 2, 0, 2, 0, 4, 1, 4, 11, 0], "hlc": [924742, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [10, 5, 9, 8, 7, 7, 1, 5, 4, 5], "hlc": [924741, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [11, 5, 9, 8, 7, 7, 1, 5, 11, 5], "hlc": [924742, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 8, 11, 6, 6, 14, 7, 7, 9, 5], "hlc": [924741, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [3, 2, 6, 10, 8, 7, 1, 4, 10, 1], "hlc": [924741, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [1, 3, 1, 5, 4, 1, 8, 8, 4, 0], "hlc": [924742, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [12, 5, 9, 8, 7, 7, 1, 5, 11, 5], "hlc": [924742, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [3, 9, 5, 6, 2, 4, 1, 4, 9, 3], "hlc": [924741, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [7, 8, 12, 6, 6, 14, 7, 7, 9, 5], "hlc": [924741, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [3, 2, 6, 11, 2, 7, 1, 4, 10, 1], "hlc": [924741, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 8, 6, 6, 6, 15, 6, 7, 9, 5], "hlc": [924742, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [3, 2, 0, 2, 0, 4, 1, 4, 12, 0], "hlc": [924742, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 2, 5, 0, 0, 0, 0, 5, 4, 6], "hlc": [924740, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [3, 10, 6, 11, 2, 7, 1, 4, 10, 3], "hlc": [924741, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [7, 8, 6, 10, 9, 15, 6, 7, 10, 5], "hlc": [924742, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [7, 8, 6, 10, 10, 15, 6, 7, 12, 5], "hlc": [924742, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [12, 5, 9, 8, 7, 7, 8, 9, 11, 5], "hlc": [924742, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [12, 9, 9, 8, 7, 7, 8, 10, 11, 5], "hlc": [924742, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [12, 9, 9, 8, 7, 7, 8, 11, 11, 6], "hlc": [924742, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [7, 8, 12, 6, 6, 14, 7, 7, 9, 7], "hlc": [924741, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [3, 11, 6, 11, 2, 7, 1, 4, 10, 3], "hlc": [924741, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [3, 2, 6, 12, 2, 7, 1, 4, 10, 1], "hlc": [924741, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [7, 8, 6, 10, 11, 15, 6, 7, 12, 5], "hlc": [924742, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [1, 3, 1, 5, 2, 1, 9, 0, 1, 0], "hlc": [924739, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [12, 9, 9, 8, 7, 7, 8, 12, 11, 6], "hlc": [924742, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [3, 2, 0, 2, 0, 4, 1, 4, 13, 0], "hlc": [924743, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [13, 9, 9, 8, 7, 7, 8, 12, 11, 6], "hlc": [924742, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [14, 9, 9, 8, 7, 7, 8, 12, 13, 6], "hlc": [924743, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [7, 8, 13, 10, 11, 15, 7, 7, 12, 5], "hlc": [924742, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [3, 11, 6, 11, 2, 7, 10, 4, 10, 3], "hlc": [924741, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [3, 2, 6, 12, 2, 7, 1, 4, 14, 1], "hlc": [924743, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [3, 3, 6, 12, 2, 7, 9, 4, 15, 1], "hlc": [924743, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [15, 9, 9, 8, 7, 7, 8, 12, 13, 6], "hlc": [924743, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [3, 12, 6, 11, 2, 7, 1, 4, 10, 3], "hlc": [924741, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [3, 2, 6, 13, 2, 7, 1, 4, 10, 1], "hlc": [924741, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [7, 8, 6, 10, 12, 15, 6, 7, 12, 5], "hlc": [924742, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [7, 8, 6, 6, 6, 16, 6, 7, 9, 5], "hlc": [924743, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [3, 11, 6, 11, 2, 7, 11, 4, 10, 3], "hlc": [924741, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [12, 9, 9, 8, 7, 7, 8, 13, 11, 6], "hlc": [924743, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [7, 13, 6, 11, 12, 15, 6, 7, 12, 5], "hlc": [924742, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [7, 14, 6, 11, 12, 16, 6, 7, 12, 5], "hlc": [924743, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [12, 15, 9, 11, 12, 16, 8, 13, 12, 6], "hlc": [924743, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [3, 12, 6, 14, 2, 7, 1, 4, 10, 3], "hlc": [924741, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [3, 11, 6, 13, 2, 7, 12, 4, 10, 3], "hlc": [924741, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [3, 11, 6, 12, 2, 7, 11, 4, 16, 3], "hlc": [924744, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [15, 9, 12, 8, 7, 14, 8, 12, 13, 8], "hlc": [924743, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [16, 9, 9, 8, 7, 7, 8, 12, 13, 6], "hlc": [924743, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [7, 8, 14, 10, 11, 15, 7, 7, 12, 5], "hlc": [924742, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [7, 8, 6, 10, 13, 15, 6, 7, 12, 5], "hlc": [924743, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [7, 8, 6, 6, 6, 17, 6, 7, 9, 5], "hlc": [924743, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [3, 11, 6, 12, 2, 7, 11, 4, 17, 3], "hlc": [924744, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [15, 9, 12, 8, 7, 14, 8, 12, 13, 9], "hlc": [924743, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [15, 16, 12, 11, 12, 16, 8, 13, 13, 9], "hlc": [924743, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [3, 12, 6, 15, 2, 7, 11, 4, 17, 3], "hlc": [924744, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [7, 11, 14, 13, 11, 15, 13, 7, 12, 5], "hlc": [924742, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [16, 9, 9, 8, 7, 7, 8, 14, 13, 6], "hlc": [924744, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 9, 9, 8, 7, 17, 8, 15, 13, 6], "hlc": [924744, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [15, 9, 12, 10, 13, 15, 8, 12, 13, 10], "hlc": [924743, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [17, 9, 9, 8, 7, 7, 8, 12, 13, 6], "hlc": [924743, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [3, 12, 6, 16, 2, 7, 11, 4, 17, 3], "hlc": [924744, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [7, 8, 6, 6, 6, 18, 6, 7, 9, 5], "hlc": [924744, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [7, 11, 14, 13, 11, 15, 14, 7, 12, 5], "hlc": [924742, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [16, 9, 9, 8, 7, 17, 8, 16, 13, 6], "hlc": [924744, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [3, 11, 6, 12, 2, 7, 11, 4, 18, 3], "hlc": [924744, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [15, 9, 12, 10, 13, 15, 8, 12, 13, 11], "hlc": [924743, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [15, 17, 12, 16, 12, 16, 11, 13, 17, 9], "hlc": [924744, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [7, 11, 15, 12, 11, 15, 11, 7, 18, 5], "hlc": [924744, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [7, 12, 14, 17, 11, 15, 14, 7, 17, 5], "hlc": [924744, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [15, 12, 14, 18, 13, 15, 14, 12, 17, 11], "hlc": [924744, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [16, 9, 9, 8, 7, 19, 8, 16, 13, 6], "hlc": [924744, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [16, 9, 9, 8, 7, 18, 8, 17, 13, 6], "hlc": [924744, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [17, 11, 9, 12, 7, 7, 11, 12, 19, 6], "hlc": [924745, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [18, 9, 9, 8, 7, 7, 8, 12, 13, 6], "hlc": [924743, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [7, 11, 16, 12, 11, 15, 11, 7, 18, 5], "hlc": [924744, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [16, 9, 9, 8, 7, 20, 8, 16, 13, 6], "hlc": [924744, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [7, 11, 14, 13, 11, 15, 15, 7, 12, 5], "hlc": [924742, 8]}
