INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.718572271806842, 2.3177519233049644, 4.961779057826202, 5.428784216016263, -1.474018977868134, -4.515921068093049, -4.9058271599251135, 4.5675719328606, 4.419687155016284, 1.3591523997203794]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 1], "hlc": [921997, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [921991, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 1, 0], "hlc": [921996, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [921991, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [1, 0, 3, 0, 0, 2, 0, 0, 1, 0], "hlc": [921997, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 0, 0, 3, 0, 2, 0, 0, 0], "hlc": [921991, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [921994, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 1, 0, 2, 0, 0, 4, 0, 0, 1], "hlc": [921997, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 3], "hlc": [921994, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921995, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [1, 0, 4, 0, 0, 2, 0, 0, 1, 0], "hlc": [921997, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 0, 1], "hlc": [921998, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 4, 0, 2, 0, 0, 0], "hlc": [921991, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 1, 0], "hlc": [921996, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 1, 0, 2, 0, 0, 5, 0, 0, 1], "hlc": [921997, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921997, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 3, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921997, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [1, 0, 4, 4, 0, 2, 0, 0, 1, 1], "hlc": [921998, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [1, 0, 4, 5, 4, 2, 2, 0, 1, 1], "hlc": [921998, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 0, 4, 6, 4, 3, 2, 0, 1, 1], "hlc": [921998, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 1, 0, 2, 5, 0, 5, 0, 0, 1], "hlc": [921997, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 2, 0, 2, 0, 0, 6, 0, 0, 1], "hlc": [921997, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 2, 0, 3, 0, 0, 7, 0, 0, 1], "hlc": [921998, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [4, 0, 1, 0, 0, 0, 1, 0, 0, 0], "hlc": [921996, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 4, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921997, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [1, 0, 5, 0, 0, 2, 0, 0, 1, 0], "hlc": [921998, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 0, 0, 0, 4, 0, 0, 1, 0], "hlc": [921996, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 3, 0], "hlc": [921997, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 4], "hlc": [921994, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 1, 0, 2, 6, 4, 5, 0, 1, 1], "hlc": [921997, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 1, 0, 2, 7, 4, 5, 0, 1, 4], "hlc": [921997, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 4, 0, 3, 0, 0, 8, 2, 0, 1], "hlc": [921998, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 4, 0, 3, 0, 0, 9, 2, 3, 1], "hlc": [921998, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [4, 0, 1, 0, 0, 0, 1, 1, 4, 0], "hlc": [921998, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [1, 0, 5, 0, 2, 2, 0, 0, 1, 5], "hlc": [921998, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 5, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921997, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [1, 0, 6, 0, 0, 2, 0, 0, 1, 0], "hlc": [921998, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 1, 0, 2, 8, 4, 5, 0, 1, 4], "hlc": [921997, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 5, 0, 0, 1, 0], "hlc": [921996, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [921998, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [5, 0, 1, 0, 0, 5, 1, 0, 1, 0], "hlc": [921996, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [6, 0, 1, 0, 0, 5, 1, 3, 1, 0], "hlc": [921998, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 5, 0, 2, 9, 4, 5, 2, 1, 4], "hlc": [921997, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [1, 4, 6, 3, 0, 2, 10, 2, 3, 1], "hlc": [921998, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 1, 0, 2, 8, 4, 5, 4, 1, 4], "hlc": [921999, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [7, 0, 1, 0, 0, 5, 1, 3, 1, 0], "hlc": [921998, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 6, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [921997, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [1, 4, 6, 3, 0, 2, 11, 2, 3, 1], "hlc": [921998, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 1, 0, 2, 8, 4, 5, 5, 1, 4], "hlc": [921999, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [1, 0, 5, 0, 2, 2, 0, 0, 1, 6], "hlc": [921998, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [8, 6, 1, 0, 0, 5, 1, 3, 1, 0], "hlc": [921998, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [7, 7, 1, 0, 0, 5, 1, 3, 1, 0], "hlc": [921998, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [1, 0, 5, 7, 4, 3, 2, 0, 1, 6], "hlc": [922000, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 1, 0, 2, 8, 6, 5, 5, 1, 4], "hlc": [921999, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [1, 4, 6, 3, 2, 2, 11, 2, 3, 7], "hlc": [921998, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [9, 6, 1, 0, 0, 5, 1, 3, 1, 0], "hlc": [921998, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [1, 4, 6, 3, 0, 2, 12, 2, 3, 1], "hlc": [921998, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 1, 0, 2, 8, 4, 5, 6, 1, 4], "hlc": [921999, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 4, 6, 3, 2, 2, 11, 2, 3, 8], "hlc": [921998, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [7, 8, 1, 2, 8, 5, 5, 6, 1, 4], "hlc": [921999, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [1, 4, 6, 3, 8, 7, 11, 5, 3, 8], "hlc": [921999, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [9, 6, 6, 3, 0, 5, 13, 3, 3, 1], "hlc": [921998, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [4, 4, 6, 3, 0, 2, 12, 2, 5, 1], "hlc": [921999, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [10, 6, 1, 0, 0, 5, 1, 3, 1, 0], "hlc": [921998, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [7, 9, 1, 2, 8, 5, 5, 6, 1, 4], "hlc": [921999, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [1, 0, 5, 8, 4, 3, 2, 0, 1, 6], "hlc": [922000, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 5, 0, 2, 10, 4, 5, 2, 1, 4], "hlc": [921997, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 4, 6, 3, 8, 8, 11, 5, 3, 8], "hlc": [921999, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [11, 6, 6, 3, 8, 8, 11, 5, 3, 8], "hlc": [921999, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [7, 10, 1, 2, 10, 5, 5, 6, 1, 4], "hlc": [921999, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [7, 9, 7, 2, 8, 5, 5, 6, 1, 4], "hlc": [922000, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [10, 6, 1, 2, 8, 5, 5, 7, 1, 4], "hlc": [922000, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [10, 6, 5, 8, 8, 5, 5, 8, 1, 6], "hlc": [922000, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [12, 6, 6, 3, 8, 8, 11, 5, 3, 8], "hlc": [921999, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [7, 11, 1, 2, 10, 5, 5, 6, 1, 4], "hlc": [921999, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 5, 0, 2, 11, 4, 5, 2, 1, 4], "hlc": [921997, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [1, 4, 6, 3, 8, 9, 11, 5, 3, 8], "hlc": [921999, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [10, 6, 5, 8, 8, 5, 5, 9, 1, 6], "hlc": [922000, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [4, 4, 6, 3, 0, 2, 12, 2, 6, 1], "hlc": [922000, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [12, 9, 8, 3, 8, 8, 11, 6, 3, 8], "hlc": [922001, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [7, 11, 5, 9, 10, 5, 5, 6, 1, 6], "hlc": [922001, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [7, 11, 6, 10, 10, 5, 12, 6, 6, 6], "hlc": [922001, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [9, 6, 6, 3, 11, 5, 14, 3, 3, 4], "hlc": [921998, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [10, 6, 6, 8, 8, 9, 11, 10, 3, 8], "hlc": [922001, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [10, 6, 6, 8, 8, 5, 12, 9, 7, 6], "hlc": [922000, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [13, 6, 6, 3, 8, 8, 11, 5, 3, 8], "hlc": [921999, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [7, 12, 1, 2, 10, 5, 5, 6, 1, 4], "hlc": [921999, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 9, 9, 3, 8, 8, 11, 6, 3, 8], "hlc": [922001, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [7, 11, 6, 11, 10, 5, 12, 6, 6, 6], "hlc": [922001, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [1, 4, 6, 3, 8, 10, 11, 5, 3, 8], "hlc": [921999, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [9, 6, 6, 3, 11, 5, 15, 3, 3, 4], "hlc": [921998, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [10, 6, 6, 8, 8, 9, 11, 11, 3, 8], "hlc": [922001, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [14, 11, 6, 11, 10, 8, 12, 6, 6, 8], "hlc": [922001, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [15, 11, 6, 11, 10, 9, 12, 11, 6, 8], "hlc": [922001, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [12, 12, 10, 3, 10, 8, 11, 6, 3, 8], "hlc": [922001, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [13, 11, 6, 12, 10, 8, 12, 6, 6, 8], "hlc": [922002, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [13, 11, 6, 13, 11, 8, 15, 6, 6, 8], "hlc": [922002, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [12, 9, 9, 3, 12, 8, 11, 6, 3, 8], "hlc": [922001, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [10, 6, 6, 8, 8, 10, 12, 9, 8, 8], "hlc": [922001, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [16, 11, 6, 11, 10, 9, 12, 11, 6, 8], "hlc": [922001, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [12, 12, 11, 3, 10, 8, 11, 6, 3, 8], "hlc": [922001, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [13, 11, 6, 14, 11, 8, 15, 6, 6, 8], "hlc": [922002, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 4, 6, 3, 8, 11, 11, 5, 3, 8], "hlc": [921999, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [9, 6, 6, 3, 11, 5, 16, 3, 3, 4], "hlc": [921998, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [10, 6, 6, 8, 8, 9, 11, 12, 3, 8], "hlc": [922001, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [10, 6, 6, 8, 8, 10, 12, 9, 9, 8], "hlc": [922001, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 4, 6, 3, 2, 2, 11, 2, 3, 9], "hlc": [921998, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [16, 13, 6, 11, 10, 9, 12, 11, 6, 8], "hlc": [922001, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [16, 14, 6, 11, 10, 9, 12, 12, 6, 8], "hlc": [922001, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [12, 12, 12, 3, 10, 8, 11, 6, 3, 9], "hlc": [922002, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [13, 11, 6, 15, 11, 11, 15, 6, 6, 8], "hlc": [922002, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [13, 11, 9, 14, 13, 8, 15, 6, 6, 8], "hlc": [922002, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [13, 11, 9, 14, 14, 10, 15, 9, 9, 8], "hlc": [922002, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [9, 6, 6, 3, 11, 12, 16, 5, 3, 8], "hlc": [921999, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [12, 12, 11, 8, 10, 9, 11, 13, 3, 8], "hlc": [922002, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [17, 11, 6, 11, 10, 9, 12, 11, 6, 8], "hlc": [922001, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [16, 15, 6, 11, 10, 9, 12, 12, 6, 8], "hlc": [922001, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [13, 11, 9, 14, 15, 10, 15, 9, 9, 8], "hlc": [922002, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [9, 6, 6, 3, 11, 13, 16, 5, 3, 8], "hlc": [921999, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [9, 6, 6, 3, 11, 5, 17, 3, 3, 4], "hlc": [921998, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [10, 6, 6, 8, 8, 10, 12, 9, 10, 8], "hlc": [922001, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [16, 16, 6, 11, 10, 10, 12, 12, 10, 8], "hlc": [922001, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [13, 12, 13, 14, 15, 10, 15, 9, 9, 9], "hlc": [922002, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [17, 12, 11, 11, 10, 9, 12, 14, 6, 8], "hlc": [922002, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [17, 15, 11, 11, 10, 9, 12, 15, 6, 8], "hlc": [922002, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [17, 15, 11, 11, 11, 9, 17, 16, 6, 8], "hlc": [922002, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [9, 6, 6, 3, 11, 13, 16, 5, 3, 10], "hlc": [921999, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [18, 11, 6, 11, 10, 9, 12, 11, 6, 8], "hlc": [922001, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [13, 12, 14, 14, 15, 10, 15, 9, 9, 9], "hlc": [922002, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [13, 11, 6, 16, 11, 11, 15, 6, 6, 8], "hlc": [922003, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [13, 11, 9, 14, 16, 10, 15, 9, 9, 8], "hlc": [922002, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [9, 6, 6, 3, 11, 14, 16, 5, 3, 8], "hlc": [921999, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [9, 6, 6, 3, 11, 5, 18, 3, 3, 4], "hlc": [921998, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 17, 9, 14, 16, 10, 15, 12, 10, 8], "hlc": [922002, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [13, 11, 6, 16, 11, 11, 19, 6, 6, 8], "hlc": [922003, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [18, 15, 11, 11, 11, 9, 17, 17, 6, 8], "hlc": [922003, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [18, 15, 14, 14, 15, 10, 17, 18, 9, 9], "hlc": [922003, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [18, 15, 14, 14, 15, 14, 17, 19, 9, 9], "hlc": [922003, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [10, 6, 6, 8, 11, 10, 18, 9, 11, 8], "hlc": [922002, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [16, 18, 9, 14, 16, 10, 15, 12, 10, 8], "hlc": [922002, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [13, 12, 15, 14, 15, 10, 15, 9, 9, 9], "hlc": [922003, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [13, 11, 9, 14, 17, 10, 15, 9, 9, 8], "hlc": [922002, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [9, 6, 6, 3, 11, 15, 16, 5, 3, 8], "hlc": [921999, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [13, 11, 6, 16, 11, 11, 20, 6, 6, 8], "hlc": [922003, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [18, 15, 14, 14, 15, 14, 17, 20, 9, 9], "hlc": [922003, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [9, 6, 6, 3, 11, 13, 16, 5, 3, 11], "hlc": [921999, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [19, 12, 15, 14, 15, 10, 15, 11, 9, 9], "hlc": [922003, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [20, 12, 15, 14, 17, 10, 15, 11, 9, 9], "hlc": [922003, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [16, 18, 9, 14, 18, 10, 15, 12, 10, 8], "hlc": [922002, 9]}
