INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.8972040372377972, -4.377584422586384, -4.278200151232218, -4.9770223329046255, 0.12272047531061148, -2.5027521423906283, 9.393036942331552, 7.793655090442673, -1.736433913921502, -1.1616712715561288]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 1, 0, 3, 0, 0, 0, 0, 0], "hlc": [924971, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 3, 1, 0, 0], "hlc": [924980, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924978, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [1, 0, 0, 0, 0, 1, 1, 0, 0, 4], "hlc": [924979, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [2, 0, 1, 0, 4, 0, 0, 0, 0, 0], "hlc": [924971, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [2, 0, 2, 0, 5, 0, 0, 0, 0, 0], "hlc": [924971, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [2, 0, 2, 0, 6, 0, 3, 1, 0, 0], "hlc": [924980, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 0, 0, 0, 0, 0, 4, 2, 0, 0], "hlc": [924980, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [1, 0, 0, 0, 0, 1, 1, 3, 0, 4], "hlc": [924979, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 1, 0, 3, 0, 0, 0, 2, 0], "hlc": [924971, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924972, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924970, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [2, 0, 2, 0, 7, 0, 3, 1, 0, 0], "hlc": [924980, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 1, 0], "hlc": [924970, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [1, 0, 0, 0, 0, 1, 1, 4, 0, 4], "hlc": [924979, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [3, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924972, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [3, 3, 0, 0, 0, 3, 0, 0, 1, 0], "hlc": [924972, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [3, 4, 0, 0, 0, 3, 1, 4, 1, 4], "hlc": [924979, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [2, 0, 2, 0, 7, 0, 3, 1, 3, 0], "hlc": [924980, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [1, 1, 0, 0, 0, 1, 1, 0, 0, 5], "hlc": [924979, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924972, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [3, 5, 0, 0, 0, 3, 1, 4, 1, 4], "hlc": [924979, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [924970, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 2, 1, 0, 0, 0, 0, 0], "hlc": [924970, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [2, 0, 2, 0, 8, 0, 3, 1, 0, 0], "hlc": [924980, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 4, 0, 0, 1, 0], "hlc": [924970, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [1, 0, 0, 0, 0, 1, 1, 5, 0, 4], "hlc": [924979, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 1, 0, 0, 0, 1, 1, 0, 0, 6], "hlc": [924979, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [5, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [924973, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [4, 6, 0, 0, 0, 3, 1, 4, 1, 4], "hlc": [924979, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [4, 7, 0, 0, 0, 4, 1, 4, 1, 4], "hlc": [924979, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [1, 1, 4, 0, 0, 1, 1, 0, 0, 6], "hlc": [924979, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [3, 5, 0, 3, 1, 3, 1, 4, 1, 4], "hlc": [924979, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [3, 5, 0, 4, 1, 3, 1, 5, 1, 4], "hlc": [924979, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 2, 1, 0, 5, 2, 0, 0], "hlc": [924981, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [2, 0, 2, 0, 8, 1, 3, 6, 0, 4], "hlc": [924980, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [6, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [924973, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [1, 1, 5, 0, 0, 1, 1, 0, 0, 6], "hlc": [924979, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [3, 5, 0, 5, 1, 3, 1, 5, 1, 4], "hlc": [924979, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [2, 0, 2, 0, 8, 1, 3, 7, 0, 4], "hlc": [924980, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 1, 0, 0, 0, 1, 1, 0, 0, 7], "hlc": [924979, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [3, 5, 5, 6, 1, 3, 1, 5, 1, 6], "hlc": [924979, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [3, 5, 2, 5, 9, 3, 3, 5, 1, 4], "hlc": [924980, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [2, 0, 2, 0, 8, 5, 3, 7, 1, 4], "hlc": [924980, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [2, 1, 2, 0, 8, 6, 3, 7, 1, 7], "hlc": [924980, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [6, 0, 3, 0, 8, 1, 3, 8, 0, 4], "hlc": [924980, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [1, 1, 6, 0, 0, 1, 1, 0, 0, 6], "hlc": [924979, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [3, 5, 5, 7, 1, 3, 1, 5, 1, 6], "hlc": [924979, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [3, 5, 2, 5, 10, 3, 3, 5, 1, 4], "hlc": [924980, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 2, 1, 0, 6, 2, 0, 0], "hlc": [924982, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [3, 5, 7, 7, 1, 3, 1, 5, 1, 6], "hlc": [924979, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [3, 5, 5, 8, 10, 3, 3, 5, 1, 6], "hlc": [924980, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [2, 1, 2, 2, 8, 7, 6, 7, 1, 7], "hlc": [924982, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [1, 1, 6, 0, 0, 1, 1, 0, 0, 8], "hlc": [924979, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [3, 5, 8, 7, 1, 3, 1, 5, 1, 6], "hlc": [924979, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [3, 5, 5, 9, 10, 3, 3, 5, 1, 6], "hlc": [924980, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [3, 5, 2, 5, 11, 3, 3, 5, 1, 4], "hlc": [924980, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [2, 1, 2, 2, 8, 8, 6, 7, 1, 7], "hlc": [924982, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [1, 1, 6, 0, 0, 1, 1, 0, 0, 9], "hlc": [924979, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [7, 1, 6, 0, 0, 1, 1, 0, 0, 9], "hlc": [924979, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [3, 5, 9, 7, 8, 8, 6, 7, 1, 7], "hlc": [924982, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [3, 5, 5, 9, 10, 9, 6, 7, 1, 7], "hlc": [924982, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [3, 5, 8, 7, 1, 3, 7, 5, 1, 6], "hlc": [924983, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [3, 5, 8, 7, 11, 3, 8, 5, 1, 6], "hlc": [924983, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [8, 1, 6, 0, 0, 1, 1, 0, 0, 9], "hlc": [924979, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [3, 5, 10, 7, 8, 8, 6, 7, 1, 7], "hlc": [924982, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [3, 5, 5, 10, 10, 3, 3, 5, 1, 6], "hlc": [924980, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [3, 5, 2, 5, 12, 3, 3, 5, 1, 4], "hlc": [924980, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [3, 5, 5, 9, 10, 10, 6, 7, 1, 7], "hlc": [924982, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [3, 5, 8, 7, 11, 3, 9, 5, 1, 6], "hlc": [924983, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [6, 0, 3, 0, 8, 1, 3, 9, 0, 4], "hlc": [924981, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [2, 0, 2, 0, 7, 0, 3, 1, 4, 0], "hlc": [924980, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [1, 1, 6, 0, 0, 1, 1, 0, 0, 10], "hlc": [924979, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [4, 8, 5, 10, 10, 4, 3, 5, 1, 6], "hlc": [924980, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [3, 5, 10, 11, 10, 8, 6, 7, 1, 7], "hlc": [924982, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [3, 5, 5, 9, 13, 10, 6, 7, 1, 7], "hlc": [924982, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [3, 5, 8, 9, 11, 11, 9, 7, 1, 7], "hlc": [924983, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [6, 5, 8, 9, 11, 12, 9, 9, 1, 7], "hlc": [924983, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [6, 5, 8, 9, 11, 13, 9, 9, 4, 7], "hlc": [924983, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [3, 5, 8, 7, 12, 3, 10, 5, 1, 6], "hlc": [924983, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [8, 1, 6, 0, 8, 1, 3, 10, 0, 9], "hlc": [924982, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [2, 1, 6, 0, 7, 1, 3, 1, 5, 10], "hlc": [924980, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [9, 1, 6, 0, 0, 1, 1, 0, 0, 9], "hlc": [924979, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [6, 5, 8, 9, 11, 14, 9, 9, 4, 7], "hlc": [924983, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [3, 5, 8, 7, 12, 3, 11, 5, 1, 6], "hlc": [924983, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [8, 1, 6, 0, 8, 1, 3, 11, 0, 9], "hlc": [924982, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [1, 1, 6, 0, 0, 1, 1, 0, 0, 11], "hlc": [924979, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [9, 5, 11, 7, 8, 8, 6, 7, 1, 9], "hlc": [924982, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [6, 5, 10, 12, 11, 14, 9, 9, 4, 7], "hlc": [924983, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [3, 5, 8, 9, 14, 10, 11, 7, 1, 7], "hlc": [924983, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [8, 1, 6, 0, 8, 1, 3, 12, 0, 11], "hlc": [924982, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [8, 1, 6, 0, 8, 1, 3, 11, 6, 10], "hlc": [924982, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [10, 1, 6, 0, 0, 1, 1, 0, 0, 9], "hlc": [924979, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [4, 9, 5, 10, 10, 4, 3, 5, 1, 6], "hlc": [924980, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 5, 12, 7, 8, 8, 6, 7, 1, 9], "hlc": [924982, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [6, 5, 10, 13, 11, 14, 9, 9, 4, 7], "hlc": [924983, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [3, 5, 8, 9, 15, 10, 11, 7, 1, 7], "hlc": [924983, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [3, 5, 8, 7, 12, 3, 12, 5, 1, 6], "hlc": [924984, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [11, 5, 8, 9, 15, 10, 11, 7, 1, 9], "hlc": [924983, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [9, 10, 12, 10, 10, 8, 6, 7, 1, 9], "hlc": [924982, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [10, 5, 13, 7, 8, 8, 6, 7, 1, 9], "hlc": [924982, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [6, 5, 10, 13, 16, 14, 11, 9, 4, 7], "hlc": [924983, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [8, 9, 6, 10, 10, 4, 3, 11, 7, 10], "hlc": [924982, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [8, 9, 8, 10, 12, 4, 12, 11, 8, 10], "hlc": [924984, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [12, 5, 8, 9, 15, 10, 11, 7, 1, 9], "hlc": [924983, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [10, 5, 14, 7, 8, 8, 6, 7, 1, 9], "hlc": [924982, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [6, 5, 10, 14, 11, 14, 9, 9, 4, 7], "hlc": [924983, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [6, 5, 10, 13, 17, 14, 11, 9, 4, 7], "hlc": [924983, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [3, 5, 8, 7, 12, 3, 13, 5, 1, 6], "hlc": [924984, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [8, 1, 6, 0, 8, 1, 3, 13, 0, 11], "hlc": [924983, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [8, 9, 8, 10, 12, 4, 12, 11, 9, 10], "hlc": [924984, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [1, 1, 6, 0, 0, 1, 1, 0, 0, 12], "hlc": [924979, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [13, 5, 8, 9, 15, 10, 11, 7, 1, 12], "hlc": [924983, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [9, 11, 12, 10, 12, 8, 12, 11, 9, 10], "hlc": [924984, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 5, 15, 7, 12, 8, 13, 7, 1, 9], "hlc": [924984, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [12, 5, 8, 9, 15, 10, 14, 7, 1, 9], "hlc": [924985, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [12, 5, 10, 14, 15, 14, 15, 9, 4, 9], "hlc": [924985, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [10, 5, 14, 7, 8, 8, 6, 14, 1, 11], "hlc": [924983, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [10, 5, 14, 13, 17, 14, 11, 15, 4, 11], "hlc": [924983, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [8, 9, 8, 10, 12, 4, 12, 13, 10, 11], "hlc": [924984, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [14, 5, 8, 9, 15, 10, 11, 7, 1, 12], "hlc": [924983, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [6, 5, 10, 15, 11, 14, 9, 9, 4, 7], "hlc": [924983, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [6, 5, 10, 13, 18, 14, 11, 9, 4, 7], "hlc": [924983, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [12, 5, 10, 14, 15, 14, 16, 9, 4, 9], "hlc": [924985, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [10, 5, 14, 13, 17, 14, 11, 16, 4, 11], "hlc": [924983, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [8, 9, 8, 10, 12, 4, 12, 13, 11, 11], "hlc": [924984, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [1, 1, 6, 0, 0, 1, 1, 0, 0, 13], "hlc": [924979, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [9, 12, 12, 13, 18, 14, 12, 11, 9, 10], "hlc": [924984, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [14, 5, 10, 13, 19, 14, 11, 9, 4, 12], "hlc": [924983, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [14, 5, 14, 13, 20, 14, 11, 16, 4, 12], "hlc": [924983, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [12, 5, 10, 15, 15, 14, 17, 9, 4, 9], "hlc": [924985, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [10, 9, 14, 13, 17, 14, 12, 17, 11, 11], "hlc": [924984, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [12, 9, 10, 14, 15, 14, 16, 13, 12, 11], "hlc": [924985, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [12, 9, 10, 14, 15, 14, 16, 13, 13, 13], "hlc": [924985, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [15, 5, 8, 9, 15, 10, 11, 7, 1, 12], "hlc": [924983, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [12, 5, 10, 15, 15, 14, 18, 9, 4, 9], "hlc": [924985, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [12, 9, 10, 14, 15, 14, 16, 13, 14, 13], "hlc": [924985, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 5, 10, 16, 15, 14, 18, 9, 4, 9], "hlc": [924985, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [15, 9, 14, 13, 17, 14, 12, 18, 11, 12], "hlc": [924984, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [15, 9, 14, 14, 17, 14, 16, 19, 14, 13], "hlc": [924985, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 5, 8, 9, 15, 10, 11, 7, 1, 12], "hlc": [924983, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [10, 5, 16, 7, 12, 8, 13, 7, 1, 9], "hlc": [924984, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [12, 5, 10, 17, 15, 14, 18, 9, 4, 9], "hlc": [924985, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [15, 9, 14, 14, 17, 14, 16, 20, 14, 13], "hlc": [924985, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 5, 14, 13, 21, 14, 11, 16, 4, 12], "hlc": [924983, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [16, 5, 14, 17, 22, 14, 18, 16, 4, 12], "hlc": [924985, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [15, 9, 14, 14, 17, 15, 16, 20, 14, 13], "hlc": [924985, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [12, 9, 16, 14, 15, 14, 16, 13, 15, 13], "hlc": [924985, 6]}
