INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.06860827576771733, -5.426113889917577, -3.827418531101732, -1.0972781253811714, 4.0102304126735415, 4.0741760429994915, 1.759782115517388, -1.8294054078563784, -2.6466960109452002, 5.187198102434564]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [1, 0, 0, 0, 1, 0, 2, 6, 6, 4], "hlc": [933843, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [3, 6, 2, 6, 1, 1, 2, 4, 10, 0], "hlc": [933841, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 4, 0, 0, 4, 1, 0, 2, 0, 0], "hlc": [933842, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 4, 0, 0, 3, 7, 3, 2, 0, 0], "hlc": [933842, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [8, 2, 2, 5, 0, 2, 7, 3, 1, 0], "hlc": [933840, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [1, 0, 0, 0, 1, 0, 2, 7, 6, 4], "hlc": [933843, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 2, 5], "hlc": [933843, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [9, 2, 2, 5, 1, 2, 2, 7, 6, 4], "hlc": [933843, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [6, 8, 0, 0, 3, 7, 3, 2, 4, 0], "hlc": [933842, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [6, 9, 0, 0, 3, 7, 3, 2, 4, 5], "hlc": [933843, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [8, 4, 2, 5, 5, 2, 7, 3, 1, 0], "hlc": [933843, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 4, 0, 0, 4, 1, 2, 8, 6, 4], "hlc": [933843, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [10, 2, 2, 5, 1, 2, 2, 7, 6, 4], "hlc": [933843, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [1, 6, 7, 0, 1, 1, 5, 4, 9, 3], "hlc": [933842, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [8, 4, 2, 5, 6, 2, 7, 3, 1, 0], "hlc": [933843, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [6, 4, 0, 0, 3, 8, 3, 2, 0, 0], "hlc": [933843, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [8, 2, 2, 5, 0, 2, 8, 3, 1, 0], "hlc": [933841, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 4, 0, 0, 4, 1, 2, 9, 6, 4], "hlc": [933843, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [11, 2, 2, 5, 1, 2, 8, 7, 6, 4], "hlc": [933843, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [6, 6, 8, 0, 3, 8, 5, 4, 9, 3], "hlc": [933843, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [6, 6, 9, 0, 4, 8, 5, 9, 9, 4], "hlc": [933843, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [10, 4, 2, 5, 7, 2, 7, 7, 6, 4], "hlc": [933843, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [10, 6, 7, 5, 8, 2, 7, 7, 9, 4], "hlc": [933843, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [8, 4, 2, 5, 6, 9, 7, 3, 1, 0], "hlc": [933843, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [12, 2, 2, 5, 1, 2, 8, 7, 6, 4], "hlc": [933843, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [6, 10, 0, 0, 3, 7, 3, 2, 4, 5], "hlc": [933843, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [6, 6, 10, 0, 4, 8, 5, 9, 9, 4], "hlc": [933843, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [3, 0, 2, 7, 0, 0, 1, 3, 1, 0], "hlc": [933838, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [8, 4, 2, 5, 6, 10, 7, 3, 1, 0], "hlc": [933843, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [8, 2, 2, 5, 0, 2, 9, 3, 1, 0], "hlc": [933841, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [1, 4, 0, 0, 4, 1, 2, 10, 6, 4], "hlc": [933843, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 2, 6], "hlc": [933844, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 11, 2, 7, 3, 7, 3, 3, 4, 5], "hlc": [933843, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [8, 4, 2, 8, 6, 10, 7, 3, 1, 0], "hlc": [933843, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [10, 10, 7, 5, 9, 7, 7, 7, 9, 5], "hlc": [933844, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [10, 10, 7, 5, 10, 7, 7, 7, 9, 6], "hlc": [933844, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [8, 4, 2, 5, 6, 11, 9, 3, 1, 0], "hlc": [933844, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [8, 6, 10, 5, 4, 8, 10, 9, 9, 4], "hlc": [933843, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [12, 6, 2, 6, 1, 2, 8, 7, 11, 4], "hlc": [933843, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [12, 6, 2, 6, 4, 2, 8, 10, 12, 4], "hlc": [933843, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [13, 2, 2, 5, 1, 2, 8, 7, 6, 4], "hlc": [933843, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [6, 12, 2, 7, 3, 7, 3, 3, 4, 5], "hlc": [933843, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 6, 11, 0, 4, 8, 5, 9, 9, 4], "hlc": [933843, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 10, 7, 5, 11, 7, 7, 7, 9, 6], "hlc": [933844, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [8, 4, 2, 5, 6, 12, 9, 3, 1, 0], "hlc": [933844, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [1, 4, 0, 0, 4, 1, 2, 11, 6, 4], "hlc": [933843, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [12, 6, 2, 6, 4, 2, 8, 10, 13, 4], "hlc": [933843, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 2, 7], "hlc": [933845, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [13, 13, 2, 7, 3, 7, 8, 7, 6, 5], "hlc": [933843, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [8, 12, 2, 9, 6, 10, 7, 3, 4, 5], "hlc": [933843, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [10, 10, 7, 5, 12, 7, 7, 11, 9, 6], "hlc": [933844, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [12, 6, 2, 6, 6, 13, 9, 10, 13, 4], "hlc": [933844, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [8, 6, 10, 5, 6, 12, 11, 9, 9, 4], "hlc": [933844, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [6, 6, 11, 0, 4, 8, 5, 12, 9, 4], "hlc": [933843, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [10, 10, 11, 5, 11, 8, 7, 13, 9, 6], "hlc": [933844, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [12, 6, 2, 6, 4, 2, 8, 10, 14, 7], "hlc": [933845, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [14, 2, 2, 5, 1, 2, 8, 7, 6, 4], "hlc": [933843, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [13, 14, 2, 7, 3, 7, 8, 7, 6, 5], "hlc": [933843, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 12, 2, 10, 6, 10, 7, 3, 4, 5], "hlc": [933843, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 10, 7, 5, 13, 7, 7, 11, 9, 6], "hlc": [933844, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [12, 6, 2, 6, 6, 14, 9, 10, 13, 4], "hlc": [933844, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [8, 6, 10, 5, 6, 12, 12, 9, 9, 4], "hlc": [933844, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [12, 6, 2, 6, 4, 2, 8, 10, 15, 7], "hlc": [933845, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [15, 14, 2, 7, 3, 7, 8, 7, 6, 5], "hlc": [933843, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [12, 6, 12, 6, 6, 14, 9, 10, 13, 4], "hlc": [933844, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [12, 6, 13, 6, 6, 14, 12, 10, 13, 4], "hlc": [933844, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [12, 6, 2, 6, 6, 15, 9, 10, 15, 7], "hlc": [933845, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 12, 10, 10, 6, 12, 13, 9, 9, 5], "hlc": [933844, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [14, 10, 11, 5, 11, 8, 8, 14, 9, 6], "hlc": [933844, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [14, 10, 11, 5, 13, 8, 8, 15, 9, 6], "hlc": [933844, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [16, 14, 2, 7, 3, 7, 8, 7, 6, 5], "hlc": [933843, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [13, 15, 2, 7, 3, 7, 8, 7, 6, 5], "hlc": [933843, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [12, 6, 14, 6, 6, 14, 12, 10, 13, 4], "hlc": [933844, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [10, 10, 7, 5, 14, 7, 7, 11, 9, 6], "hlc": [933845, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [12, 6, 2, 6, 6, 16, 9, 10, 15, 7], "hlc": [933845, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [14, 10, 11, 5, 13, 8, 8, 16, 9, 6], "hlc": [933844, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [12, 6, 2, 6, 4, 2, 8, 10, 16, 7], "hlc": [933845, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [17, 14, 2, 7, 4, 7, 8, 10, 16, 7], "hlc": [933845, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [12, 12, 14, 11, 6, 14, 12, 10, 13, 5], "hlc": [933844, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [14, 12, 14, 12, 13, 14, 12, 16, 13, 6], "hlc": [933844, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [12, 12, 10, 10, 6, 16, 14, 10, 15, 7], "hlc": [933845, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [14, 15, 11, 7, 13, 8, 8, 17, 9, 6], "hlc": [933844, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [16, 14, 2, 7, 4, 7, 8, 10, 17, 7], "hlc": [933845, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [10, 10, 7, 5, 14, 7, 7, 11, 9, 8], "hlc": [933846, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [18, 14, 2, 7, 4, 7, 8, 10, 16, 7], "hlc": [933845, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 6, 15, 6, 6, 14, 12, 10, 13, 4], "hlc": [933844, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [10, 10, 7, 5, 15, 7, 7, 11, 9, 6], "hlc": [933845, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [12, 6, 2, 6, 6, 17, 9, 10, 15, 7], "hlc": [933845, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [12, 12, 10, 10, 6, 16, 15, 10, 15, 7], "hlc": [933845, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [14, 15, 11, 7, 13, 8, 8, 18, 9, 6], "hlc": [933844, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [10, 10, 7, 5, 14, 7, 7, 11, 9, 9], "hlc": [933846, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [13, 16, 2, 7, 6, 17, 9, 10, 15, 7], "hlc": [933845, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [12, 10, 16, 6, 15, 14, 12, 11, 13, 6], "hlc": [933845, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [18, 14, 7, 7, 16, 7, 8, 11, 16, 7], "hlc": [933846, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [18, 14, 15, 7, 17, 14, 12, 11, 16, 7], "hlc": [933846, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [12, 12, 10, 10, 6, 18, 15, 10, 15, 7], "hlc": [933846, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [12, 12, 10, 10, 14, 19, 15, 11, 15, 9], "hlc": [933846, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [14, 15, 11, 7, 14, 8, 8, 18, 9, 10], "hlc": [933847, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [19, 14, 2, 7, 4, 7, 8, 10, 16, 7], "hlc": [933845, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [13, 17, 2, 7, 6, 17, 9, 10, 15, 7], "hlc": [933845, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 10, 17, 6, 15, 14, 12, 11, 13, 6], "hlc": [933845, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [14, 12, 14, 13, 13, 14, 12, 16, 13, 6], "hlc": [933844, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [12, 12, 10, 10, 6, 16, 16, 10, 15, 7], "hlc": [933845, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [14, 15, 11, 7, 13, 8, 8, 19, 9, 6], "hlc": [933844, 9]}
