INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 53000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [6.15183582980764, 2.169439970570952, 1.817836686797273, -0.8318391841709385, 1.9816421057514937, -4.8937792611853155, 1.2377370810585315, -2.988043714603533, 5.5488633069184345, -1.668398484137576]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [1, 0, 3, 1, 0, 0, 0, 0, 0, 3], "hlc": [922048, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [1, 0, 3, 1, 0, 2, 0, 0, 1, 4], "hlc": [922048, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [4, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [922049, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 3, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922045, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [922042, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 1], "hlc": [922045, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [922044, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 1, 0, 0, 3, 3, 0], "hlc": [922048, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 0, 3, 1, 0, 2, 0, 0, 1, 5], "hlc": [922048, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [5, 0, 0, 0, 1, 0, 0, 3, 3, 0], "hlc": [922050, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 0, 0, 0, 4, 0, 0, 1, 0, 1], "hlc": [922049, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [3, 2, 3, 1, 0, 5, 0, 1, 1, 5], "hlc": [922049, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 3, 1, 0, 1, 0, 0, 4, 3, 0], "hlc": [922048, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 0, 0, 1, 0, 2, 0, 4, 0], "hlc": [922049, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [1, 0, 3, 2, 0, 2, 0, 0, 1, 6], "hlc": [922048, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 0, 3, 2, 3, 2, 0, 0, 1, 7], "hlc": [922048, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [6, 0, 0, 0, 1, 0, 0, 3, 3, 0], "hlc": [922050, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 4, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922046, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [1, 0, 5, 0, 0, 0, 1, 0, 0, 0], "hlc": [922048, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [3, 2, 3, 1, 0, 6, 0, 1, 1, 5], "hlc": [922049, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 3, 1, 0, 1, 0, 0, 5, 3, 0], "hlc": [922048, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [1, 0, 3, 2, 3, 2, 0, 0, 1, 8], "hlc": [922048, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [3, 5, 3, 1, 0, 6, 0, 1, 1, 5], "hlc": [922049, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [1, 0, 5, 3, 0, 0, 1, 0, 0, 0], "hlc": [922048, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [4, 0, 3, 2, 5, 2, 0, 1, 1, 8], "hlc": [922049, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [6, 2, 3, 1, 1, 7, 0, 3, 3, 5], "hlc": [922050, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [6, 3, 3, 1, 1, 8, 0, 5, 3, 5], "hlc": [922050, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [1, 4, 3, 2, 3, 2, 0, 0, 1, 9], "hlc": [922048, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [7, 0, 0, 0, 1, 0, 0, 3, 3, 0], "hlc": [922050, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [1, 0, 5, 4, 0, 0, 1, 0, 0, 0], "hlc": [922048, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [6, 3, 3, 1, 1, 9, 0, 5, 3, 5], "hlc": [922050, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 4, 3, 2, 3, 2, 0, 0, 1, 10], "hlc": [922048, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [8, 3, 3, 1, 1, 9, 0, 5, 3, 5], "hlc": [922051, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [7, 0, 6, 0, 1, 0, 1, 3, 3, 0], "hlc": [922050, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [7, 0, 7, 4, 1, 0, 1, 3, 3, 0], "hlc": [922050, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 4, 8, 4, 3, 2, 1, 3, 3, 10], "hlc": [922050, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [3, 6, 3, 1, 0, 6, 0, 1, 1, 5], "hlc": [922049, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [7, 4, 9, 4, 3, 2, 1, 3, 3, 10], "hlc": [922050, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [1, 0, 5, 5, 0, 0, 1, 0, 0, 0], "hlc": [922048, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [4, 0, 3, 2, 6, 2, 0, 1, 1, 8], "hlc": [922049, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [6, 3, 3, 1, 1, 10, 0, 5, 3, 5], "hlc": [922050, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 3, 1, 0, 1, 0, 0, 6, 3, 0], "hlc": [922048, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 1, 0, 2, 0, 5, 0], "hlc": [922050, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [3, 7, 3, 1, 1, 6, 0, 6, 3, 5], "hlc": [922049, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [3, 8, 3, 1, 1, 6, 2, 6, 5, 5], "hlc": [922050, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [7, 6, 10, 4, 3, 6, 1, 3, 3, 10], "hlc": [922050, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 6, 11, 4, 3, 10, 1, 5, 3, 10], "hlc": [922050, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 0, 5, 6, 6, 2, 1, 1, 1, 8], "hlc": [922049, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [7, 4, 9, 4, 7, 2, 1, 3, 3, 10], "hlc": [922050, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [1, 0, 5, 5, 1, 0, 2, 0, 6, 0], "hlc": [922051, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [7, 6, 12, 4, 3, 10, 1, 5, 3, 10], "hlc": [922050, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [4, 0, 5, 7, 6, 2, 1, 1, 1, 8], "hlc": [922049, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [7, 4, 9, 4, 8, 2, 1, 3, 3, 10], "hlc": [922050, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 3, 3, 1, 1, 11, 0, 5, 3, 5], "hlc": [922050, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [922046, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 3, 1, 0, 1, 0, 0, 7, 3, 0], "hlc": [922048, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [1, 4, 3, 2, 3, 2, 0, 0, 1, 11], "hlc": [922048, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [9, 3, 3, 1, 1, 9, 3, 5, 3, 5], "hlc": [922052, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [10, 4, 3, 2, 3, 9, 3, 5, 3, 11], "hlc": [922052, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [6, 9, 3, 1, 1, 11, 2, 6, 5, 5], "hlc": [922050, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [6, 10, 3, 1, 1, 11, 2, 7, 5, 5], "hlc": [922050, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [7, 6, 12, 8, 6, 10, 1, 5, 3, 10], "hlc": [922050, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [7, 4, 9, 4, 8, 12, 1, 5, 3, 10], "hlc": [922050, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [4, 0, 5, 7, 6, 2, 2, 1, 7, 8], "hlc": [922051, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [6, 11, 3, 1, 1, 11, 2, 7, 5, 5], "hlc": [922050, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [7, 6, 13, 4, 3, 10, 1, 5, 3, 10], "hlc": [922050, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [7, 6, 12, 9, 6, 10, 1, 5, 3, 10], "hlc": [922050, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [7, 4, 9, 4, 9, 2, 1, 3, 3, 10], "hlc": [922050, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [7, 4, 9, 4, 8, 13, 1, 5, 3, 10], "hlc": [922050, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [922047, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 3, 1, 0, 1, 0, 0, 8, 3, 0], "hlc": [922048, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [1, 4, 3, 2, 3, 2, 0, 0, 1, 12], "hlc": [922048, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [7, 11, 14, 4, 3, 11, 2, 7, 5, 10], "hlc": [922050, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [7, 11, 15, 9, 6, 11, 2, 7, 5, 10], "hlc": [922050, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [7, 6, 12, 10, 8, 13, 1, 5, 3, 10], "hlc": [922050, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 4, 9, 4, 10, 2, 1, 8, 3, 10], "hlc": [922050, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 6, 13, 4, 8, 14, 1, 5, 3, 10], "hlc": [922050, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [7, 4, 9, 4, 9, 2, 1, 9, 3, 10], "hlc": [922050, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [4, 0, 5, 7, 6, 2, 4, 1, 8, 8], "hlc": [922052, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [4, 4, 5, 7, 6, 2, 4, 1, 9, 12], "hlc": [922052, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 4, 3, 2, 3, 9, 3, 5, 3, 11], "hlc": [922052, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [6, 12, 3, 1, 1, 11, 2, 7, 5, 5], "hlc": [922050, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [7, 6, 12, 11, 8, 13, 1, 5, 3, 10], "hlc": [922050, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [7, 6, 13, 4, 8, 15, 1, 5, 3, 10], "hlc": [922050, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [7, 4, 9, 4, 9, 2, 1, 10, 3, 10], "hlc": [922050, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [7, 11, 16, 11, 8, 13, 2, 7, 5, 10], "hlc": [922050, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 6, 13, 4, 8, 16, 3, 5, 3, 11], "hlc": [922052, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [7, 6, 13, 4, 9, 15, 1, 11, 3, 10], "hlc": [922050, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [6, 12, 5, 7, 6, 11, 4, 7, 10, 12], "hlc": [922052, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [7, 4, 9, 4, 9, 2, 1, 10, 3, 13], "hlc": [922050, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [12, 4, 3, 2, 3, 9, 3, 5, 3, 11], "hlc": [922053, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [6, 13, 3, 1, 1, 11, 2, 7, 5, 5], "hlc": [922050, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [7, 11, 17, 11, 8, 13, 2, 7, 5, 10], "hlc": [922050, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 5, 0, 0, 0], "hlc": [922048, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [7, 6, 13, 4, 9, 15, 1, 12, 3, 10], "hlc": [922050, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [7, 4, 9, 4, 9, 2, 1, 10, 3, 14], "hlc": [922050, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 14, 3, 1, 1, 11, 5, 7, 5, 5], "hlc": [922050, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [7, 15, 13, 4, 9, 15, 5, 12, 5, 10], "hlc": [922050, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [12, 11, 18, 11, 8, 13, 3, 7, 5, 11], "hlc": [922053, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [7, 6, 12, 12, 9, 13, 1, 10, 3, 14], "hlc": [922050, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 13, 13, 4, 8, 17, 3, 7, 5, 11], "hlc": [922052, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [7, 11, 17, 11, 8, 13, 6, 7, 5, 10], "hlc": [922050, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [7, 16, 13, 4, 9, 15, 5, 12, 5, 10], "hlc": [922050, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [12, 11, 19, 11, 8, 13, 3, 7, 5, 11], "hlc": [922053, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [7, 6, 12, 13, 9, 13, 1, 10, 3, 14], "hlc": [922050, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 13, 13, 4, 8, 18, 3, 7, 5, 11], "hlc": [922052, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 11, 17, 11, 8, 13, 7, 7, 5, 10], "hlc": [922050, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [7, 6, 13, 4, 9, 15, 1, 13, 3, 10], "hlc": [922050, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [6, 12, 5, 7, 6, 11, 4, 7, 11, 12], "hlc": [922053, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 11, 17, 11, 8, 13, 7, 7, 5, 11], "hlc": [922054, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [12, 13, 20, 11, 8, 18, 3, 7, 5, 11], "hlc": [922053, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 16, 13, 4, 9, 19, 5, 12, 5, 11], "hlc": [922052, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [11, 16, 13, 4, 9, 20, 5, 13, 5, 11], "hlc": [922052, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [11, 16, 13, 7, 9, 21, 5, 13, 11, 12], "hlc": [922053, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [7, 6, 13, 13, 9, 15, 1, 14, 3, 14], "hlc": [922050, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [12, 11, 19, 11, 9, 13, 3, 10, 5, 15], "hlc": [922053, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [14, 11, 17, 11, 8, 13, 7, 7, 5, 11], "hlc": [922054, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [7, 17, 13, 4, 9, 15, 5, 12, 5, 10], "hlc": [922050, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [12, 13, 21, 11, 8, 18, 3, 7, 5, 11], "hlc": [922053, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [7, 11, 17, 11, 8, 13, 8, 7, 5, 10], "hlc": [922050, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [7, 6, 13, 13, 9, 15, 1, 15, 3, 14], "hlc": [922050, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [12, 18, 21, 11, 9, 18, 5, 12, 5, 11], "hlc": [922053, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [7, 11, 17, 11, 11, 13, 8, 8, 5, 10], "hlc": [922050, 19]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 11, 17, 13, 12, 15, 8, 15, 5, 14], "hlc": [922050, 20]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [14, 12, 17, 11, 8, 13, 7, 7, 12, 12], "hlc": [922054, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [14, 17, 17, 11, 9, 15, 7, 12, 13, 12], "hlc": [922054, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [12, 19, 21, 11, 9, 18, 5, 12, 5, 11], "hlc": [922053, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [12, 13, 22, 11, 8, 18, 3, 7, 5, 11], "hlc": [922053, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [7, 11, 17, 13, 13, 15, 8, 15, 5, 14], "hlc": [922050, 21]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [7, 11, 17, 11, 8, 13, 9, 7, 5, 10], "hlc": [922050, 19]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [12, 11, 19, 11, 9, 13, 3, 10, 5, 16], "hlc": [922053, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [15, 11, 19, 11, 9, 13, 7, 10, 5, 16], "hlc": [922055, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [12, 20, 21, 13, 13, 18, 8, 15, 5, 14], "hlc": [922053, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [7, 11, 17, 13, 14, 15, 9, 15, 5, 14], "hlc": [922051, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [12, 16, 22, 11, 9, 22, 5, 13, 11, 12], "hlc": [922053, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [12, 19, 21, 11, 9, 18, 10, 12, 5, 11], "hlc": [922053, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [7, 11, 17, 13, 15, 15, 9, 15, 5, 14], "hlc": [922051, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [12, 16, 22, 11, 9, 23, 5, 13, 11, 12], "hlc": [922053, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [12, 19, 21, 11, 9, 18, 11, 12, 5, 11], "hlc": [922053, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [7, 6, 13, 13, 9, 15, 1, 16, 3, 14], "hlc": [922050, 18]}
