INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 46200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 1.5, actual clock drifts: [0.9844119936242701, -0.3253897982147236, -0.7398761332373782, -1.3871282076514375, 0.6690023723315957, -0.08691047857118805, -1.1281663211860837, 0.6054817745562033, -0.4697194116465986, 1.1854482722199564]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 1, 2, 6, 4, 1, 1, 0, 0], "hlc": [921209, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 4, 0, 0, 1, 2, 5, 0, 0, 0], "hlc": [921208, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 4], "hlc": [921210, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 1, 4, 7, 4, 1, 2, 0, 0], "hlc": [921210, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 2, 5, 1, 1, 1, 0, 4, 0, 2], "hlc": [921210, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 4], "hlc": [921210, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 1, 2, 6, 4, 1, 1, 2, 5], "hlc": [921210, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 4, 1, 2, 6, 4, 5, 1, 2, 6], "hlc": [921210, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 1, 1], "hlc": [921210, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 5, 0, 0, 1, 0, 2, 0, 0, 0], "hlc": [921209, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 4, 4], "hlc": [921210, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 4, 1, 2, 6, 4, 5, 1, 2, 7], "hlc": [921210, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [5, 0, 0, 0, 0, 0, 0, 0, 4, 4], "hlc": [921210, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 4, 6, 2, 6, 4, 5, 1, 2, 7], "hlc": [921210, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [4, 0, 0, 5, 0, 0, 0, 2, 1, 1], "hlc": [921210, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [4, 5, 0, 6, 1, 0, 2, 2, 1, 1], "hlc": [921210, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [6, 0, 0, 0, 0, 0, 0, 0, 4, 4], "hlc": [921210, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 6, 0, 0, 1, 0, 2, 0, 0, 0], "hlc": [921209, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [4, 5, 0, 7, 1, 0, 2, 2, 1, 1], "hlc": [921210, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 2, 5, 1, 1, 1, 0, 5, 0, 2], "hlc": [921210, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 5, 4], "hlc": [921210, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [6, 7, 0, 0, 1, 0, 2, 0, 4, 4], "hlc": [921210, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [6, 8, 0, 0, 1, 0, 2, 0, 5, 4], "hlc": [921210, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [4, 5, 7, 7, 6, 4, 5, 2, 2, 7], "hlc": [921210, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 6, 0, 0, 1, 2, 6, 0, 0, 0], "hlc": [921209, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 2, 5, 1, 1, 1, 0, 5, 6, 4], "hlc": [921210, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [7, 0, 0, 0, 0, 0, 0, 0, 4, 4], "hlc": [921211, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 9, 0, 0, 1, 0, 2, 0, 5, 4], "hlc": [921210, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [4, 5, 8, 7, 6, 4, 5, 2, 2, 7], "hlc": [921210, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 1, 4, 8, 4, 1, 2, 0, 0], "hlc": [921211, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [3, 0, 0, 0, 0, 6, 0, 1, 1, 1], "hlc": [921210, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 2, 5, 1, 1, 1, 0, 5, 7, 4], "hlc": [921210, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [4, 5, 9, 7, 6, 6, 5, 2, 2, 7], "hlc": [921210, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 2, 5, 4, 9, 4, 1, 5, 7, 4], "hlc": [921211, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 9, 0, 0, 1, 2, 7, 0, 5, 4], "hlc": [921210, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [4, 5, 8, 7, 6, 4, 5, 6, 2, 7], "hlc": [921211, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [7, 2, 5, 1, 1, 1, 0, 5, 8, 4], "hlc": [921211, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [7, 2, 5, 4, 8, 4, 1, 5, 9, 4], "hlc": [921211, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [8, 0, 0, 0, 0, 0, 0, 0, 4, 4], "hlc": [921211, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [6, 10, 0, 0, 1, 0, 2, 0, 5, 4], "hlc": [921210, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 2, 5, 4, 10, 4, 1, 5, 7, 4], "hlc": [921211, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [6, 9, 0, 0, 1, 2, 8, 0, 5, 4], "hlc": [921210, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [4, 5, 8, 7, 6, 4, 5, 7, 2, 7], "hlc": [921211, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 4, 1, 2, 6, 4, 5, 1, 2, 8], "hlc": [921212, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [9, 9, 0, 0, 1, 2, 8, 0, 5, 4], "hlc": [921212, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [10, 9, 8, 7, 6, 4, 8, 7, 5, 7], "hlc": [921212, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 11, 5, 4, 10, 4, 2, 5, 7, 4], "hlc": [921211, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [4, 5, 1, 8, 6, 4, 5, 2, 2, 8], "hlc": [921212, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [8, 0, 0, 0, 0, 7, 0, 1, 4, 4], "hlc": [921211, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [8, 10, 0, 0, 1, 8, 2, 1, 5, 4], "hlc": [921211, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 9, 8, 7, 6, 4, 8, 7, 5, 7], "hlc": [921212, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [4, 5, 10, 7, 6, 6, 5, 2, 2, 7], "hlc": [921210, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [4, 5, 1, 9, 6, 4, 5, 2, 2, 8], "hlc": [921212, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 2, 5, 4, 11, 4, 1, 5, 7, 4], "hlc": [921212, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [8, 10, 0, 0, 1, 9, 2, 1, 5, 4], "hlc": [921211, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [6, 9, 0, 0, 1, 2, 9, 0, 5, 4], "hlc": [921210, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [4, 5, 8, 7, 6, 4, 5, 8, 2, 7], "hlc": [921212, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [7, 2, 5, 4, 8, 4, 1, 5, 10, 4], "hlc": [921211, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [6, 12, 10, 7, 10, 6, 5, 5, 7, 7], "hlc": [921211, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 5, 5, 10, 11, 4, 5, 5, 7, 8], "hlc": [921212, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [6, 9, 5, 11, 11, 4, 9, 5, 7, 8], "hlc": [921212, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 10, 8, 7, 6, 10, 8, 7, 5, 7], "hlc": [921212, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [11, 10, 8, 9, 6, 11, 8, 7, 5, 8], "hlc": [921212, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [7, 9, 5, 4, 8, 4, 10, 5, 10, 4], "hlc": [921211, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [8, 10, 5, 4, 8, 9, 2, 5, 11, 4], "hlc": [921211, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [8, 10, 8, 7, 8, 9, 5, 8, 12, 7], "hlc": [921212, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [6, 13, 10, 7, 10, 6, 5, 5, 7, 7], "hlc": [921211, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [6, 9, 5, 12, 11, 4, 9, 5, 7, 8], "hlc": [921212, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 2, 5, 4, 12, 4, 1, 5, 7, 4], "hlc": [921212, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [11, 10, 8, 9, 6, 12, 8, 7, 5, 8], "hlc": [921212, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [4, 5, 8, 7, 6, 4, 5, 9, 2, 7], "hlc": [921212, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [8, 10, 8, 7, 8, 9, 5, 8, 13, 7], "hlc": [921212, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [12, 9, 8, 12, 11, 4, 9, 7, 7, 8], "hlc": [921213, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [13, 9, 8, 12, 12, 4, 9, 7, 7, 8], "hlc": [921213, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [8, 10, 8, 13, 11, 9, 9, 8, 13, 8], "hlc": [921212, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [4, 5, 8, 7, 13, 4, 5, 9, 7, 7], "hlc": [921213, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 13, 10, 9, 10, 13, 8, 7, 7, 8], "hlc": [921212, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [11, 10, 8, 9, 8, 12, 8, 8, 14, 8], "hlc": [921212, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 14, 10, 7, 10, 6, 5, 5, 7, 7], "hlc": [921212, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 5, 11, 7, 6, 6, 5, 2, 2, 7], "hlc": [921211, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [4, 5, 8, 7, 14, 4, 5, 9, 7, 7], "hlc": [921213, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [7, 9, 5, 4, 8, 4, 11, 5, 10, 4], "hlc": [921211, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [11, 10, 8, 9, 8, 12, 8, 8, 15, 8], "hlc": [921212, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 4, 1, 2, 6, 4, 5, 1, 2, 9], "hlc": [921213, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [11, 13, 10, 9, 10, 14, 8, 7, 7, 9], "hlc": [921213, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [7, 14, 10, 7, 10, 6, 12, 5, 10, 7], "hlc": [921212, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 5, 8, 7, 14, 4, 5, 10, 7, 7], "hlc": [921213, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [11, 10, 11, 9, 8, 12, 8, 8, 16, 8], "hlc": [921212, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [7, 9, 5, 4, 8, 4, 11, 5, 10, 10], "hlc": [921214, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [11, 10, 8, 9, 8, 12, 11, 8, 15, 11], "hlc": [921214, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [14, 9, 8, 12, 12, 4, 9, 7, 7, 8], "hlc": [921214, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [6, 15, 10, 7, 10, 6, 5, 5, 7, 7], "hlc": [921212, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [4, 5, 8, 7, 15, 4, 5, 9, 7, 7], "hlc": [921213, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [11, 13, 10, 9, 10, 15, 8, 7, 7, 9], "hlc": [921213, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [4, 5, 8, 7, 14, 4, 5, 11, 7, 7], "hlc": [921213, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [11, 10, 11, 9, 8, 12, 8, 8, 17, 8], "hlc": [921212, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [11, 10, 8, 9, 8, 12, 11, 8, 15, 12], "hlc": [921214, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [11, 16, 10, 9, 10, 15, 8, 7, 7, 9], "hlc": [921213, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [11, 10, 12, 9, 8, 12, 11, 8, 15, 12], "hlc": [921214, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [8, 10, 8, 14, 15, 9, 9, 9, 13, 8], "hlc": [921213, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [11, 10, 11, 15, 15, 12, 9, 9, 17, 8], "hlc": [921213, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [6, 15, 10, 7, 16, 6, 5, 9, 7, 7], "hlc": [921214, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [6, 15, 10, 7, 17, 6, 5, 11, 7, 7], "hlc": [921214, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [14, 14, 10, 12, 12, 6, 13, 7, 10, 8], "hlc": [921214, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [15, 9, 8, 12, 12, 4, 9, 7, 7, 8], "hlc": [921214, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [11, 17, 10, 9, 10, 15, 8, 7, 7, 9], "hlc": [921213, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [11, 10, 11, 16, 15, 12, 9, 9, 17, 8], "hlc": [921213, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [14, 14, 10, 12, 12, 6, 14, 7, 10, 8], "hlc": [921214, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [4, 5, 8, 7, 14, 4, 5, 12, 7, 7], "hlc": [921214, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [11, 10, 8, 9, 8, 12, 11, 8, 15, 13], "hlc": [921214, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [11, 15, 11, 16, 18, 12, 9, 11, 17, 8], "hlc": [921214, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [14, 14, 10, 12, 14, 6, 15, 12, 10, 8], "hlc": [921214, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [11, 10, 8, 9, 14, 12, 11, 13, 15, 13], "hlc": [921214, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [15, 10, 11, 12, 12, 12, 9, 8, 18, 8], "hlc": [921214, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [15, 17, 11, 12, 12, 15, 9, 8, 19, 9], "hlc": [921214, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [14, 14, 10, 12, 12, 12, 14, 8, 15, 14], "hlc": [921215, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 9, 8, 12, 12, 4, 9, 7, 7, 8], "hlc": [921215, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [11, 10, 13, 9, 8, 12, 11, 8, 15, 12], "hlc": [921214, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [11, 13, 10, 9, 10, 16, 8, 7, 7, 9], "hlc": [921213, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [15, 17, 11, 12, 12, 15, 9, 8, 20, 9], "hlc": [921214, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 15, 11, 16, 19, 12, 9, 11, 17, 8], "hlc": [921215, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [14, 14, 13, 12, 14, 12, 16, 12, 15, 12], "hlc": [921214, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [15, 17, 13, 12, 14, 15, 17, 12, 20, 12], "hlc": [921214, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [11, 13, 10, 9, 14, 16, 11, 14, 15, 13], "hlc": [921215, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [17, 9, 8, 12, 12, 4, 9, 7, 7, 8], "hlc": [921215, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [11, 10, 11, 17, 15, 12, 9, 9, 17, 8], "hlc": [921213, 6]}
