INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.076183183342652, -2.147519409186362, -1.2630413208996636, -0.0615758334677583, 3.1909973631150415, 5.470154597466607, -6.121374386363867, 4.913012513759524, -0.6267663347868098, -3.0275699346860145]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 2, 0, 0, 1, 0, 0, 0], "hlc": [922023, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 1, 0], "hlc": [922022, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [922028, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [922022, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 1, 0, 0, 1, 0, 0, 1, 0, 4], "hlc": [922027, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [3, 0, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [922022, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [4, 1, 1, 0, 1, 0, 0, 1, 0, 4], "hlc": [922027, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 3, 0, 0, 2, 0, 0, 0, 2, 0], "hlc": [922025, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 0, 2, 2, 0, 0, 1, 0, 0, 0], "hlc": [922023, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 3, 0, 0, 1, 2, 0, 0], "hlc": [922028, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 4, 0, 1, 0], "hlc": [922022, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 3, 0], "hlc": [922023, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [5, 1, 1, 0, 1, 0, 0, 1, 0, 4], "hlc": [922027, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 4, 0, 0, 2, 0, 0, 0, 2, 0], "hlc": [922025, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 3, 2, 0, 0, 1, 0, 0, 0], "hlc": [922023, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [2, 0, 0, 0, 0, 0, 5, 0, 1, 0], "hlc": [922022, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 4, 0], "hlc": [922023, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 5, 0, 0, 2, 0, 3, 0, 4, 0], "hlc": [922025, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 3, 2, 0, 0, 3, 0, 5, 0], "hlc": [922023, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [5, 1, 1, 0, 1, 0, 0, 1, 0, 5], "hlc": [922027, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [5, 4, 1, 0, 2, 0, 0, 1, 2, 6], "hlc": [922027, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [5, 4, 1, 0, 2, 0, 5, 1, 2, 7], "hlc": [922027, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [6, 1, 1, 0, 1, 0, 0, 1, 0, 4], "hlc": [922027, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 4, 2, 0, 0, 1, 0, 0, 0], "hlc": [922023, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [922029, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [2, 0, 0, 0, 0, 0, 6, 0, 1, 0], "hlc": [922022, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [922029, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [5, 4, 1, 0, 2, 0, 5, 1, 2, 8], "hlc": [922027, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [2, 6, 0, 0, 2, 0, 6, 0, 4, 0], "hlc": [922025, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [5, 4, 5, 2, 2, 0, 5, 1, 2, 8], "hlc": [922027, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 4, 4, 0, 0, 1, 2, 0, 0], "hlc": [922028, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 0, 4, 5, 0, 2, 1, 2, 0, 0], "hlc": [922029, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [6, 1, 1, 0, 3, 0, 0, 1, 0, 4], "hlc": [922027, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [1, 0, 0, 0, 0, 3, 0, 3, 0, 0], "hlc": [922030, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [2, 7, 0, 0, 2, 0, 6, 0, 4, 0], "hlc": [922025, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [5, 4, 6, 2, 2, 0, 5, 1, 2, 8], "hlc": [922027, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [1, 0, 4, 6, 0, 2, 1, 2, 0, 0], "hlc": [922029, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 0, 0, 0, 0, 4, 0, 3, 0, 0], "hlc": [922030, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [2, 0, 0, 0, 0, 0, 7, 0, 1, 0], "hlc": [922022, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [922029, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 3, 2, 0, 0, 3, 0, 6, 0], "hlc": [922024, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [7, 7, 1, 0, 2, 0, 6, 1, 4, 4], "hlc": [922027, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 0, 4, 7, 0, 4, 1, 3, 0, 0], "hlc": [922030, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [6, 1, 4, 6, 4, 2, 1, 2, 0, 4], "hlc": [922029, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [6, 1, 4, 6, 5, 2, 7, 2, 1, 4], "hlc": [922029, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [5, 4, 6, 2, 2, 5, 5, 3, 2, 8], "hlc": [922030, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [2, 0, 3, 2, 0, 0, 8, 0, 6, 0], "hlc": [922024, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [5, 4, 1, 0, 2, 0, 5, 4, 2, 9], "hlc": [922029, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [8, 7, 1, 0, 2, 0, 6, 1, 4, 4], "hlc": [922027, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [2, 8, 0, 0, 2, 0, 6, 0, 4, 0], "hlc": [922025, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [5, 4, 7, 2, 2, 0, 5, 1, 2, 8], "hlc": [922027, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [1, 0, 4, 8, 0, 4, 1, 3, 0, 0], "hlc": [922030, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [6, 1, 4, 6, 6, 2, 7, 2, 1, 4], "hlc": [922029, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [5, 4, 6, 2, 2, 6, 5, 3, 2, 8], "hlc": [922030, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 3, 2, 0, 0, 3, 0, 7, 0], "hlc": [922024, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [9, 8, 1, 0, 2, 0, 6, 1, 4, 4], "hlc": [922027, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [10, 8, 4, 8, 2, 4, 6, 3, 4, 4], "hlc": [922030, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [5, 4, 8, 2, 2, 6, 5, 3, 2, 8], "hlc": [922030, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [8, 7, 4, 9, 2, 4, 6, 3, 4, 4], "hlc": [922030, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [8, 7, 4, 10, 2, 4, 6, 3, 7, 4], "hlc": [922030, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [5, 4, 7, 2, 2, 0, 9, 1, 6, 8], "hlc": [922027, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [6, 4, 4, 6, 6, 2, 7, 4, 2, 10], "hlc": [922029, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [5, 4, 9, 2, 2, 6, 5, 3, 2, 8], "hlc": [922030, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [6, 1, 4, 6, 7, 2, 7, 2, 1, 4], "hlc": [922029, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [5, 4, 6, 2, 2, 7, 5, 3, 2, 8], "hlc": [922031, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [6, 4, 4, 6, 6, 2, 7, 4, 2, 11], "hlc": [922029, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [5, 9, 6, 2, 2, 7, 6, 3, 4, 8], "hlc": [922031, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [8, 7, 9, 11, 2, 6, 6, 3, 7, 8], "hlc": [922030, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [6, 4, 6, 6, 6, 8, 7, 4, 2, 11], "hlc": [922031, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [6, 4, 7, 6, 7, 2, 10, 2, 6, 8], "hlc": [922029, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 8, 4, 8, 2, 4, 6, 3, 4, 4], "hlc": [922030, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [5, 10, 6, 2, 2, 7, 6, 3, 4, 8], "hlc": [922031, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [5, 4, 10, 2, 2, 6, 5, 3, 2, 8], "hlc": [922030, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [6, 1, 4, 6, 8, 2, 7, 2, 1, 4], "hlc": [922029, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 4, 6, 6, 6, 9, 7, 4, 2, 11], "hlc": [922031, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 3, 2, 0, 0, 3, 0, 8, 0], "hlc": [922025, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [6, 4, 4, 6, 6, 2, 7, 4, 2, 12], "hlc": [922029, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [12, 10, 6, 8, 2, 7, 6, 3, 4, 8], "hlc": [922031, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [6, 11, 6, 6, 6, 9, 7, 4, 4, 11], "hlc": [922031, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 8, 6, 8, 6, 10, 7, 4, 4, 11], "hlc": [922032, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [11, 8, 10, 8, 6, 11, 7, 4, 4, 11], "hlc": [922032, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [6, 4, 7, 6, 8, 2, 11, 2, 6, 8], "hlc": [922029, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [6, 4, 7, 6, 8, 2, 12, 4, 6, 12], "hlc": [922029, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 0, 3, 2, 0, 0, 3, 5, 8, 0], "hlc": [922031, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [13, 10, 6, 8, 2, 7, 6, 3, 4, 8], "hlc": [922031, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [6, 12, 6, 6, 6, 9, 7, 4, 4, 11], "hlc": [922031, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [5, 4, 11, 2, 2, 6, 5, 3, 2, 8], "hlc": [922030, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [6, 1, 4, 6, 9, 2, 7, 2, 1, 4], "hlc": [922029, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [11, 8, 10, 8, 6, 12, 7, 4, 4, 11], "hlc": [922032, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [6, 4, 7, 6, 8, 2, 13, 4, 6, 12], "hlc": [922029, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 3, 2, 0, 0, 3, 0, 9, 0], "hlc": [922026, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [14, 10, 10, 8, 6, 12, 7, 4, 4, 11], "hlc": [922032, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 13, 6, 6, 9, 9, 7, 4, 4, 11], "hlc": [922031, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 14, 7, 6, 9, 9, 13, 4, 6, 12], "hlc": [922031, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [13, 10, 12, 8, 2, 7, 6, 3, 4, 8], "hlc": [922031, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [13, 12, 13, 8, 6, 9, 7, 4, 4, 11], "hlc": [922031, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [8, 7, 11, 12, 2, 6, 6, 3, 7, 8], "hlc": [922030, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [6, 4, 7, 6, 8, 2, 14, 4, 9, 12], "hlc": [922029, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [6, 15, 7, 6, 9, 9, 13, 4, 6, 12], "hlc": [922031, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [13, 12, 14, 8, 6, 9, 7, 4, 4, 11], "hlc": [922031, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [8, 7, 11, 13, 2, 6, 6, 3, 7, 8], "hlc": [922030, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [6, 1, 4, 6, 10, 2, 7, 2, 1, 4], "hlc": [922030, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [11, 8, 10, 8, 6, 13, 7, 4, 4, 11], "hlc": [922032, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 3, 2, 0, 0, 3, 6, 8, 0], "hlc": [922032, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [15, 10, 11, 13, 6, 12, 7, 4, 7, 11], "hlc": [922032, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [8, 7, 11, 14, 10, 6, 7, 3, 7, 8], "hlc": [922030, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [8, 7, 11, 15, 10, 6, 7, 6, 8, 8], "hlc": [922032, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 12, 14, 8, 11, 9, 7, 4, 4, 11], "hlc": [922031, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [11, 8, 10, 8, 8, 13, 15, 4, 9, 12], "hlc": [922032, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [6, 15, 7, 6, 9, 9, 13, 4, 6, 13], "hlc": [922031, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [16, 10, 11, 13, 6, 12, 7, 4, 7, 11], "hlc": [922032, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [6, 16, 7, 6, 9, 9, 13, 4, 6, 12], "hlc": [922031, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [13, 12, 15, 8, 6, 9, 7, 4, 4, 11], "hlc": [922031, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [8, 7, 11, 16, 10, 6, 7, 6, 8, 8], "hlc": [922032, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [11, 8, 10, 8, 8, 13, 16, 4, 9, 12], "hlc": [922032, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 3, 2, 0, 0, 3, 7, 8, 0], "hlc": [922032, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [13, 12, 16, 8, 6, 9, 7, 7, 8, 11], "hlc": [922032, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [16, 10, 11, 17, 10, 12, 7, 6, 8, 11], "hlc": [922032, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [13, 12, 14, 16, 12, 9, 7, 6, 8, 11], "hlc": [922032, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [11, 8, 10, 8, 8, 13, 16, 8, 9, 12], "hlc": [922033, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [13, 12, 15, 8, 6, 9, 7, 4, 10, 11], "hlc": [922031, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [6, 16, 7, 6, 9, 9, 13, 4, 6, 14], "hlc": [922031, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [17, 10, 11, 13, 6, 12, 7, 4, 7, 11], "hlc": [922032, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [6, 17, 7, 6, 9, 9, 13, 4, 6, 12], "hlc": [922031, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [16, 10, 11, 18, 10, 12, 7, 6, 8, 11], "hlc": [922032, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [13, 12, 14, 16, 13, 9, 7, 6, 8, 11], "hlc": [922032, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 8, 10, 8, 6, 14, 7, 4, 4, 11], "hlc": [922033, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [13, 12, 15, 8, 6, 9, 7, 4, 11, 11], "hlc": [922031, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [6, 16, 7, 6, 9, 9, 13, 4, 6, 15], "hlc": [922031, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [13, 12, 17, 8, 6, 14, 7, 7, 8, 11], "hlc": [922033, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [13, 12, 14, 16, 13, 13, 17, 6, 9, 12], "hlc": [922032, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [11, 17, 10, 8, 9, 13, 16, 9, 9, 12], "hlc": [922033, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [11, 17, 10, 8, 9, 13, 16, 10, 9, 15], "hlc": [922033, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [17, 12, 15, 13, 6, 12, 7, 4, 12, 11], "hlc": [922032, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [16, 16, 11, 18, 10, 12, 13, 6, 8, 16], "hlc": [922032, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [16, 16, 15, 18, 10, 12, 13, 6, 11, 17], "hlc": [922032, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [18, 10, 11, 13, 6, 12, 7, 4, 7, 11], "hlc": [922032, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [6, 18, 7, 6, 9, 9, 13, 4, 6, 12], "hlc": [922031, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [13, 12, 18, 8, 6, 14, 7, 7, 8, 11], "hlc": [922033, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [16, 10, 11, 19, 10, 12, 7, 6, 8, 11], "hlc": [922032, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [13, 12, 14, 16, 13, 13, 18, 6, 9, 12], "hlc": [922032, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [11, 17, 10, 8, 9, 13, 16, 11, 9, 15], "hlc": [922033, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [17, 12, 15, 13, 6, 12, 7, 4, 13, 11], "hlc": [922032, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [16, 16, 15, 18, 10, 12, 13, 6, 11, 18], "hlc": [922032, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [19, 12, 14, 16, 13, 13, 18, 6, 9, 12], "hlc": [922032, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [18, 12, 19, 13, 6, 14, 7, 7, 8, 11], "hlc": [922033, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [16, 12, 14, 19, 14, 12, 7, 6, 8, 11], "hlc": [922032, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [13, 12, 18, 16, 13, 14, 19, 7, 9, 12], "hlc": [922033, 3]}
