INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-0.7511771842561448, -5.7413511178752366, -0.15019330089176197, 1.6062899515445093, -4.4669193852040205, 4.910213935057525, 6.393534459405437, 0.2361002329377131, 2.26848063481118, 3.30399337486414]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 2, 0, 0, 3, 0, 0, 0], "hlc": [924875, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 2], "hlc": [924871, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 1, 0, 0, 2, 0, 0, 3], "hlc": [924874, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 4, 1, 0, 1, 0, 0, 0, 0, 0], "hlc": [924868, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 3, 1], "hlc": [924871, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 2, 1, 4, 0, 0, 0, 0, 0, 0], "hlc": [924870, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 3, 2, 0, 0, 0, 0], "hlc": [924873, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 0, 0, 2, 0, 0, 4, 0, 0, 0], "hlc": [924875, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 4, 1], "hlc": [924871, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [4, 2, 1, 4, 0, 1, 0, 1, 1, 0], "hlc": [924872, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [5, 2, 1, 4, 0, 1, 0, 1, 4, 1], "hlc": [924872, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 2, 1, 5, 3, 2, 0, 0, 0, 0], "hlc": [924873, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 3, 0, 0, 3, 0, 0, 3, 1], "hlc": [924874, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 4, 1, 2, 1, 0, 5, 0, 0, 0], "hlc": [924875, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 0, 2, 0, 0, 4, 0, 5, 1], "hlc": [924875, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [6, 2, 1, 4, 0, 1, 0, 1, 4, 1], "hlc": [924872, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 3, 1], "hlc": [924871, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 2, 1, 6, 3, 2, 0, 0, 0, 0], "hlc": [924873, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 4, 1, 2, 1, 0, 6, 0, 0, 0], "hlc": [924875, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 2], "hlc": [924871, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 1, 0, 0, 2, 0, 0, 4], "hlc": [924874, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [7, 2, 4, 4, 0, 1, 0, 1, 4, 1], "hlc": [924872, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [8, 4, 4, 4, 1, 1, 6, 1, 4, 1], "hlc": [924875, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [9, 4, 4, 4, 1, 1, 6, 3, 4, 2], "hlc": [924875, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 5, 1, 0, 0, 2, 0, 3, 4], "hlc": [924874, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [6, 2, 1, 4, 0, 1, 2, 1, 4, 5], "hlc": [924874, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [6, 2, 1, 6, 3, 2, 2, 1, 4, 6], "hlc": [924874, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 5, 1, 0, 1, 0, 0, 0, 0, 0], "hlc": [924868, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 2, 1, 7, 3, 2, 0, 0, 0, 0], "hlc": [924873, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 3, 0, 0, 4, 0, 0, 3, 1], "hlc": [924874, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 2, 0, 0, 4, 0, 6, 1], "hlc": [924875, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [10, 5, 4, 4, 1, 1, 6, 3, 4, 2], "hlc": [924875, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 6, 1, 7, 3, 2, 0, 0, 0, 0], "hlc": [924873, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 7, 3, 7, 3, 4, 0, 0, 3, 1], "hlc": [924874, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 2, 1, 8, 3, 2, 4, 0, 6, 1], "hlc": [924875, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [11, 5, 4, 4, 1, 1, 6, 3, 4, 2], "hlc": [924875, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 6, 1, 0, 0, 2, 0, 3, 4], "hlc": [924874, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 2, 1, 9, 3, 2, 4, 0, 6, 1], "hlc": [924875, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 4, 2, 0, 0, 0, 0], "hlc": [924873, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 4, 1, 2, 1, 0, 7, 0, 0, 0], "hlc": [924876, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 2, 0, 0, 4, 0, 7, 1], "hlc": [924875, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [6, 2, 1, 6, 3, 2, 2, 1, 4, 7], "hlc": [924874, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [6, 2, 1, 10, 3, 2, 4, 1, 6, 7], "hlc": [924875, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 2, 1, 9, 5, 2, 4, 0, 6, 1], "hlc": [924875, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 4, 3, 2, 1, 5, 7, 0, 3, 1], "hlc": [924876, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 4, 3, 2, 1, 6, 7, 0, 7, 1], "hlc": [924876, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [11, 5, 4, 4, 1, 1, 6, 4, 4, 2], "hlc": [924875, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [11, 5, 4, 4, 4, 2, 6, 5, 4, 2], "hlc": [924875, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [6, 2, 6, 6, 3, 2, 2, 1, 4, 8], "hlc": [924874, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 7, 1, 0, 0, 2, 0, 3, 4], "hlc": [924874, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [6, 2, 1, 11, 3, 2, 4, 1, 6, 7], "hlc": [924875, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 2, 0, 0, 4, 0, 8, 1], "hlc": [924875, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [6, 2, 6, 6, 3, 2, 2, 1, 4, 9], "hlc": [924874, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 8, 3, 11, 3, 4, 4, 1, 6, 7], "hlc": [924875, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [6, 2, 6, 12, 3, 2, 4, 1, 6, 9], "hlc": [924875, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 4, 3, 2, 1, 7, 7, 0, 8, 1], "hlc": [924876, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 4, 7, 2, 1, 0, 8, 0, 3, 4], "hlc": [924877, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 4, 3, 2, 1, 8, 7, 0, 8, 1], "hlc": [924876, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 4, 7, 2, 1, 0, 9, 0, 3, 4], "hlc": [924877, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [11, 5, 4, 4, 4, 2, 6, 6, 4, 2], "hlc": [924875, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [6, 2, 6, 6, 3, 2, 2, 1, 4, 10], "hlc": [924874, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 9, 7, 11, 3, 4, 9, 1, 6, 7], "hlc": [924877, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [11, 5, 6, 13, 4, 2, 6, 6, 6, 9], "hlc": [924875, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [11, 5, 4, 4, 4, 8, 7, 7, 8, 2], "hlc": [924876, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [11, 5, 6, 6, 4, 8, 7, 8, 8, 10], "hlc": [924876, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [12, 5, 4, 4, 1, 1, 6, 3, 4, 2], "hlc": [924875, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 10, 7, 11, 3, 4, 9, 1, 6, 7], "hlc": [924877, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 8, 1, 0, 0, 2, 0, 3, 4], "hlc": [924874, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [11, 5, 6, 14, 4, 2, 6, 6, 6, 9], "hlc": [924875, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 4, 3, 2, 1, 9, 7, 0, 8, 1], "hlc": [924877, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 4, 7, 2, 1, 0, 10, 0, 3, 4], "hlc": [924878, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [11, 5, 6, 6, 4, 8, 7, 9, 8, 10], "hlc": [924876, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 2, 0, 0, 4, 0, 9, 1], "hlc": [924875, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [11, 11, 7, 14, 4, 4, 9, 6, 6, 9], "hlc": [924877, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [11, 12, 7, 14, 4, 8, 9, 9, 8, 10], "hlc": [924877, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [12, 5, 9, 4, 1, 1, 6, 3, 4, 4], "hlc": [924875, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [12, 5, 10, 4, 1, 1, 6, 3, 9, 4], "hlc": [924875, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [11, 5, 7, 15, 4, 2, 10, 6, 6, 9], "hlc": [924878, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 4, 8, 2, 1, 10, 7, 0, 8, 4], "hlc": [924877, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 10, 7, 11, 3, 4, 11, 1, 6, 7], "hlc": [924878, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 4, 3, 2, 1, 9, 7, 0, 10, 1], "hlc": [924877, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [12, 5, 11, 4, 1, 1, 6, 3, 9, 4], "hlc": [924875, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [11, 5, 6, 6, 4, 8, 7, 10, 8, 10], "hlc": [924876, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 4, 3, 2, 1, 9, 7, 0, 11, 1], "hlc": [924877, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 2, 6, 6, 3, 2, 2, 1, 4, 11], "hlc": [924875, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [13, 5, 6, 6, 3, 2, 6, 3, 4, 11], "hlc": [924875, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [11, 5, 7, 16, 4, 8, 10, 10, 8, 10], "hlc": [924878, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [12, 5, 11, 6, 4, 8, 7, 11, 9, 10], "hlc": [924876, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [12, 5, 11, 6, 4, 9, 7, 12, 11, 10], "hlc": [924877, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [14, 5, 6, 6, 3, 2, 6, 3, 4, 11], "hlc": [924875, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [11, 13, 7, 14, 4, 8, 9, 9, 8, 10], "hlc": [924877, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 2, 1, 9, 6, 2, 4, 0, 6, 1], "hlc": [924875, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [12, 5, 11, 6, 4, 9, 7, 13, 11, 10], "hlc": [924877, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 4, 3, 2, 1, 9, 7, 0, 12, 1], "hlc": [924877, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [6, 2, 6, 6, 3, 2, 2, 1, 4, 12], "hlc": [924876, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [15, 13, 7, 14, 4, 8, 9, 9, 8, 11], "hlc": [924877, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [12, 14, 11, 14, 4, 9, 9, 13, 11, 10], "hlc": [924877, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 4, 3, 9, 7, 9, 7, 0, 12, 1], "hlc": [924877, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [14, 5, 11, 6, 4, 9, 7, 14, 11, 11], "hlc": [924877, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [6, 4, 6, 6, 3, 9, 7, 1, 13, 12], "hlc": [924877, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [6, 2, 6, 9, 6, 2, 4, 1, 6, 13], "hlc": [924876, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [12, 5, 12, 4, 1, 1, 6, 3, 9, 4], "hlc": [924875, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 4, 3, 9, 8, 9, 7, 0, 12, 1], "hlc": [924877, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 4, 8, 2, 1, 11, 7, 0, 8, 4], "hlc": [924878, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [6, 10, 7, 11, 3, 4, 12, 1, 6, 7], "hlc": [924880, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [14, 5, 11, 6, 4, 9, 7, 15, 11, 11], "hlc": [924877, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [12, 5, 12, 9, 9, 9, 7, 3, 12, 4], "hlc": [924877, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [6, 10, 8, 11, 3, 11, 13, 1, 8, 7], "hlc": [924880, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [14, 10, 11, 11, 4, 11, 14, 15, 11, 11], "hlc": [924880, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [14, 10, 11, 11, 4, 9, 12, 16, 11, 11], "hlc": [924880, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [6, 4, 6, 9, 8, 9, 7, 1, 12, 14], "hlc": [924877, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [16, 13, 7, 14, 4, 8, 9, 9, 8, 11], "hlc": [924877, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [11, 5, 7, 17, 4, 8, 10, 10, 8, 10], "hlc": [924878, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 4, 8, 2, 1, 12, 7, 0, 8, 4], "hlc": [924879, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [14, 10, 11, 11, 4, 11, 15, 15, 11, 11], "hlc": [924880, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [6, 4, 6, 6, 3, 9, 7, 1, 14, 12], "hlc": [924877, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [12, 5, 13, 17, 4, 8, 10, 10, 9, 10], "hlc": [924878, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [12, 5, 14, 17, 4, 12, 10, 10, 9, 10], "hlc": [924879, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [14, 10, 15, 17, 4, 12, 15, 15, 11, 11], "hlc": [924880, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 5, 12, 9, 10, 9, 7, 3, 14, 12], "hlc": [924877, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [16, 13, 8, 14, 4, 13, 9, 9, 8, 11], "hlc": [924879, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [17, 13, 7, 14, 4, 8, 9, 9, 8, 11], "hlc": [924877, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [12, 15, 11, 14, 4, 9, 9, 13, 11, 10], "hlc": [924877, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [14, 10, 11, 11, 4, 11, 16, 15, 11, 11], "hlc": [924881, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [6, 4, 6, 6, 3, 9, 7, 1, 15, 12], "hlc": [924877, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [11, 5, 7, 18, 4, 9, 10, 10, 15, 12], "hlc": [924878, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [14, 10, 12, 11, 11, 11, 16, 15, 14, 12], "hlc": [924881, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [17, 13, 11, 14, 4, 9, 12, 17, 11, 11], "hlc": [924880, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [12, 15, 11, 14, 8, 9, 9, 13, 12, 15], "hlc": [924878, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [14, 10, 16, 17, 4, 12, 15, 15, 11, 11], "hlc": [924880, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [14, 10, 12, 11, 12, 11, 16, 15, 14, 12], "hlc": [924881, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [17, 13, 11, 14, 4, 9, 12, 18, 11, 11], "hlc": [924880, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [6, 4, 6, 6, 3, 9, 7, 1, 16, 12], "hlc": [924877, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [14, 16, 16, 17, 4, 12, 15, 15, 11, 11], "hlc": [924880, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [14, 10, 17, 17, 12, 12, 16, 15, 14, 12], "hlc": [924881, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [11, 5, 7, 19, 4, 9, 10, 10, 16, 12], "hlc": [924878, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [17, 13, 11, 14, 4, 11, 17, 18, 11, 11], "hlc": [924882, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [18, 13, 7, 14, 4, 8, 9, 9, 8, 11], "hlc": [924877, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [14, 17, 16, 17, 4, 12, 15, 15, 11, 11], "hlc": [924880, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [14, 10, 18, 17, 12, 12, 16, 15, 14, 12], "hlc": [924881, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [11, 5, 7, 20, 4, 9, 10, 10, 16, 12], "hlc": [924878, 6]}
