INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [4.55353274898135, -4.0492094275158115, 3.645871693845155, -5.002925323641477, 6.098093444402075, 6.343608437184255, -2.8970985628382353, -7.019292130081651, 5.9779223354075395, 3.659364237741494]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 0, 1, 0, 3], "hlc": [933895, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [2, 0, 0, 0, 1, 0, 0, 1, 0, 4], "hlc": [933896, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933894, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 1, 0, 0, 0, 4, 0, 0, 0, 0], "hlc": [933897, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 1, 0], "hlc": [933895, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933896, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [4, 1, 0, 0, 0, 3, 0, 1, 2, 0], "hlc": [933896, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 2, 4, 0, 0, 3, 0, 1, 1], "hlc": [933895, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 3, 0, 0, 0, 5, 0, 0, 0, 2], "hlc": [933897, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 1, 0, 1, 0, 4, 0, 5, 0, 0], "hlc": [933897, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933894, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 2, 5, 0, 0, 3, 0, 1, 1], "hlc": [933895, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 3, 0, 0, 0, 6, 0, 0, 0, 2], "hlc": [933897, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 1, 0, 1, 0, 4, 0, 6, 0, 0], "hlc": [933897, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [2, 0, 0, 0, 1, 0, 0, 1, 0, 5], "hlc": [933896, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [2, 0, 3, 0, 1, 0, 0, 1, 0, 5], "hlc": [933896, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 4, 0, 0, 0, 7, 0, 0, 0, 2], "hlc": [933898, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 2, 5, 0, 0, 4, 0, 1, 1], "hlc": [933895, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 3, 2, 5, 0, 6, 5, 0, 1, 2], "hlc": [933897, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 3, 2, 5, 0, 6, 6, 6, 1, 2], "hlc": [933897, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [5, 1, 0, 0, 0, 3, 0, 1, 2, 0], "hlc": [933896, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 5, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933894, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 1, 3, 1, 0, 4, 0, 0], "hlc": [933898, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 4, 0, 0, 0, 8, 0, 0, 0, 2], "hlc": [933898, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 3, 2, 5, 0, 6, 7, 6, 1, 2], "hlc": [933897, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 1, 0, 1, 0, 4, 0, 7, 0, 0], "hlc": [933897, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [2, 0, 0, 0, 1, 0, 0, 1, 0, 6], "hlc": [933896, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 1, 2, 6, 0, 4, 3, 7, 1, 1], "hlc": [933897, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [5, 1, 0, 1, 4, 3, 0, 4, 2, 0], "hlc": [933898, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 5, 0, 0, 0, 9, 0, 0, 0, 2], "hlc": [933898, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 5, 0, 1, 3, 10, 0, 4, 0, 2], "hlc": [933898, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 5, 2, 5, 3, 11, 7, 6, 1, 2], "hlc": [933898, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 4, 2, 5, 0, 8, 8, 6, 1, 2], "hlc": [933898, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [2, 0, 0, 0, 1, 0, 0, 1, 3, 6], "hlc": [933898, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [6, 1, 0, 0, 0, 3, 0, 1, 2, 0], "hlc": [933897, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 6, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933894, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [2, 0, 4, 0, 1, 0, 0, 1, 0, 5], "hlc": [933896, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 1, 2, 7, 0, 4, 3, 7, 1, 1], "hlc": [933897, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [5, 1, 0, 1, 5, 3, 0, 4, 2, 0], "hlc": [933898, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 5, 2, 5, 3, 12, 7, 6, 1, 2], "hlc": [933898, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 4, 2, 5, 0, 8, 9, 6, 1, 2], "hlc": [933898, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [2, 0, 0, 0, 1, 0, 0, 1, 4, 6], "hlc": [933898, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [2, 0, 0, 0, 1, 0, 0, 1, 0, 7], "hlc": [933896, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [7, 1, 0, 0, 1, 3, 0, 1, 4, 6], "hlc": [933898, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [8, 1, 0, 0, 1, 3, 0, 1, 4, 7], "hlc": [933898, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [6, 1, 5, 0, 1, 3, 0, 1, 2, 5], "hlc": [933897, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 6, 2, 8, 0, 4, 3, 7, 1, 2], "hlc": [933897, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 6, 2, 9, 3, 12, 7, 7, 1, 2], "hlc": [933898, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [2, 5, 4, 5, 3, 13, 7, 6, 1, 5], "hlc": [933899, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [2, 5, 4, 7, 3, 14, 7, 7, 1, 5], "hlc": [933899, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [5, 1, 0, 1, 5, 4, 0, 8, 2, 0], "hlc": [933898, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [2, 4, 2, 5, 1, 8, 9, 6, 1, 8], "hlc": [933898, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [6, 1, 6, 0, 1, 3, 0, 1, 2, 5], "hlc": [933897, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 6, 2, 10, 3, 12, 7, 7, 1, 2], "hlc": [933898, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 4, 2, 5, 0, 8, 10, 6, 1, 2], "hlc": [933898, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [2, 4, 2, 5, 1, 8, 9, 6, 1, 9], "hlc": [933898, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [9, 6, 2, 10, 3, 12, 7, 7, 4, 7], "hlc": [933898, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [6, 1, 6, 1, 6, 3, 0, 4, 2, 5], "hlc": [933899, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [6, 4, 6, 5, 7, 8, 9, 6, 2, 9], "hlc": [933899, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [5, 4, 2, 5, 5, 8, 10, 9, 2, 2], "hlc": [933898, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [10, 6, 2, 10, 3, 12, 7, 7, 4, 7], "hlc": [933898, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [2, 5, 4, 7, 3, 15, 7, 7, 1, 5], "hlc": [933899, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [5, 4, 2, 5, 5, 8, 10, 10, 2, 2], "hlc": [933898, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [2, 0, 0, 0, 1, 0, 0, 1, 5, 6], "hlc": [933899, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [2, 4, 2, 5, 1, 8, 9, 6, 1, 10], "hlc": [933898, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [5, 7, 2, 5, 5, 8, 10, 10, 2, 2], "hlc": [933898, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [5, 8, 2, 5, 5, 8, 10, 10, 5, 6], "hlc": [933899, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [6, 4, 6, 5, 8, 8, 9, 6, 2, 10], "hlc": [933900, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [2, 5, 4, 7, 3, 15, 11, 7, 1, 5], "hlc": [933899, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [10, 6, 2, 10, 5, 12, 10, 11, 4, 7], "hlc": [933898, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [6, 1, 7, 0, 1, 3, 0, 1, 2, 5], "hlc": [933897, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 6, 2, 11, 3, 12, 7, 7, 1, 2], "hlc": [933898, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [2, 5, 4, 7, 3, 15, 12, 7, 1, 5], "hlc": [933899, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [10, 6, 2, 10, 5, 12, 10, 12, 4, 7], "hlc": [933898, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [2, 0, 0, 0, 1, 0, 0, 1, 6, 6], "hlc": [933899, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [11, 6, 2, 10, 5, 12, 10, 12, 4, 7], "hlc": [933899, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [6, 1, 8, 0, 1, 3, 0, 1, 6, 6], "hlc": [933899, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [6, 6, 7, 12, 3, 12, 7, 7, 2, 5], "hlc": [933898, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [2, 6, 4, 11, 3, 15, 13, 7, 1, 5], "hlc": [933899, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [2, 5, 4, 7, 3, 15, 12, 7, 7, 6], "hlc": [933900, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [5, 9, 2, 5, 5, 8, 10, 10, 5, 6], "hlc": [933899, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 1, 9, 0, 1, 3, 0, 1, 6, 6], "hlc": [933899, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [6, 4, 6, 5, 9, 8, 9, 6, 2, 10], "hlc": [933900, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [5, 9, 4, 11, 5, 15, 14, 10, 5, 6], "hlc": [933899, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [10, 6, 9, 10, 5, 12, 10, 13, 6, 7], "hlc": [933899, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [6, 4, 6, 5, 9, 8, 9, 6, 2, 11], "hlc": [933900, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [12, 6, 2, 10, 5, 12, 10, 12, 4, 7], "hlc": [933899, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [6, 1, 10, 0, 1, 3, 0, 1, 6, 6], "hlc": [933899, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [6, 6, 7, 13, 3, 12, 7, 7, 2, 5], "hlc": [933898, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 9, 4, 11, 5, 15, 15, 10, 5, 6], "hlc": [933899, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [10, 6, 9, 10, 5, 12, 10, 14, 6, 7], "hlc": [933899, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [6, 4, 6, 5, 9, 8, 9, 6, 2, 12], "hlc": [933900, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [13, 6, 9, 10, 5, 12, 10, 14, 6, 7], "hlc": [933900, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [6, 6, 11, 13, 3, 12, 7, 7, 6, 6], "hlc": [933899, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [6, 4, 10, 5, 10, 8, 9, 6, 6, 10], "hlc": [933901, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [12, 9, 4, 11, 5, 15, 16, 12, 5, 7], "hlc": [933899, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [10, 6, 9, 10, 9, 12, 10, 15, 6, 12], "hlc": [933900, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [5, 9, 4, 11, 5, 15, 15, 10, 8, 6], "hlc": [933901, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [5, 10, 2, 5, 5, 8, 10, 10, 5, 6], "hlc": [933899, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [6, 6, 7, 14, 3, 12, 7, 7, 2, 5], "hlc": [933898, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [6, 4, 10, 5, 11, 8, 9, 6, 6, 10], "hlc": [933901, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [2, 5, 4, 7, 3, 16, 7, 7, 1, 5], "hlc": [933901, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [12, 9, 4, 11, 5, 15, 17, 12, 5, 7], "hlc": [933899, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [10, 6, 9, 10, 9, 12, 10, 16, 6, 12], "hlc": [933900, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [10, 11, 9, 10, 9, 12, 10, 16, 6, 12], "hlc": [933900, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 9, 7, 15, 5, 15, 17, 12, 5, 7], "hlc": [933899, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [5, 10, 4, 11, 5, 15, 15, 10, 9, 6], "hlc": [933901, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [6, 10, 10, 11, 11, 15, 15, 10, 10, 10], "hlc": [933901, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [6, 10, 10, 11, 11, 16, 15, 10, 11, 10], "hlc": [933901, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [6, 6, 7, 14, 9, 12, 9, 7, 2, 13], "hlc": [933900, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [14, 6, 9, 10, 5, 12, 10, 14, 6, 7], "hlc": [933900, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [6, 6, 12, 13, 3, 12, 7, 7, 6, 6], "hlc": [933899, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [12, 9, 7, 16, 5, 15, 17, 12, 5, 7], "hlc": [933899, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [2, 5, 4, 7, 3, 17, 7, 7, 1, 5], "hlc": [933902, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [12, 9, 4, 11, 5, 15, 18, 12, 5, 7], "hlc": [933899, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [6, 6, 7, 14, 9, 12, 9, 7, 2, 14], "hlc": [933900, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [14, 12, 9, 10, 9, 12, 10, 16, 6, 12], "hlc": [933900, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [12, 9, 7, 17, 5, 17, 17, 12, 5, 7], "hlc": [933902, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [12, 9, 9, 11, 9, 15, 18, 17, 6, 12], "hlc": [933900, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [6, 10, 12, 13, 11, 16, 15, 10, 12, 10], "hlc": [933902, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [6, 10, 12, 14, 11, 16, 15, 10, 13, 14], "hlc": [933902, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [12, 9, 7, 16, 9, 15, 17, 12, 5, 15], "hlc": [933900, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [14, 13, 9, 10, 9, 12, 10, 16, 6, 12], "hlc": [933900, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [6, 4, 10, 5, 12, 8, 9, 6, 6, 10], "hlc": [933902, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [2, 5, 4, 7, 3, 18, 7, 7, 1, 5], "hlc": [933902, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [12, 9, 4, 11, 5, 15, 19, 12, 5, 7], "hlc": [933899, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [6, 10, 12, 14, 11, 16, 15, 10, 14, 14], "hlc": [933902, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [14, 13, 9, 18, 9, 17, 17, 16, 6, 12], "hlc": [933902, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [14, 13, 9, 19, 9, 18, 17, 16, 6, 12], "hlc": [933902, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [12, 9, 10, 11, 13, 15, 19, 12, 6, 10], "hlc": [933903, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [12, 9, 10, 11, 12, 15, 20, 12, 6, 10], "hlc": [933902, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 10, 12, 16, 11, 16, 17, 12, 14, 16], "hlc": [933902, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [6, 6, 13, 13, 3, 12, 7, 7, 6, 6], "hlc": [933900, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [12, 9, 10, 11, 14, 15, 19, 12, 6, 10], "hlc": [933903, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [2, 5, 4, 7, 3, 19, 7, 7, 1, 5], "hlc": [933903, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [12, 9, 10, 11, 12, 15, 21, 12, 6, 10], "hlc": [933902, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [12, 10, 12, 16, 11, 16, 17, 12, 14, 17], "hlc": [933902, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [6, 6, 14, 13, 3, 19, 7, 7, 6, 6], "hlc": [933903, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [12, 9, 10, 11, 15, 15, 21, 12, 6, 10], "hlc": [933903, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [12, 10, 12, 14, 14, 16, 19, 12, 15, 14], "hlc": [933903, 2]}
