INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 45700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 1.5, actual clock drifts: [1.3330237965930367, -0.8018692466009006, 0.06173485816032609, 0.47994349476443854, -0.08229892062328137, 0.9049267387644724, 0.7352457567280233, -1.0058086073779449, 0.5051791397162937, 1.4189177529178982]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 1, 3, 4, 1, 2, 0, 0, 0, 0], "hlc": [921209, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 1, 3, 4, 1, 3, 1, 0, 3, 0], "hlc": [921209, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [3, 1, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [921210, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 5], "hlc": [921210, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [3, 1, 6, 0, 0, 0, 0, 1, 0, 4], "hlc": [921210, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 0, 0, 2, 1, 0, 1, 1, 4, 5], "hlc": [921210, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [3, 1, 7, 0, 0, 0, 0, 1, 0, 4], "hlc": [921210, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [1, 3, 1, 0, 7, 1, 0, 0, 0, 1], "hlc": [921209, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 6], "hlc": [921210, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 1, 3, 4, 1, 4, 1, 1, 3, 6], "hlc": [921210, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [1, 3, 1, 0, 7, 1, 4, 2, 0, 3], "hlc": [921210, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [3, 1, 7, 0, 3, 0, 0, 4, 0, 4], "hlc": [921210, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [3, 1, 8, 0, 0, 0, 0, 1, 0, 4], "hlc": [921210, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [1, 3, 1, 0, 8, 1, 0, 0, 0, 1], "hlc": [921209, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 1, 3, 4, 1, 5, 1, 1, 3, 6], "hlc": [921210, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [1, 3, 1, 0, 7, 1, 5, 2, 0, 3], "hlc": [921210, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 2, 1, 0, 1, 1, 5, 5], "hlc": [921210, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 7], "hlc": [921211, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [1, 4, 1, 0, 8, 1, 0, 0, 0, 1], "hlc": [921209, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [3, 1, 9, 4, 1, 5, 1, 1, 3, 6], "hlc": [921210, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [1, 3, 1, 0, 9, 1, 0, 1, 0, 7], "hlc": [921211, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [3, 1, 8, 4, 1, 6, 1, 1, 3, 6], "hlc": [921211, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [3, 1, 7, 2, 3, 0, 1, 5, 5, 5], "hlc": [921210, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [1, 3, 1, 0, 7, 1, 5, 2, 0, 8], "hlc": [921211, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [4, 1, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [921211, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 1, 3, 5, 1, 0, 0, 0, 0, 0], "hlc": [921211, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [1, 3, 1, 0, 10, 1, 0, 1, 0, 7], "hlc": [921211, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 2, 1, 0, 1, 1, 6, 5], "hlc": [921211, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 3, 1, 0, 7, 1, 5, 2, 0, 9], "hlc": [921211, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [3, 3, 10, 4, 7, 5, 5, 2, 3, 9], "hlc": [921211, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [3, 1, 8, 4, 1, 7, 1, 1, 6, 6], "hlc": [921211, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [4, 1, 7, 2, 3, 0, 1, 6, 5, 5], "hlc": [921211, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 1, 3, 5, 1, 0, 1, 1, 7, 5], "hlc": [921211, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [1, 3, 3, 5, 10, 1, 1, 1, 8, 7], "hlc": [921211, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [5, 1, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [921212, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [3, 3, 11, 4, 7, 5, 5, 2, 3, 9], "hlc": [921211, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 1, 3, 6, 1, 0, 0, 0, 0, 0], "hlc": [921211, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [1, 3, 1, 0, 11, 1, 0, 1, 0, 7], "hlc": [921211, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [3, 1, 8, 4, 1, 8, 1, 1, 6, 6], "hlc": [921211, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 3, 1, 0, 7, 1, 6, 2, 0, 3], "hlc": [921211, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [4, 1, 7, 2, 3, 0, 1, 7, 5, 5], "hlc": [921211, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [1, 3, 1, 0, 7, 1, 5, 2, 0, 10], "hlc": [921212, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [3, 3, 8, 4, 12, 8, 1, 1, 6, 7], "hlc": [921211, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [4, 1, 8, 4, 3, 9, 1, 7, 6, 6], "hlc": [921212, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [3, 3, 11, 4, 7, 5, 7, 2, 3, 9], "hlc": [921212, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [3, 3, 11, 4, 11, 5, 8, 2, 3, 9], "hlc": [921212, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [5, 1, 7, 2, 3, 0, 1, 8, 5, 5], "hlc": [921212, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [5, 1, 7, 6, 3, 0, 1, 9, 5, 5], "hlc": [921212, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [5, 3, 7, 6, 7, 1, 6, 10, 5, 5], "hlc": [921212, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [1, 3, 3, 5, 10, 1, 5, 2, 9, 10], "hlc": [921212, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [1, 5, 1, 0, 8, 1, 0, 0, 0, 1], "hlc": [921210, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 1, 3, 7, 1, 0, 0, 0, 0, 0], "hlc": [921212, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [3, 3, 11, 4, 11, 5, 9, 2, 3, 9], "hlc": [921212, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [5, 3, 7, 6, 7, 1, 6, 11, 5, 5], "hlc": [921212, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 3, 3, 5, 10, 1, 5, 2, 10, 10], "hlc": [921212, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 3, 1, 0, 7, 1, 5, 2, 0, 11], "hlc": [921212, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [3, 3, 11, 4, 13, 8, 9, 2, 6, 9], "hlc": [921212, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [5, 3, 11, 6, 14, 8, 9, 11, 6, 9], "hlc": [921212, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [4, 1, 8, 7, 3, 10, 1, 7, 6, 6], "hlc": [921212, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [3, 3, 11, 5, 11, 5, 10, 2, 10, 10], "hlc": [921212, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [3, 3, 11, 5, 11, 5, 11, 2, 10, 11], "hlc": [921212, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [5, 5, 7, 6, 8, 1, 6, 12, 5, 5], "hlc": [921212, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [1, 6, 1, 0, 8, 1, 0, 0, 0, 1], "hlc": [921211, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 1, 3, 8, 1, 0, 0, 0, 0, 0], "hlc": [921212, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [5, 3, 11, 6, 15, 8, 9, 11, 6, 9], "hlc": [921212, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [3, 3, 11, 5, 11, 5, 12, 2, 10, 11], "hlc": [921212, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [5, 3, 11, 9, 15, 8, 9, 11, 6, 9], "hlc": [921213, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [5, 3, 11, 10, 15, 8, 12, 11, 10, 11], "hlc": [921213, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [3, 6, 11, 5, 11, 5, 13, 2, 10, 11], "hlc": [921213, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [1, 3, 3, 8, 7, 1, 5, 2, 0, 12], "hlc": [921213, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [6, 1, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [921213, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [1, 7, 1, 0, 8, 1, 0, 0, 0, 1], "hlc": [921211, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [3, 3, 12, 4, 7, 5, 5, 2, 3, 9], "hlc": [921212, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [5, 3, 11, 11, 15, 8, 12, 11, 10, 11], "hlc": [921213, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [3, 6, 11, 5, 11, 5, 14, 2, 10, 11], "hlc": [921213, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [7, 3, 12, 4, 7, 5, 5, 2, 3, 9], "hlc": [921214, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [5, 3, 13, 11, 15, 8, 12, 11, 10, 11], "hlc": [921213, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [5, 6, 11, 6, 16, 8, 14, 11, 10, 11], "hlc": [921213, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [6, 1, 8, 7, 3, 11, 1, 7, 6, 6], "hlc": [921213, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [1, 7, 3, 8, 8, 1, 5, 2, 0, 13], "hlc": [921214, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [8, 3, 12, 4, 7, 5, 5, 2, 3, 9], "hlc": [921214, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [5, 6, 11, 6, 17, 8, 14, 11, 10, 11], "hlc": [921213, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [6, 1, 8, 7, 3, 12, 1, 7, 6, 6], "hlc": [921213, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [1, 3, 3, 5, 10, 1, 5, 2, 11, 10], "hlc": [921213, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [6, 3, 11, 12, 15, 12, 12, 11, 10, 11], "hlc": [921214, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [8, 3, 12, 7, 7, 13, 5, 7, 6, 9], "hlc": [921214, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [5, 6, 11, 6, 17, 8, 14, 13, 10, 11], "hlc": [921213, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [1, 7, 3, 8, 10, 1, 5, 2, 11, 14], "hlc": [921214, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [9, 3, 12, 4, 7, 5, 5, 2, 3, 9], "hlc": [921214, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [6, 3, 11, 13, 15, 12, 12, 11, 10, 11], "hlc": [921214, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [5, 6, 11, 6, 17, 8, 14, 14, 10, 11], "hlc": [921213, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [1, 3, 3, 5, 10, 1, 5, 2, 12, 10], "hlc": [921214, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 8, 11, 13, 15, 12, 12, 11, 10, 11], "hlc": [921214, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [6, 9, 11, 13, 15, 12, 12, 11, 12, 11], "hlc": [921214, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [9, 3, 12, 14, 15, 12, 12, 11, 10, 11], "hlc": [921214, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [5, 6, 11, 6, 18, 8, 14, 14, 10, 11], "hlc": [921213, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [10, 3, 12, 4, 7, 5, 5, 2, 3, 9], "hlc": [921215, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [6, 10, 11, 13, 15, 12, 12, 11, 12, 11], "hlc": [921214, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [5, 3, 14, 11, 15, 8, 12, 11, 10, 11], "hlc": [921214, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [9, 3, 12, 15, 15, 12, 12, 11, 10, 11], "hlc": [921214, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [5, 6, 11, 6, 17, 8, 14, 15, 10, 11], "hlc": [921213, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [1, 3, 3, 5, 10, 1, 5, 2, 13, 10], "hlc": [921214, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [11, 10, 12, 13, 15, 12, 12, 11, 12, 11], "hlc": [921215, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [5, 3, 15, 11, 15, 8, 12, 11, 13, 11], "hlc": [921214, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [10, 6, 12, 5, 11, 5, 15, 2, 10, 11], "hlc": [921215, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [10, 6, 14, 11, 15, 8, 16, 11, 10, 11], "hlc": [921215, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [9, 7, 12, 15, 15, 12, 12, 11, 11, 15], "hlc": [921215, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [9, 7, 12, 15, 17, 12, 14, 15, 11, 16], "hlc": [921215, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [12, 10, 12, 13, 15, 12, 12, 11, 12, 11], "hlc": [921215, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [5, 3, 16, 11, 15, 8, 12, 11, 13, 11], "hlc": [921214, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [5, 6, 11, 6, 19, 8, 14, 14, 10, 11], "hlc": [921214, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [8, 3, 12, 7, 7, 14, 5, 7, 6, 9], "hlc": [921215, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [5, 6, 11, 6, 17, 8, 14, 16, 10, 11], "hlc": [921213, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 3, 3, 5, 10, 1, 5, 2, 14, 10], "hlc": [921215, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [9, 7, 12, 15, 17, 12, 14, 15, 11, 17], "hlc": [921215, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [13, 10, 12, 15, 17, 12, 14, 15, 12, 17], "hlc": [921216, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [6, 11, 16, 13, 15, 12, 12, 11, 13, 11], "hlc": [921214, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [8, 6, 12, 7, 20, 14, 14, 14, 10, 11], "hlc": [921215, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [8, 6, 12, 7, 21, 14, 14, 14, 14, 11], "hlc": [921215, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [8, 6, 12, 7, 17, 15, 14, 16, 10, 11], "hlc": [921215, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [12, 10, 12, 15, 17, 12, 14, 15, 12, 18], "hlc": [921216, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [12, 10, 12, 15, 19, 12, 14, 15, 12, 19], "hlc": [921216, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [14, 10, 12, 15, 17, 12, 14, 15, 12, 17], "hlc": [921216, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [6, 12, 16, 13, 15, 12, 12, 11, 13, 11], "hlc": [921214, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [5, 3, 17, 11, 15, 8, 12, 11, 13, 11], "hlc": [921215, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [5, 6, 11, 6, 17, 8, 14, 17, 10, 11], "hlc": [921214, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [15, 12, 16, 15, 17, 12, 14, 15, 13, 17], "hlc": [921216, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [14, 10, 12, 16, 17, 12, 14, 15, 12, 17], "hlc": [921216, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 10, 17, 17, 17, 12, 14, 15, 13, 17], "hlc": [921216, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [14, 10, 17, 18, 17, 12, 14, 17, 13, 17], "hlc": [921216, 4]}
