INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.9686616834230026, -8.286420417926324, -7.774091493307989, 5.006706083551975, 3.6628439524249785, 4.694640397259933, -3.70307495881156, 0.023106331544783032, -5.550247323489002, -4.69646880566558]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 2, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [922075, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 1, 0, 0, 0, 1, 0, 4, 0, 0], "hlc": [922077, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 3, 0], "hlc": [922076, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [922072, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [3, 2, 1, 0, 0, 5, 3, 0, 0, 0], "hlc": [922079, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 6, 2, 0, 1, 1, 0, 3, 3, 1], "hlc": [922077, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [1, 2, 5, 2, 2, 0, 4, 0, 0, 0], "hlc": [922078, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [1, 2, 6, 2, 2, 0, 4, 0, 0, 2], "hlc": [922078, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [2, 2, 0, 0, 0, 0, 5, 0, 0, 0], "hlc": [922077, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [2, 2, 1, 1, 6, 3, 6, 0, 2, 0], "hlc": [922078, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 0, 3], "hlc": [922079, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 1, 0, 3, 0, 1, 0, 4, 0, 4], "hlc": [922079, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [4, 2, 1, 0, 0, 5, 3, 0, 0, 0], "hlc": [922079, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [1, 2, 7, 2, 2, 0, 4, 0, 0, 2], "hlc": [922078, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 1, 1, 7, 3, 0, 0, 2, 0], "hlc": [922078, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [1, 2, 1, 0, 0, 6, 3, 0, 0, 0], "hlc": [922079, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [2, 2, 1, 1, 6, 3, 7, 0, 2, 0], "hlc": [922078, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 4, 0], "hlc": [922076, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 1, 0, 3, 0, 1, 0, 4, 0, 5], "hlc": [922079, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [5, 2, 7, 2, 2, 5, 4, 0, 0, 2], "hlc": [922079, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [1, 2, 8, 2, 2, 0, 4, 0, 4, 2], "hlc": [922078, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [2, 2, 1, 4, 6, 3, 7, 0, 2, 0], "hlc": [922080, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 1, 0, 3, 1, 1, 0, 4, 5, 5], "hlc": [922079, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [4, 2, 1, 3, 0, 5, 3, 4, 0, 6], "hlc": [922079, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [4, 2, 1, 3, 7, 5, 3, 4, 2, 7], "hlc": [922079, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [4, 2, 1, 3, 7, 6, 3, 4, 2, 8], "hlc": [922079, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [6, 2, 7, 2, 2, 5, 4, 0, 0, 2], "hlc": [922079, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 7, 2, 0, 1, 1, 0, 3, 3, 1], "hlc": [922077, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [1, 2, 9, 2, 2, 0, 4, 0, 4, 2], "hlc": [922078, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [2, 2, 1, 1, 6, 3, 8, 0, 2, 0], "hlc": [922078, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 1, 0, 0, 0, 1, 0, 5, 0, 0], "hlc": [922077, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 1, 0, 3, 1, 1, 0, 4, 6, 5], "hlc": [922079, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [4, 2, 1, 3, 7, 6, 3, 4, 2, 9], "hlc": [922079, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [1, 8, 9, 2, 2, 1, 4, 3, 4, 2], "hlc": [922078, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [1, 9, 9, 2, 2, 1, 4, 5, 4, 2], "hlc": [922078, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [1, 7, 2, 0, 1, 7, 3, 3, 3, 1], "hlc": [922080, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [4, 2, 1, 3, 7, 6, 9, 4, 2, 9], "hlc": [922079, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [2, 2, 1, 1, 6, 3, 8, 6, 2, 0], "hlc": [922078, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [2, 2, 1, 3, 6, 3, 8, 7, 6, 5], "hlc": [922079, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [6, 2, 7, 3, 7, 6, 4, 4, 2, 10], "hlc": [922079, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [1, 10, 9, 2, 2, 1, 4, 5, 4, 2], "hlc": [922078, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [1, 2, 10, 2, 2, 0, 4, 0, 4, 2], "hlc": [922078, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 1, 1, 8, 3, 0, 0, 2, 0], "hlc": [922079, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [1, 7, 2, 0, 1, 8, 3, 3, 3, 1], "hlc": [922080, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [4, 2, 1, 3, 7, 6, 10, 4, 2, 9], "hlc": [922079, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [2, 2, 1, 3, 6, 3, 8, 8, 6, 5], "hlc": [922079, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 1, 0, 3, 1, 1, 0, 4, 7, 5], "hlc": [922079, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [6, 2, 7, 3, 7, 6, 4, 4, 2, 11], "hlc": [922079, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [7, 10, 9, 2, 2, 5, 4, 5, 4, 2], "hlc": [922079, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [1, 7, 11, 2, 2, 8, 4, 3, 4, 2], "hlc": [922080, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [2, 2, 1, 3, 9, 3, 8, 8, 6, 5], "hlc": [922080, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [2, 2, 1, 3, 10, 3, 8, 8, 7, 5], "hlc": [922080, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [1, 7, 10, 2, 2, 9, 4, 3, 4, 2], "hlc": [922081, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [6, 7, 10, 3, 7, 10, 4, 4, 4, 11], "hlc": [922081, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 1, 1, 3, 8, 3, 0, 4, 8, 5], "hlc": [922079, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [6, 2, 7, 3, 7, 6, 10, 4, 2, 12], "hlc": [922079, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [8, 10, 9, 2, 2, 5, 4, 5, 4, 2], "hlc": [922079, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [1, 11, 9, 2, 2, 1, 4, 5, 4, 2], "hlc": [922078, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [1, 7, 12, 2, 2, 8, 4, 3, 4, 2], "hlc": [922080, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [2, 2, 1, 3, 11, 3, 8, 8, 7, 5], "hlc": [922080, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [4, 2, 1, 3, 7, 6, 11, 4, 2, 9], "hlc": [922079, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 1, 1, 3, 8, 3, 0, 4, 9, 5], "hlc": [922079, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [6, 2, 7, 3, 7, 6, 10, 4, 2, 13], "hlc": [922079, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [9, 10, 12, 2, 2, 8, 4, 5, 4, 2], "hlc": [922080, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [8, 10, 13, 2, 2, 8, 4, 5, 4, 2], "hlc": [922080, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [8, 10, 14, 3, 8, 8, 4, 5, 9, 5], "hlc": [922080, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [6, 2, 7, 5, 7, 6, 10, 4, 2, 13], "hlc": [922081, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [2, 11, 9, 3, 12, 3, 8, 8, 7, 5], "hlc": [922080, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [2, 2, 1, 3, 11, 3, 8, 8, 10, 5], "hlc": [922080, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [4, 2, 1, 3, 11, 6, 11, 8, 11, 9], "hlc": [922080, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [8, 10, 15, 3, 8, 8, 4, 5, 9, 5], "hlc": [922080, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [6, 2, 7, 6, 7, 6, 10, 4, 2, 13], "hlc": [922081, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [2, 11, 9, 3, 13, 3, 8, 8, 7, 5], "hlc": [922080, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [6, 7, 10, 3, 7, 11, 4, 4, 4, 11], "hlc": [922081, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [4, 2, 1, 3, 7, 6, 12, 4, 2, 9], "hlc": [922079, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [2, 2, 1, 3, 6, 3, 8, 9, 6, 5], "hlc": [922079, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [4, 2, 1, 3, 11, 6, 11, 8, 12, 9], "hlc": [922080, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [6, 2, 7, 3, 7, 6, 10, 4, 2, 14], "hlc": [922079, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [10, 10, 12, 3, 7, 8, 12, 5, 4, 9], "hlc": [922080, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [6, 2, 7, 7, 7, 6, 10, 9, 6, 13], "hlc": [922082, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [6, 11, 10, 3, 14, 11, 8, 8, 7, 11], "hlc": [922081, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [6, 7, 10, 6, 7, 12, 10, 4, 4, 13], "hlc": [922082, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [8, 10, 15, 3, 8, 8, 13, 5, 9, 9], "hlc": [922080, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [6, 2, 7, 3, 7, 6, 10, 10, 6, 14], "hlc": [922079, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [4, 11, 9, 3, 13, 6, 11, 8, 13, 9], "hlc": [922080, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [6, 2, 7, 3, 11, 6, 11, 8, 12, 15], "hlc": [922080, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [1, 12, 9, 2, 2, 1, 4, 5, 4, 2], "hlc": [922078, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [8, 10, 16, 3, 8, 8, 4, 5, 9, 5], "hlc": [922080, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [6, 2, 7, 8, 7, 6, 10, 9, 6, 13], "hlc": [922082, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [6, 2, 7, 3, 7, 6, 10, 11, 6, 14], "hlc": [922079, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [4, 11, 9, 3, 13, 6, 11, 8, 14, 9], "hlc": [922080, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [11, 10, 12, 8, 7, 8, 12, 9, 6, 13], "hlc": [922082, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [6, 2, 7, 9, 7, 6, 10, 11, 6, 14], "hlc": [922082, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [8, 12, 15, 3, 8, 8, 14, 5, 9, 9], "hlc": [922080, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [8, 12, 15, 3, 13, 8, 15, 8, 14, 9], "hlc": [922080, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [8, 10, 16, 3, 11, 8, 11, 8, 12, 16], "hlc": [922080, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [12, 10, 12, 8, 7, 8, 12, 9, 6, 13], "hlc": [922082, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [8, 10, 17, 3, 8, 8, 4, 5, 9, 5], "hlc": [922080, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [6, 2, 7, 10, 7, 6, 10, 11, 6, 14], "hlc": [922082, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [6, 7, 10, 6, 7, 13, 10, 4, 4, 13], "hlc": [922082, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [8, 12, 15, 3, 13, 8, 16, 8, 14, 9], "hlc": [922080, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [4, 11, 9, 3, 13, 6, 11, 8, 15, 9], "hlc": [922080, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 12, 15, 8, 13, 8, 16, 9, 14, 13], "hlc": [922082, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [12, 10, 18, 8, 8, 8, 12, 9, 9, 13], "hlc": [922082, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [12, 10, 19, 10, 8, 8, 12, 11, 9, 14], "hlc": [922082, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [6, 7, 10, 6, 7, 13, 10, 12, 6, 14], "hlc": [922082, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [6, 11, 10, 6, 13, 13, 11, 13, 15, 14], "hlc": [922082, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [8, 11, 17, 3, 13, 8, 11, 8, 16, 9], "hlc": [922080, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [12, 10, 20, 10, 8, 8, 12, 11, 9, 14], "hlc": [922082, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [6, 2, 7, 11, 7, 6, 10, 11, 6, 14], "hlc": [922083, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [6, 7, 10, 6, 7, 14, 10, 4, 4, 13], "hlc": [922083, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [6, 11, 10, 6, 13, 13, 11, 14, 15, 14], "hlc": [922082, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [8, 10, 16, 3, 11, 8, 11, 8, 12, 17], "hlc": [922080, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [6, 13, 10, 6, 13, 13, 11, 14, 15, 14], "hlc": [922082, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [12, 10, 20, 12, 8, 8, 12, 11, 9, 14], "hlc": [922083, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [8, 11, 16, 6, 13, 13, 11, 15, 15, 17], "hlc": [922082, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [8, 11, 17, 11, 13, 8, 11, 11, 17, 14], "hlc": [922083, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [8, 10, 16, 6, 11, 14, 11, 8, 12, 18], "hlc": [922083, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [14, 12, 15, 8, 13, 8, 16, 9, 14, 13], "hlc": [922082, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [12, 10, 20, 13, 8, 8, 12, 11, 9, 14], "hlc": [922083, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [6, 11, 10, 3, 15, 11, 8, 8, 7, 11], "hlc": [922082, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [6, 7, 10, 6, 7, 15, 10, 4, 4, 13], "hlc": [922083, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [8, 11, 16, 6, 13, 13, 11, 16, 15, 17], "hlc": [922082, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [8, 11, 17, 11, 13, 8, 11, 11, 18, 14], "hlc": [922083, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [8, 10, 16, 6, 11, 14, 11, 8, 12, 19], "hlc": [922083, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [15, 12, 15, 8, 15, 11, 16, 9, 14, 13], "hlc": [922082, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [16, 12, 16, 8, 15, 14, 16, 9, 14, 19], "hlc": [922083, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [12, 14, 20, 13, 13, 13, 12, 14, 15, 14], "hlc": [922083, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [12, 11, 21, 11, 13, 8, 12, 11, 18, 14], "hlc": [922083, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [14, 12, 15, 8, 13, 8, 17, 9, 14, 13], "hlc": [922082, 6]}
