INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.04870524318525, -2.494689454337231, -6.041900814257087, 3.0042423872065136, -3.3281467955370987, 4.085330270183725, 5.005551545106069, -1.267494526212154, -2.788011315977551, -0.8267891703505086]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [6, 4, 5, 5, 4, 6, 1, 5, 3, 1], "hlc": [933878, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 4, 2, 6, 1, 4, 6, 1, 1, 1], "hlc": [933879, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [5, 4, 4, 5, 4, 1, 2, 8, 8, 3], "hlc": [933877, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 4, 2, 6, 1, 0, 5, 1, 1, 4], "hlc": [933879, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [7, 4, 1, 5, 4, 1, 1, 4, 3, 1], "hlc": [933877, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [2, 8, 1, 1, 0, 1, 2, 6, 6, 3], "hlc": [933877, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 1, 1, 0, 7, 3, 0, 4, 3, 0], "hlc": [933877, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 4, 5, 5, 4, 7, 1, 5, 3, 1], "hlc": [933878, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 4, 2, 6, 1, 4, 7, 1, 1, 1], "hlc": [933879, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 1, 4, 1, 0, 1, 2, 5, 9, 3], "hlc": [933877, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 4, 2, 6, 1, 0, 5, 1, 1, 5], "hlc": [933879, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [6, 9, 5, 5, 4, 7, 2, 6, 6, 3], "hlc": [933878, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 10, 5, 6, 4, 7, 7, 6, 6, 3], "hlc": [933879, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 1, 6, 0, 7, 3, 0, 5, 3, 0], "hlc": [933877, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [7, 4, 1, 7, 4, 1, 1, 4, 3, 1], "hlc": [933878, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 4, 2, 6, 8, 3, 5, 4, 3, 5], "hlc": [933879, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [6, 4, 5, 5, 4, 8, 2, 5, 9, 3], "hlc": [933879, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [2, 8, 4, 1, 0, 1, 2, 6, 10, 3], "hlc": [933877, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [6, 11, 5, 6, 4, 7, 7, 6, 6, 3], "hlc": [933879, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 1, 7, 0, 7, 3, 0, 5, 3, 0], "hlc": [933877, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [7, 4, 1, 8, 4, 1, 1, 4, 3, 1], "hlc": [933878, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 4, 2, 6, 9, 3, 5, 4, 3, 5], "hlc": [933879, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [6, 4, 5, 5, 4, 9, 2, 5, 9, 3], "hlc": [933879, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 12, 5, 6, 9, 7, 7, 6, 6, 5], "hlc": [933879, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [6, 4, 8, 5, 7, 9, 2, 5, 9, 3], "hlc": [933879, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [6, 11, 5, 6, 4, 7, 7, 6, 6, 6], "hlc": [933879, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [6, 11, 7, 6, 7, 7, 7, 6, 6, 7], "hlc": [933879, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [7, 11, 7, 8, 7, 7, 7, 6, 6, 8], "hlc": [933879, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [7, 4, 1, 9, 4, 1, 1, 4, 3, 1], "hlc": [933878, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 4, 2, 6, 10, 3, 5, 4, 3, 5], "hlc": [933879, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [2, 8, 4, 1, 0, 1, 2, 6, 11, 3], "hlc": [933877, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [7, 11, 7, 8, 7, 7, 7, 6, 6, 9], "hlc": [933879, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [8, 11, 7, 8, 7, 7, 7, 6, 6, 9], "hlc": [933879, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [6, 8, 9, 5, 7, 9, 2, 6, 11, 3], "hlc": [933879, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [7, 4, 4, 9, 4, 1, 2, 9, 8, 3], "hlc": [933878, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [2, 8, 4, 6, 10, 3, 5, 6, 12, 5], "hlc": [933879, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [9, 11, 7, 8, 7, 7, 7, 6, 6, 9], "hlc": [933879, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [6, 13, 5, 6, 9, 7, 7, 6, 6, 5], "hlc": [933879, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [6, 8, 10, 5, 7, 9, 2, 6, 11, 3], "hlc": [933879, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [7, 4, 1, 10, 4, 1, 1, 4, 3, 1], "hlc": [933879, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [7, 4, 4, 9, 4, 1, 2, 10, 8, 3], "hlc": [933878, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [2, 8, 4, 6, 10, 3, 5, 6, 13, 5], "hlc": [933879, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [7, 14, 5, 10, 9, 7, 7, 6, 6, 5], "hlc": [933879, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [6, 8, 11, 6, 10, 9, 5, 6, 13, 5], "hlc": [933879, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [9, 11, 7, 8, 11, 7, 7, 6, 6, 9], "hlc": [933879, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [9, 11, 10, 8, 12, 9, 7, 6, 11, 9], "hlc": [933879, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [6, 13, 5, 6, 9, 7, 8, 6, 6, 5], "hlc": [933881, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [7, 13, 5, 9, 9, 7, 9, 10, 8, 5], "hlc": [933881, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [10, 11, 7, 8, 7, 7, 7, 6, 6, 9], "hlc": [933879, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [9, 11, 10, 8, 13, 9, 7, 6, 11, 9], "hlc": [933879, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [6, 4, 5, 5, 4, 10, 2, 5, 9, 3], "hlc": [933880, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [7, 13, 5, 9, 9, 7, 10, 10, 8, 5], "hlc": [933881, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [7, 4, 4, 9, 4, 1, 2, 11, 8, 3], "hlc": [933878, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [2, 8, 4, 6, 10, 3, 5, 6, 14, 5], "hlc": [933879, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [7, 11, 7, 8, 7, 7, 7, 6, 6, 10], "hlc": [933879, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [11, 11, 7, 9, 7, 7, 7, 11, 8, 9], "hlc": [933879, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [7, 15, 5, 10, 9, 10, 7, 6, 9, 5], "hlc": [933880, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [7, 16, 5, 10, 9, 10, 10, 10, 9, 5], "hlc": [933881, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [9, 11, 10, 11, 13, 9, 7, 6, 11, 9], "hlc": [933880, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [9, 11, 10, 8, 14, 9, 7, 6, 11, 10], "hlc": [933879, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [10, 11, 7, 9, 7, 7, 7, 12, 8, 9], "hlc": [933879, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [7, 11, 7, 8, 10, 7, 7, 6, 14, 11], "hlc": [933879, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 8, 12, 6, 10, 9, 5, 6, 13, 5], "hlc": [933879, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [9, 11, 10, 12, 13, 9, 7, 6, 11, 9], "hlc": [933880, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [9, 11, 10, 8, 15, 9, 7, 6, 11, 10], "hlc": [933879, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [7, 13, 5, 9, 9, 7, 11, 10, 8, 5], "hlc": [933882, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [10, 11, 7, 9, 7, 7, 7, 13, 8, 9], "hlc": [933879, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [2, 8, 4, 6, 10, 3, 5, 6, 15, 5], "hlc": [933879, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [9, 17, 10, 10, 15, 10, 10, 10, 11, 10], "hlc": [933881, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [10, 11, 13, 9, 10, 9, 7, 13, 13, 9], "hlc": [933879, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [9, 13, 10, 9, 16, 9, 11, 10, 11, 10], "hlc": [933882, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [10, 11, 12, 9, 10, 9, 7, 14, 13, 9], "hlc": [933879, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [10, 11, 12, 9, 10, 9, 7, 15, 15, 9], "hlc": [933879, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [9, 11, 10, 12, 13, 9, 7, 6, 16, 9], "hlc": [933880, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [9, 18, 10, 10, 15, 10, 10, 10, 11, 10], "hlc": [933881, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [10, 11, 14, 9, 10, 9, 7, 13, 13, 9], "hlc": [933879, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [9, 11, 10, 13, 13, 9, 7, 6, 11, 9], "hlc": [933880, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [6, 4, 5, 5, 4, 11, 2, 5, 9, 3], "hlc": [933881, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [7, 13, 5, 9, 9, 7, 12, 10, 8, 5], "hlc": [933882, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [10, 11, 12, 9, 10, 9, 7, 16, 15, 9], "hlc": [933879, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [9, 11, 10, 12, 13, 9, 7, 6, 17, 9], "hlc": [933880, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [12, 11, 10, 12, 13, 9, 7, 11, 17, 9], "hlc": [933880, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [10, 18, 15, 10, 15, 10, 10, 13, 13, 10], "hlc": [933881, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [9, 13, 10, 14, 13, 9, 12, 10, 11, 9], "hlc": [933882, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [10, 13, 12, 9, 10, 9, 13, 16, 15, 9], "hlc": [933883, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [10, 11, 12, 13, 13, 9, 7, 17, 15, 9], "hlc": [933880, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [10, 11, 14, 9, 10, 9, 7, 13, 14, 12], "hlc": [933879, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [10, 11, 14, 9, 10, 11, 7, 13, 14, 13], "hlc": [933881, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [13, 11, 10, 12, 13, 9, 7, 11, 17, 9], "hlc": [933880, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [10, 18, 16, 10, 15, 10, 10, 13, 13, 10], "hlc": [933881, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [9, 13, 10, 9, 17, 9, 11, 10, 11, 10], "hlc": [933882, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [6, 4, 5, 5, 4, 12, 2, 5, 9, 3], "hlc": [933882, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [10, 13, 12, 9, 10, 9, 14, 16, 15, 9], "hlc": [933883, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [10, 11, 12, 13, 13, 9, 7, 18, 15, 9], "hlc": [933880, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [9, 19, 10, 10, 17, 10, 11, 10, 11, 10], "hlc": [933882, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [10, 20, 12, 13, 17, 10, 11, 18, 15, 10], "hlc": [933882, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [13, 13, 10, 12, 18, 9, 11, 11, 17, 10], "hlc": [933882, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 18, 16, 12, 19, 10, 11, 13, 17, 10], "hlc": [933882, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [13, 18, 16, 12, 20, 12, 11, 13, 17, 10], "hlc": [933882, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [10, 13, 12, 13, 13, 9, 14, 19, 15, 9], "hlc": [933883, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [10, 21, 12, 13, 17, 10, 11, 18, 15, 10], "hlc": [933882, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [9, 13, 10, 15, 13, 9, 12, 10, 11, 9], "hlc": [933882, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [13, 18, 16, 12, 21, 12, 11, 13, 17, 10], "hlc": [933882, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [6, 4, 5, 5, 4, 13, 2, 5, 9, 3], "hlc": [933882, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [10, 13, 12, 9, 10, 9, 15, 16, 15, 9], "hlc": [933883, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 13, 12, 13, 13, 9, 14, 20, 15, 9], "hlc": [933883, 3]}
