INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.9526965818446245, -4.536364005772528, 0.8588421748197801, 6.3049549260773325, 3.7948397095624316, 2.3021195780866837, -0.693630621111808, 5.045596014457656, -4.56099046965178, -2.6051935704453903]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 4, 5, 8, 2, 3, 1, 1, 6, 2], "hlc": [922031, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [1, 0, 1, 4, 5, 0, 0, 0, 0, 0], "hlc": [922029, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [8, 1, 7, 4, 4, 0, 3, 0, 0, 4], "hlc": [922029, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [5, 2, 4, 0, 2, 2, 0, 11, 2, 0], "hlc": [922030, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 4, 5, 0, 0, 0, 1, 1, 8, 2], "hlc": [922027, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [5, 2, 4, 4, 4, 2, 1, 10, 2, 6], "hlc": [922029, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [11, 8, 7, 5, 5, 2, 1, 9, 3, 4], "hlc": [922030, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [12, 8, 7, 5, 5, 2, 1, 10, 3, 6], "hlc": [922030, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [8, 11, 7, 5, 4, 2, 3, 9, 7, 4], "hlc": [922030, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [10, 8, 7, 9, 4, 3, 1, 9, 6, 4], "hlc": [922032, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 4, 5, 4, 6, 0, 1, 1, 8, 2], "hlc": [922029, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [1, 4, 5, 8, 2, 4, 1, 1, 6, 2], "hlc": [922031, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [8, 10, 7, 5, 4, 2, 4, 9, 7, 4], "hlc": [922030, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [5, 2, 4, 4, 4, 2, 1, 11, 2, 7], "hlc": [922030, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [13, 8, 7, 5, 5, 2, 1, 10, 3, 6], "hlc": [922030, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [6, 1, 9, 4, 4, 0, 1, 0, 0, 4], "hlc": [922029, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [10, 8, 7, 10, 4, 3, 1, 9, 6, 4], "hlc": [922032, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [1, 4, 5, 8, 2, 5, 1, 1, 6, 2], "hlc": [922031, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [5, 2, 4, 0, 2, 2, 0, 12, 2, 0], "hlc": [922030, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [5, 2, 4, 4, 4, 2, 1, 11, 2, 8], "hlc": [922030, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [13, 12, 7, 5, 5, 2, 3, 10, 7, 6], "hlc": [922030, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [6, 4, 10, 8, 4, 5, 1, 1, 6, 4], "hlc": [922031, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [10, 8, 7, 11, 4, 3, 1, 12, 6, 4], "hlc": [922032, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [10, 8, 7, 12, 4, 3, 1, 12, 6, 8], "hlc": [922032, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [10, 8, 7, 10, 4, 6, 1, 9, 6, 4], "hlc": [922032, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [6, 2, 9, 4, 4, 2, 1, 13, 2, 4], "hlc": [922031, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [13, 13, 7, 5, 5, 2, 3, 10, 7, 6], "hlc": [922030, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [1, 4, 5, 4, 7, 0, 1, 1, 8, 2], "hlc": [922030, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [10, 8, 7, 10, 4, 7, 1, 9, 6, 4], "hlc": [922032, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [8, 10, 7, 5, 4, 2, 5, 9, 7, 4], "hlc": [922030, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 4, 5, 0, 0, 0, 1, 1, 9, 2], "hlc": [922027, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [5, 2, 4, 4, 4, 2, 1, 11, 2, 9], "hlc": [922030, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [6, 4, 11, 8, 7, 5, 1, 1, 8, 4], "hlc": [922031, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [10, 8, 7, 13, 4, 7, 1, 12, 6, 8], "hlc": [922033, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [10, 10, 7, 14, 4, 7, 5, 12, 7, 8], "hlc": [922033, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [13, 13, 7, 10, 5, 8, 3, 10, 7, 6], "hlc": [922032, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [6, 2, 9, 4, 4, 2, 1, 14, 2, 9], "hlc": [922031, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [5, 4, 5, 4, 4, 2, 1, 11, 9, 10], "hlc": [922030, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [14, 8, 7, 5, 5, 2, 1, 10, 3, 6], "hlc": [922030, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [13, 14, 7, 5, 5, 2, 3, 10, 7, 6], "hlc": [922030, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [6, 4, 12, 8, 7, 5, 1, 1, 8, 4], "hlc": [922031, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [8, 10, 7, 5, 4, 2, 6, 9, 7, 4], "hlc": [922030, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [6, 2, 9, 4, 4, 2, 1, 15, 2, 9], "hlc": [922031, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [6, 4, 9, 4, 8, 2, 1, 15, 8, 9], "hlc": [922031, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [8, 10, 12, 8, 7, 5, 7, 9, 8, 4], "hlc": [922031, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [13, 14, 7, 5, 5, 2, 3, 10, 10, 6], "hlc": [922030, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [14, 8, 7, 5, 5, 2, 1, 11, 9, 11], "hlc": [922030, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [14, 10, 7, 5, 5, 2, 6, 11, 9, 12], "hlc": [922030, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [15, 8, 7, 5, 5, 2, 1, 10, 3, 6], "hlc": [922030, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [13, 15, 7, 5, 5, 2, 3, 10, 7, 6], "hlc": [922030, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [13, 13, 7, 10, 5, 9, 3, 10, 7, 6], "hlc": [922032, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [6, 2, 9, 4, 4, 2, 1, 16, 2, 9], "hlc": [922032, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [13, 14, 7, 5, 5, 2, 3, 10, 11, 6], "hlc": [922030, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [14, 10, 7, 5, 5, 2, 6, 11, 9, 13], "hlc": [922030, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [16, 15, 7, 5, 5, 2, 3, 10, 7, 6], "hlc": [922030, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [17, 15, 7, 5, 5, 2, 6, 11, 9, 13], "hlc": [922030, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [13, 16, 9, 5, 5, 2, 3, 16, 7, 9], "hlc": [922032, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [13, 13, 13, 10, 7, 9, 3, 10, 8, 6], "hlc": [922032, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [13, 14, 9, 5, 9, 2, 3, 15, 11, 9], "hlc": [922031, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [15, 10, 7, 5, 5, 2, 6, 11, 9, 14], "hlc": [922030, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [10, 10, 7, 15, 4, 7, 5, 12, 7, 8], "hlc": [922034, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [13, 14, 9, 5, 10, 2, 3, 15, 11, 9], "hlc": [922031, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [13, 13, 7, 10, 5, 10, 3, 10, 7, 6], "hlc": [922032, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [8, 10, 12, 8, 7, 5, 8, 9, 8, 4], "hlc": [922031, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 2, 9, 4, 4, 2, 1, 17, 2, 9], "hlc": [922032, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [15, 10, 7, 5, 5, 2, 6, 11, 9, 15], "hlc": [922030, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [18, 15, 12, 8, 7, 5, 8, 11, 9, 13], "hlc": [922031, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [19, 15, 12, 8, 7, 5, 8, 17, 9, 13], "hlc": [922032, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [13, 13, 14, 15, 7, 9, 5, 12, 8, 8], "hlc": [922034, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [13, 14, 9, 16, 10, 7, 5, 15, 11, 9], "hlc": [922034, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [15, 10, 9, 5, 5, 2, 6, 18, 9, 15], "hlc": [922033, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [13, 14, 7, 10, 5, 10, 3, 10, 12, 6], "hlc": [922032, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [13, 17, 9, 5, 5, 2, 3, 16, 7, 9], "hlc": [922032, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [13, 13, 15, 15, 7, 9, 5, 12, 8, 8], "hlc": [922034, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [13, 14, 9, 5, 11, 2, 3, 15, 11, 9], "hlc": [922032, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [8, 10, 12, 8, 7, 5, 9, 9, 8, 4], "hlc": [922031, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [15, 10, 9, 5, 5, 2, 6, 19, 9, 15], "hlc": [922033, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [13, 14, 7, 10, 5, 10, 3, 10, 13, 6], "hlc": [922032, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [13, 14, 12, 8, 12, 5, 9, 15, 11, 9], "hlc": [922032, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [15, 14, 12, 8, 13, 5, 9, 19, 11, 15], "hlc": [922033, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [15, 14, 12, 10, 14, 10, 9, 19, 13, 15], "hlc": [922033, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [13, 14, 9, 10, 11, 11, 3, 15, 11, 9], "hlc": [922032, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [15, 17, 9, 5, 5, 2, 6, 16, 9, 16], "hlc": [922032, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [15, 17, 15, 15, 7, 9, 6, 16, 9, 17], "hlc": [922034, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [13, 18, 9, 5, 5, 2, 3, 16, 7, 9], "hlc": [922032, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [13, 14, 9, 17, 10, 7, 5, 15, 11, 9], "hlc": [922035, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [15, 14, 12, 10, 15, 10, 9, 19, 13, 15], "hlc": [922033, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [13, 14, 9, 10, 11, 12, 3, 15, 11, 9], "hlc": [922032, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [15, 10, 9, 5, 5, 2, 6, 20, 9, 15], "hlc": [922033, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [13, 14, 7, 10, 5, 10, 3, 10, 14, 6], "hlc": [922032, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [15, 17, 15, 15, 7, 9, 6, 16, 9, 18], "hlc": [922034, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [20, 15, 12, 10, 15, 10, 9, 19, 13, 15], "hlc": [922033, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [21, 17, 15, 15, 15, 10, 9, 19, 13, 18], "hlc": [922034, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [13, 19, 9, 10, 11, 12, 3, 16, 11, 9], "hlc": [922032, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [13, 18, 16, 15, 7, 9, 5, 16, 8, 9], "hlc": [922034, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [15, 14, 12, 10, 16, 10, 9, 19, 14, 15], "hlc": [922033, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [15, 14, 9, 10, 5, 10, 6, 20, 15, 15], "hlc": [922033, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [15, 17, 15, 17, 10, 9, 6, 16, 11, 19], "hlc": [922035, 1]}
