INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-5.256204548893024, 1.3750871974569492, -2.266290404127564, -5.659440994046366, -6.165271795375741, -0.057798763693017285, 6.89999504344093, 4.128911964944031, 7.202144157954571, -3.31275716620232]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 4, 0, 4, 3, 0, 1, 0, 0], "hlc": [933894, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 1, 0, 2, 4, 0, 1, 0], "hlc": [933898, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [3, 2, 1, 0, 1, 0, 2, 4, 1, 3], "hlc": [933897, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 4, 1, 0, 2, 0, 0, 0, 3, 0], "hlc": [933898, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 5, 0, 0, 1, 0, 1, 0, 0], "hlc": [933894, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 0, 0, 4, 0, 0, 0, 0], "hlc": [933891, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [3, 2, 1, 0, 1, 0, 2, 5, 1, 3], "hlc": [933897, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 4, 1, 0, 2, 0, 0, 0, 4, 0], "hlc": [933898, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 4, 6, 0, 2, 1, 0, 1, 4, 0], "hlc": [933898, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [3, 2, 1, 0, 1, 5, 2, 5, 1, 3], "hlc": [933897, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 5, 1, 0, 2, 5, 1, 1, 0], "hlc": [933898, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 4, 1, 0, 2, 4, 0, 0, 5, 0], "hlc": [933899, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [6, 0, 0, 0, 1, 0, 0, 0, 2, 0], "hlc": [933898, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 5, 1, 0, 2, 0, 0, 0, 0, 0], "hlc": [933893, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 4, 7, 0, 2, 1, 0, 1, 4, 0], "hlc": [933898, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 4, 0, 5, 3, 0, 1, 0, 0], "hlc": [933894, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 5, 1, 0, 2, 6, 1, 1, 0], "hlc": [933898, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [3, 2, 1, 0, 1, 0, 2, 6, 1, 3], "hlc": [933897, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [3, 2, 1, 0, 1, 0, 0, 0, 0, 4], "hlc": [933891, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 6, 5, 1, 2, 2, 6, 1, 1, 0], "hlc": [933898, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 0, 4, 3, 5, 3, 0, 1, 0, 0], "hlc": [933894, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [3, 2, 4, 0, 6, 3, 0, 1, 0, 4], "hlc": [933894, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [6, 2, 1, 0, 1, 6, 2, 5, 2, 3], "hlc": [933898, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [6, 4, 7, 0, 2, 7, 2, 5, 4, 3], "hlc": [933898, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 5, 5, 1, 2, 2, 7, 1, 1, 0], "hlc": [933899, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [3, 2, 1, 0, 1, 0, 2, 6, 1, 5], "hlc": [933897, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [7, 0, 0, 0, 1, 0, 0, 0, 2, 0], "hlc": [933898, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 0, 4, 4, 5, 3, 0, 1, 0, 0], "hlc": [933894, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [3, 2, 4, 0, 7, 3, 0, 1, 0, 4], "hlc": [933894, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [6, 4, 7, 0, 2, 8, 2, 5, 4, 3], "hlc": [933898, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 5, 5, 1, 2, 2, 8, 1, 1, 0], "hlc": [933899, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 4, 1, 0, 2, 4, 0, 0, 6, 0], "hlc": [933899, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [8, 2, 4, 0, 7, 3, 0, 1, 2, 4], "hlc": [933898, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [7, 7, 5, 1, 2, 2, 6, 1, 2, 0], "hlc": [933898, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [7, 8, 5, 4, 5, 3, 6, 1, 2, 0], "hlc": [933898, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [6, 5, 7, 1, 2, 9, 8, 5, 4, 3], "hlc": [933899, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [6, 5, 7, 1, 2, 10, 8, 5, 6, 3], "hlc": [933899, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [6, 4, 7, 0, 2, 8, 2, 6, 4, 6], "hlc": [933898, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [9, 2, 4, 0, 7, 3, 0, 1, 2, 4], "hlc": [933898, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 4, 8, 0, 2, 1, 0, 1, 4, 0], "hlc": [933898, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 5, 5, 1, 2, 2, 9, 1, 1, 0], "hlc": [933899, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 4, 1, 0, 2, 4, 0, 0, 7, 0], "hlc": [933900, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [6, 4, 7, 0, 2, 8, 2, 6, 4, 7], "hlc": [933898, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [10, 4, 8, 0, 7, 3, 0, 1, 4, 4], "hlc": [933898, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 5, 9, 1, 2, 2, 9, 1, 4, 0], "hlc": [933899, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [6, 5, 7, 1, 2, 11, 8, 5, 7, 3], "hlc": [933900, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [6, 5, 7, 1, 2, 12, 8, 6, 7, 7], "hlc": [933900, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [9, 4, 4, 0, 7, 4, 0, 1, 8, 4], "hlc": [933900, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [11, 4, 8, 0, 7, 3, 0, 1, 4, 4], "hlc": [933898, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [7, 9, 5, 4, 5, 3, 6, 1, 2, 0], "hlc": [933898, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 5, 10, 1, 2, 2, 9, 1, 4, 0], "hlc": [933899, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [3, 2, 4, 0, 8, 3, 0, 1, 0, 4], "hlc": [933894, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 5, 5, 1, 2, 2, 10, 1, 1, 0], "hlc": [933900, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [3, 2, 1, 0, 1, 0, 2, 7, 1, 3], "hlc": [933897, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [9, 4, 4, 0, 7, 4, 0, 1, 9, 4], "hlc": [933900, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [7, 10, 5, 4, 5, 3, 10, 1, 2, 0], "hlc": [933900, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [9, 11, 5, 4, 7, 4, 10, 1, 9, 4], "hlc": [933900, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [11, 5, 11, 1, 7, 3, 9, 1, 4, 4], "hlc": [933899, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [4, 2, 4, 5, 5, 3, 2, 7, 1, 3], "hlc": [933897, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 5, 10, 1, 2, 2, 11, 1, 4, 0], "hlc": [933900, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [9, 9, 5, 4, 7, 4, 6, 1, 10, 4], "hlc": [933901, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [6, 4, 7, 0, 8, 8, 2, 6, 4, 8], "hlc": [933898, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [12, 4, 8, 0, 7, 3, 0, 1, 4, 4], "hlc": [933898, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [9, 12, 5, 4, 7, 4, 10, 1, 9, 4], "hlc": [933900, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [11, 5, 12, 1, 7, 3, 9, 1, 4, 4], "hlc": [933899, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [4, 2, 4, 6, 5, 3, 2, 7, 1, 3], "hlc": [933897, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [6, 5, 7, 1, 2, 13, 8, 6, 7, 7], "hlc": [933900, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 5, 10, 1, 2, 2, 12, 1, 4, 0], "hlc": [933900, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [3, 2, 1, 0, 1, 0, 2, 8, 1, 3], "hlc": [933898, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 9, 5, 4, 7, 4, 6, 1, 11, 4], "hlc": [933901, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [4, 2, 4, 7, 5, 3, 2, 8, 1, 3], "hlc": [933898, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 2, 4, 6, 9, 3, 2, 7, 1, 4], "hlc": [933897, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [11, 5, 12, 1, 7, 14, 9, 6, 7, 7], "hlc": [933900, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [11, 5, 12, 1, 7, 15, 12, 6, 7, 7], "hlc": [933900, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [12, 5, 10, 1, 7, 3, 13, 1, 4, 4], "hlc": [933901, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [12, 5, 10, 1, 7, 13, 14, 6, 7, 7], "hlc": [933901, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [12, 9, 10, 4, 7, 13, 15, 6, 11, 7], "hlc": [933901, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [9, 12, 5, 4, 7, 4, 10, 9, 9, 4], "hlc": [933900, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [11, 5, 13, 1, 7, 3, 9, 1, 4, 4], "hlc": [933899, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [4, 2, 4, 8, 5, 3, 2, 8, 1, 3], "hlc": [933898, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [11, 5, 12, 1, 7, 16, 12, 6, 7, 7], "hlc": [933900, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [12, 9, 10, 4, 7, 13, 16, 6, 11, 7], "hlc": [933901, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 9, 5, 4, 7, 4, 6, 1, 12, 4], "hlc": [933901, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [13, 5, 13, 1, 7, 3, 9, 1, 4, 4], "hlc": [933899, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [11, 5, 12, 9, 7, 16, 12, 8, 7, 7], "hlc": [933900, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [12, 9, 10, 6, 10, 13, 16, 7, 11, 7], "hlc": [933901, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [12, 9, 10, 4, 7, 13, 17, 6, 12, 7], "hlc": [933901, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [9, 12, 5, 8, 7, 4, 10, 10, 9, 4], "hlc": [933900, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [11, 5, 12, 1, 7, 17, 12, 6, 7, 7], "hlc": [933900, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [12, 9, 10, 4, 7, 13, 18, 6, 12, 7], "hlc": [933901, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [9, 9, 5, 4, 7, 4, 6, 1, 13, 4], "hlc": [933902, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [6, 4, 7, 0, 8, 8, 2, 6, 4, 9], "hlc": [933898, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [14, 5, 13, 1, 8, 8, 9, 6, 4, 9], "hlc": [933899, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [9, 13, 5, 4, 7, 4, 10, 1, 13, 4], "hlc": [933902, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [12, 9, 12, 4, 7, 18, 18, 6, 12, 7], "hlc": [933901, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [11, 9, 12, 4, 7, 17, 12, 6, 14, 7], "hlc": [933902, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [9, 14, 5, 4, 7, 4, 10, 1, 13, 4], "hlc": [933902, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [11, 5, 12, 10, 7, 16, 12, 8, 7, 7], "hlc": [933900, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [12, 9, 10, 6, 11, 13, 16, 7, 11, 7], "hlc": [933901, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [12, 9, 12, 4, 7, 19, 18, 6, 12, 7], "hlc": [933901, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [12, 9, 10, 4, 7, 13, 19, 6, 12, 7], "hlc": [933902, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [11, 9, 12, 4, 7, 17, 12, 6, 15, 7], "hlc": [933902, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [6, 4, 7, 0, 8, 8, 2, 6, 4, 10], "hlc": [933898, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [15, 9, 13, 4, 8, 17, 12, 6, 15, 9], "hlc": [933902, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [11, 15, 12, 10, 7, 16, 12, 8, 13, 7], "hlc": [933902, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [12, 16, 12, 10, 11, 16, 16, 8, 13, 7], "hlc": [933902, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [12, 14, 10, 6, 12, 13, 16, 7, 13, 7], "hlc": [933902, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [12, 12, 10, 8, 7, 13, 19, 11, 12, 7], "hlc": [933902, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [12, 9, 12, 4, 7, 19, 18, 6, 16, 7], "hlc": [933903, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [12, 9, 12, 4, 8, 19, 18, 6, 17, 10], "hlc": [933903, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [16, 9, 13, 4, 8, 17, 12, 6, 15, 9], "hlc": [933902, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [11, 5, 12, 11, 7, 16, 12, 8, 7, 7], "hlc": [933900, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [12, 14, 10, 6, 13, 13, 16, 7, 13, 7], "hlc": [933902, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [12, 9, 12, 4, 7, 20, 18, 6, 12, 7], "hlc": [933901, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [12, 12, 10, 8, 7, 13, 19, 12, 12, 7], "hlc": [933902, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [12, 9, 12, 4, 8, 19, 18, 6, 18, 10], "hlc": [933903, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [6, 4, 7, 0, 8, 8, 2, 6, 4, 11], "hlc": [933898, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [11, 5, 14, 11, 7, 16, 12, 8, 7, 7], "hlc": [933900, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [11, 5, 15, 11, 8, 16, 12, 8, 7, 11], "hlc": [933900, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [12, 9, 12, 12, 7, 20, 18, 8, 12, 7], "hlc": [933901, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [12, 14, 10, 6, 13, 13, 20, 7, 13, 7], "hlc": [933903, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [12, 14, 10, 8, 13, 13, 21, 12, 13, 7], "hlc": [933903, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [12, 14, 12, 8, 13, 19, 22, 12, 18, 10], "hlc": [933903, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [16, 9, 13, 4, 8, 17, 12, 6, 15, 12], "hlc": [933902, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [12, 17, 12, 10, 11, 16, 16, 8, 13, 7], "hlc": [933902, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [12, 9, 12, 13, 7, 20, 18, 8, 12, 7], "hlc": [933901, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [12, 14, 10, 6, 14, 13, 16, 7, 13, 7], "hlc": [933902, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [12, 9, 12, 4, 7, 21, 18, 6, 12, 7], "hlc": [933901, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [12, 12, 10, 8, 7, 13, 19, 13, 12, 7], "hlc": [933902, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [12, 9, 12, 4, 8, 19, 18, 6, 19, 10], "hlc": [933903, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [16, 9, 13, 4, 8, 17, 12, 6, 15, 13], "hlc": [933902, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [12, 18, 12, 10, 14, 16, 16, 8, 13, 7], "hlc": [933902, 6]}
