INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.7265141198441754, -0.12406685048458721, 2.44120293919121, 1.6622637543340373, -1.658257228177063, -1.053071208836811, 1.9574173389847624, -0.7193556923637578, 1.8895728662721645, 0.9597479875778276]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 1, 0, 0, 1, 3, 0, 0, 0, 0], "hlc": [924736, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 2, 0, 0], "hlc": [924737, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924736, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 2, 0, 0, 1, 0, 0, 0, 0], "hlc": [924739, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 1, 0, 0, 1, 4, 0, 0, 0, 0], "hlc": [924736, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 1, 0, 0, 0, 3, 0, 0], "hlc": [924737, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924738, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924737, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 3, 0, 0, 1, 4, 0, 1, 0, 0], "hlc": [924737, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [2, 0, 3, 0, 0, 1, 0, 0, 0, 0], "hlc": [924739, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 1], "hlc": [924737, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 1, 0, 1, 1, 5, 0, 3, 0, 0], "hlc": [924737, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 2, 0, 0, 1, 1, 0, 0, 0], "hlc": [924739, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 2, 0, 0, 1, 2, 0, 1, 0], "hlc": [924739, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [924736, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 4, 0, 0, 1, 4, 0, 1, 0, 0], "hlc": [924737, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [2, 0, 4, 0, 0, 1, 0, 0, 0, 0], "hlc": [924739, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [1, 0, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [924738, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 1, 0, 1, 1, 6, 0, 3, 0, 0], "hlc": [924737, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 2, 0, 0, 1, 3, 0, 1, 0], "hlc": [924739, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924739, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [924738, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [924738, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [2, 1, 4, 1, 1, 7, 0, 3, 0, 0], "hlc": [924739, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [3, 0, 2, 0, 0, 1, 4, 0, 1, 0], "hlc": [924739, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [3, 4, 2, 0, 1, 4, 5, 1, 1, 0], "hlc": [924739, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 0, 2, 1, 0, 1, 3, 4, 1, 0], "hlc": [924739, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [1, 0, 0, 3, 0, 0, 0, 0, 0, 3], "hlc": [924738, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [1, 1, 0, 3, 1, 6, 0, 3, 0, 4], "hlc": [924738, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [1, 1, 0, 3, 1, 6, 0, 3, 2, 5], "hlc": [924739, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [5, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [924738, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [2, 0, 5, 0, 0, 1, 0, 0, 0, 0], "hlc": [924740, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 1], "hlc": [924737, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [3, 4, 2, 0, 1, 4, 6, 1, 1, 0], "hlc": [924739, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [924739, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 1, 0, 3, 1, 6, 0, 3, 2, 6], "hlc": [924739, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [6, 0, 5, 0, 0, 1, 0, 0, 0, 2], "hlc": [924740, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [2, 0, 6, 0, 3, 1, 0, 0, 0, 1], "hlc": [924740, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [3, 4, 7, 0, 3, 4, 6, 1, 1, 1], "hlc": [924740, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [3, 4, 8, 0, 3, 4, 6, 1, 3, 1], "hlc": [924740, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [3, 4, 9, 3, 3, 6, 6, 3, 3, 6], "hlc": [924740, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [5, 1, 0, 3, 1, 6, 0, 3, 2, 7], "hlc": [924739, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [7, 0, 5, 0, 0, 1, 0, 0, 0, 2], "hlc": [924740, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [1, 0, 0, 4, 0, 0, 0, 0, 0, 0], "hlc": [924739, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 4, 0, 0, 0, 0, 1], "hlc": [924737, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [2, 1, 4, 1, 1, 8, 0, 3, 0, 0], "hlc": [924739, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [3, 4, 2, 0, 1, 4, 7, 1, 1, 0], "hlc": [924740, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 2, 1, 0, 1, 3, 5, 1, 0], "hlc": [924739, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [924740, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [5, 1, 0, 3, 1, 6, 0, 3, 2, 8], "hlc": [924739, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [2, 5, 4, 1, 1, 8, 0, 3, 0, 0], "hlc": [924739, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [7, 4, 10, 3, 3, 6, 6, 3, 3, 6], "hlc": [924741, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [3, 4, 4, 1, 1, 9, 7, 3, 1, 0], "hlc": [924740, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [3, 4, 4, 1, 1, 10, 7, 5, 1, 0], "hlc": [924740, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [5, 4, 2, 3, 1, 6, 8, 3, 2, 8], "hlc": [924740, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [1, 0, 2, 4, 0, 1, 3, 6, 1, 0], "hlc": [924739, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [5, 1, 0, 3, 4, 6, 0, 3, 2, 9], "hlc": [924739, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [5, 1, 0, 3, 4, 6, 0, 3, 4, 10], "hlc": [924740, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [8, 0, 5, 0, 0, 1, 0, 0, 0, 2], "hlc": [924740, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [2, 6, 4, 1, 1, 8, 0, 3, 0, 0], "hlc": [924739, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [7, 4, 11, 3, 3, 6, 6, 3, 3, 6], "hlc": [924741, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [3, 4, 4, 1, 1, 11, 7, 5, 1, 0], "hlc": [924740, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [5, 4, 2, 3, 1, 6, 9, 3, 2, 8], "hlc": [924740, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 5, 0], "hlc": [924740, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [5, 1, 0, 3, 4, 6, 0, 3, 4, 11], "hlc": [924740, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 4, 12, 3, 3, 11, 7, 5, 3, 6], "hlc": [924741, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [1, 0, 0, 5, 0, 0, 0, 0, 5, 0], "hlc": [924740, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [8, 0, 5, 0, 5, 1, 0, 0, 0, 2], "hlc": [924740, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [8, 4, 5, 3, 6, 6, 9, 3, 2, 8], "hlc": [924740, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [7, 4, 11, 3, 3, 6, 10, 3, 3, 8], "hlc": [924741, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [2, 6, 4, 4, 1, 8, 3, 7, 1, 0], "hlc": [924739, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [5, 6, 4, 4, 4, 8, 3, 8, 4, 11], "hlc": [924740, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [2, 7, 4, 1, 1, 8, 0, 3, 0, 0], "hlc": [924739, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [7, 4, 13, 3, 3, 11, 7, 5, 3, 6], "hlc": [924741, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [1, 0, 0, 6, 0, 0, 0, 0, 5, 0], "hlc": [924740, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [8, 4, 5, 3, 7, 6, 9, 3, 2, 8], "hlc": [924740, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [5, 6, 4, 4, 4, 8, 3, 9, 4, 11], "hlc": [924740, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 6, 0], "hlc": [924741, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [5, 1, 0, 3, 4, 6, 0, 3, 4, 12], "hlc": [924740, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [9, 4, 13, 3, 3, 11, 7, 5, 3, 6], "hlc": [924741, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [5, 8, 4, 3, 4, 8, 0, 3, 4, 12], "hlc": [924740, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [8, 4, 14, 3, 7, 11, 9, 5, 3, 8], "hlc": [924742, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [5, 6, 4, 4, 4, 12, 7, 9, 4, 11], "hlc": [924740, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [5, 6, 4, 6, 4, 8, 3, 10, 5, 11], "hlc": [924740, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [5, 6, 4, 6, 4, 8, 3, 11, 6, 11], "hlc": [924741, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [2, 7, 4, 1, 1, 8, 0, 3, 7, 0], "hlc": [924741, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [5, 9, 4, 3, 4, 8, 0, 3, 4, 12], "hlc": [924740, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [8, 4, 15, 3, 7, 11, 9, 5, 3, 8], "hlc": [924742, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 0, 0, 7, 0, 0, 0, 0, 5, 0], "hlc": [924741, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [8, 4, 5, 3, 8, 6, 9, 3, 2, 8], "hlc": [924740, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [5, 6, 4, 4, 4, 13, 7, 9, 4, 11], "hlc": [924740, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [7, 4, 11, 3, 3, 6, 11, 3, 3, 8], "hlc": [924741, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [5, 6, 4, 6, 4, 8, 3, 12, 6, 11], "hlc": [924741, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [8, 6, 16, 4, 7, 13, 9, 9, 4, 11], "hlc": [924742, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [7, 4, 11, 8, 3, 6, 11, 3, 5, 8], "hlc": [924741, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [5, 6, 4, 7, 4, 14, 7, 9, 5, 11], "hlc": [924741, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [8, 6, 5, 7, 8, 15, 9, 9, 5, 11], "hlc": [924741, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [8, 6, 5, 7, 8, 16, 9, 12, 6, 11], "hlc": [924741, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [5, 9, 4, 3, 4, 8, 0, 3, 8, 12], "hlc": [924742, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [8, 9, 15, 3, 7, 11, 9, 5, 9, 12], "hlc": [924742, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [10, 4, 13, 3, 3, 11, 7, 5, 3, 6], "hlc": [924741, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [5, 10, 4, 3, 4, 8, 0, 3, 4, 12], "hlc": [924740, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [8, 6, 17, 4, 7, 13, 9, 9, 4, 11], "hlc": [924742, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [8, 4, 5, 3, 9, 6, 9, 3, 2, 8], "hlc": [924740, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [8, 6, 5, 7, 8, 17, 9, 12, 6, 11], "hlc": [924741, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [7, 4, 11, 3, 3, 6, 12, 3, 3, 8], "hlc": [924742, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [8, 9, 15, 3, 7, 11, 9, 5, 10, 12], "hlc": [924742, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [7, 4, 11, 9, 3, 6, 12, 3, 5, 8], "hlc": [924742, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [8, 6, 5, 7, 9, 18, 9, 12, 6, 11], "hlc": [924741, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [8, 9, 15, 7, 9, 19, 9, 12, 10, 12], "hlc": [924742, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [7, 10, 11, 3, 4, 8, 13, 3, 4, 12], "hlc": [924742, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [8, 6, 17, 6, 7, 13, 9, 13, 6, 11], "hlc": [924742, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [10, 4, 13, 3, 4, 11, 7, 5, 4, 13], "hlc": [924741, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [10, 6, 13, 7, 8, 17, 9, 12, 6, 14], "hlc": [924741, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [5, 11, 4, 3, 4, 8, 0, 3, 4, 12], "hlc": [924740, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 10, 11, 3, 4, 8, 14, 3, 4, 12], "hlc": [924742, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [8, 6, 17, 6, 7, 13, 9, 14, 6, 11], "hlc": [924742, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [8, 9, 15, 3, 7, 11, 9, 5, 11, 12], "hlc": [924742, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [10, 6, 13, 7, 8, 17, 9, 12, 6, 15], "hlc": [924741, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [11, 11, 13, 3, 4, 11, 7, 5, 4, 12], "hlc": [924741, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [12, 11, 13, 3, 4, 11, 14, 5, 4, 12], "hlc": [924742, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [8, 6, 18, 6, 7, 13, 9, 14, 6, 11], "hlc": [924743, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [8, 9, 15, 7, 9, 20, 9, 12, 11, 12], "hlc": [924742, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [10, 9, 15, 7, 8, 17, 9, 12, 12, 15], "hlc": [924743, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [5, 12, 4, 3, 4, 8, 0, 3, 4, 12], "hlc": [924741, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [8, 4, 5, 3, 10, 6, 9, 3, 2, 8], "hlc": [924740, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [7, 10, 11, 3, 4, 8, 15, 3, 4, 12], "hlc": [924743, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [8, 6, 17, 6, 7, 13, 9, 15, 6, 11], "hlc": [924742, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [10, 6, 13, 7, 8, 17, 9, 12, 6, 16], "hlc": [924742, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [8, 13, 17, 6, 7, 13, 9, 15, 6, 12], "hlc": [924742, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [8, 10, 19, 6, 7, 13, 15, 14, 6, 12], "hlc": [924744, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [7, 12, 11, 10, 4, 8, 12, 3, 5, 12], "hlc": [924743, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [10, 12, 13, 11, 8, 17, 12, 12, 6, 16], "hlc": [924743, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [8, 9, 15, 7, 10, 21, 9, 12, 11, 12], "hlc": [924742, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [13, 11, 13, 3, 4, 11, 14, 5, 4, 12], "hlc": [924742, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [8, 10, 20, 6, 7, 13, 15, 14, 6, 12], "hlc": [924744, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [10, 12, 13, 12, 8, 17, 12, 12, 6, 16], "hlc": [924743, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [8, 9, 15, 7, 10, 22, 9, 12, 11, 12], "hlc": [924742, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [8, 6, 17, 6, 7, 13, 9, 16, 6, 11], "hlc": [924742, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [10, 9, 15, 7, 8, 17, 9, 12, 13, 15], "hlc": [924743, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [14, 11, 20, 6, 7, 13, 15, 14, 6, 12], "hlc": [924744, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [13, 11, 21, 6, 7, 13, 15, 14, 6, 12], "hlc": [924744, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [10, 12, 15, 12, 10, 23, 12, 12, 11, 16], "hlc": [924743, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [8, 10, 17, 6, 7, 13, 16, 16, 6, 12], "hlc": [924744, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [10, 9, 17, 7, 8, 17, 9, 17, 13, 15], "hlc": [924743, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [10, 9, 15, 7, 10, 22, 9, 12, 14, 15], "hlc": [924744, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [10, 12, 13, 13, 8, 17, 12, 12, 6, 16], "hlc": [924743, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [10, 12, 15, 12, 10, 24, 12, 12, 11, 16], "hlc": [924743, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [10, 9, 17, 7, 8, 17, 9, 18, 13, 15], "hlc": [924743, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [10, 6, 13, 7, 8, 17, 9, 12, 6, 17], "hlc": [924743, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [10, 12, 15, 12, 11, 24, 12, 12, 11, 16], "hlc": [924743, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [10, 12, 17, 13, 8, 17, 17, 16, 6, 16], "hlc": [924744, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [10, 12, 17, 13, 8, 17, 18, 16, 6, 17], "hlc": [924744, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [10, 9, 17, 7, 8, 17, 9, 18, 13, 18], "hlc": [924743, 4]}
