INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.9765531162292342, 0.7521191197828596, 1.0410330714086005, 1.6237815087750924, 3.0799378095458145, 0.6347792543867268, 0.6704768577868396, 2.489478059433271, -2.1606080636540814, 4.100541711152951]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 3, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933820, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [933818, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [933820, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933818, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 1, 0, 0, 0, 0, 0, 3, 0, 1], "hlc": [933821, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 3], "hlc": [933821, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [4, 1, 0, 0, 0, 0, 1, 3, 0, 1], "hlc": [933821, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [3, 4, 0, 0, 1, 0, 1, 0, 0, 0], "hlc": [933820, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [3, 5, 0, 0, 2, 0, 1, 0, 0, 0], "hlc": [933820, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [1, 0, 0, 0, 0, 1, 0, 0, 0, 3], "hlc": [933821, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 0, 2, 0, 0, 0, 3, 0, 0, 0], "hlc": [933818, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [0, 1, 0, 0, 0, 0, 2, 4, 0, 1], "hlc": [933821, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 3, 1, 0, 1, 0, 0, 0, 2, 0], "hlc": [933820, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [5, 1, 0, 0, 0, 0, 1, 3, 0, 1], "hlc": [933821, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [3, 6, 0, 0, 2, 0, 1, 0, 0, 0], "hlc": [933820, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [933819, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933819, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [1, 0, 0, 0, 0, 2, 0, 0, 0, 3], "hlc": [933821, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 2, 0, 0, 0, 4, 0, 0, 0], "hlc": [933818, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 3, 1, 0, 1, 0, 0, 0, 3, 0], "hlc": [933820, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [5, 1, 0, 2, 0, 0, 1, 3, 0, 1], "hlc": [933821, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 3, 2, 0, 1, 0, 5, 0, 3, 0], "hlc": [933820, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [1, 1, 0, 0, 0, 2, 2, 5, 0, 3], "hlc": [933821, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 3, 3, 0, 1, 0, 0, 0, 4, 0], "hlc": [933820, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [3, 6, 0, 0, 2, 0, 1, 0, 0, 4], "hlc": [933822, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [3, 6, 0, 1, 2, 0, 1, 0, 0, 5], "hlc": [933822, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [3, 6, 2, 1, 2, 0, 4, 0, 0, 6], "hlc": [933822, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [6, 1, 0, 0, 0, 0, 1, 3, 0, 1], "hlc": [933821, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [1, 0, 0, 0, 0, 3, 0, 0, 0, 3], "hlc": [933821, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 3, 2, 0, 1, 0, 6, 0, 3, 0], "hlc": [933820, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 1, 0, 0, 0, 2, 2, 6, 0, 3], "hlc": [933821, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 3, 3, 0, 1, 0, 0, 0, 5, 0], "hlc": [933820, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [3, 6, 2, 1, 2, 0, 4, 0, 0, 7], "hlc": [933822, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [3, 7, 0, 0, 2, 3, 1, 0, 0, 3], "hlc": [933821, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [3, 8, 3, 0, 2, 3, 1, 0, 5, 3], "hlc": [933821, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [1, 1, 4, 0, 0, 2, 2, 6, 0, 3], "hlc": [933821, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [6, 1, 0, 3, 0, 0, 1, 3, 0, 1], "hlc": [933821, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [3, 6, 2, 1, 2, 2, 4, 7, 0, 7], "hlc": [933822, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [3, 6, 2, 1, 2, 0, 6, 0, 3, 8], "hlc": [933823, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [7, 1, 0, 0, 0, 0, 1, 3, 0, 1], "hlc": [933821, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [3, 9, 3, 0, 2, 3, 1, 0, 5, 3], "hlc": [933821, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [1, 1, 5, 0, 0, 2, 2, 6, 0, 3], "hlc": [933821, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [6, 1, 0, 4, 0, 0, 1, 3, 0, 1], "hlc": [933821, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933822, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [1, 0, 0, 0, 0, 4, 0, 0, 0, 3], "hlc": [933821, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 3, 2, 0, 1, 0, 7, 0, 3, 0], "hlc": [933820, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [3, 6, 2, 1, 2, 2, 4, 8, 0, 7], "hlc": [933822, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [3, 6, 2, 1, 2, 0, 6, 0, 3, 9], "hlc": [933823, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [8, 6, 2, 1, 2, 0, 6, 3, 3, 9], "hlc": [933823, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [3, 10, 3, 0, 2, 3, 7, 0, 5, 3], "hlc": [933821, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [7, 1, 6, 0, 0, 2, 2, 6, 0, 3], "hlc": [933821, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [6, 6, 2, 5, 2, 2, 4, 8, 0, 7], "hlc": [933822, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [1, 0, 0, 0, 3, 5, 0, 0, 0, 3], "hlc": [933822, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 3, 2, 0, 1, 4, 8, 0, 3, 3], "hlc": [933821, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [3, 9, 3, 1, 2, 3, 4, 9, 5, 7], "hlc": [933822, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [6, 9, 3, 4, 2, 3, 4, 10, 5, 7], "hlc": [933822, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [3, 6, 5, 1, 2, 2, 6, 6, 3, 10], "hlc": [933823, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [9, 6, 2, 1, 2, 0, 6, 3, 3, 9], "hlc": [933823, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [7, 1, 7, 0, 0, 2, 2, 6, 0, 3], "hlc": [933821, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 4, 0, 0, 0, 0, 0], "hlc": [933822, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 0, 0, 0, 3, 6, 0, 0, 0, 3], "hlc": [933822, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 9, 3, 4, 2, 3, 4, 11, 5, 7], "hlc": [933822, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 3, 3, 0, 1, 0, 0, 0, 6, 0], "hlc": [933820, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [3, 6, 5, 1, 2, 2, 6, 6, 3, 11], "hlc": [933823, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [10, 6, 7, 1, 2, 2, 6, 6, 3, 9], "hlc": [933823, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [11, 9, 7, 4, 2, 3, 6, 11, 5, 9], "hlc": [933823, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [7, 1, 8, 0, 4, 2, 2, 6, 0, 3], "hlc": [933822, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [7, 3, 9, 0, 4, 2, 2, 6, 6, 3], "hlc": [933822, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 6, 10, 1, 4, 2, 6, 6, 6, 11], "hlc": [933823, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [6, 6, 2, 6, 3, 6, 4, 8, 0, 7], "hlc": [933822, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [9, 6, 3, 1, 2, 0, 6, 3, 7, 9], "hlc": [933823, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [7, 6, 11, 1, 4, 2, 6, 6, 6, 11], "hlc": [933823, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [6, 6, 2, 7, 3, 6, 4, 8, 0, 7], "hlc": [933822, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 5, 0, 0, 0, 0, 0], "hlc": [933823, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [1, 0, 0, 0, 3, 7, 0, 0, 0, 3], "hlc": [933822, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 3, 2, 0, 1, 4, 9, 0, 3, 3], "hlc": [933821, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [6, 9, 3, 4, 2, 3, 4, 12, 5, 7], "hlc": [933822, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 6, 3, 1, 2, 0, 6, 3, 8, 9], "hlc": [933823, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [3, 11, 3, 0, 3, 7, 7, 0, 5, 3], "hlc": [933822, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [7, 6, 11, 8, 4, 6, 6, 8, 6, 11], "hlc": [933823, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [7, 9, 11, 9, 4, 6, 6, 12, 6, 11], "hlc": [933823, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [6, 6, 2, 7, 3, 6, 10, 8, 3, 7], "hlc": [933822, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [6, 6, 2, 7, 5, 6, 11, 8, 3, 7], "hlc": [933823, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [9, 6, 3, 7, 5, 6, 12, 8, 8, 9], "hlc": [933823, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [6, 9, 3, 4, 2, 4, 9, 13, 5, 7], "hlc": [933823, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [7, 6, 12, 1, 4, 2, 6, 6, 6, 11], "hlc": [933823, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 6, 0, 0, 0, 0, 0], "hlc": [933823, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [9, 6, 3, 1, 2, 0, 6, 3, 9, 9], "hlc": [933823, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [3, 6, 5, 1, 2, 2, 6, 6, 3, 12], "hlc": [933824, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [12, 9, 7, 4, 2, 3, 6, 11, 9, 9], "hlc": [933823, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [7, 9, 11, 10, 6, 6, 6, 12, 6, 11], "hlc": [933823, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [7, 6, 12, 1, 7, 2, 6, 6, 6, 11], "hlc": [933824, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [6, 9, 5, 4, 2, 4, 9, 14, 5, 12], "hlc": [933824, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [3, 12, 3, 0, 3, 7, 7, 0, 5, 3], "hlc": [933822, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [7, 6, 13, 1, 4, 2, 6, 6, 6, 11], "hlc": [933823, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [7, 6, 12, 1, 8, 2, 6, 6, 6, 11], "hlc": [933824, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [9, 6, 3, 7, 5, 6, 13, 8, 8, 9], "hlc": [933823, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [6, 9, 5, 4, 2, 4, 9, 15, 5, 12], "hlc": [933824, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [9, 6, 3, 1, 2, 0, 6, 3, 10, 9], "hlc": [933823, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [3, 6, 5, 1, 2, 2, 6, 6, 3, 13], "hlc": [933825, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [7, 9, 14, 4, 4, 4, 9, 15, 6, 12], "hlc": [933824, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 9, 15, 4, 4, 4, 9, 15, 6, 13], "hlc": [933825, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [9, 6, 12, 7, 9, 6, 13, 8, 8, 11], "hlc": [933824, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [3, 12, 3, 0, 3, 8, 7, 0, 5, 3], "hlc": [933822, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [7, 6, 13, 1, 4, 2, 6, 6, 6, 14], "hlc": [933825, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [7, 6, 13, 1, 8, 2, 6, 6, 6, 15], "hlc": [933825, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [9, 6, 13, 1, 8, 2, 6, 6, 10, 16], "hlc": [933825, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [13, 9, 7, 4, 2, 3, 6, 11, 9, 9], "hlc": [933823, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [7, 9, 11, 11, 6, 6, 6, 12, 6, 11], "hlc": [933823, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [6, 9, 5, 4, 2, 4, 9, 16, 5, 12], "hlc": [933824, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [9, 6, 3, 1, 2, 0, 6, 3, 11, 9], "hlc": [933823, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [9, 9, 11, 12, 6, 6, 6, 12, 11, 11], "hlc": [933823, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [9, 9, 5, 7, 5, 6, 14, 16, 8, 12], "hlc": [933824, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [13, 9, 7, 4, 2, 3, 6, 11, 12, 9], "hlc": [933823, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [13, 9, 11, 11, 6, 6, 6, 12, 13, 11], "hlc": [933823, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [14, 9, 7, 4, 2, 3, 6, 11, 9, 9], "hlc": [933823, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [3, 13, 3, 0, 3, 7, 7, 0, 5, 3], "hlc": [933822, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [7, 9, 16, 4, 4, 4, 9, 15, 6, 13], "hlc": [933825, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [9, 9, 11, 13, 6, 6, 6, 12, 11, 11], "hlc": [933823, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [9, 6, 12, 7, 10, 6, 13, 8, 8, 11], "hlc": [933825, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [6, 9, 5, 4, 2, 4, 9, 17, 5, 12], "hlc": [933824, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [14, 12, 7, 4, 3, 9, 7, 11, 9, 9], "hlc": [933823, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [14, 13, 7, 4, 3, 10, 7, 11, 9, 9], "hlc": [933823, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [9, 9, 5, 7, 5, 6, 15, 17, 8, 12], "hlc": [933824, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [9, 9, 12, 7, 10, 6, 13, 18, 8, 12], "hlc": [933825, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [13, 9, 16, 11, 6, 6, 9, 15, 14, 13], "hlc": [933825, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [9, 9, 13, 13, 8, 6, 6, 12, 11, 17], "hlc": [933826, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [3, 14, 3, 0, 3, 7, 7, 0, 5, 3], "hlc": [933823, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [7, 9, 17, 4, 4, 4, 9, 15, 6, 13], "hlc": [933825, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [9, 6, 12, 7, 11, 6, 13, 8, 8, 11], "hlc": [933825, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [13, 9, 16, 11, 6, 6, 9, 15, 15, 13], "hlc": [933825, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [9, 9, 13, 13, 8, 6, 6, 12, 11, 18], "hlc": [933826, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [15, 9, 12, 7, 11, 6, 13, 11, 9, 11], "hlc": [933825, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [13, 15, 16, 11, 6, 7, 9, 15, 15, 13], "hlc": [933825, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [9, 9, 18, 13, 8, 6, 9, 15, 11, 18], "hlc": [933826, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [14, 14, 7, 4, 3, 11, 7, 11, 9, 9], "hlc": [933823, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [9, 9, 17, 7, 10, 6, 13, 19, 8, 13], "hlc": [933825, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [16, 9, 12, 7, 11, 6, 13, 11, 9, 11], "hlc": [933825, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [13, 16, 16, 11, 6, 7, 9, 15, 15, 13], "hlc": [933825, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 9, 19, 13, 8, 6, 9, 15, 11, 18], "hlc": [933826, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [14, 14, 7, 4, 3, 12, 7, 11, 9, 9], "hlc": [933823, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [9, 9, 5, 7, 5, 6, 16, 17, 8, 12], "hlc": [933824, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [9, 9, 17, 7, 10, 6, 13, 20, 8, 13], "hlc": [933825, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [13, 9, 16, 11, 6, 6, 9, 15, 16, 13], "hlc": [933825, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [9, 9, 13, 13, 8, 6, 6, 12, 11, 19], "hlc": [933827, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [16, 17, 16, 11, 11, 7, 13, 15, 15, 13], "hlc": [933825, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [16, 18, 19, 13, 11, 7, 13, 15, 15, 18], "hlc": [933826, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [14, 14, 17, 7, 10, 13, 13, 20, 9, 13], "hlc": [933825, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [13, 16, 16, 11, 6, 7, 17, 17, 15, 13], "hlc": [933825, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [13, 16, 16, 13, 8, 7, 18, 17, 15, 19], "hlc": [933827, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [14, 14, 16, 11, 6, 12, 9, 15, 17, 13], "hlc": [933825, 6]}
