INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-1.3700696778409984, 2.901999803999109, -2.983030710174503, -3.1595717616520003, 2.262533081519063, 0.9012292276739942, 2.4635146208113685, -5.006133429342084, -1.6808931391183606, -2.305834148788596]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 4, 1, 2, 3, 0, 7, 2, 4], "hlc": [922005, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922006, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 5, 0, 0, 3, 0, 0, 2, 1], "hlc": [922002, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [1, 0, 4, 7, 0, 3, 0, 5, 2, 2], "hlc": [922002, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 3, 0, 0, 1, 0, 0], "hlc": [922005, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 1, 1, 0, 0, 6, 3, 0, 0, 1], "hlc": [922005, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 4, 1, 2, 3, 0, 8, 2, 4], "hlc": [922005, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [2, 1, 0, 0, 0, 1, 2, 0, 6, 3], "hlc": [922004, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 4, 0, 0, 3, 0, 0, 1, 0, 0], "hlc": [922006, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [1, 0, 6, 7, 0, 3, 0, 5, 2, 2], "hlc": [922002, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 1, 5, 0, 0, 7, 3, 0, 2, 1], "hlc": [922005, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 2, 4, 1, 2, 3, 5, 8, 2, 4], "hlc": [922006, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [2, 2, 4, 1, 2, 3, 6, 8, 6, 4], "hlc": [922006, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 3, 4, 1, 2, 3, 0, 9, 2, 4], "hlc": [922006, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 3, 4, 1, 2, 6, 3, 10, 2, 4], "hlc": [922006, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [4, 0, 0, 5, 0, 0, 0, 3, 0, 2], "hlc": [922002, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 5, 0, 0, 3, 0, 0, 1, 0, 0], "hlc": [922006, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [1, 0, 7, 7, 0, 3, 0, 5, 2, 2], "hlc": [922002, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [1, 0, 4, 8, 0, 3, 0, 5, 2, 2], "hlc": [922002, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [2, 2, 4, 1, 2, 3, 7, 8, 6, 4], "hlc": [922006, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [2, 1, 0, 0, 0, 1, 2, 0, 7, 3], "hlc": [922004, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 5], "hlc": [922001, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [1, 6, 4, 8, 3, 3, 0, 5, 2, 2], "hlc": [922007, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [1, 7, 4, 8, 3, 3, 0, 5, 2, 5], "hlc": [922007, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [4, 0, 8, 7, 0, 3, 0, 5, 2, 2], "hlc": [922002, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [2, 2, 4, 1, 2, 3, 8, 8, 7, 4], "hlc": [922006, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [2, 5, 0, 0, 3, 1, 2, 1, 8, 3], "hlc": [922006, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [1, 0, 7, 7, 0, 3, 0, 5, 2, 6], "hlc": [922002, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [2, 2, 7, 7, 2, 3, 7, 8, 6, 7], "hlc": [922006, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [1, 0, 4, 9, 0, 3, 0, 5, 2, 2], "hlc": [922002, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 1, 5, 0, 0, 8, 3, 0, 2, 1], "hlc": [922005, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [2, 2, 4, 1, 2, 3, 9, 8, 7, 4], "hlc": [922006, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [2, 8, 4, 8, 3, 3, 9, 8, 7, 5], "hlc": [922007, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [2, 5, 4, 9, 3, 3, 2, 5, 9, 3], "hlc": [922006, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [2, 2, 7, 7, 2, 8, 7, 8, 6, 8], "hlc": [922006, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [5, 0, 0, 5, 0, 0, 0, 3, 0, 2], "hlc": [922003, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 4, 0, 0, 1, 0, 0], "hlc": [922007, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 1, 5, 0, 0, 9, 3, 0, 2, 1], "hlc": [922005, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [2, 2, 4, 1, 2, 3, 10, 8, 7, 4], "hlc": [922007, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [2, 5, 4, 9, 3, 3, 2, 5, 10, 3], "hlc": [922006, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [2, 2, 7, 7, 2, 8, 7, 8, 6, 9], "hlc": [922006, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [5, 0, 9, 7, 0, 3, 0, 5, 2, 2], "hlc": [922003, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [1, 0, 4, 10, 4, 3, 0, 5, 2, 2], "hlc": [922007, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [2, 2, 7, 11, 4, 8, 7, 8, 6, 9], "hlc": [922007, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [2, 5, 4, 9, 5, 3, 2, 5, 10, 3], "hlc": [922007, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [2, 5, 4, 9, 3, 3, 10, 8, 11, 4], "hlc": [922007, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [2, 2, 7, 7, 2, 9, 7, 8, 6, 10], "hlc": [922006, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 2, 7, 12, 4, 8, 7, 8, 6, 9], "hlc": [922007, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [2, 5, 4, 9, 6, 3, 2, 5, 10, 3], "hlc": [922007, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [2, 2, 4, 1, 2, 3, 11, 8, 7, 4], "hlc": [922007, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 3, 4, 1, 2, 6, 3, 11, 2, 4], "hlc": [922006, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [2, 2, 7, 7, 2, 9, 7, 8, 6, 11], "hlc": [922006, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [6, 5, 4, 9, 6, 3, 2, 5, 10, 3], "hlc": [922007, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [7, 5, 4, 9, 6, 6, 3, 11, 10, 4], "hlc": [922007, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [2, 2, 7, 13, 4, 9, 7, 8, 6, 11], "hlc": [922007, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [2, 2, 5, 1, 2, 10, 11, 8, 7, 4], "hlc": [922007, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [2, 2, 7, 12, 4, 9, 7, 8, 6, 12], "hlc": [922007, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [2, 2, 5, 1, 2, 11, 11, 8, 7, 4], "hlc": [922007, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [2, 2, 4, 1, 2, 3, 12, 8, 7, 4], "hlc": [922008, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 3, 4, 1, 2, 6, 3, 12, 2, 4], "hlc": [922006, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [2, 5, 4, 9, 3, 3, 10, 8, 12, 4], "hlc": [922007, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [2, 2, 7, 12, 4, 9, 7, 8, 6, 13], "hlc": [922007, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [5, 2, 10, 12, 4, 9, 7, 8, 6, 13], "hlc": [922007, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [2, 3, 5, 1, 2, 12, 11, 12, 7, 4], "hlc": [922007, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [2, 5, 5, 9, 3, 13, 11, 12, 12, 4], "hlc": [922007, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [2, 2, 5, 1, 2, 11, 13, 8, 7, 4], "hlc": [922008, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [2, 5, 4, 9, 3, 3, 12, 8, 13, 4], "hlc": [922008, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [8, 5, 4, 9, 6, 6, 3, 11, 10, 4], "hlc": [922007, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [2, 9, 4, 8, 3, 3, 9, 8, 7, 5], "hlc": [922009, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [2, 5, 4, 9, 7, 3, 2, 5, 10, 3], "hlc": [922008, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [2, 2, 5, 1, 2, 11, 14, 8, 7, 4], "hlc": [922008, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [2, 5, 4, 9, 3, 3, 12, 8, 14, 4], "hlc": [922008, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [2, 2, 7, 12, 4, 9, 7, 8, 6, 14], "hlc": [922007, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [8, 10, 4, 9, 6, 6, 9, 11, 10, 5], "hlc": [922009, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [8, 11, 4, 9, 7, 6, 9, 11, 10, 5], "hlc": [922009, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [8, 12, 4, 9, 7, 6, 12, 11, 14, 5], "hlc": [922009, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [8, 13, 7, 12, 7, 9, 12, 11, 14, 14], "hlc": [922009, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [2, 9, 4, 9, 8, 3, 9, 8, 10, 5], "hlc": [922009, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [2, 2, 7, 12, 4, 11, 14, 8, 7, 15], "hlc": [922008, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [9, 5, 4, 9, 6, 6, 3, 11, 10, 4], "hlc": [922007, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [5, 2, 11, 12, 4, 9, 7, 8, 6, 13], "hlc": [922007, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [2, 2, 5, 1, 2, 11, 15, 8, 7, 4], "hlc": [922009, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [2, 5, 4, 9, 3, 3, 12, 8, 15, 4], "hlc": [922008, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [2, 2, 7, 12, 4, 11, 14, 8, 7, 16], "hlc": [922008, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [9, 5, 12, 12, 6, 9, 7, 11, 10, 13], "hlc": [922007, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [5, 2, 11, 14, 4, 9, 7, 8, 6, 13], "hlc": [922007, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [2, 9, 5, 9, 9, 11, 15, 8, 10, 5], "hlc": [922009, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [2, 5, 5, 9, 3, 14, 12, 12, 15, 4], "hlc": [922008, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [2, 2, 7, 12, 4, 11, 16, 8, 7, 16], "hlc": [922009, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 14, 7, 12, 7, 9, 12, 11, 14, 14], "hlc": [922010, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [9, 5, 13, 12, 6, 9, 7, 11, 10, 13], "hlc": [922007, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [5, 2, 11, 15, 4, 9, 7, 8, 6, 13], "hlc": [922007, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [2, 9, 5, 9, 10, 11, 15, 8, 10, 5], "hlc": [922009, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 3, 4, 1, 2, 6, 3, 13, 2, 4], "hlc": [922006, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [2, 2, 7, 12, 4, 11, 14, 8, 7, 17], "hlc": [922008, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [10, 9, 5, 9, 10, 11, 15, 11, 10, 5], "hlc": [922009, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [9, 5, 14, 15, 6, 9, 7, 11, 10, 13], "hlc": [922007, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [9, 5, 15, 15, 6, 9, 7, 13, 10, 13], "hlc": [922007, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 14, 7, 12, 11, 11, 15, 11, 14, 14], "hlc": [922010, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [2, 5, 7, 12, 4, 15, 14, 12, 15, 17], "hlc": [922008, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 5, 13, 12, 6, 9, 12, 11, 16, 13], "hlc": [922008, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [11, 9, 5, 9, 10, 11, 15, 11, 10, 5], "hlc": [922009, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [9, 5, 16, 15, 6, 9, 7, 13, 10, 13], "hlc": [922007, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [2, 5, 7, 12, 4, 16, 14, 12, 15, 17], "hlc": [922008, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [9, 5, 13, 12, 6, 9, 12, 11, 17, 13], "hlc": [922008, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [2, 2, 7, 12, 4, 11, 14, 8, 7, 18], "hlc": [922008, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [12, 9, 16, 15, 10, 11, 15, 13, 10, 13], "hlc": [922009, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [9, 5, 17, 15, 6, 9, 12, 13, 17, 13], "hlc": [922008, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [5, 2, 11, 16, 4, 11, 14, 8, 7, 18], "hlc": [922008, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [11, 9, 7, 12, 10, 11, 17, 11, 10, 16], "hlc": [922010, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [9, 5, 13, 12, 6, 16, 14, 12, 18, 17], "hlc": [922008, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [13, 9, 16, 15, 10, 11, 15, 13, 10, 13], "hlc": [922009, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [8, 15, 7, 12, 7, 9, 12, 11, 14, 14], "hlc": [922011, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [9, 5, 18, 15, 6, 9, 12, 13, 17, 13], "hlc": [922008, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [8, 14, 7, 12, 12, 11, 15, 11, 14, 14], "hlc": [922010, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [2, 5, 7, 12, 4, 17, 14, 12, 15, 17], "hlc": [922009, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [11, 9, 7, 12, 10, 11, 18, 11, 10, 16], "hlc": [922010, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [9, 5, 13, 12, 6, 16, 14, 12, 19, 17], "hlc": [922008, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [11, 16, 7, 12, 10, 11, 18, 11, 14, 16], "hlc": [922011, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [9, 5, 13, 12, 6, 18, 14, 12, 19, 17], "hlc": [922009, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 5, 18, 15, 6, 16, 14, 13, 20, 17], "hlc": [922008, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [13, 9, 16, 15, 10, 11, 15, 13, 10, 19], "hlc": [922009, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [13, 15, 16, 15, 10, 11, 15, 13, 14, 20], "hlc": [922011, 1]}
