INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 41100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6473072763120129, 4.773845127523158, -4.741506163895675, 1.8963663981187437, -6.275768857309921, -6.44903338122063, 2.3559381243051387, -5.441934646305449, -3.9439484396182447, -0.826172595071192]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 2, 0, 1, 0, 6, 1, 4, 0, 0], "hlc": [922099, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [7, 7, 1, 3, 2, 0, 0, 0, 0, 1], "hlc": [922100, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [1, 0, 7, 0, 0, 1, 4, 1, 2, 0], "hlc": [922096, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [6, 4, 5, 7, 5, 1, 4, 3, 1, 1], "hlc": [922099, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 0, 0, 0, 1, 1, 7, 0, 0, 3], "hlc": [922098, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [6, 4, 7, 8, 5, 1, 4, 3, 2, 1], "hlc": [922099, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [7, 7, 1, 3, 7, 1, 6, 0, 0, 3], "hlc": [922100, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [6, 4, 5, 7, 5, 1, 8, 3, 1, 3], "hlc": [922099, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [1, 2, 0, 1, 1, 6, 7, 5, 0, 3], "hlc": [922099, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [9, 1, 1, 3, 1, 0, 0, 0, 0, 4], "hlc": [922098, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [7, 8, 1, 3, 2, 0, 0, 0, 0, 1], "hlc": [922101, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [6, 4, 7, 9, 5, 1, 4, 3, 2, 1], "hlc": [922099, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [7, 7, 1, 3, 8, 1, 6, 0, 0, 3], "hlc": [922100, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 2, 0, 1, 0, 7, 1, 2, 0, 0], "hlc": [922099, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [6, 4, 5, 7, 5, 1, 9, 3, 1, 3], "hlc": [922099, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [1, 2, 0, 1, 1, 6, 7, 6, 0, 3], "hlc": [922099, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [922094, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 5], "hlc": [922095, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [10, 8, 1, 3, 2, 0, 0, 0, 0, 4], "hlc": [922101, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [1, 2, 8, 1, 0, 7, 4, 2, 2, 0], "hlc": [922099, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [6, 4, 9, 7, 5, 7, 9, 3, 2, 3], "hlc": [922099, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [6, 4, 7, 10, 5, 1, 4, 3, 2, 5], "hlc": [922099, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [7, 7, 1, 3, 8, 8, 6, 2, 0, 3], "hlc": [922100, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [6, 4, 7, 9, 5, 1, 10, 3, 2, 3], "hlc": [922099, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [6, 4, 7, 9, 5, 6, 11, 6, 2, 3], "hlc": [922099, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [9, 2, 1, 3, 1, 6, 7, 7, 0, 4], "hlc": [922099, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 3, 6], "hlc": [922096, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [11, 8, 1, 3, 2, 0, 0, 0, 0, 4], "hlc": [922101, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [7, 9, 1, 3, 2, 0, 0, 0, 0, 1], "hlc": [922101, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [6, 4, 10, 7, 5, 7, 9, 3, 2, 3], "hlc": [922099, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [6, 4, 7, 11, 5, 1, 4, 3, 2, 5], "hlc": [922099, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [7, 7, 1, 3, 9, 1, 6, 0, 0, 3], "hlc": [922100, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [7, 7, 1, 3, 8, 9, 6, 2, 0, 3], "hlc": [922100, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [6, 4, 7, 9, 5, 6, 12, 6, 2, 3], "hlc": [922099, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [922094, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 3, 7], "hlc": [922096, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [6, 4, 11, 11, 5, 7, 9, 3, 2, 5], "hlc": [922099, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [11, 8, 7, 12, 5, 1, 4, 3, 2, 5], "hlc": [922101, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [11, 9, 7, 13, 5, 1, 4, 3, 2, 5], "hlc": [922101, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [11, 9, 7, 14, 5, 1, 4, 3, 4, 5], "hlc": [922101, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [6, 4, 10, 9, 5, 7, 13, 6, 2, 3], "hlc": [922099, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [9, 7, 1, 3, 8, 9, 7, 8, 0, 4], "hlc": [922100, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [7, 7, 1, 3, 9, 1, 6, 0, 5, 3], "hlc": [922100, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [7, 7, 7, 9, 9, 6, 12, 6, 6, 3], "hlc": [922100, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [7, 7, 7, 9, 9, 6, 12, 6, 7, 7], "hlc": [922100, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [12, 8, 1, 3, 2, 0, 0, 0, 0, 4], "hlc": [922101, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [7, 10, 1, 3, 2, 0, 0, 0, 0, 1], "hlc": [922102, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [11, 10, 7, 15, 5, 1, 4, 3, 4, 5], "hlc": [922102, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [12, 8, 1, 3, 8, 10, 6, 2, 0, 4], "hlc": [922101, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [13, 8, 1, 3, 2, 0, 0, 0, 0, 4], "hlc": [922101, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [7, 11, 1, 3, 2, 0, 0, 0, 0, 1], "hlc": [922102, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [6, 4, 12, 11, 5, 7, 9, 3, 2, 5], "hlc": [922099, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [11, 10, 7, 16, 5, 1, 4, 3, 4, 5], "hlc": [922102, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [7, 7, 1, 3, 10, 1, 6, 0, 0, 3], "hlc": [922100, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [12, 8, 1, 3, 8, 11, 6, 2, 0, 4], "hlc": [922101, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [14, 8, 1, 3, 10, 1, 6, 0, 0, 4], "hlc": [922101, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [7, 12, 12, 11, 5, 7, 9, 3, 2, 5], "hlc": [922103, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [7, 11, 1, 3, 11, 1, 6, 0, 0, 3], "hlc": [922102, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [12, 11, 1, 3, 12, 11, 6, 2, 0, 4], "hlc": [922102, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [13, 8, 10, 9, 5, 7, 14, 6, 2, 4], "hlc": [922101, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [13, 10, 10, 16, 5, 7, 15, 6, 4, 5], "hlc": [922102, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [15, 8, 1, 3, 10, 1, 6, 0, 0, 4], "hlc": [922101, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [7, 13, 12, 11, 5, 7, 9, 3, 2, 5], "hlc": [922103, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [6, 4, 13, 11, 5, 7, 9, 3, 2, 5], "hlc": [922099, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [12, 11, 1, 3, 13, 11, 6, 2, 0, 4], "hlc": [922102, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [12, 8, 1, 3, 8, 12, 6, 2, 0, 4], "hlc": [922101, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [9, 7, 1, 3, 8, 9, 7, 9, 0, 4], "hlc": [922100, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 3, 8], "hlc": [922097, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [16, 13, 12, 11, 10, 7, 9, 3, 2, 5], "hlc": [922103, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [17, 13, 12, 11, 10, 12, 9, 3, 2, 5], "hlc": [922103, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [9, 14, 12, 11, 8, 9, 9, 9, 2, 5], "hlc": [922103, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [11, 10, 13, 17, 5, 7, 9, 3, 4, 5], "hlc": [922102, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [15, 11, 1, 3, 14, 11, 6, 2, 0, 4], "hlc": [922102, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [12, 11, 1, 3, 13, 13, 6, 2, 0, 4], "hlc": [922102, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [13, 10, 10, 16, 5, 7, 16, 6, 4, 8], "hlc": [922102, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [12, 11, 1, 3, 13, 14, 6, 2, 0, 4], "hlc": [922102, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [13, 10, 10, 16, 5, 7, 17, 6, 4, 8], "hlc": [922102, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [12, 11, 1, 3, 13, 14, 7, 10, 0, 4], "hlc": [922102, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [13, 11, 10, 16, 13, 14, 17, 11, 4, 8], "hlc": [922102, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [18, 13, 12, 11, 10, 12, 9, 3, 2, 5], "hlc": [922103, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [9, 15, 12, 11, 8, 9, 9, 9, 2, 5], "hlc": [922104, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [13, 10, 10, 16, 5, 7, 18, 6, 4, 8], "hlc": [922102, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [7, 7, 7, 9, 9, 6, 12, 6, 8, 7], "hlc": [922100, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 3, 9], "hlc": [922098, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [19, 15, 12, 11, 10, 12, 9, 9, 2, 5], "hlc": [922104, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [20, 15, 12, 16, 10, 12, 18, 9, 4, 8], "hlc": [922104, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [11, 10, 13, 18, 9, 7, 12, 6, 8, 7], "hlc": [922102, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [18, 13, 12, 11, 10, 12, 12, 6, 9, 7], "hlc": [922103, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [18, 13, 12, 11, 10, 12, 12, 6, 10, 9], "hlc": [922103, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [21, 15, 12, 16, 10, 12, 18, 9, 4, 8], "hlc": [922104, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [13, 10, 10, 16, 5, 7, 19, 6, 4, 8], "hlc": [922102, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 13, 12, 11, 10, 12, 12, 6, 11, 9], "hlc": [922103, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 3, 10], "hlc": [922099, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [9, 16, 12, 11, 8, 9, 9, 9, 3, 10], "hlc": [922105, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [15, 11, 10, 16, 15, 11, 19, 6, 4, 8], "hlc": [922102, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [21, 15, 12, 16, 10, 12, 18, 9, 4, 11], "hlc": [922104, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [21, 15, 12, 16, 10, 12, 18, 9, 11, 12], "hlc": [922104, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [22, 15, 12, 16, 10, 12, 18, 9, 4, 8], "hlc": [922104, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [6, 4, 14, 11, 5, 7, 9, 3, 2, 5], "hlc": [922099, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [11, 10, 13, 19, 9, 7, 12, 6, 8, 7], "hlc": [922102, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [15, 11, 10, 16, 16, 11, 19, 6, 4, 8], "hlc": [922102, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [12, 11, 1, 3, 13, 15, 6, 2, 0, 4], "hlc": [922102, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [13, 10, 10, 16, 5, 7, 20, 6, 4, 8], "hlc": [922102, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [13, 11, 10, 16, 13, 14, 17, 12, 4, 8], "hlc": [922102, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [18, 13, 12, 11, 10, 12, 12, 6, 12, 9], "hlc": [922103, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [21, 15, 12, 16, 10, 12, 18, 9, 11, 13], "hlc": [922104, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [22, 17, 12, 16, 10, 12, 18, 9, 4, 10], "hlc": [922105, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [22, 18, 13, 19, 10, 12, 18, 9, 8, 10], "hlc": [922105, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [13, 11, 15, 16, 13, 14, 17, 12, 4, 8], "hlc": [922102, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [21, 15, 16, 16, 13, 14, 18, 12, 11, 13], "hlc": [922104, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [13, 11, 10, 16, 13, 15, 17, 13, 4, 8], "hlc": [922102, 10]}
