INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.7639509195187166, -1.3473067997732269, -6.056219010616436, -2.482741111087904, 5.415412260257334, 5.3050542888539525, 1.0238715171953174, 0.5398606897203315, -5.6496494763676495, 8.674480369442577]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933991, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933990, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [2, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933990, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 4, 0, 0, 1, 0, 1], "hlc": [934000, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 1, 0, 0, 0, 3, 0, 0, 0], "hlc": [933992, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 0, 0, 0, 0, 1, 0, 0, 4, 0], "hlc": [933996, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 2, 0, 0, 1, 0, 3], "hlc": [934000, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [2, 0, 1, 3, 0, 0, 3, 0, 0, 0], "hlc": [933992, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 0, 0, 0, 5, 0, 0, 1, 2, 1], "hlc": [934000, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 0, 1, 0, 0, 1, 4, 0, 4, 0], "hlc": [933996, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 0, 1, 0, 2, 1, 5, 1, 4, 3], "hlc": [934000, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 2, 2, 0, 0, 0, 0, 4, 0, 0], "hlc": [933992, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [2, 2, 2, 2, 0, 0, 0, 5, 0, 0], "hlc": [933992, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [2, 2, 2, 2, 4, 0, 0, 6, 0, 1], "hlc": [934000, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [5, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933991, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933991, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 1, 6, 0, 0, 0, 2, 2, 0, 0], "hlc": [933992, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [4, 0, 0, 0, 6, 0, 0, 1, 2, 1], "hlc": [934000, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 0, 1, 0, 2, 1, 6, 1, 4, 3], "hlc": [934000, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 2, 0, 0, 1, 0, 4], "hlc": [934001, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [1, 4, 1, 0, 2, 1, 6, 1, 4, 3], "hlc": [934000, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [4, 1, 7, 0, 6, 0, 2, 2, 2, 1], "hlc": [934000, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [4, 1, 8, 0, 6, 0, 2, 2, 2, 4], "hlc": [934001, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [2, 1, 6, 4, 0, 0, 3, 2, 0, 0], "hlc": [933992, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 3, 0, 0, 7, 0, 0, 1, 2, 1], "hlc": [934000, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [5, 0, 1, 0, 2, 1, 7, 1, 4, 3], "hlc": [934000, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [6, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933992, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [4, 1, 9, 0, 6, 0, 2, 2, 2, 4], "hlc": [934001, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [2, 1, 6, 5, 0, 0, 3, 2, 0, 0], "hlc": [933992, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [4, 3, 0, 0, 8, 0, 0, 1, 2, 1], "hlc": [934000, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 0, 1, 0, 2, 1, 8, 1, 4, 3], "hlc": [934000, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 0, 0, 0, 0, 1, 0, 0, 5, 0], "hlc": [933996, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 2, 0, 0, 1, 0, 5], "hlc": [934001, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [7, 1, 6, 5, 0, 0, 3, 2, 2, 0], "hlc": [933992, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [8, 3, 6, 5, 8, 0, 3, 2, 2, 1], "hlc": [934000, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [4, 3, 0, 0, 9, 1, 0, 1, 5, 1], "hlc": [934000, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [2, 2, 2, 2, 4, 0, 0, 7, 0, 5], "hlc": [934001, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [5, 0, 1, 0, 2, 1, 8, 1, 6, 3], "hlc": [934000, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [6, 0, 0, 0, 2, 0, 0, 1, 2, 6], "hlc": [934002, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [6, 1, 9, 0, 6, 0, 2, 2, 2, 7], "hlc": [934002, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [9, 3, 6, 5, 8, 0, 3, 2, 2, 1], "hlc": [934000, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [2, 1, 6, 6, 0, 0, 3, 2, 0, 0], "hlc": [933992, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933998, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [5, 0, 1, 0, 2, 1, 9, 1, 4, 3], "hlc": [934000, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [1, 5, 1, 0, 2, 2, 6, 1, 4, 3], "hlc": [934000, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [4, 1, 10, 6, 6, 0, 3, 2, 2, 4], "hlc": [934001, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [5, 1, 11, 6, 6, 1, 9, 2, 4, 4], "hlc": [934001, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [9, 3, 6, 5, 8, 0, 3, 8, 2, 5], "hlc": [934001, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [10, 3, 6, 5, 8, 0, 3, 2, 2, 1], "hlc": [934000, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [1, 6, 1, 0, 2, 2, 6, 1, 4, 3], "hlc": [934000, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [5, 1, 12, 6, 6, 1, 9, 2, 4, 4], "hlc": [934001, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 1, 6, 7, 0, 0, 3, 2, 0, 0], "hlc": [933992, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [933999, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [9, 3, 6, 5, 8, 0, 3, 9, 2, 5], "hlc": [934001, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [5, 0, 1, 0, 2, 1, 8, 1, 7, 3], "hlc": [934000, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [6, 1, 9, 0, 6, 0, 2, 2, 2, 8], "hlc": [934002, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [2, 7, 6, 7, 2, 2, 6, 2, 4, 3], "hlc": [934000, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [5, 3, 12, 6, 10, 1, 9, 2, 5, 4], "hlc": [934001, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [5, 3, 12, 6, 11, 1, 9, 2, 7, 4], "hlc": [934001, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [6, 3, 12, 6, 12, 1, 9, 2, 7, 8], "hlc": [934002, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [9, 3, 6, 5, 8, 4, 3, 9, 2, 5], "hlc": [934001, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [5, 0, 1, 0, 2, 3, 10, 1, 4, 3], "hlc": [934000, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [9, 6, 6, 5, 8, 2, 6, 10, 4, 5], "hlc": [934001, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [10, 3, 6, 5, 8, 1, 8, 2, 8, 3], "hlc": [934000, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 3, 6, 5, 8, 0, 3, 2, 2, 1], "hlc": [934000, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [2, 8, 6, 7, 2, 2, 6, 2, 4, 3], "hlc": [934000, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [5, 1, 13, 6, 6, 1, 9, 2, 4, 4], "hlc": [934001, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 1, 6, 8, 0, 0, 3, 2, 0, 0], "hlc": [933992, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [6, 3, 12, 6, 13, 1, 9, 2, 7, 8], "hlc": [934002, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [9, 3, 6, 5, 8, 5, 3, 9, 2, 5], "hlc": [934001, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [5, 0, 1, 0, 2, 3, 11, 1, 4, 3], "hlc": [934000, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [9, 6, 6, 5, 8, 2, 6, 11, 4, 5], "hlc": [934001, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [10, 3, 6, 5, 8, 1, 8, 2, 9, 3], "hlc": [934000, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [12, 6, 6, 5, 8, 2, 6, 11, 4, 5], "hlc": [934001, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [13, 6, 6, 5, 8, 2, 8, 11, 9, 5], "hlc": [934001, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [6, 3, 13, 6, 14, 1, 9, 2, 7, 8], "hlc": [934002, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 3, 6, 5, 8, 6, 3, 9, 2, 5], "hlc": [934001, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [11, 3, 6, 5, 8, 7, 11, 9, 4, 5], "hlc": [934001, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [9, 3, 6, 5, 8, 5, 12, 9, 4, 5], "hlc": [934001, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [9, 8, 6, 7, 8, 2, 6, 12, 4, 5], "hlc": [934001, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [9, 8, 12, 7, 13, 2, 9, 13, 7, 8], "hlc": [934002, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [6, 1, 9, 8, 6, 0, 3, 2, 2, 9], "hlc": [934003, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [5, 1, 14, 6, 6, 1, 9, 2, 4, 4], "hlc": [934001, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [2, 1, 6, 9, 0, 0, 3, 2, 0, 0], "hlc": [933992, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [11, 3, 6, 5, 8, 8, 11, 9, 4, 5], "hlc": [934001, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [9, 8, 12, 7, 13, 2, 9, 14, 7, 8], "hlc": [934002, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [14, 6, 6, 5, 8, 8, 11, 11, 9, 5], "hlc": [934001, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [11, 3, 14, 6, 8, 9, 11, 9, 4, 5], "hlc": [934001, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [9, 8, 12, 7, 13, 5, 13, 14, 7, 8], "hlc": [934002, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [9, 8, 12, 9, 13, 2, 9, 15, 7, 8], "hlc": [934002, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [15, 6, 6, 5, 8, 8, 11, 11, 9, 5], "hlc": [934001, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [6, 3, 13, 6, 15, 1, 9, 2, 7, 8], "hlc": [934002, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [11, 3, 14, 6, 8, 10, 11, 9, 4, 5], "hlc": [934001, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [9, 8, 12, 9, 13, 2, 9, 16, 7, 8], "hlc": [934002, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [10, 3, 6, 5, 8, 1, 8, 2, 10, 3], "hlc": [934000, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [16, 6, 13, 6, 15, 8, 11, 11, 9, 8], "hlc": [934002, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [17, 6, 14, 6, 15, 10, 11, 11, 9, 8], "hlc": [934002, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [15, 9, 6, 7, 8, 8, 11, 11, 9, 5], "hlc": [934001, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [10, 3, 13, 6, 16, 1, 9, 2, 10, 8], "hlc": [934002, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [9, 8, 12, 9, 13, 2, 9, 16, 7, 10], "hlc": [934004, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [18, 6, 14, 6, 15, 10, 11, 11, 9, 8], "hlc": [934002, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [15, 10, 6, 7, 8, 8, 11, 11, 9, 5], "hlc": [934001, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [5, 1, 15, 6, 6, 1, 9, 2, 4, 4], "hlc": [934001, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 1, 6, 10, 0, 0, 3, 2, 0, 0], "hlc": [933993, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 3, 13, 6, 17, 1, 9, 2, 10, 8], "hlc": [934002, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [11, 3, 14, 6, 8, 11, 11, 9, 4, 5], "hlc": [934001, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [9, 8, 12, 7, 13, 5, 14, 14, 7, 8], "hlc": [934002, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [9, 8, 12, 9, 13, 2, 9, 17, 7, 8], "hlc": [934002, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [10, 3, 6, 5, 8, 1, 8, 2, 11, 3], "hlc": [934000, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [9, 8, 12, 9, 13, 2, 9, 16, 7, 11], "hlc": [934004, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [15, 11, 12, 7, 13, 8, 14, 14, 9, 8], "hlc": [934002, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [11, 3, 16, 6, 8, 11, 11, 9, 4, 5], "hlc": [934001, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [15, 10, 6, 11, 8, 8, 11, 11, 9, 5], "hlc": [934001, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [15, 10, 12, 12, 13, 8, 11, 16, 9, 11], "hlc": [934004, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [10, 3, 13, 6, 18, 1, 9, 2, 11, 8], "hlc": [934002, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [11, 8, 14, 9, 13, 12, 11, 17, 7, 8], "hlc": [934002, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [9, 8, 15, 9, 13, 2, 9, 18, 7, 8], "hlc": [934002, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [10, 8, 15, 9, 17, 2, 9, 19, 10, 8], "hlc": [934002, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [18, 6, 14, 6, 15, 10, 11, 11, 12, 8], "hlc": [934002, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [9, 8, 12, 10, 13, 2, 9, 16, 7, 12], "hlc": [934005, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [19, 6, 14, 6, 15, 10, 11, 11, 9, 8], "hlc": [934002, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [15, 12, 12, 7, 13, 8, 14, 14, 9, 8], "hlc": [934002, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [11, 3, 17, 6, 8, 11, 11, 9, 4, 5], "hlc": [934001, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [15, 10, 12, 13, 13, 8, 11, 16, 9, 11], "hlc": [934004, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [10, 3, 13, 6, 19, 1, 9, 2, 11, 8], "hlc": [934002, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [9, 8, 12, 7, 13, 5, 15, 14, 7, 8], "hlc": [934002, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [10, 8, 15, 9, 17, 2, 9, 20, 10, 8], "hlc": [934002, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [18, 6, 14, 6, 15, 10, 11, 11, 13, 8], "hlc": [934002, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [20, 10, 14, 13, 15, 10, 11, 16, 9, 11], "hlc": [934004, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [15, 13, 13, 7, 19, 8, 14, 14, 11, 8], "hlc": [934002, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [15, 14, 13, 7, 19, 8, 15, 14, 11, 8], "hlc": [934002, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [15, 12, 18, 7, 13, 11, 14, 14, 9, 8], "hlc": [934002, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [15, 10, 15, 14, 17, 8, 11, 20, 10, 11], "hlc": [934004, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [18, 8, 14, 7, 15, 10, 16, 14, 13, 8], "hlc": [934002, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [19, 8, 15, 9, 17, 10, 11, 21, 10, 8], "hlc": [934002, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 8, 17, 10, 13, 11, 11, 16, 7, 13], "hlc": [934005, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [15, 15, 13, 7, 19, 8, 15, 14, 11, 8], "hlc": [934002, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [15, 12, 19, 7, 13, 11, 14, 14, 9, 8], "hlc": [934002, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [15, 10, 15, 15, 17, 8, 11, 20, 10, 11], "hlc": [934004, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [11, 8, 14, 9, 13, 13, 11, 17, 7, 8], "hlc": [934002, 11]}
