INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.4625841833184001, -2.004972827096294, -2.511984086172056, -1.2375220010317936, -5.332506411502527, 7.053148191679991, 3.404394189772182, -4.560246914259557, -4.326858603724879, 1.754934396371068]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [3, 0, 0, 0, 0, 0, 3, 0, 0, 1], "hlc": [924974, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 5, 0, 1, 2, 0, 0, 0, 0, 0], "hlc": [924970, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 2, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [924970, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [924970, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 5, 1, 0, 0, 0], "hlc": [924979, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 2, 3, 0, 0, 0, 6, 0, 0, 1], "hlc": [924975, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 0, 0, 0, 0, 3, 4, 3, 0, 5], "hlc": [924978, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 6, 4, 1, 2, 0, 0, 0, 0, 0], "hlc": [924970, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [3, 2, 5, 0, 0, 0, 3, 0, 0, 1], "hlc": [924974, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 5, 0, 4, 2, 0, 0, 0, 0, 0], "hlc": [924971, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 5, 3, 5, 2, 0, 6, 0, 0, 1], "hlc": [924975, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [1, 0, 0, 0, 0, 6, 4, 3, 0, 5], "hlc": [924979, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [1, 0, 0, 3, 0, 0, 0, 4, 0, 0], "hlc": [924970, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [1, 0, 0, 0, 0, 5, 4, 3, 0, 6], "hlc": [924979, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [4, 0, 0, 0, 0, 0, 3, 0, 0, 1], "hlc": [924974, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [3, 2, 6, 0, 0, 0, 3, 0, 0, 1], "hlc": [924974, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 1, 1, 2, 7, 4, 1, 1, 3, 0], "hlc": [924978, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [1, 0, 0, 0, 0, 7, 4, 3, 0, 5], "hlc": [924979, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [1, 0, 0, 3, 0, 0, 0, 5, 0, 0], "hlc": [924970, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 1, 0, 1, 4, 0], "hlc": [924977, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [3, 7, 6, 1, 2, 0, 3, 0, 0, 1], "hlc": [924974, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [4, 2, 7, 0, 0, 0, 3, 0, 0, 1], "hlc": [924974, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 2, 3, 0, 0, 7, 7, 3, 0, 5], "hlc": [924979, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [1, 2, 3, 3, 0, 7, 8, 5, 0, 5], "hlc": [924979, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 2, 3, 3, 0, 7, 9, 5, 4, 5], "hlc": [924979, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 1, 1, 3, 7, 4, 1, 6, 3, 0], "hlc": [924978, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [5, 0, 0, 0, 0, 0, 3, 0, 0, 1], "hlc": [924974, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 2, 8, 0, 0, 0, 3, 0, 0, 1], "hlc": [924974, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 5, 3, 6, 2, 0, 6, 0, 0, 1], "hlc": [924975, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 1, 1, 2, 8, 4, 1, 1, 3, 0], "hlc": [924978, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [1, 0, 0, 0, 0, 8, 4, 3, 0, 5], "hlc": [924980, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 2, 3, 3, 0, 7, 10, 5, 4, 5], "hlc": [924979, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [1, 1, 1, 3, 7, 4, 1, 7, 3, 0], "hlc": [924978, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 1, 5, 0], "hlc": [924977, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [1, 0, 0, 0, 0, 5, 4, 3, 0, 7], "hlc": [924979, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [4, 2, 9, 3, 0, 7, 10, 5, 4, 5], "hlc": [924979, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 5, 8, 7, 2, 0, 6, 0, 0, 1], "hlc": [924975, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [4, 5, 8, 8, 2, 5, 6, 3, 0, 7], "hlc": [924979, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [1, 1, 1, 3, 9, 4, 1, 7, 3, 0], "hlc": [924978, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [5, 2, 3, 3, 0, 7, 11, 5, 4, 5], "hlc": [924979, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [5, 5, 3, 6, 2, 7, 12, 5, 4, 5], "hlc": [924979, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 1, 1, 3, 8, 4, 1, 8, 3, 0], "hlc": [924978, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 0, 0, 0, 0, 8, 4, 3, 6, 5], "hlc": [924980, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [1, 0, 0, 0, 0, 5, 4, 3, 5, 8], "hlc": [924979, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [4, 5, 8, 9, 2, 5, 6, 3, 0, 7], "hlc": [924979, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [1, 0, 0, 0, 0, 9, 4, 3, 0, 5], "hlc": [924980, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [4, 5, 8, 9, 8, 5, 6, 9, 3, 7], "hlc": [924979, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [1, 0, 0, 0, 0, 9, 4, 3, 5, 9], "hlc": [924980, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 2, 10, 3, 0, 7, 10, 5, 4, 5], "hlc": [924979, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [4, 5, 8, 10, 2, 5, 6, 3, 0, 7], "hlc": [924979, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [1, 1, 1, 3, 10, 4, 1, 7, 3, 0], "hlc": [924978, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 0, 0, 0, 0, 10, 4, 3, 0, 5], "hlc": [924981, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [5, 5, 3, 6, 2, 7, 13, 5, 4, 5], "hlc": [924979, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 0, 0, 0, 0, 8, 4, 3, 7, 5], "hlc": [924980, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [1, 0, 0, 0, 0, 9, 4, 3, 5, 10], "hlc": [924980, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [6, 2, 10, 3, 0, 7, 10, 5, 4, 5], "hlc": [924979, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [7, 5, 10, 6, 2, 7, 13, 5, 4, 5], "hlc": [924979, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [8, 5, 10, 6, 2, 9, 13, 5, 5, 10], "hlc": [924980, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [4, 2, 11, 3, 10, 7, 10, 7, 4, 5], "hlc": [924979, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [4, 5, 8, 11, 2, 10, 6, 3, 0, 7], "hlc": [924981, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 1, 1, 3, 11, 8, 4, 7, 7, 5], "hlc": [924980, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [4, 5, 8, 10, 8, 5, 6, 10, 3, 7], "hlc": [924979, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [9, 5, 10, 6, 2, 9, 13, 5, 5, 10], "hlc": [924980, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 5, 8, 12, 2, 10, 6, 3, 0, 7], "hlc": [924981, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [1, 0, 0, 0, 0, 11, 4, 3, 0, 5], "hlc": [924981, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [4, 5, 8, 10, 8, 5, 6, 11, 3, 7], "hlc": [924979, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 0, 0, 0, 0, 8, 4, 3, 8, 5], "hlc": [924980, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 1, 1, 3, 12, 8, 4, 7, 8, 5], "hlc": [924980, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [5, 5, 8, 12, 2, 10, 14, 5, 4, 7], "hlc": [924981, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [9, 5, 10, 6, 2, 9, 13, 5, 9, 10], "hlc": [924980, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [9, 5, 10, 10, 8, 9, 13, 11, 10, 10], "hlc": [924980, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [1, 0, 0, 0, 0, 11, 4, 3, 5, 11], "hlc": [924981, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [10, 5, 10, 6, 2, 9, 13, 5, 5, 10], "hlc": [924980, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [3, 8, 6, 1, 2, 0, 3, 0, 0, 1], "hlc": [924974, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [4, 2, 12, 3, 10, 7, 10, 7, 4, 5], "hlc": [924979, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 1, 1, 3, 13, 8, 4, 7, 8, 5], "hlc": [924980, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [5, 5, 8, 12, 2, 10, 15, 5, 4, 7], "hlc": [924981, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [4, 5, 8, 10, 8, 5, 6, 12, 3, 7], "hlc": [924979, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 0, 0, 0, 0, 11, 4, 3, 5, 12], "hlc": [924981, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [4, 2, 12, 3, 14, 8, 10, 7, 8, 5], "hlc": [924980, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [10, 5, 10, 6, 2, 12, 13, 5, 5, 10], "hlc": [924982, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [5, 5, 8, 12, 2, 11, 16, 5, 5, 12], "hlc": [924981, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [4, 8, 8, 10, 8, 5, 6, 13, 3, 7], "hlc": [924979, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 1, 1, 3, 13, 11, 4, 7, 8, 13], "hlc": [924981, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [5, 5, 8, 12, 13, 11, 15, 7, 8, 14], "hlc": [924981, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [5, 5, 8, 12, 13, 11, 15, 12, 8, 15], "hlc": [924981, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [3, 9, 6, 1, 2, 0, 3, 0, 0, 1], "hlc": [924974, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [4, 2, 13, 3, 10, 7, 10, 7, 4, 5], "hlc": [924979, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 2, 12, 3, 15, 8, 10, 7, 8, 5], "hlc": [924980, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [10, 5, 10, 6, 2, 13, 13, 5, 5, 10], "hlc": [924982, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [4, 8, 8, 10, 8, 5, 6, 14, 3, 7], "hlc": [924979, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [9, 5, 10, 10, 8, 9, 13, 11, 11, 10], "hlc": [924980, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [5, 5, 8, 12, 13, 11, 15, 12, 8, 16], "hlc": [924981, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [4, 9, 14, 3, 10, 7, 10, 7, 4, 5], "hlc": [924979, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [10, 8, 10, 10, 8, 14, 13, 14, 5, 10], "hlc": [924983, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [10, 8, 10, 10, 8, 15, 13, 14, 11, 10], "hlc": [924983, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [10, 8, 10, 12, 13, 16, 15, 14, 11, 16], "hlc": [924983, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [5, 5, 13, 12, 10, 11, 17, 7, 5, 12], "hlc": [924981, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [5, 5, 13, 12, 15, 11, 18, 7, 8, 12], "hlc": [924981, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [10, 5, 10, 10, 8, 13, 13, 11, 12, 10], "hlc": [924982, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [11, 5, 10, 6, 2, 9, 13, 5, 5, 10], "hlc": [924980, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [4, 9, 15, 3, 10, 7, 10, 7, 4, 5], "hlc": [924979, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [4, 2, 12, 3, 16, 8, 10, 7, 8, 5], "hlc": [924980, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [5, 5, 8, 12, 13, 11, 15, 12, 8, 17], "hlc": [924981, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [12, 9, 15, 6, 10, 9, 13, 7, 5, 10], "hlc": [924980, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [11, 9, 16, 6, 10, 9, 13, 7, 5, 10], "hlc": [924980, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [11, 9, 17, 6, 16, 9, 13, 7, 8, 10], "hlc": [924980, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [5, 5, 13, 12, 15, 11, 19, 12, 8, 17], "hlc": [924981, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [11, 9, 18, 6, 16, 9, 13, 7, 8, 10], "hlc": [924980, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [4, 5, 8, 13, 2, 10, 6, 3, 0, 7], "hlc": [924981, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 5, 13, 12, 15, 11, 20, 12, 8, 17], "hlc": [924981, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [10, 5, 10, 10, 8, 13, 13, 11, 13, 10], "hlc": [924982, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [5, 5, 8, 12, 13, 11, 15, 12, 8, 18], "hlc": [924981, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [5, 5, 8, 14, 13, 11, 15, 12, 8, 18], "hlc": [924981, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [11, 9, 18, 6, 17, 9, 13, 7, 8, 10], "hlc": [924980, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [4, 8, 8, 13, 8, 10, 6, 15, 3, 7], "hlc": [924981, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [10, 8, 10, 13, 8, 13, 13, 16, 13, 10], "hlc": [924982, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [10, 5, 13, 12, 15, 13, 20, 12, 14, 17], "hlc": [924982, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [13, 9, 15, 6, 10, 9, 13, 7, 5, 10], "hlc": [924980, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [11, 9, 19, 6, 16, 9, 13, 7, 8, 10], "hlc": [924980, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [5, 5, 8, 15, 13, 11, 15, 12, 8, 18], "hlc": [924981, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [11, 9, 18, 6, 18, 9, 13, 7, 8, 10], "hlc": [924980, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [10, 8, 10, 12, 13, 17, 15, 14, 11, 16], "hlc": [924984, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [10, 8, 10, 13, 8, 13, 13, 17, 13, 10], "hlc": [924982, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [10, 5, 13, 12, 15, 13, 20, 12, 15, 17], "hlc": [924982, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [14, 9, 15, 13, 10, 13, 13, 17, 13, 10], "hlc": [924982, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [10, 8, 10, 16, 13, 17, 15, 14, 11, 18], "hlc": [924984, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [10, 8, 10, 15, 13, 13, 15, 18, 13, 18], "hlc": [924982, 6]}
