INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.618877439308733, 0.6277313873613561, -2.905620760184216, 0.5253637526001311, -2.3154405846136363, 3.4634718297110805, -3.4672668512086595, 0.2962583508585439, -3.9131278880789417, 3.9132670175527338]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 1, 0, 0, 1, 4, 0, 0, 0, 0], "hlc": [924845, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 3, 1, 1, 0], "hlc": [924841, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924841, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [924845, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924843, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 1], "hlc": [924845, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 1, 2, 0, 1, 5, 0, 0, 0, 0], "hlc": [924846, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 1, 2, 0, 1, 6, 3, 1, 1, 0], "hlc": [924846, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 1, 0, 0, 1, 4, 0, 3, 0, 0], "hlc": [924845, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924843, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 1, 2, 0, 0, 0, 0, 0, 0], "hlc": [924843, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 4, 1, 1, 0], "hlc": [924841, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [924841, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [924846, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [1, 0, 0, 0, 0, 0, 4, 1, 1, 0], "hlc": [924847, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 2], "hlc": [924846, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 3, 2, 0, 1, 7, 3, 1, 2, 0], "hlc": [924846, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 1, 3, 0, 1, 4, 0, 4, 0, 0], "hlc": [924845, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 1, 3, 2, 1, 4, 0, 5, 0, 0], "hlc": [924845, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 3], "hlc": [924846, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [2, 0, 0, 0, 0, 0, 4, 1, 1, 0], "hlc": [924847, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924843, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 0, 0], "hlc": [924841, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 5, 1, 1, 0], "hlc": [924841, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 1, 3, 2, 1, 4, 0, 6, 0, 0], "hlc": [924845, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [2, 0, 1, 3, 0, 0, 4, 1, 1, 0], "hlc": [924847, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 4, 2, 0, 1, 8, 3, 1, 2, 0], "hlc": [924847, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 1, 3, 2, 1, 4, 6, 6, 1, 0], "hlc": [924845, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 4, 0], "hlc": [924841, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 5, 1, 3, 4], "hlc": [924847, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [3, 0, 0, 0, 0, 0, 4, 1, 1, 0], "hlc": [924848, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [2, 0, 1, 4, 0, 0, 4, 1, 1, 0], "hlc": [924847, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 4, 2, 0, 1, 9, 3, 1, 2, 0], "hlc": [924847, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 1, 3, 2, 1, 4, 7, 6, 1, 0], "hlc": [924845, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 1, 3, 2, 1, 4, 0, 7, 0, 0], "hlc": [924845, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 5, 0], "hlc": [924841, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 5, 1, 3, 5], "hlc": [924847, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 5, 0, 0, 0, 0, 5, 1, 3, 5], "hlc": [924847, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 4, 5, 0, 1, 9, 3, 1, 2, 0], "hlc": [924847, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [2, 0, 1, 4, 4, 0, 4, 1, 1, 2], "hlc": [924847, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 4, 3, 2, 1, 10, 7, 6, 2, 0], "hlc": [924847, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [3, 0, 0, 0, 0, 0, 5, 1, 3, 6], "hlc": [924848, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [3, 1, 3, 2, 1, 4, 5, 7, 3, 7], "hlc": [924848, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [3, 1, 4, 2, 1, 4, 5, 7, 5, 8], "hlc": [924848, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [4, 0, 0, 0, 0, 0, 4, 1, 1, 0], "hlc": [924848, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 6, 0, 0, 0, 0, 5, 1, 3, 5], "hlc": [924847, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 0, 1, 5, 0, 0, 4, 1, 1, 0], "hlc": [924847, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 4, 0, 0, 0, 0, 0, 6, 0], "hlc": [924841, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 7, 4, 0, 0, 0, 5, 1, 6, 5], "hlc": [924847, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 0, 1, 4, 5, 0, 4, 1, 1, 2], "hlc": [924848, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 6, 1, 4, 6, 0, 5, 1, 3, 5], "hlc": [924848, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [2, 0, 4, 5, 0, 0, 4, 1, 7, 0], "hlc": [924847, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 4, 6, 0, 1, 9, 3, 1, 2, 0], "hlc": [924847, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [4, 6, 1, 4, 7, 0, 5, 1, 3, 5], "hlc": [924848, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 1, 3, 2, 1, 4, 8, 6, 1, 0], "hlc": [924845, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 1, 3, 2, 1, 4, 0, 8, 0, 0], "hlc": [924845, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [2, 0, 4, 5, 0, 0, 4, 1, 8, 0], "hlc": [924847, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [3, 1, 4, 2, 1, 4, 5, 7, 5, 9], "hlc": [924848, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [5, 0, 4, 5, 0, 0, 4, 1, 8, 0], "hlc": [924849, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [4, 8, 4, 4, 7, 0, 5, 1, 6, 5], "hlc": [924848, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 4, 7, 2, 1, 9, 8, 6, 2, 0], "hlc": [924847, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 4, 8, 2, 1, 9, 8, 8, 2, 0], "hlc": [924847, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 4, 6, 2, 1, 11, 7, 6, 2, 0], "hlc": [924848, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [3, 1, 4, 5, 1, 4, 5, 7, 9, 9], "hlc": [924848, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [4, 9, 4, 4, 7, 0, 5, 1, 6, 5], "hlc": [924848, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 0, 1, 6, 0, 0, 4, 1, 1, 0], "hlc": [924847, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [4, 6, 1, 4, 8, 0, 5, 1, 3, 5], "hlc": [924848, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 4, 6, 2, 1, 12, 7, 6, 2, 0], "hlc": [924848, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 1, 3, 2, 1, 4, 9, 6, 1, 0], "hlc": [924845, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [3, 1, 4, 2, 1, 4, 5, 7, 5, 10], "hlc": [924849, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [6, 6, 4, 5, 8, 0, 5, 1, 8, 5], "hlc": [924850, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [3, 1, 4, 7, 1, 4, 5, 7, 5, 10], "hlc": [924849, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [4, 9, 4, 5, 7, 4, 5, 7, 10, 9], "hlc": [924848, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [3, 1, 4, 6, 1, 4, 5, 7, 5, 11], "hlc": [924849, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 4, 6, 6, 1, 12, 7, 7, 5, 12], "hlc": [924849, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [3, 4, 6, 6, 1, 12, 9, 7, 5, 13], "hlc": [924849, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [7, 6, 4, 5, 8, 0, 5, 1, 8, 5], "hlc": [924850, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [4, 10, 4, 4, 7, 0, 5, 1, 6, 5], "hlc": [924848, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 4, 9, 2, 1, 9, 8, 8, 2, 0], "hlc": [924847, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [4, 6, 1, 4, 9, 0, 5, 1, 3, 5], "hlc": [924848, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 4, 6, 2, 1, 13, 7, 6, 2, 0], "hlc": [924849, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 1, 3, 2, 1, 4, 10, 6, 1, 0], "hlc": [924845, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 1, 3, 2, 1, 4, 0, 9, 0, 0], "hlc": [924845, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [4, 9, 4, 5, 7, 4, 5, 7, 11, 9], "hlc": [924848, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [3, 4, 6, 6, 1, 12, 9, 7, 5, 14], "hlc": [924849, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [4, 11, 9, 4, 7, 9, 8, 8, 6, 5], "hlc": [924848, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [4, 12, 9, 4, 7, 9, 10, 8, 6, 5], "hlc": [924848, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [4, 13, 9, 4, 7, 9, 10, 9, 6, 5], "hlc": [924848, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [4, 6, 6, 4, 10, 13, 7, 6, 3, 5], "hlc": [924849, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [4, 6, 6, 6, 11, 13, 9, 7, 5, 14], "hlc": [924849, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [4, 9, 6, 5, 7, 14, 7, 7, 11, 9], "hlc": [924849, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [7, 6, 4, 5, 8, 4, 11, 6, 8, 5], "hlc": [924850, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 6, 3, 4, 9, 4, 5, 10, 3, 5], "hlc": [924848, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [4, 10, 6, 6, 7, 12, 9, 7, 6, 15], "hlc": [924850, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [8, 6, 4, 5, 8, 0, 5, 1, 8, 5], "hlc": [924850, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [4, 14, 9, 4, 7, 9, 10, 9, 6, 5], "hlc": [924848, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 4, 10, 2, 1, 9, 8, 8, 2, 0], "hlc": [924847, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [3, 1, 4, 8, 1, 4, 5, 7, 5, 10], "hlc": [924849, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 6, 6, 6, 12, 13, 9, 7, 5, 14], "hlc": [924849, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [4, 9, 6, 5, 7, 15, 7, 7, 11, 9], "hlc": [924849, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 10, 6, 6, 7, 12, 9, 7, 6, 16], "hlc": [924850, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [8, 15, 9, 5, 8, 9, 10, 9, 8, 5], "hlc": [924850, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [8, 16, 9, 5, 8, 15, 10, 9, 11, 9], "hlc": [924850, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [4, 6, 10, 6, 13, 13, 9, 8, 5, 14], "hlc": [924849, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 6, 10, 8, 14, 13, 9, 8, 5, 14], "hlc": [924849, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [4, 14, 9, 5, 7, 16, 10, 9, 11, 9], "hlc": [924850, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [7, 6, 6, 6, 12, 13, 12, 7, 8, 14], "hlc": [924850, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [4, 10, 6, 6, 7, 12, 9, 7, 12, 16], "hlc": [924850, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [9, 6, 4, 5, 8, 0, 5, 1, 8, 5], "hlc": [924851, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [8, 17, 9, 5, 8, 15, 10, 9, 11, 9], "hlc": [924850, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 4, 11, 2, 1, 9, 8, 8, 2, 0], "hlc": [924847, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [3, 1, 4, 9, 1, 4, 5, 7, 5, 10], "hlc": [924849, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [7, 6, 6, 6, 12, 13, 13, 7, 8, 14], "hlc": [924850, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [4, 6, 3, 4, 9, 4, 5, 11, 3, 5], "hlc": [924848, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [10, 6, 11, 5, 8, 9, 8, 8, 8, 5], "hlc": [924851, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [8, 17, 9, 10, 8, 15, 10, 9, 11, 10], "hlc": [924850, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [8, 17, 9, 11, 9, 15, 10, 11, 11, 10], "hlc": [924850, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [7, 6, 6, 6, 12, 13, 13, 12, 8, 14], "hlc": [924850, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [9, 10, 6, 6, 8, 12, 9, 7, 13, 16], "hlc": [924851, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [9, 10, 6, 9, 8, 12, 9, 7, 14, 16], "hlc": [924851, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [11, 6, 11, 5, 8, 9, 8, 8, 8, 5], "hlc": [924851, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [8, 18, 9, 5, 8, 15, 10, 9, 11, 9], "hlc": [924850, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 4, 12, 2, 1, 9, 8, 8, 2, 0], "hlc": [924847, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [8, 17, 9, 12, 9, 15, 10, 11, 11, 10], "hlc": [924850, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [4, 6, 10, 8, 15, 13, 9, 8, 5, 14], "hlc": [924849, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [4, 14, 9, 5, 7, 17, 10, 9, 11, 9], "hlc": [924850, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 6, 6, 6, 12, 13, 13, 13, 8, 14], "hlc": [924850, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 10, 6, 9, 8, 12, 9, 7, 15, 16], "hlc": [924851, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [12, 17, 11, 12, 9, 15, 10, 11, 11, 10], "hlc": [924852, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [8, 19, 12, 5, 8, 15, 10, 9, 11, 9], "hlc": [924850, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [8, 17, 9, 13, 12, 15, 13, 13, 11, 14], "hlc": [924850, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [8, 18, 9, 6, 12, 15, 14, 9, 11, 14], "hlc": [924850, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [8, 18, 10, 8, 15, 15, 15, 9, 11, 14], "hlc": [924850, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [9, 18, 10, 9, 15, 15, 16, 9, 15, 16], "hlc": [924851, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [9, 14, 9, 9, 8, 17, 10, 9, 16, 16], "hlc": [924851, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [11, 10, 11, 6, 8, 12, 9, 8, 8, 17], "hlc": [924851, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [13, 17, 11, 12, 9, 15, 10, 11, 11, 10], "hlc": [924852, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [8, 20, 12, 5, 8, 15, 10, 9, 11, 9], "hlc": [924850, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 4, 13, 2, 1, 9, 8, 8, 2, 0], "hlc": [924847, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [8, 17, 9, 14, 12, 15, 13, 13, 11, 14], "hlc": [924850, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [4, 14, 9, 5, 7, 18, 10, 9, 11, 9], "hlc": [924851, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [9, 18, 10, 9, 15, 15, 17, 9, 15, 16], "hlc": [924851, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [7, 6, 6, 6, 12, 13, 13, 14, 8, 14], "hlc": [924850, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [9, 14, 9, 9, 8, 17, 10, 9, 17, 16], "hlc": [924851, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [11, 10, 11, 6, 8, 12, 9, 8, 8, 18], "hlc": [924851, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [8, 21, 13, 5, 8, 15, 10, 9, 11, 9], "hlc": [924850, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [9, 22, 13, 9, 8, 17, 10, 9, 17, 16], "hlc": [924851, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [4, 14, 14, 5, 7, 18, 10, 9, 11, 9], "hlc": [924851, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [7, 14, 15, 6, 12, 18, 13, 14, 11, 14], "hlc": [924851, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [11, 14, 16, 6, 12, 18, 13, 14, 11, 18], "hlc": [924851, 5]}
