INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [6.564373383325416, -4.244603717300068, -5.663254959693196, 3.3211224446945735, 3.4228792405994, 6.791505432909103, 2.5970397459072494, -5.494101681728174, 4.696757677067813, 4.397362237983559]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [3, 0, 2, 1, 0, 0, 0, 7, 0, 1], "hlc": [924930, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [1, 4, 6, 1, 3, 7, 2, 5, 2, 1], "hlc": [924931, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [3, 0, 2, 6, 1, 0, 0, 7, 0, 1], "hlc": [924930, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 0, 0, 0, 4, 0, 0, 0, 0, 0], "hlc": [924931, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [1, 5, 0, 4, 2, 8, 5, 3, 4, 0], "hlc": [924931, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [3, 6, 2, 1, 0, 0, 0, 8, 1, 1], "hlc": [924930, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [1, 7, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924929, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [1, 4, 7, 1, 3, 7, 2, 5, 2, 1], "hlc": [924931, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 4, 1, 0, 0, 2, 5, 0], "hlc": [924929, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [1, 8, 0, 4, 1, 0, 0, 2, 5, 0], "hlc": [924929, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [3, 4, 7, 7, 3, 7, 2, 7, 2, 1], "hlc": [924931, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 7, 0, 4, 2, 0, 6, 2, 4, 0], "hlc": [924929, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [1, 9, 0, 4, 1, 0, 0, 2, 5, 0], "hlc": [924929, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [3, 4, 7, 8, 3, 7, 2, 7, 2, 1], "hlc": [924931, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [4, 0, 0, 0, 5, 0, 0, 0, 0, 0], "hlc": [924931, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [3, 6, 2, 1, 0, 0, 0, 9, 1, 1], "hlc": [924930, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [2, 3, 0, 5, 1, 1, 0, 2, 1, 6], "hlc": [924930, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [5, 3, 0, 5, 1, 1, 0, 2, 1, 6], "hlc": [924932, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [3, 10, 2, 4, 1, 0, 0, 9, 5, 1], "hlc": [924930, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [4, 4, 7, 9, 5, 7, 2, 7, 2, 1], "hlc": [924931, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 9, 0, 4, 6, 0, 0, 2, 5, 0], "hlc": [924931, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [3, 5, 7, 8, 3, 9, 5, 7, 4, 1], "hlc": [924932, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [6, 3, 0, 5, 1, 1, 0, 2, 1, 6], "hlc": [924932, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [3, 11, 2, 4, 1, 0, 0, 9, 5, 1], "hlc": [924930, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [4, 4, 7, 10, 5, 7, 2, 7, 2, 1], "hlc": [924931, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 9, 0, 4, 7, 0, 0, 2, 5, 0], "hlc": [924931, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [3, 5, 7, 8, 3, 10, 5, 7, 4, 1], "hlc": [924932, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 7, 0, 4, 2, 0, 7, 2, 4, 0], "hlc": [924929, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [3, 6, 2, 1, 0, 0, 0, 10, 1, 1], "hlc": [924930, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 4, 1, 0, 0, 2, 6, 0], "hlc": [924930, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [3, 5, 8, 8, 3, 10, 5, 7, 4, 1], "hlc": [924932, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [3, 7, 9, 8, 3, 10, 7, 7, 4, 1], "hlc": [924932, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [4, 6, 7, 11, 5, 7, 2, 10, 2, 1], "hlc": [924931, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 11, 2, 4, 8, 0, 0, 9, 5, 1], "hlc": [924931, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [4, 5, 7, 10, 5, 11, 5, 7, 4, 1], "hlc": [924933, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [4, 5, 7, 10, 5, 12, 5, 7, 6, 1], "hlc": [924933, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [6, 6, 2, 5, 1, 1, 0, 11, 1, 6], "hlc": [924932, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [4, 9, 0, 4, 7, 0, 0, 2, 7, 0], "hlc": [924931, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [7, 3, 0, 5, 1, 1, 0, 2, 1, 6], "hlc": [924933, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [3, 12, 2, 4, 1, 0, 0, 9, 5, 1], "hlc": [924930, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [4, 11, 2, 4, 9, 0, 0, 9, 5, 1], "hlc": [924931, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [6, 6, 2, 5, 1, 1, 0, 12, 1, 6], "hlc": [924932, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [4, 9, 0, 4, 7, 0, 0, 2, 8, 0], "hlc": [924931, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [2, 3, 0, 5, 1, 1, 0, 2, 1, 7], "hlc": [924931, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [8, 6, 2, 5, 1, 1, 0, 12, 1, 6], "hlc": [924933, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [7, 5, 7, 10, 5, 13, 5, 7, 6, 6], "hlc": [924933, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [7, 11, 7, 10, 9, 14, 5, 9, 6, 6], "hlc": [924933, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [4, 9, 0, 4, 7, 0, 8, 2, 8, 0], "hlc": [924931, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [4, 9, 0, 5, 7, 1, 9, 2, 8, 7], "hlc": [924931, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [3, 12, 2, 5, 1, 1, 0, 9, 5, 8], "hlc": [924931, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [3, 13, 2, 4, 1, 0, 0, 9, 5, 1], "hlc": [924930, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [3, 7, 10, 8, 3, 10, 7, 7, 4, 1], "hlc": [924932, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 6, 7, 12, 5, 7, 2, 10, 2, 1], "hlc": [924931, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [4, 11, 2, 4, 10, 0, 0, 9, 5, 1], "hlc": [924931, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [7, 11, 7, 10, 9, 15, 5, 9, 6, 6], "hlc": [924933, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [4, 9, 0, 5, 7, 1, 10, 2, 8, 7], "hlc": [924931, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [4, 9, 0, 4, 7, 0, 0, 2, 9, 0], "hlc": [924931, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [4, 14, 2, 4, 10, 0, 0, 9, 5, 1], "hlc": [924931, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [7, 13, 7, 10, 9, 16, 5, 9, 6, 6], "hlc": [924934, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [4, 9, 7, 12, 7, 7, 11, 10, 8, 7], "hlc": [924931, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [7, 11, 7, 12, 9, 15, 12, 10, 8, 7], "hlc": [924933, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [6, 7, 10, 8, 3, 10, 7, 13, 4, 6], "hlc": [924932, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [4, 12, 2, 5, 7, 1, 10, 9, 8, 9], "hlc": [924932, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [4, 12, 2, 5, 7, 1, 10, 9, 9, 10], "hlc": [924932, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [9, 6, 2, 5, 1, 1, 0, 12, 1, 6], "hlc": [924934, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [4, 15, 2, 4, 10, 0, 0, 9, 5, 1], "hlc": [924931, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [3, 7, 11, 8, 3, 10, 7, 7, 4, 1], "hlc": [924932, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [4, 6, 7, 13, 5, 7, 2, 10, 2, 1], "hlc": [924931, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [7, 13, 7, 10, 9, 17, 5, 9, 6, 6], "hlc": [924934, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [6, 7, 10, 8, 3, 10, 7, 14, 4, 6], "hlc": [924932, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [4, 9, 0, 4, 7, 0, 0, 2, 10, 0], "hlc": [924932, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [4, 12, 2, 5, 7, 1, 10, 9, 9, 11], "hlc": [924932, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [10, 9, 2, 5, 7, 1, 0, 12, 10, 6], "hlc": [924934, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [4, 16, 7, 13, 10, 7, 2, 10, 5, 1], "hlc": [924931, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [6, 17, 10, 13, 10, 10, 7, 14, 5, 6], "hlc": [924932, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [7, 13, 12, 10, 9, 17, 7, 9, 6, 6], "hlc": [924934, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 13, 13, 10, 9, 17, 10, 9, 9, 11], "hlc": [924934, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [7, 15, 7, 10, 10, 18, 5, 9, 6, 6], "hlc": [924934, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [7, 11, 11, 12, 9, 15, 13, 10, 8, 7], "hlc": [924933, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [9, 9, 2, 5, 7, 1, 0, 12, 11, 6], "hlc": [924934, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [11, 9, 2, 5, 7, 1, 0, 12, 10, 6], "hlc": [924934, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [7, 15, 7, 10, 10, 19, 5, 9, 6, 6], "hlc": [924934, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [6, 7, 10, 8, 3, 10, 7, 15, 4, 6], "hlc": [924932, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [6, 18, 10, 13, 10, 10, 7, 15, 5, 6], "hlc": [924932, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [11, 9, 10, 8, 7, 10, 7, 16, 10, 6], "hlc": [924934, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [7, 15, 7, 10, 10, 19, 10, 9, 9, 12], "hlc": [924934, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [7, 13, 14, 10, 9, 17, 10, 9, 9, 11], "hlc": [924934, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [4, 6, 7, 14, 5, 7, 2, 10, 2, 1], "hlc": [924931, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [4, 11, 2, 4, 11, 0, 0, 9, 5, 1], "hlc": [924932, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [11, 9, 10, 8, 7, 10, 7, 17, 10, 6], "hlc": [924934, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [9, 9, 2, 5, 7, 1, 0, 12, 12, 6], "hlc": [924934, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [7, 15, 7, 10, 10, 19, 10, 9, 9, 13], "hlc": [924934, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 11, 7, 14, 12, 7, 2, 10, 5, 1], "hlc": [924932, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [9, 11, 7, 14, 13, 7, 2, 12, 12, 6], "hlc": [924934, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [7, 13, 14, 12, 9, 17, 14, 10, 9, 11], "hlc": [924934, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [11, 13, 14, 12, 9, 17, 15, 17, 10, 11], "hlc": [924934, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [11, 15, 14, 12, 10, 19, 16, 17, 10, 13], "hlc": [924934, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [7, 15, 7, 10, 11, 19, 10, 9, 9, 14], "hlc": [924934, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [12, 9, 2, 5, 7, 1, 0, 12, 10, 6], "hlc": [924935, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [4, 6, 7, 15, 5, 7, 2, 10, 2, 1], "hlc": [924932, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [9, 11, 7, 14, 14, 7, 2, 12, 12, 6], "hlc": [924934, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [7, 15, 7, 10, 10, 20, 5, 9, 6, 6], "hlc": [924935, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [11, 15, 14, 12, 10, 19, 17, 17, 10, 13], "hlc": [924934, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [11, 9, 10, 8, 7, 10, 7, 18, 10, 6], "hlc": [924934, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 9, 2, 5, 7, 1, 0, 12, 13, 6], "hlc": [924934, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [13, 11, 7, 14, 14, 7, 2, 12, 12, 6], "hlc": [924936, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [11, 15, 15, 12, 10, 19, 17, 17, 10, 13], "hlc": [924934, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [12, 9, 7, 16, 7, 7, 2, 12, 10, 6], "hlc": [924935, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [11, 11, 10, 14, 15, 10, 7, 18, 12, 6], "hlc": [924934, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [7, 15, 7, 15, 10, 21, 5, 10, 6, 6], "hlc": [924936, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [11, 15, 14, 12, 10, 19, 18, 17, 13, 13], "hlc": [924934, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [11, 15, 10, 10, 10, 20, 7, 19, 10, 6], "hlc": [924935, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [14, 11, 7, 14, 14, 7, 2, 12, 12, 6], "hlc": [924936, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 9, 7, 17, 7, 7, 2, 12, 10, 6], "hlc": [924935, 2]}
