INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-0.4749826375054971, -7.165065098260019, -6.066453926307445, 0.8523706209912643, 3.6118442396731005, -4.84002283718057, 3.593779476772422, -3.165158394479512, 0.6892117145148919, 5.568979664782779]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933890, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [0, 0, 2, 1, 0, 0, 0, 0, 0, 0], "hlc": [933890, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 3, 1, 0, 0, 0, 0, 0, 1], "hlc": [933895, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 1, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933891, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 1, 0, 3, 0, 1, 0, 0, 0, 0], "hlc": [933891, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 1, 0, 4, 0, 1, 0, 1, 0, 0], "hlc": [933891, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 1, 0, 2, 0, 0, 0, 0, 0], "hlc": [933894, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933891, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 0, 0, 1, 0, 0, 0, 0, 2], "hlc": [933896, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 1, 0, 1, 0, 0, 3], "hlc": [933896, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 1, 0, 5, 0, 1, 0, 1, 0, 0], "hlc": [933891, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933889, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [933891, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 1, 0, 1, 0, 0, 4], "hlc": [933896, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [933891, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 1, 0, 3, 0, 1, 0, 0, 4], "hlc": [933896, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 1, 0, 5, 0, 1, 2, 1, 0, 0], "hlc": [933894, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 1, 0, 5, 0, 1, 3, 2, 0, 0], "hlc": [933894, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933889, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 4, 1, 0, 0, 0, 0, 0, 1], "hlc": [933895, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 1, 0, 4, 0, 1, 0, 0, 4], "hlc": [933896, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933889, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 1, 0, 5, 0, 1, 4, 2, 0, 0], "hlc": [933894, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 1, 0, 1, 0, 0, 5], "hlc": [933896, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 1, 5, 5, 0, 1, 4, 2, 0, 1], "hlc": [933895, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 1, 6, 5, 1, 1, 4, 2, 0, 5], "hlc": [933896, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 2, 1, 0, 5, 0, 1, 0, 0, 4], "hlc": [933896, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 4, 1, 0, 3, 0, 0, 0, 1], "hlc": [933895, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 0, 0, 2, 0, 3, 0, 0], "hlc": [933889, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 1, 0, 4, 0, 1, 0, 0, 6], "hlc": [933897, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933889, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 1, 0, 5, 0, 1, 5, 2, 0, 0], "hlc": [933895, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 1, 0, 4, 0, 1, 0, 0, 7], "hlc": [933897, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 1, 4, 5, 0, 4, 5, 2, 0, 1], "hlc": [933895, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [1, 0, 1, 0, 4, 0, 1, 0, 4, 7], "hlc": [933897, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 3, 1, 0, 4, 0, 1, 0, 0, 8], "hlc": [933897, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [933891, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 4, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933889, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 1, 7, 5, 1, 1, 4, 2, 0, 5], "hlc": [933896, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 2, 1, 0, 6, 0, 1, 0, 0, 4], "hlc": [933896, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 1, 0, 5, 0, 1, 6, 2, 0, 0], "hlc": [933895, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 3, 1, 0, 4, 0, 1, 0, 0, 9], "hlc": [933897, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [5, 3, 1, 0, 4, 0, 1, 0, 3, 9], "hlc": [933897, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 5, 7, 5, 1, 1, 4, 2, 0, 5], "hlc": [933896, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 2, 1, 0, 7, 0, 1, 0, 3, 4], "hlc": [933896, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 2, 1, 5, 8, 1, 6, 2, 3, 4], "hlc": [933896, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 2, 1, 5, 6, 1, 7, 2, 0, 4], "hlc": [933896, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [1, 4, 1, 0, 4, 0, 1, 0, 5, 7], "hlc": [933897, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 6, 7, 5, 1, 1, 4, 2, 0, 5], "hlc": [933896, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 1, 8, 5, 1, 1, 4, 2, 0, 5], "hlc": [933896, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [4, 2, 1, 5, 9, 1, 6, 2, 3, 4], "hlc": [933896, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 1, 4, 5, 0, 5, 5, 2, 0, 1], "hlc": [933895, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 2, 1, 5, 6, 1, 8, 2, 0, 4], "hlc": [933896, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [1, 4, 1, 0, 4, 0, 1, 0, 6, 7], "hlc": [933897, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 3, 1, 0, 4, 0, 1, 0, 0, 10], "hlc": [933898, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 7, 7, 5, 4, 1, 4, 2, 0, 10], "hlc": [933898, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 6, 7, 5, 10, 1, 6, 2, 3, 5], "hlc": [933896, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 1, 8, 5, 1, 2, 4, 4, 0, 5], "hlc": [933896, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 2, 8, 5, 9, 2, 6, 5, 3, 5], "hlc": [933896, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 4, 4, 5, 4, 5, 5, 2, 7, 7], "hlc": [933897, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 3, 1, 5, 6, 1, 8, 2, 0, 11], "hlc": [933898, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [1, 4, 1, 5, 6, 1, 8, 2, 6, 12], "hlc": [933898, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [6, 3, 1, 0, 4, 0, 1, 0, 3, 9], "hlc": [933897, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 8, 7, 5, 4, 1, 4, 2, 0, 10], "hlc": [933898, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 1, 0, 6, 0, 1, 0, 1, 0, 0], "hlc": [933893, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 1, 4, 5, 0, 6, 5, 2, 0, 1], "hlc": [933895, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 2, 1, 5, 6, 1, 9, 2, 0, 4], "hlc": [933896, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 9, 7, 5, 6, 1, 9, 2, 0, 10], "hlc": [933898, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [6, 3, 1, 7, 4, 1, 1, 1, 3, 9], "hlc": [933897, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [6, 8, 7, 8, 4, 1, 4, 2, 3, 10], "hlc": [933898, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [6, 8, 7, 9, 4, 6, 5, 2, 3, 10], "hlc": [933898, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [1, 4, 1, 6, 6, 1, 8, 2, 6, 13], "hlc": [933899, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [7, 3, 1, 0, 4, 0, 1, 0, 3, 9], "hlc": [933897, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 10, 7, 5, 6, 1, 9, 2, 0, 10], "hlc": [933898, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [6, 8, 7, 10, 4, 6, 5, 2, 3, 10], "hlc": [933898, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [7, 3, 9, 5, 4, 1, 4, 2, 3, 9], "hlc": [933897, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 10, 7, 5, 6, 7, 9, 2, 0, 10], "hlc": [933898, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [6, 8, 7, 10, 6, 6, 10, 2, 3, 10], "hlc": [933898, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [8, 3, 1, 0, 4, 0, 1, 0, 3, 9], "hlc": [933897, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 11, 7, 5, 6, 1, 9, 2, 0, 10], "hlc": [933898, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [6, 8, 7, 11, 4, 6, 5, 2, 3, 10], "hlc": [933898, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [4, 6, 7, 5, 11, 1, 6, 2, 3, 5], "hlc": [933897, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [6, 8, 7, 10, 6, 6, 11, 2, 3, 10], "hlc": [933898, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [4, 2, 8, 5, 9, 2, 6, 6, 3, 5], "hlc": [933896, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 4, 1, 6, 6, 1, 8, 2, 6, 14], "hlc": [933899, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [7, 6, 10, 5, 11, 1, 6, 2, 3, 9], "hlc": [933897, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 6, 11, 6, 11, 1, 8, 2, 6, 14], "hlc": [933899, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [6, 8, 7, 11, 12, 6, 6, 2, 3, 10], "hlc": [933898, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [8, 10, 7, 5, 6, 8, 9, 2, 3, 10], "hlc": [933898, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [8, 10, 7, 10, 6, 9, 11, 2, 3, 10], "hlc": [933898, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [6, 8, 8, 10, 9, 6, 12, 6, 3, 10], "hlc": [933898, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [4, 11, 8, 5, 9, 2, 9, 7, 3, 10], "hlc": [933898, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [9, 3, 1, 0, 4, 0, 1, 0, 3, 9], "hlc": [933897, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 12, 7, 5, 6, 1, 9, 2, 0, 10], "hlc": [933898, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [8, 10, 7, 10, 6, 10, 11, 2, 3, 10], "hlc": [933898, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [6, 8, 8, 10, 9, 6, 13, 6, 3, 10], "hlc": [933898, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [8, 10, 12, 10, 11, 10, 11, 2, 6, 14], "hlc": [933899, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [6, 12, 7, 12, 6, 6, 9, 2, 3, 10], "hlc": [933898, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [9, 11, 8, 5, 9, 2, 9, 8, 3, 10], "hlc": [933898, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [6, 8, 8, 10, 9, 6, 13, 6, 8, 10], "hlc": [933898, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [10, 3, 1, 0, 4, 0, 1, 0, 3, 9], "hlc": [933897, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [6, 12, 7, 13, 6, 6, 9, 2, 3, 10], "hlc": [933898, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [6, 8, 7, 11, 13, 6, 6, 2, 3, 10], "hlc": [933898, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [6, 8, 8, 10, 9, 6, 14, 6, 3, 10], "hlc": [933898, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [9, 11, 8, 5, 9, 2, 9, 9, 3, 10], "hlc": [933898, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [6, 8, 8, 10, 9, 6, 13, 6, 9, 10], "hlc": [933898, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [1, 4, 1, 6, 6, 1, 8, 2, 6, 15], "hlc": [933900, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [9, 13, 8, 5, 9, 2, 9, 9, 3, 10], "hlc": [933898, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [8, 12, 13, 13, 11, 10, 11, 2, 6, 14], "hlc": [933899, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [8, 12, 14, 13, 11, 10, 14, 6, 6, 14], "hlc": [933899, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [6, 12, 7, 14, 6, 6, 9, 2, 6, 15], "hlc": [933900, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [10, 10, 7, 10, 6, 11, 11, 2, 3, 10], "hlc": [933898, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [9, 11, 8, 10, 9, 6, 13, 10, 9, 10], "hlc": [933898, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [6, 8, 8, 11, 13, 6, 13, 6, 10, 10], "hlc": [933898, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [9, 14, 8, 5, 9, 2, 9, 9, 3, 10], "hlc": [933898, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [8, 12, 15, 13, 11, 10, 14, 6, 6, 14], "hlc": [933899, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [9, 11, 8, 10, 9, 6, 13, 11, 9, 10], "hlc": [933898, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [6, 8, 8, 11, 13, 6, 13, 6, 11, 10], "hlc": [933898, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [1, 4, 1, 6, 6, 1, 8, 2, 6, 16], "hlc": [933901, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [11, 14, 8, 5, 9, 2, 9, 9, 3, 10], "hlc": [933898, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [12, 14, 15, 13, 11, 10, 14, 9, 6, 14], "hlc": [933899, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [9, 12, 16, 13, 11, 10, 14, 11, 9, 14], "hlc": [933899, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [6, 12, 8, 15, 13, 6, 13, 6, 11, 15], "hlc": [933900, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [9, 11, 8, 10, 9, 6, 13, 12, 9, 16], "hlc": [933901, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [13, 14, 15, 13, 11, 10, 14, 9, 6, 14], "hlc": [933899, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [9, 12, 17, 13, 11, 10, 14, 11, 9, 14], "hlc": [933899, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [6, 8, 7, 11, 14, 6, 6, 2, 3, 10], "hlc": [933899, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [6, 8, 8, 10, 9, 6, 15, 6, 3, 10], "hlc": [933899, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [1, 4, 1, 6, 6, 1, 8, 2, 6, 17], "hlc": [933901, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [6, 12, 8, 16, 14, 6, 13, 6, 11, 15], "hlc": [933900, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [6, 12, 8, 17, 14, 6, 13, 6, 11, 17], "hlc": [933901, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [13, 14, 15, 13, 15, 10, 14, 9, 6, 14], "hlc": [933900, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [9, 11, 8, 10, 9, 6, 15, 13, 9, 16], "hlc": [933901, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 12, 17, 13, 13, 10, 14, 11, 12, 14], "hlc": [933899, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [14, 14, 15, 13, 11, 10, 14, 9, 6, 14], "hlc": [933899, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [10, 10, 7, 10, 6, 12, 11, 2, 3, 10], "hlc": [933898, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [9, 11, 8, 10, 9, 6, 15, 14, 9, 16], "hlc": [933901, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [1, 4, 1, 6, 6, 1, 8, 2, 6, 18], "hlc": [933902, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [9, 12, 18, 13, 11, 10, 15, 14, 9, 16], "hlc": [933901, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [9, 11, 8, 10, 9, 6, 15, 15, 9, 18], "hlc": [933902, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [14, 14, 15, 13, 11, 10, 14, 9, 6, 19], "hlc": [933902, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [14, 14, 15, 13, 11, 12, 14, 9, 6, 20], "hlc": [933902, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [9, 15, 8, 5, 9, 2, 9, 9, 3, 10], "hlc": [933898, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [6, 12, 8, 18, 14, 6, 13, 6, 11, 17], "hlc": [933901, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [10, 10, 7, 10, 6, 13, 11, 2, 3, 10], "hlc": [933898, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [9, 11, 8, 10, 9, 6, 15, 16, 9, 18], "hlc": [933902, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [9, 12, 17, 13, 13, 10, 14, 11, 13, 14], "hlc": [933899, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [14, 14, 15, 13, 11, 12, 14, 9, 6, 21], "hlc": [933902, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [14, 14, 15, 19, 14, 12, 14, 9, 11, 21], "hlc": [933902, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [13, 15, 15, 13, 16, 10, 14, 9, 6, 14], "hlc": [933901, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [10, 11, 8, 10, 9, 14, 15, 16, 9, 18], "hlc": [933902, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [9, 12, 17, 13, 13, 10, 15, 17, 13, 18], "hlc": [933902, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [10, 12, 17, 13, 13, 13, 14, 11, 14, 14], "hlc": [933899, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [14, 14, 15, 18, 14, 12, 14, 9, 11, 22], "hlc": [933903, 0]}
