INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.192322647127664, 1.4591073992974914, -2.010693859513755, 3.374517910607608, -2.848815579726885, -0.08755119237880749, 3.3139798625134658, -0.09134857958266007, -0.08097017831078812, 1.2164503802912527]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [5, 8, 1, 0, 2, 5, 8, 1, 5, 3], "hlc": [933788, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [1, 5, 4, 0, 5, 1, 3, 5, 3, 5], "hlc": [933786, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [7, 6, 1, 0, 1, 0, 1, 0, 7, 3], "hlc": [933786, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [5, 9, 1, 0, 2, 5, 8, 1, 5, 3], "hlc": [933788, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [1, 0, 5, 0, 0, 0, 0, 0, 1, 0], "hlc": [933783, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [933788, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [1, 5, 4, 0, 6, 1, 3, 5, 3, 5], "hlc": [933786, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 1, 0, 0, 2, 6, 0, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [5, 1, 0, 0, 2, 4, 9, 1, 5, 3], "hlc": [933788, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 5, 1, 0, 3, 1, 3, 7, 0, 1], "hlc": [933786, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [5, 10, 1, 0, 2, 6, 8, 1, 5, 3], "hlc": [933788, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [5, 9, 4, 0, 7, 5, 8, 5, 5, 5], "hlc": [933788, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [5, 9, 4, 0, 8, 5, 9, 5, 5, 5], "hlc": [933788, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [7, 6, 1, 0, 2, 7, 1, 0, 7, 3], "hlc": [933786, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 6, 1, 0, 3, 8, 3, 7, 7, 3], "hlc": [933786, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [5, 1, 5, 0, 2, 4, 10, 1, 5, 3], "hlc": [933789, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [2, 6, 1, 1, 1, 0, 1, 0, 8, 1], "hlc": [933788, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [2, 6, 4, 1, 6, 1, 3, 5, 9, 5], "hlc": [933788, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [8, 6, 1, 0, 1, 0, 1, 0, 7, 3], "hlc": [933786, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [933789, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [5, 9, 4, 0, 9, 5, 9, 5, 5, 5], "hlc": [933788, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [7, 6, 1, 0, 3, 9, 3, 7, 7, 3], "hlc": [933786, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [5, 1, 5, 0, 2, 4, 11, 1, 5, 3], "hlc": [933789, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 5, 1, 0, 3, 1, 3, 8, 0, 1], "hlc": [933786, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 5, 1, 0, 1, 1, 3, 5, 3, 6], "hlc": [933787, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [7, 11, 1, 0, 3, 9, 8, 7, 7, 3], "hlc": [933788, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [5, 9, 6, 0, 9, 5, 9, 5, 5, 5], "hlc": [933788, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [5, 9, 5, 0, 10, 5, 11, 5, 5, 5], "hlc": [933789, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [5, 9, 5, 0, 11, 5, 11, 8, 5, 5], "hlc": [933789, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [5, 9, 5, 0, 12, 5, 11, 8, 5, 6], "hlc": [933789, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [7, 6, 1, 2, 3, 10, 3, 7, 7, 3], "hlc": [933789, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [8, 6, 1, 0, 1, 1, 3, 5, 7, 7], "hlc": [933787, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [5, 9, 7, 0, 9, 5, 9, 5, 5, 5], "hlc": [933788, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 0, 3, 0, 0, 0, 0, 0, 0], "hlc": [933789, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [2, 6, 4, 1, 6, 1, 3, 5, 10, 5], "hlc": [933788, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [5, 9, 7, 4, 9, 5, 9, 5, 5, 5], "hlc": [933790, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [5, 6, 5, 1, 6, 4, 12, 5, 10, 5], "hlc": [933790, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 5, 1, 3, 3, 1, 3, 9, 0, 1], "hlc": [933789, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [7, 12, 1, 0, 3, 9, 8, 7, 7, 3], "hlc": [933788, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [5, 9, 8, 0, 9, 5, 9, 5, 5, 5], "hlc": [933788, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [5, 9, 5, 0, 13, 5, 11, 8, 5, 6], "hlc": [933789, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [5, 9, 8, 0, 14, 5, 11, 8, 5, 6], "hlc": [933789, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [7, 12, 5, 1, 6, 9, 13, 7, 10, 5], "hlc": [933790, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [5, 9, 5, 1, 13, 5, 11, 8, 11, 6], "hlc": [933789, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [5, 9, 9, 0, 9, 5, 9, 5, 5, 5], "hlc": [933788, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [5, 9, 7, 5, 9, 5, 9, 5, 5, 5], "hlc": [933790, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [5, 9, 5, 1, 13, 5, 11, 8, 12, 6], "hlc": [933789, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [8, 6, 1, 0, 1, 1, 3, 5, 7, 8], "hlc": [933788, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [7, 13, 7, 5, 9, 9, 9, 7, 7, 5], "hlc": [933790, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [5, 9, 7, 6, 13, 5, 11, 8, 12, 6], "hlc": [933791, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 9, 9, 2, 9, 11, 9, 7, 7, 5], "hlc": [933789, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [8, 12, 5, 1, 6, 9, 14, 7, 10, 8], "hlc": [933791, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [9, 6, 1, 0, 1, 0, 1, 0, 7, 3], "hlc": [933786, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [7, 14, 7, 5, 9, 9, 9, 7, 7, 5], "hlc": [933790, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [5, 9, 10, 0, 9, 5, 9, 5, 5, 5], "hlc": [933788, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [5, 9, 7, 7, 13, 5, 11, 8, 12, 6], "hlc": [933791, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [5, 9, 8, 0, 15, 5, 11, 8, 5, 6], "hlc": [933789, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [7, 9, 9, 2, 9, 12, 9, 7, 7, 5], "hlc": [933789, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [8, 12, 5, 1, 6, 9, 15, 7, 10, 8], "hlc": [933791, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 5, 1, 3, 3, 1, 3, 10, 0, 1], "hlc": [933789, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [5, 9, 5, 1, 13, 5, 11, 8, 13, 6], "hlc": [933789, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [9, 15, 7, 5, 9, 9, 9, 7, 7, 5], "hlc": [933790, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [9, 16, 9, 5, 9, 12, 9, 7, 7, 5], "hlc": [933790, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [5, 9, 8, 8, 15, 5, 11, 8, 12, 6], "hlc": [933791, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [7, 9, 9, 2, 13, 13, 11, 8, 13, 6], "hlc": [933789, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [8, 12, 10, 1, 9, 9, 16, 7, 10, 8], "hlc": [933791, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [7, 14, 7, 5, 9, 9, 9, 11, 7, 5], "hlc": [933790, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [7, 14, 7, 7, 13, 9, 11, 12, 12, 6], "hlc": [933791, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [8, 12, 5, 1, 13, 9, 15, 8, 14, 8], "hlc": [933791, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [8, 6, 1, 3, 3, 1, 3, 10, 7, 9], "hlc": [933789, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [9, 17, 9, 5, 9, 12, 9, 7, 7, 5], "hlc": [933790, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [7, 9, 9, 2, 13, 14, 11, 8, 13, 6], "hlc": [933789, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [8, 12, 10, 1, 9, 9, 17, 7, 10, 8], "hlc": [933791, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [7, 14, 7, 7, 13, 9, 11, 13, 12, 6], "hlc": [933791, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [8, 6, 1, 3, 3, 1, 3, 10, 7, 10], "hlc": [933789, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [9, 18, 9, 5, 13, 14, 11, 8, 13, 6], "hlc": [933790, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 14, 8, 7, 16, 9, 11, 13, 12, 6], "hlc": [933791, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [8, 12, 10, 3, 9, 9, 18, 10, 10, 10], "hlc": [933792, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [8, 12, 10, 1, 13, 9, 17, 8, 15, 8], "hlc": [933791, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [9, 17, 9, 5, 9, 12, 9, 10, 7, 11], "hlc": [933790, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [9, 19, 9, 5, 13, 14, 11, 8, 13, 6], "hlc": [933790, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [5, 9, 11, 0, 9, 5, 9, 5, 5, 5], "hlc": [933788, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [7, 14, 8, 7, 17, 9, 11, 13, 12, 6], "hlc": [933791, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 9, 9, 2, 13, 15, 11, 8, 13, 6], "hlc": [933789, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [8, 12, 10, 3, 9, 9, 19, 10, 10, 10], "hlc": [933792, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 14, 7, 7, 13, 9, 11, 14, 12, 6], "hlc": [933791, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [8, 12, 12, 3, 9, 9, 19, 10, 10, 10], "hlc": [933792, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [7, 14, 8, 9, 15, 9, 11, 14, 12, 6], "hlc": [933792, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [7, 14, 9, 7, 18, 15, 11, 13, 13, 6], "hlc": [933791, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [7, 14, 8, 7, 17, 9, 11, 15, 12, 6], "hlc": [933791, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [8, 12, 11, 1, 13, 9, 17, 8, 16, 8], "hlc": [933791, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [9, 19, 9, 5, 13, 14, 11, 10, 13, 12], "hlc": [933790, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [9, 20, 9, 5, 13, 14, 11, 8, 13, 6], "hlc": [933790, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [8, 12, 13, 3, 9, 9, 19, 10, 10, 10], "hlc": [933792, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [7, 14, 8, 10, 15, 9, 11, 14, 12, 6], "hlc": [933792, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [7, 14, 9, 7, 19, 15, 11, 13, 13, 6], "hlc": [933791, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [7, 9, 9, 2, 13, 16, 11, 8, 13, 6], "hlc": [933789, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [8, 12, 10, 3, 9, 9, 20, 10, 10, 10], "hlc": [933792, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [8, 12, 11, 1, 13, 9, 17, 8, 17, 8], "hlc": [933791, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [9, 19, 9, 5, 13, 14, 11, 10, 13, 13], "hlc": [933790, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [9, 21, 9, 5, 13, 14, 11, 10, 13, 13], "hlc": [933791, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [8, 14, 14, 10, 15, 9, 19, 14, 12, 10], "hlc": [933792, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [8, 14, 10, 7, 20, 15, 20, 13, 13, 10], "hlc": [933792, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [8, 12, 13, 3, 13, 17, 19, 10, 13, 10], "hlc": [933792, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [8, 14, 13, 7, 19, 18, 19, 13, 13, 10], "hlc": [933792, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [8, 14, 13, 7, 19, 19, 19, 13, 17, 10], "hlc": [933792, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [9, 20, 11, 5, 13, 14, 17, 8, 18, 8], "hlc": [933791, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [9, 19, 9, 5, 13, 16, 11, 10, 13, 14], "hlc": [933791, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [8, 14, 15, 10, 15, 9, 19, 14, 12, 10], "hlc": [933792, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [7, 14, 8, 11, 15, 9, 11, 14, 12, 6], "hlc": [933793, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [8, 14, 10, 7, 21, 15, 20, 13, 13, 10], "hlc": [933792, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [8, 14, 13, 7, 19, 20, 19, 13, 17, 10], "hlc": [933792, 7]}
