INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 45800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.310637763230467, 5.615195984958909, 2.069862469904967, 0.053886488207247396, 4.112252367522368, 3.2495045442005193, 0.5074974439179485, -7.51695306913866, -9.359612480098466, -7.401515106640859]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [924971, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 1, 0, 3, 0, 0, 0, 0], "hlc": [924970, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924967, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 1, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [924973, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 2], "hlc": [924970, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [3, 2, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924974, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 3, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924973, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 1, 0, 4, 0, 0, 0, 2], "hlc": [924971, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 0, 0, 0, 2, 0, 2, 0, 0, 0], "hlc": [924971, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 1, 0, 0, 2, 0, 3, 0, 3, 0], "hlc": [924973, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 1, 0, 1, 0, 3, 0, 0, 4, 0], "hlc": [924973, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [1, 1, 0, 1, 0, 3, 0, 1, 5, 0], "hlc": [924973, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 4, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924973, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [924970, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [924968, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [924972, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 1, 0, 0, 2, 0, 4, 0, 3, 0], "hlc": [924973, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924967, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [1, 1, 0, 1, 0, 3, 0, 1, 6, 0], "hlc": [924973, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [1, 1, 4, 0, 2, 0, 4, 0, 3, 0], "hlc": [924973, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 0, 3, 0, 0, 0, 2, 0, 0], "hlc": [924968, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [1, 1, 0, 1, 4, 3, 0, 1, 6, 0], "hlc": [924973, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 4, 2, 1, 0, 5, 0, 0, 0, 2], "hlc": [924973, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 1, 0, 2, 2, 0, 5, 0, 3, 0], "hlc": [924973, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [1, 1, 0, 2, 3, 0, 6, 0, 3, 0], "hlc": [924973, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 3, 0, 0, 0, 0, 3, 0, 0], "hlc": [924970, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 5, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924974, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [1, 1, 5, 0, 2, 0, 4, 0, 3, 0], "hlc": [924973, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 4, 0, 0, 0, 2, 0, 0], "hlc": [924968, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 1, 0, 1, 5, 3, 0, 1, 6, 0], "hlc": [924973, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [1, 1, 0, 1, 0, 3, 0, 1, 7, 0], "hlc": [924973, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 3], "hlc": [924970, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 6, 2, 4, 0, 0, 0, 2, 0, 0], "hlc": [924974, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 7, 2, 4, 0, 1, 0, 2, 0, 3], "hlc": [924974, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 5, 2, 2, 3, 0, 7, 0, 3, 0], "hlc": [924974, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [1, 5, 5, 2, 3, 0, 8, 0, 3, 0], "hlc": [924974, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 1, 0, 1, 5, 3, 0, 1, 6, 4], "hlc": [924973, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [1, 1, 0, 1, 5, 3, 0, 1, 7, 5], "hlc": [924973, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [4, 2, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924975, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [1, 1, 6, 0, 2, 0, 4, 0, 3, 0], "hlc": [924973, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 5, 0, 0, 0, 2, 0, 0], "hlc": [924969, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [1, 1, 0, 1, 6, 3, 0, 1, 6, 0], "hlc": [924973, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [1, 1, 0, 1, 5, 3, 0, 1, 7, 6], "hlc": [924973, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 8, 2, 5, 0, 1, 0, 2, 0, 3], "hlc": [924975, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [1, 1, 7, 1, 6, 3, 4, 1, 6, 0], "hlc": [924973, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [4, 2, 1, 6, 0, 0, 0, 2, 0, 0], "hlc": [924975, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [1, 1, 6, 1, 7, 3, 4, 1, 6, 0], "hlc": [924973, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [1, 1, 6, 1, 8, 3, 4, 1, 7, 6], "hlc": [924973, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [1, 1, 6, 1, 9, 3, 4, 1, 7, 6], "hlc": [924973, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 4, 2, 1, 0, 6, 0, 0, 0, 2], "hlc": [924973, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [1, 5, 5, 2, 3, 0, 9, 0, 3, 0], "hlc": [924974, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [1, 1, 0, 1, 0, 3, 0, 1, 8, 0], "hlc": [924973, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [1, 1, 0, 1, 5, 3, 0, 1, 7, 7], "hlc": [924973, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [1, 9, 2, 5, 0, 3, 0, 2, 8, 3], "hlc": [924975, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [4, 4, 2, 7, 0, 6, 0, 2, 0, 2], "hlc": [924975, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [4, 4, 2, 8, 5, 6, 0, 2, 7, 7], "hlc": [924975, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [1, 5, 6, 2, 10, 3, 9, 1, 7, 6], "hlc": [924974, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [1, 1, 6, 1, 9, 3, 4, 1, 9, 6], "hlc": [924973, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [5, 2, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924976, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [1, 10, 2, 5, 0, 3, 0, 2, 8, 3], "hlc": [924975, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [1, 1, 8, 1, 6, 3, 4, 1, 6, 0], "hlc": [924973, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 5, 6, 2, 11, 3, 9, 1, 7, 6], "hlc": [924974, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 4, 2, 1, 0, 7, 0, 0, 0, 2], "hlc": [924973, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 5, 5, 2, 3, 0, 10, 0, 3, 0], "hlc": [924974, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [1, 1, 6, 1, 9, 3, 4, 1, 10, 6], "hlc": [924973, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [1, 1, 0, 1, 5, 3, 0, 1, 7, 8], "hlc": [924973, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [5, 2, 9, 1, 6, 3, 4, 1, 6, 0], "hlc": [924976, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [5, 5, 10, 2, 6, 3, 10, 1, 6, 0], "hlc": [924976, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [1, 5, 6, 2, 12, 7, 9, 1, 7, 6], "hlc": [924974, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [1, 5, 6, 2, 11, 8, 9, 1, 7, 6], "hlc": [924974, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [1, 1, 6, 1, 9, 3, 4, 4, 10, 6], "hlc": [924973, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [1, 1, 6, 1, 9, 3, 4, 5, 10, 8], "hlc": [924973, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [1, 10, 2, 5, 5, 3, 0, 2, 8, 9], "hlc": [924975, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [1, 10, 8, 5, 6, 3, 4, 2, 8, 10], "hlc": [924975, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [6, 2, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [924976, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 11, 2, 5, 0, 3, 0, 2, 8, 3], "hlc": [924976, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [5, 5, 11, 2, 6, 3, 10, 1, 6, 0], "hlc": [924976, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [1, 5, 6, 2, 13, 7, 9, 1, 7, 6], "hlc": [924974, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 5, 5, 2, 3, 0, 11, 0, 3, 0], "hlc": [924974, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [1, 1, 6, 1, 9, 3, 4, 1, 11, 6], "hlc": [924973, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [1, 10, 8, 5, 6, 3, 4, 2, 8, 11], "hlc": [924975, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [7, 5, 6, 2, 13, 7, 9, 1, 7, 6], "hlc": [924977, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [8, 5, 6, 2, 13, 7, 9, 1, 11, 6], "hlc": [924977, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [9, 10, 8, 5, 13, 7, 9, 2, 11, 11], "hlc": [924977, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [1, 12, 5, 5, 3, 3, 11, 2, 8, 3], "hlc": [924976, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [5, 5, 11, 9, 6, 6, 10, 2, 7, 7], "hlc": [924976, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [6, 5, 6, 2, 14, 7, 9, 1, 7, 6], "hlc": [924976, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [1, 11, 6, 5, 11, 9, 9, 2, 8, 6], "hlc": [924976, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [10, 10, 8, 5, 13, 7, 9, 2, 11, 11], "hlc": [924977, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [1, 13, 5, 5, 3, 3, 11, 2, 8, 3], "hlc": [924976, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [5, 5, 11, 10, 6, 6, 10, 2, 7, 7], "hlc": [924976, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 5, 5, 2, 3, 0, 12, 0, 3, 0], "hlc": [924974, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [1, 1, 6, 1, 9, 3, 4, 6, 10, 8], "hlc": [924973, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [1, 1, 6, 1, 9, 3, 4, 1, 12, 6], "hlc": [924973, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [11, 10, 8, 5, 13, 7, 9, 6, 11, 11], "hlc": [924977, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [10, 14, 8, 5, 13, 7, 11, 2, 11, 11], "hlc": [924977, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [10, 15, 11, 10, 13, 7, 11, 2, 11, 11], "hlc": [924977, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [5, 5, 12, 2, 6, 3, 12, 1, 6, 0], "hlc": [924976, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [5, 13, 11, 11, 6, 6, 11, 2, 8, 7], "hlc": [924976, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [5, 13, 11, 12, 9, 6, 11, 2, 12, 7], "hlc": [924976, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [5, 5, 13, 2, 6, 3, 12, 1, 6, 0], "hlc": [924976, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [1, 1, 6, 1, 9, 3, 4, 1, 13, 6], "hlc": [924973, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [1, 10, 8, 5, 6, 3, 4, 2, 8, 12], "hlc": [924975, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [10, 16, 13, 10, 13, 7, 12, 2, 11, 11], "hlc": [924977, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [10, 17, 13, 10, 13, 7, 12, 2, 13, 11], "hlc": [924977, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [1, 10, 8, 5, 9, 3, 4, 2, 14, 12], "hlc": [924975, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [12, 10, 8, 5, 13, 7, 9, 6, 11, 11], "hlc": [924978, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [10, 18, 13, 10, 13, 7, 12, 2, 13, 11], "hlc": [924977, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [5, 5, 14, 2, 6, 3, 12, 1, 6, 0], "hlc": [924976, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [1, 11, 6, 5, 11, 10, 9, 2, 8, 6], "hlc": [924976, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 10, 8, 5, 9, 3, 4, 2, 15, 12], "hlc": [924975, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 10, 8, 5, 6, 3, 4, 2, 8, 13], "hlc": [924975, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [10, 19, 13, 10, 13, 10, 12, 2, 13, 11], "hlc": [924978, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [10, 18, 15, 10, 13, 7, 12, 2, 13, 11], "hlc": [924977, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [5, 13, 14, 13, 9, 6, 12, 2, 12, 7], "hlc": [924976, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [1, 10, 8, 5, 9, 3, 13, 2, 15, 12], "hlc": [924975, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 10, 8, 5, 9, 3, 14, 2, 15, 13], "hlc": [924975, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [12, 10, 8, 5, 13, 7, 9, 6, 16, 12], "hlc": [924978, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [13, 10, 8, 5, 13, 7, 9, 6, 11, 11], "hlc": [924978, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [10, 20, 13, 10, 13, 10, 12, 2, 13, 11], "hlc": [924978, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [10, 18, 16, 10, 13, 7, 12, 2, 13, 11], "hlc": [924977, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [5, 13, 14, 14, 9, 6, 12, 2, 12, 7], "hlc": [924976, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [6, 5, 6, 2, 15, 7, 9, 1, 7, 6], "hlc": [924976, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [1, 11, 6, 5, 11, 11, 9, 2, 8, 6], "hlc": [924976, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [12, 10, 8, 5, 13, 7, 9, 6, 17, 12], "hlc": [924978, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [1, 10, 8, 5, 6, 3, 4, 2, 8, 14], "hlc": [924975, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [10, 21, 16, 10, 13, 10, 12, 2, 13, 11], "hlc": [924978, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [10, 22, 16, 10, 13, 10, 12, 2, 13, 14], "hlc": [924978, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [10, 18, 17, 10, 15, 7, 12, 2, 13, 11], "hlc": [924977, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [12, 13, 14, 15, 13, 7, 12, 6, 17, 12], "hlc": [924978, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [13, 10, 8, 5, 13, 7, 9, 7, 11, 11], "hlc": [924978, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [12, 20, 13, 10, 13, 10, 12, 6, 18, 12], "hlc": [924978, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [12, 20, 14, 14, 13, 10, 12, 6, 19, 12], "hlc": [924978, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [12, 20, 14, 14, 13, 11, 12, 6, 20, 12], "hlc": [924978, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [14, 10, 8, 5, 13, 7, 9, 6, 11, 11], "hlc": [924979, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [10, 18, 18, 10, 15, 7, 12, 2, 13, 11], "hlc": [924977, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [12, 13, 14, 16, 13, 7, 12, 6, 17, 12], "hlc": [924978, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [1, 10, 8, 5, 9, 3, 15, 2, 15, 13], "hlc": [924975, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [13, 10, 8, 5, 13, 7, 9, 8, 11, 11], "hlc": [924978, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [12, 20, 14, 14, 13, 11, 12, 6, 21, 12], "hlc": [924978, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [13, 23, 16, 10, 13, 10, 12, 8, 13, 14], "hlc": [924979, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [12, 18, 19, 16, 15, 7, 12, 6, 17, 12], "hlc": [924978, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [12, 20, 14, 14, 16, 11, 12, 6, 21, 12], "hlc": [924978, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [12, 20, 18, 14, 15, 11, 12, 6, 22, 12], "hlc": [924978, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [14, 10, 8, 5, 13, 7, 9, 6, 11, 15], "hlc": [924979, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [14, 10, 8, 5, 13, 7, 15, 6, 15, 16], "hlc": [924979, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [15, 10, 8, 5, 13, 7, 9, 6, 11, 11], "hlc": [924979, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [13, 10, 8, 5, 13, 7, 9, 9, 11, 11], "hlc": [924978, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [12, 20, 18, 14, 15, 11, 12, 6, 23, 12], "hlc": [924978, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [16, 10, 8, 5, 13, 7, 9, 9, 11, 11], "hlc": [924980, 0]}
