INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.6869887010869782, 2.663031929733407, 3.95956398650727, -0.8051868162025424, -2.3240999577583596, 1.1584042156107541, -1.2570672963031173, 0.8792045676100004, 1.3639214637104757, 4.083083269645183]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 1], "hlc": [924829, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 2, 0], "hlc": [924827, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 2], "hlc": [924830, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 2, 0, 0, 0, 0, 0, 0, 0], "hlc": [924830, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 1, 0, 3, 0, 0, 0, 0, 0], "hlc": [924829, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [924827, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [0, 0, 0, 1, 0, 0, 4, 0, 1, 0], "hlc": [924826, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 3], "hlc": [924830, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 3, 0, 3, 0, 0, 0, 0, 0], "hlc": [924830, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 4, 0, 3, 0, 1, 0, 0, 3], "hlc": [924830, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 2, 2, 0, 0, 0, 0, 0, 0], "hlc": [924830, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 0, 2, 3, 0, 2, 0, 0, 0, 0], "hlc": [924830, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [0, 0, 2, 4, 0, 2, 4, 0, 1, 0], "hlc": [924830, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 2, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [924829, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 1, 0, 0, 5, 0, 1, 0], "hlc": [924826, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 1], "hlc": [924829, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 3, 0], "hlc": [924827, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 4], "hlc": [924830, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [1, 0, 0, 0, 0, 0, 0, 2, 0, 1], "hlc": [924829, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [2, 0, 0, 0, 0, 1, 0, 2, 3, 1], "hlc": [924829, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 0, 5, 1, 3, 0, 5, 0, 1, 3], "hlc": [924831, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 2, 1, 0, 4, 0, 0, 0, 0, 0], "hlc": [924829, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 0, 0, 1, 0, 0, 6, 0, 1, 4], "hlc": [924830, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [3, 0, 0, 0, 0, 1, 0, 2, 3, 1], "hlc": [924829, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 0, 6, 1, 3, 0, 5, 0, 1, 3], "hlc": [924831, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 1], "hlc": [924829, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 4, 0], "hlc": [924828, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 5], "hlc": [924831, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [4, 0, 0, 0, 0, 1, 0, 2, 4, 1], "hlc": [924829, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 3, 6, 1, 3, 0, 5, 0, 1, 3], "hlc": [924831, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 2, 5, 0, 2, 4, 3, 1, 1], "hlc": [924830, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 0, 0, 3, 1, 0, 0, 5], "hlc": [924831, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [3, 0, 0, 1, 0, 1, 7, 2, 3, 4], "hlc": [924830, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [5, 0, 0, 0, 0, 1, 0, 2, 4, 1], "hlc": [924829, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 4, 6, 1, 3, 0, 5, 0, 1, 3], "hlc": [924831, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 2, 6, 0, 2, 4, 3, 1, 1], "hlc": [924830, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 2, 1, 0, 5, 0, 0, 0, 0, 0], "hlc": [924829, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 4, 1, 0, 0, 5], "hlc": [924831, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [3, 0, 0, 1, 0, 1, 8, 2, 3, 4], "hlc": [924830, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 5, 0], "hlc": [924829, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 0, 6], "hlc": [924831, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [0, 5, 6, 1, 3, 0, 5, 0, 1, 6], "hlc": [924831, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 4, 6, 1, 6, 0, 5, 0, 1, 3], "hlc": [924831, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 4, 6, 6, 7, 2, 5, 3, 1, 3], "hlc": [924831, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [3, 2, 1, 1, 5, 1, 9, 2, 3, 4], "hlc": [924830, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [5, 0, 0, 0, 0, 1, 0, 4, 4, 1], "hlc": [924829, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 0, 0, 0, 4, 1, 0, 0, 7], "hlc": [924832, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [3, 0, 0, 1, 0, 4, 8, 2, 3, 8], "hlc": [924832, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [3, 0, 0, 1, 0, 4, 8, 2, 5, 9], "hlc": [924832, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [6, 0, 0, 0, 0, 1, 0, 2, 4, 1], "hlc": [924829, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 6, 6, 1, 3, 0, 5, 0, 1, 6], "hlc": [924831, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 7, 1, 3, 0, 5, 0, 1, 3], "hlc": [924832, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 4, 6, 6, 8, 2, 5, 3, 1, 3], "hlc": [924831, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 0, 5, 1, 0, 0, 5], "hlc": [924831, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [3, 2, 1, 1, 5, 1, 10, 2, 3, 4], "hlc": [924830, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [5, 0, 0, 0, 0, 1, 0, 5, 4, 1], "hlc": [924829, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 6, 0], "hlc": [924829, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [3, 0, 0, 1, 0, 4, 8, 2, 5, 10], "hlc": [924832, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [7, 0, 0, 0, 0, 1, 0, 2, 6, 1], "hlc": [924829, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [3, 7, 6, 1, 3, 4, 8, 2, 5, 10], "hlc": [924832, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 6, 8, 1, 3, 0, 5, 0, 1, 6], "hlc": [924832, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [0, 6, 9, 1, 3, 5, 5, 0, 1, 6], "hlc": [924832, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [6, 4, 6, 6, 9, 2, 5, 3, 4, 3], "hlc": [924831, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [6, 4, 6, 6, 10, 2, 10, 3, 4, 4], "hlc": [924831, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 7, 1, 3, 1, 5, 0, 7, 3], "hlc": [924832, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [5, 0, 7, 1, 3, 1, 5, 5, 8, 3], "hlc": [924832, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [3, 4, 6, 6, 8, 4, 8, 3, 5, 11], "hlc": [924832, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [8, 0, 0, 0, 0, 1, 0, 2, 6, 1], "hlc": [924829, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 2, 7, 0, 2, 4, 3, 1, 1], "hlc": [924830, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [6, 4, 6, 6, 11, 2, 10, 3, 4, 4], "hlc": [924831, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 6, 1, 0, 0, 5], "hlc": [924831, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [3, 4, 6, 6, 8, 4, 8, 3, 5, 12], "hlc": [924832, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [3, 6, 10, 6, 8, 5, 8, 3, 5, 12], "hlc": [924833, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 2, 7, 0, 7, 4, 3, 1, 5], "hlc": [924831, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [6, 4, 6, 7, 11, 8, 10, 3, 4, 5], "hlc": [924831, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [8, 2, 1, 1, 5, 1, 11, 2, 6, 4], "hlc": [924830, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 4, 6, 6, 8, 6, 8, 3, 5, 13], "hlc": [924833, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 2, 8, 0, 2, 4, 3, 1, 1], "hlc": [924830, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [6, 4, 6, 6, 12, 2, 10, 3, 4, 4], "hlc": [924831, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [5, 0, 0, 0, 0, 1, 0, 6, 4, 1], "hlc": [924830, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [3, 4, 6, 6, 8, 6, 8, 3, 5, 14], "hlc": [924833, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [9, 4, 6, 6, 12, 2, 10, 3, 6, 4], "hlc": [924831, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [3, 6, 11, 8, 8, 5, 8, 3, 5, 12], "hlc": [924833, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [5, 0, 2, 9, 0, 2, 4, 6, 4, 1], "hlc": [924830, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [5, 4, 6, 10, 8, 6, 8, 6, 5, 14], "hlc": [924833, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [3, 8, 6, 1, 3, 4, 8, 2, 5, 10], "hlc": [924832, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [3, 6, 12, 8, 8, 5, 8, 3, 5, 12], "hlc": [924833, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [5, 4, 6, 11, 8, 6, 8, 6, 5, 14], "hlc": [924833, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [5, 0, 0, 0, 0, 1, 0, 7, 4, 1], "hlc": [924830, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [5, 0, 7, 1, 3, 1, 5, 5, 9, 3], "hlc": [924832, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [10, 4, 6, 6, 12, 2, 10, 7, 6, 4], "hlc": [924831, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [6, 6, 12, 8, 11, 9, 10, 3, 5, 12], "hlc": [924833, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [6, 6, 12, 8, 11, 10, 10, 5, 9, 12], "hlc": [924833, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [5, 8, 7, 1, 3, 4, 8, 5, 10, 10], "hlc": [924832, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [5, 8, 7, 11, 8, 6, 8, 6, 11, 14], "hlc": [924833, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [11, 4, 6, 6, 12, 2, 10, 7, 6, 4], "hlc": [924831, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [3, 9, 6, 1, 3, 4, 8, 2, 5, 10], "hlc": [924832, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [3, 6, 13, 8, 8, 5, 8, 3, 5, 12], "hlc": [924834, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [5, 8, 7, 11, 8, 6, 8, 6, 12, 14], "hlc": [924833, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [3, 4, 6, 6, 8, 6, 8, 3, 5, 15], "hlc": [924834, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [3, 10, 13, 8, 8, 5, 8, 3, 5, 12], "hlc": [924834, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [6, 4, 6, 6, 13, 6, 10, 3, 5, 15], "hlc": [924834, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [6, 9, 12, 8, 11, 11, 10, 5, 9, 12], "hlc": [924833, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [8, 8, 7, 11, 8, 6, 12, 6, 12, 14], "hlc": [924833, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [11, 4, 6, 6, 12, 6, 10, 7, 6, 16], "hlc": [924834, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [3, 11, 13, 8, 8, 5, 8, 3, 5, 12], "hlc": [924834, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [3, 6, 14, 8, 8, 5, 8, 3, 5, 12], "hlc": [924834, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [6, 9, 12, 8, 11, 12, 10, 5, 9, 12], "hlc": [924833, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [5, 8, 7, 11, 8, 6, 8, 6, 13, 14], "hlc": [924833, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [6, 9, 15, 8, 11, 12, 10, 5, 9, 12], "hlc": [924835, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [5, 8, 7, 12, 8, 6, 8, 6, 13, 14], "hlc": [924833, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [5, 11, 13, 8, 8, 5, 8, 8, 5, 12], "hlc": [924834, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [5, 8, 14, 11, 8, 6, 8, 6, 14, 14], "hlc": [924834, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [3, 12, 13, 8, 8, 5, 8, 3, 5, 12], "hlc": [924834, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [6, 9, 16, 8, 11, 12, 10, 5, 9, 12], "hlc": [924835, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [6, 9, 12, 8, 11, 13, 10, 5, 9, 12], "hlc": [924833, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [5, 11, 13, 8, 8, 5, 8, 9, 5, 12], "hlc": [924834, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [6, 9, 16, 8, 11, 14, 10, 5, 9, 12], "hlc": [924835, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [6, 11, 13, 8, 11, 13, 10, 10, 9, 12], "hlc": [924834, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [5, 11, 14, 11, 8, 6, 8, 9, 15, 14], "hlc": [924834, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [11, 12, 13, 8, 12, 6, 10, 7, 6, 17], "hlc": [924835, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [12, 4, 6, 6, 12, 2, 10, 7, 6, 4], "hlc": [924831, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [5, 8, 7, 13, 8, 6, 8, 6, 13, 14], "hlc": [924833, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [6, 4, 6, 6, 14, 6, 10, 3, 5, 15], "hlc": [924834, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [8, 8, 7, 11, 8, 6, 13, 6, 12, 14], "hlc": [924833, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [6, 11, 13, 8, 11, 13, 10, 11, 9, 12], "hlc": [924834, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [5, 11, 14, 11, 8, 6, 8, 9, 16, 14], "hlc": [924834, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [11, 12, 13, 8, 12, 6, 10, 7, 6, 18], "hlc": [924835, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [13, 4, 6, 6, 14, 6, 10, 7, 6, 15], "hlc": [924834, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [12, 8, 7, 14, 12, 6, 10, 7, 13, 14], "hlc": [924833, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [8, 11, 13, 11, 11, 13, 13, 12, 12, 14], "hlc": [924834, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [8, 11, 14, 11, 11, 13, 13, 13, 16, 14], "hlc": [924834, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [5, 11, 14, 13, 8, 6, 8, 9, 17, 14], "hlc": [924834, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [6, 11, 14, 13, 11, 13, 10, 11, 18, 14], "hlc": [924834, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [11, 12, 14, 13, 12, 13, 10, 11, 19, 18], "hlc": [924835, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [14, 4, 6, 6, 14, 6, 10, 7, 6, 15], "hlc": [924834, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [3, 13, 13, 8, 8, 5, 8, 3, 5, 12], "hlc": [924834, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [6, 9, 17, 8, 11, 12, 10, 5, 9, 12], "hlc": [924836, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [12, 8, 7, 15, 12, 6, 10, 7, 13, 14], "hlc": [924833, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [6, 4, 6, 6, 15, 6, 10, 3, 5, 15], "hlc": [924834, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [6, 9, 16, 8, 11, 15, 10, 5, 9, 12], "hlc": [924835, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [11, 12, 14, 13, 12, 13, 10, 11, 20, 18], "hlc": [924835, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [6, 9, 18, 8, 15, 12, 10, 5, 9, 15], "hlc": [924836, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [12, 9, 17, 16, 12, 12, 10, 7, 13, 14], "hlc": [924836, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [11, 12, 16, 13, 12, 16, 10, 11, 20, 18], "hlc": [924835, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [8, 13, 13, 11, 8, 6, 14, 6, 12, 14], "hlc": [924834, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [12, 13, 13, 15, 12, 6, 15, 7, 13, 14], "hlc": [924834, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [8, 11, 16, 11, 11, 15, 13, 14, 16, 14], "hlc": [924835, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [14, 12, 13, 8, 14, 6, 10, 7, 6, 19], "hlc": [924836, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [15, 4, 6, 6, 14, 6, 10, 7, 6, 15], "hlc": [924834, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [3, 14, 13, 8, 8, 5, 8, 3, 5, 12], "hlc": [924835, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [6, 9, 19, 8, 15, 12, 10, 5, 9, 15], "hlc": [924836, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [12, 9, 17, 17, 12, 12, 10, 7, 13, 14], "hlc": [924836, 2]}
