INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.6500288300374502, -3.307996556633012, -5.350861527796291, -4.128044492759982, -0.4613367800549053, -5.2058889970864755, -0.9568096347839212, -0.5654034586021579, 2.315327668472282, 0.9563657156616872]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [3, 0, 0, 0, 0, 1, 0, 0, 0, 3], "hlc": [933838, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 0, 0, 0, 0, 3, 0, 0, 1, 4], "hlc": [933838, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [3, 0, 0, 0, 0, 3, 0, 1, 1, 5], "hlc": [933838, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933837, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [1, 5, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933836, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 1, 0, 5, 1, 0, 0, 0, 0, 0], "hlc": [933836, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [933836, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 1, 2, 6, 1, 0, 4, 0], "hlc": [933839, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933836, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [3, 0, 0, 0, 0, 3, 0, 1, 1, 6], "hlc": [933838, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [1, 6, 1, 5, 1, 0, 0, 0, 0, 0], "hlc": [933836, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [4, 1, 3, 4, 1, 0, 0, 0, 0, 1], "hlc": [933837, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [4, 1, 4, 4, 2, 6, 1, 0, 4, 1], "hlc": [933839, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [1, 5, 1, 6, 1, 0, 0, 0, 0, 0], "hlc": [933836, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 0, 1, 2, 7, 1, 2, 4, 0], "hlc": [933839, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 0, 0, 3, 0, 0, 3, 0, 0], "hlc": [933837, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [3, 0, 0, 1, 0, 3, 1, 1, 5, 6], "hlc": [933840, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [5, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933837, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [1, 7, 1, 5, 1, 0, 0, 0, 0, 0], "hlc": [933836, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [4, 1, 5, 4, 2, 6, 1, 0, 4, 1], "hlc": [933839, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [1, 5, 1, 7, 1, 0, 0, 0, 0, 0], "hlc": [933836, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 4, 0, 0, 0, 0, 0], "hlc": [933837, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [1, 4, 1, 0, 0, 0, 3, 0, 0, 0], "hlc": [933836, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [3, 0, 0, 0, 0, 3, 0, 1, 1, 7], "hlc": [933838, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [3, 8, 1, 5, 1, 3, 0, 1, 1, 7], "hlc": [933838, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [1, 5, 1, 8, 4, 0, 0, 0, 0, 0], "hlc": [933837, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [5, 0, 0, 0, 5, 0, 0, 0, 0, 1], "hlc": [933837, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [5, 4, 1, 0, 6, 0, 3, 0, 0, 1], "hlc": [933837, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [1, 5, 1, 7, 3, 0, 0, 4, 0, 0], "hlc": [933837, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [4, 1, 5, 4, 2, 6, 1, 1, 6, 6], "hlc": [933840, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [3, 7, 1, 5, 1, 3, 0, 1, 1, 8], "hlc": [933839, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [6, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [933837, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [3, 9, 1, 5, 1, 3, 0, 1, 1, 7], "hlc": [933838, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 1, 6, 4, 2, 6, 1, 0, 4, 1], "hlc": [933839, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [1, 4, 1, 0, 0, 0, 4, 0, 0, 0], "hlc": [933837, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [1, 5, 1, 7, 3, 0, 0, 5, 0, 0], "hlc": [933837, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [4, 1, 5, 4, 2, 6, 1, 1, 7, 6], "hlc": [933840, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [7, 9, 1, 5, 1, 3, 0, 1, 1, 7], "hlc": [933838, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [8, 9, 5, 5, 2, 6, 1, 1, 7, 7], "hlc": [933840, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [6, 10, 1, 5, 1, 3, 0, 1, 1, 7], "hlc": [933838, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 11, 1, 5, 1, 3, 4, 1, 1, 7], "hlc": [933838, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [1, 5, 1, 9, 4, 0, 0, 5, 0, 0], "hlc": [933837, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [4, 1, 6, 4, 2, 8, 1, 2, 4, 1], "hlc": [933839, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [9, 9, 5, 5, 2, 6, 1, 1, 7, 7], "hlc": [933840, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [4, 1, 7, 4, 2, 6, 1, 0, 4, 1], "hlc": [933839, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [1, 5, 1, 10, 4, 0, 0, 5, 0, 0], "hlc": [933837, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [5, 4, 1, 0, 7, 0, 3, 0, 0, 1], "hlc": [933838, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [4, 1, 6, 4, 2, 9, 1, 2, 4, 1], "hlc": [933839, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [1, 4, 1, 0, 0, 0, 5, 0, 0, 0], "hlc": [933837, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [1, 5, 1, 7, 3, 0, 0, 6, 0, 0], "hlc": [933838, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [3, 7, 1, 5, 1, 3, 0, 1, 1, 9], "hlc": [933839, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 12, 1, 10, 4, 3, 4, 5, 1, 7], "hlc": [933838, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [6, 13, 1, 10, 7, 3, 4, 5, 1, 7], "hlc": [933838, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [6, 14, 1, 10, 7, 3, 4, 5, 1, 9], "hlc": [933839, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [9, 9, 8, 5, 2, 6, 1, 1, 7, 7], "hlc": [933840, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [9, 9, 9, 5, 2, 6, 5, 1, 7, 7], "hlc": [933840, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [4, 5, 7, 7, 3, 6, 1, 7, 4, 1], "hlc": [933839, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [4, 7, 6, 5, 2, 9, 1, 2, 4, 10], "hlc": [933840, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [4, 7, 6, 7, 3, 9, 1, 6, 4, 11], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [10, 9, 5, 5, 2, 6, 1, 1, 7, 7], "hlc": [933840, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [6, 15, 1, 10, 7, 3, 4, 5, 1, 9], "hlc": [933839, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [9, 9, 10, 5, 2, 6, 5, 1, 7, 7], "hlc": [933840, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [1, 5, 1, 11, 4, 0, 0, 5, 0, 0], "hlc": [933837, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [5, 4, 1, 0, 8, 0, 3, 0, 0, 1], "hlc": [933838, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [1, 4, 1, 0, 0, 0, 6, 0, 0, 0], "hlc": [933838, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [4, 5, 7, 7, 3, 6, 1, 8, 4, 1], "hlc": [933839, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [4, 1, 5, 4, 2, 6, 1, 1, 8, 6], "hlc": [933841, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [4, 7, 6, 7, 3, 9, 1, 6, 4, 12], "hlc": [933840, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [10, 16, 5, 10, 7, 6, 4, 5, 7, 9], "hlc": [933840, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [10, 17, 5, 10, 8, 6, 4, 5, 7, 9], "hlc": [933840, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [6, 15, 1, 12, 7, 3, 4, 5, 1, 9], "hlc": [933839, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [6, 15, 7, 13, 7, 6, 4, 8, 4, 9], "hlc": [933839, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [5, 4, 5, 4, 9, 6, 3, 1, 8, 6], "hlc": [933841, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [1, 5, 1, 11, 4, 0, 7, 5, 0, 0], "hlc": [933838, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [4, 7, 7, 7, 3, 9, 1, 9, 4, 12], "hlc": [933840, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [9, 9, 10, 5, 2, 6, 5, 1, 9, 7], "hlc": [933842, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [9, 9, 10, 5, 2, 6, 6, 1, 10, 7], "hlc": [933842, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [11, 9, 5, 5, 2, 6, 1, 1, 7, 7], "hlc": [933840, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [10, 18, 5, 10, 8, 6, 4, 5, 7, 9], "hlc": [933840, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [6, 15, 7, 14, 7, 6, 4, 8, 4, 9], "hlc": [933839, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [5, 4, 5, 4, 10, 6, 3, 1, 8, 6], "hlc": [933841, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [4, 1, 6, 4, 2, 10, 1, 2, 4, 1], "hlc": [933839, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [4, 7, 7, 7, 3, 9, 1, 10, 4, 12], "hlc": [933840, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [9, 9, 10, 5, 2, 6, 6, 1, 11, 7], "hlc": [933842, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [4, 7, 6, 7, 3, 9, 1, 6, 4, 13], "hlc": [933840, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [11, 15, 7, 15, 7, 6, 4, 8, 7, 9], "hlc": [933840, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [11, 18, 7, 16, 8, 6, 4, 8, 7, 9], "hlc": [933840, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [11, 18, 7, 17, 8, 10, 4, 8, 7, 9], "hlc": [933840, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [6, 15, 7, 14, 7, 9, 4, 11, 4, 12], "hlc": [933840, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [9, 15, 10, 14, 7, 9, 6, 12, 11, 12], "hlc": [933842, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [9, 15, 10, 14, 7, 9, 6, 13, 11, 13], "hlc": [933842, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [9, 9, 10, 5, 10, 6, 6, 1, 12, 7], "hlc": [933842, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [9, 9, 10, 7, 10, 9, 6, 10, 13, 12], "hlc": [933842, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [12, 9, 5, 5, 2, 6, 1, 1, 7, 7], "hlc": [933840, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [10, 19, 5, 10, 8, 6, 4, 5, 7, 9], "hlc": [933840, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 9, 11, 5, 2, 6, 5, 1, 7, 7], "hlc": [933840, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [11, 18, 7, 18, 8, 10, 4, 8, 7, 9], "hlc": [933840, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [4, 1, 6, 4, 2, 11, 1, 2, 4, 1], "hlc": [933839, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 9, 10, 7, 10, 9, 6, 10, 14, 12], "hlc": [933842, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [4, 7, 6, 7, 3, 9, 1, 6, 4, 14], "hlc": [933841, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [10, 20, 11, 10, 8, 6, 5, 5, 7, 9], "hlc": [933840, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [11, 18, 7, 18, 8, 12, 4, 8, 7, 9], "hlc": [933840, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [9, 9, 10, 11, 10, 9, 8, 10, 14, 12], "hlc": [933842, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [10, 19, 10, 14, 8, 9, 6, 14, 11, 13], "hlc": [933842, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [10, 19, 10, 14, 8, 9, 6, 15, 11, 14], "hlc": [933842, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [12, 9, 6, 7, 3, 9, 1, 6, 7, 15], "hlc": [933841, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [12, 9, 6, 7, 3, 11, 1, 6, 7, 16], "hlc": [933841, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [9, 9, 12, 5, 2, 6, 5, 1, 7, 7], "hlc": [933840, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [9, 9, 10, 11, 10, 9, 9, 10, 14, 12], "hlc": [933842, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [10, 19, 10, 14, 8, 9, 6, 16, 11, 14], "hlc": [933842, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [9, 9, 10, 7, 10, 9, 6, 10, 15, 12], "hlc": [933843, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [12, 9, 6, 7, 3, 11, 1, 6, 7, 17], "hlc": [933841, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [10, 21, 11, 14, 8, 9, 6, 16, 11, 14], "hlc": [933842, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [9, 9, 13, 11, 10, 9, 9, 10, 14, 12], "hlc": [933842, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [11, 18, 10, 19, 10, 10, 6, 10, 15, 12], "hlc": [933843, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [9, 9, 12, 5, 11, 6, 5, 1, 8, 7], "hlc": [933841, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [12, 9, 10, 11, 10, 11, 10, 10, 14, 17], "hlc": [933842, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [13, 9, 5, 5, 2, 6, 1, 1, 7, 7], "hlc": [933840, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [10, 22, 11, 14, 8, 9, 6, 16, 11, 14], "hlc": [933842, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [9, 9, 14, 11, 10, 9, 9, 10, 14, 12], "hlc": [933842, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [10, 19, 10, 14, 8, 9, 6, 17, 11, 14], "hlc": [933842, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [9, 9, 10, 7, 10, 9, 6, 10, 16, 12], "hlc": [933843, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [12, 9, 6, 7, 3, 11, 1, 6, 7, 18], "hlc": [933842, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [12, 23, 11, 14, 8, 11, 6, 16, 11, 18], "hlc": [933842, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [10, 19, 15, 14, 10, 9, 9, 17, 14, 14], "hlc": [933842, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [13, 9, 12, 5, 12, 6, 5, 1, 8, 7], "hlc": [933841, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 22, 11, 18, 8, 13, 6, 16, 11, 14], "hlc": [933842, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [11, 22, 11, 18, 10, 14, 6, 16, 16, 14], "hlc": [933843, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [12, 9, 14, 11, 10, 11, 9, 10, 14, 19], "hlc": [933842, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [12, 24, 11, 14, 8, 11, 6, 16, 11, 18], "hlc": [933842, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [10, 19, 16, 14, 10, 9, 9, 17, 14, 14], "hlc": [933842, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [11, 18, 10, 20, 10, 10, 6, 10, 15, 12], "hlc": [933843, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [13, 9, 12, 5, 13, 6, 5, 1, 8, 7], "hlc": [933841, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [11, 22, 11, 18, 10, 15, 6, 16, 16, 14], "hlc": [933843, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [12, 9, 10, 11, 10, 11, 11, 10, 14, 17], "hlc": [933842, 9]}
