INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-1.7036702954375242, 1.5417629028285527, -1.9678615912512907, -0.04315288221507929, -2.4101832676132964, -0.312093280838619, 0.07413687898825305, 2.9249518850899, -0.14085261105517466, -0.301188198513584]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 1, 0, 3, 0, 0, 0, 2, 0, 0], "hlc": [921961, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 2, 0, 3, 0, 1, 0, 0, 0], "hlc": [921958, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 1, 0, 2, 0, 0, 0, 3, 0, 0], "hlc": [921962, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 0, 2, 1, 0, 0, 4, 1], "hlc": [921959, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 2, 1, 1, 4], "hlc": [921961, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [921960, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [1, 0, 4, 0, 0, 0, 1, 0, 0, 0], "hlc": [921958, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 2, 0, 4, 0, 1, 0, 0, 0], "hlc": [921958, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 1, 4, 0, 0, 0, 0], "hlc": [921959, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [921959, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 3, 0, 0, 1, 4, 0, 0, 0, 0], "hlc": [921961, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 0, 0, 1, 5, 3, 0, 0, 0], "hlc": [921959, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 2, 0, 0, 0, 0, 2, 1, 1, 5], "hlc": [921961, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [1, 2, 4, 0, 0, 0, 2, 1, 1, 6], "hlc": [921961, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 2, 4, 0, 4, 0, 2, 1, 1, 7], "hlc": [921961, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 4, 0, 0, 1, 4, 0, 0, 0, 0], "hlc": [921961, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [1, 0, 5, 0, 0, 0, 1, 0, 0, 0], "hlc": [921958, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 1, 0, 4, 0, 0, 0, 2, 0, 0], "hlc": [921961, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 2, 0, 5, 0, 1, 0, 0, 0], "hlc": [921958, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 1, 6, 3, 0, 0, 0], "hlc": [921959, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 1, 0, 2, 0, 0, 0, 4, 0, 0], "hlc": [921962, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 4, 0, 0, 1, 7, 3, 0, 0, 0], "hlc": [921961, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [1, 1, 5, 2, 0, 0, 1, 5, 0, 0], "hlc": [921963, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 1, 0, 4, 2, 1, 0, 2, 5, 1], "hlc": [921961, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 1, 2, 4, 5, 1, 1, 2, 6, 1], "hlc": [921961, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [1, 2, 4, 0, 4, 6, 3, 1, 1, 8], "hlc": [921961, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [1, 2, 4, 2, 4, 6, 3, 4, 1, 9], "hlc": [921962, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [3, 0, 0, 0, 1, 3, 0, 0, 0, 0], "hlc": [921958, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 5, 0, 0, 1, 4, 0, 0, 0, 0], "hlc": [921961, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [1, 0, 6, 0, 0, 0, 1, 0, 0, 0], "hlc": [921958, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 2, 0, 6, 0, 1, 0, 0, 0], "hlc": [921958, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [921960, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 2, 4, 2, 4, 6, 3, 4, 1, 10], "hlc": [921962, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [4, 0, 2, 0, 6, 3, 1, 0, 0, 0], "hlc": [921959, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [1, 0, 7, 0, 0, 0, 4, 0, 0, 0], "hlc": [921960, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [3, 0, 2, 0, 7, 3, 1, 0, 0, 0], "hlc": [921958, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [3, 5, 2, 0, 8, 4, 1, 0, 0, 0], "hlc": [921961, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [1, 4, 6, 0, 1, 8, 3, 0, 0, 0], "hlc": [921961, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 2, 4, 2, 4, 6, 5, 4, 1, 10], "hlc": [921962, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [1, 0, 8, 0, 0, 0, 4, 0, 0, 0], "hlc": [921960, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [1, 2, 4, 2, 4, 6, 6, 4, 1, 10], "hlc": [921962, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 1, 2, 4, 5, 1, 1, 2, 7, 1], "hlc": [921961, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [5, 1, 2, 4, 6, 3, 1, 2, 7, 1], "hlc": [921961, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [1, 4, 6, 2, 4, 9, 6, 4, 1, 10], "hlc": [921962, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [1, 1, 8, 2, 0, 0, 4, 6, 0, 0], "hlc": [921964, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [6, 1, 2, 4, 6, 3, 1, 2, 7, 1], "hlc": [921961, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [0, 6, 0, 0, 1, 4, 0, 0, 0, 0], "hlc": [921962, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [3, 5, 2, 0, 9, 4, 1, 0, 0, 0], "hlc": [921961, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [1, 1, 8, 2, 0, 0, 4, 7, 0, 0], "hlc": [921964, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 2, 4, 2, 4, 6, 3, 4, 1, 11], "hlc": [921962, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [7, 6, 2, 4, 6, 4, 1, 2, 7, 1], "hlc": [921962, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [6, 7, 2, 4, 6, 4, 1, 2, 7, 1], "hlc": [921963, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [3, 5, 2, 5, 9, 4, 1, 2, 0, 0], "hlc": [921961, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [3, 5, 8, 2, 10, 4, 4, 7, 0, 0], "hlc": [921964, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [1, 4, 6, 2, 4, 10, 6, 4, 1, 11], "hlc": [921962, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [1, 0, 9, 0, 0, 0, 4, 0, 0, 0], "hlc": [921960, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [3, 5, 2, 6, 9, 4, 1, 2, 0, 0], "hlc": [921961, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [3, 5, 8, 2, 11, 4, 4, 7, 0, 0], "hlc": [921964, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [1, 4, 6, 2, 4, 11, 6, 4, 1, 11], "hlc": [921962, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [1, 2, 4, 2, 4, 6, 7, 4, 1, 10], "hlc": [921962, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [1, 1, 8, 2, 0, 0, 4, 8, 0, 0], "hlc": [921964, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [8, 6, 9, 4, 6, 4, 4, 2, 7, 1], "hlc": [921962, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [9, 6, 9, 4, 6, 6, 7, 4, 7, 10], "hlc": [921962, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [6, 8, 8, 4, 6, 4, 4, 8, 7, 1], "hlc": [921964, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [3, 5, 10, 6, 9, 4, 4, 2, 0, 0], "hlc": [921961, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [3, 5, 8, 2, 11, 12, 6, 7, 1, 11], "hlc": [921964, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [1, 4, 8, 2, 4, 11, 6, 9, 1, 11], "hlc": [921965, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [3, 5, 11, 6, 9, 4, 4, 2, 0, 0], "hlc": [921961, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [3, 5, 2, 7, 9, 4, 1, 2, 0, 0], "hlc": [921962, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [3, 5, 8, 2, 12, 4, 4, 7, 0, 0], "hlc": [921964, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [3, 5, 8, 2, 11, 13, 6, 7, 1, 11], "hlc": [921964, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 4, 8, 2, 4, 11, 6, 10, 1, 11], "hlc": [921965, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 1, 2, 4, 5, 1, 1, 2, 8, 1], "hlc": [921962, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [1, 2, 4, 2, 4, 6, 3, 4, 1, 12], "hlc": [921962, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [10, 6, 11, 6, 9, 6, 7, 4, 7, 10], "hlc": [921962, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [3, 5, 12, 6, 9, 11, 6, 10, 1, 11], "hlc": [921965, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [3, 5, 13, 6, 9, 11, 6, 10, 8, 11], "hlc": [921965, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [1, 2, 4, 2, 4, 6, 8, 4, 1, 12], "hlc": [921962, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [3, 5, 8, 7, 9, 11, 6, 11, 1, 11], "hlc": [921965, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [3, 5, 8, 7, 12, 11, 6, 12, 1, 11], "hlc": [921965, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 5, 8, 2, 11, 13, 6, 7, 1, 13], "hlc": [921964, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 6, 11, 6, 9, 6, 7, 4, 7, 10], "hlc": [921962, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [3, 5, 14, 6, 9, 11, 6, 10, 8, 11], "hlc": [921965, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [3, 5, 2, 8, 9, 4, 1, 2, 0, 0], "hlc": [921962, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [3, 5, 8, 2, 13, 4, 4, 7, 0, 0], "hlc": [921964, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [1, 2, 4, 2, 4, 6, 9, 4, 1, 12], "hlc": [921962, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [3, 5, 8, 7, 12, 11, 6, 13, 1, 11], "hlc": [921965, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 1, 2, 4, 5, 1, 1, 2, 9, 1], "hlc": [921962, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [3, 5, 8, 2, 11, 13, 6, 7, 1, 14], "hlc": [921964, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [12, 6, 11, 6, 9, 6, 7, 4, 9, 10], "hlc": [921962, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [3, 5, 15, 8, 9, 11, 6, 10, 8, 11], "hlc": [921965, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [3, 5, 14, 9, 9, 11, 6, 10, 8, 11], "hlc": [921965, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 6, 11, 6, 11, 14, 7, 7, 7, 11], "hlc": [921964, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [11, 6, 11, 6, 11, 15, 9, 7, 7, 12], "hlc": [921964, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [3, 5, 8, 7, 12, 13, 6, 14, 1, 14], "hlc": [921966, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [3, 5, 8, 7, 12, 11, 6, 13, 10, 11], "hlc": [921965, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [3, 5, 8, 2, 13, 13, 6, 7, 1, 15], "hlc": [921964, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [13, 6, 11, 6, 9, 6, 7, 4, 9, 10], "hlc": [921962, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [6, 9, 8, 4, 6, 4, 4, 8, 7, 1], "hlc": [921964, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [3, 5, 16, 8, 9, 11, 6, 10, 8, 11], "hlc": [921965, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [11, 6, 11, 6, 11, 16, 9, 7, 7, 12], "hlc": [921964, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [1, 2, 4, 2, 4, 6, 10, 4, 1, 12], "hlc": [921963, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [3, 5, 8, 7, 12, 13, 6, 15, 1, 14], "hlc": [921966, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [3, 5, 8, 2, 13, 13, 6, 7, 1, 16], "hlc": [921964, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [14, 6, 11, 6, 9, 6, 10, 4, 9, 12], "hlc": [921963, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [15, 6, 11, 6, 13, 13, 10, 7, 9, 16], "hlc": [921964, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [13, 6, 11, 6, 14, 6, 7, 7, 9, 10], "hlc": [921964, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [13, 6, 11, 7, 15, 13, 7, 15, 9, 14], "hlc": [921966, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [6, 9, 8, 7, 12, 13, 6, 16, 7, 14], "hlc": [921966, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [3, 5, 16, 8, 13, 13, 6, 10, 8, 17], "hlc": [921965, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [11, 6, 16, 8, 13, 16, 9, 10, 8, 18], "hlc": [921965, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [3, 5, 17, 8, 9, 11, 6, 10, 8, 11], "hlc": [921965, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [3, 5, 14, 10, 9, 11, 6, 10, 8, 11], "hlc": [921965, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [13, 6, 11, 7, 16, 13, 7, 15, 9, 14], "hlc": [921966, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [1, 2, 4, 2, 4, 6, 11, 4, 1, 12], "hlc": [921964, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [6, 9, 8, 7, 12, 13, 6, 17, 7, 14], "hlc": [921966, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [11, 6, 16, 8, 13, 16, 9, 10, 8, 19], "hlc": [921965, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [16, 6, 17, 8, 13, 13, 10, 10, 9, 16], "hlc": [921965, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [17, 6, 17, 8, 13, 13, 11, 10, 9, 16], "hlc": [921965, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [3, 5, 18, 10, 9, 11, 6, 10, 8, 11], "hlc": [921965, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [13, 6, 11, 7, 16, 17, 9, 15, 9, 14], "hlc": [921966, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [13, 9, 11, 7, 16, 18, 9, 17, 9, 14], "hlc": [921966, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [11, 9, 16, 8, 13, 16, 9, 18, 8, 19], "hlc": [921967, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [3, 5, 19, 10, 9, 11, 6, 10, 8, 11], "hlc": [921965, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [3, 5, 14, 11, 9, 11, 6, 10, 8, 11], "hlc": [921965, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [13, 9, 11, 7, 16, 19, 9, 17, 9, 14], "hlc": [921966, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [11, 9, 16, 8, 13, 16, 9, 19, 8, 19], "hlc": [921967, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [3, 5, 8, 7, 12, 11, 6, 13, 11, 11], "hlc": [921965, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [11, 6, 16, 8, 13, 16, 9, 10, 8, 20], "hlc": [921965, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [13, 10, 11, 7, 16, 19, 9, 17, 9, 14], "hlc": [921966, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [13, 6, 19, 10, 17, 13, 7, 15, 9, 14], "hlc": [921966, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [13, 6, 19, 10, 18, 16, 9, 15, 9, 20], "hlc": [921966, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [11, 9, 16, 8, 13, 16, 9, 20, 11, 19], "hlc": [921967, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [11, 9, 16, 8, 13, 16, 9, 19, 12, 19], "hlc": [921967, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [11, 6, 16, 11, 13, 16, 9, 10, 8, 21], "hlc": [921965, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [13, 6, 19, 10, 19, 16, 9, 15, 9, 20], "hlc": [921966, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [11, 9, 16, 8, 13, 16, 9, 19, 13, 19], "hlc": [921967, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [11, 6, 16, 11, 13, 16, 9, 10, 8, 22], "hlc": [921965, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [13, 6, 19, 12, 19, 16, 9, 15, 9, 20], "hlc": [921966, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [11, 9, 16, 8, 13, 16, 12, 19, 13, 19], "hlc": [921967, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [11, 9, 16, 11, 13, 16, 9, 19, 14, 22], "hlc": [921967, 4]}
