INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.213850458335791, 1.5610046621560807, -0.42769183289350376, 0.20555918414077023, -0.48103840004716236, 3.394295949210157, -0.6130709952630937, -2.7071028254559653, 2.035536193624166, -4.57428765200432]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 2], "hlc": [933839, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [4, 1, 1, 0, 0, 0, 0, 0, 0, 0], "hlc": [933838, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [5, 1, 1, 0, 0, 0, 1, 0, 0, 0], "hlc": [933838, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [6, 1, 1, 0, 0, 0, 1, 0, 2, 0], "hlc": [933838, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 2, 3, 0, 1, 0, 0, 0, 0, 0], "hlc": [933838, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 0, 0, 3, 0, 5, 0, 0, 1, 0], "hlc": [933840, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 0, 0, 2, 0, 0, 1, 0, 0], "hlc": [933836, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 0, 3, 1, 0, 1, 0, 2], "hlc": [933839, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [3, 0, 1, 0, 0, 0, 0, 0, 3, 0], "hlc": [933839, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [3, 0, 1, 2, 0, 0, 0, 0, 4, 0], "hlc": [933839, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 3, 3, 0, 1, 0, 0, 0, 0, 0], "hlc": [933838, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 4, 0, 1, 0, 0, 0, 0, 0], "hlc": [933836, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 4, 1, 0, 1, 0, 2], "hlc": [933839, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 3], "hlc": [933839, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [1, 0, 0, 4, 4, 5, 0, 1, 1, 2], "hlc": [933840, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 3, 3, 0, 1, 0, 2, 0, 0, 0], "hlc": [933838, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 3, 4, 0, 1, 0, 3, 0, 0, 0], "hlc": [933838, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 0, 0, 0, 1, 0, 2, 0, 3], "hlc": [933839, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 5, 0, 1, 0, 0, 0, 0, 0], "hlc": [933837, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 5, 1, 0, 1, 0, 2], "hlc": [933839, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 3, 0, 3], "hlc": [933839, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [1, 0, 0, 1, 0, 6, 0, 3, 1, 3], "hlc": [933841, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 3, 4, 0, 5, 1, 4, 1, 0, 2], "hlc": [933839, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [3, 0, 5, 2, 1, 0, 0, 0, 5, 0], "hlc": [933840, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 4, 3, 0, 1, 0, 0, 0, 0, 0], "hlc": [933839, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 6, 0, 1, 0, 0, 0, 0, 0], "hlc": [933837, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 0, 0, 5, 4, 5, 0, 1, 1, 2], "hlc": [933840, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 6, 1, 0, 1, 0, 2], "hlc": [933839, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 0, 0, 0, 1, 0, 4, 0, 3], "hlc": [933839, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 0, 0, 0, 1, 0, 0, 0, 4], "hlc": [933839, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [7, 1, 1, 0, 6, 1, 1, 1, 2, 2], "hlc": [933839, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 0, 0, 7, 1, 0, 1, 0, 4], "hlc": [933839, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [1, 4, 3, 1, 1, 7, 0, 3, 1, 3], "hlc": [933842, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [1, 4, 3, 5, 4, 8, 0, 3, 1, 3], "hlc": [933842, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 3, 4, 0, 5, 1, 5, 4, 0, 3], "hlc": [933839, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 6, 0, 1, 1, 0, 5, 0, 3], "hlc": [933839, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 7, 0, 1, 0, 0, 0, 0, 0], "hlc": [933838, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 8, 1, 0, 1, 0, 4], "hlc": [933839, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [1, 4, 3, 5, 4, 9, 0, 3, 1, 3], "hlc": [933842, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [3, 0, 5, 2, 1, 0, 0, 0, 6, 0], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [8, 4, 3, 5, 6, 9, 1, 3, 2, 3], "hlc": [933842, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [3, 5, 5, 2, 1, 0, 0, 0, 6, 0], "hlc": [933840, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [3, 0, 5, 2, 8, 1, 0, 1, 7, 4], "hlc": [933841, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [0, 0, 7, 0, 1, 1, 0, 0, 0, 5], "hlc": [933839, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [1, 0, 0, 6, 4, 5, 0, 1, 1, 2], "hlc": [933840, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 9, 1, 0, 1, 0, 4], "hlc": [933839, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 6, 0, 1, 1, 0, 6, 0, 3], "hlc": [933839, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 7, 0, 1, 1, 0, 0, 0, 6], "hlc": [933839, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [9, 4, 3, 6, 6, 9, 1, 3, 2, 3], "hlc": [933842, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [3, 6, 6, 2, 1, 1, 0, 6, 6, 3], "hlc": [933841, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [0, 0, 8, 0, 1, 1, 0, 0, 0, 6], "hlc": [933839, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 6, 0, 9, 1, 0, 7, 0, 4], "hlc": [933839, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [3, 7, 6, 2, 1, 1, 0, 6, 6, 3], "hlc": [933841, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 3, 4, 0, 5, 1, 6, 4, 0, 3], "hlc": [933839, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [3, 0, 5, 2, 8, 1, 0, 1, 8, 4], "hlc": [933841, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [0, 3, 9, 0, 5, 1, 6, 4, 0, 6], "hlc": [933839, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [3, 3, 10, 2, 8, 1, 6, 4, 8, 6], "hlc": [933841, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [3, 7, 6, 7, 4, 5, 0, 6, 6, 3], "hlc": [933841, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [10, 4, 3, 6, 6, 9, 1, 3, 2, 3], "hlc": [933842, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [3, 8, 6, 2, 1, 1, 0, 6, 6, 3], "hlc": [933841, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [3, 3, 11, 2, 8, 1, 6, 4, 8, 6], "hlc": [933841, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 10, 1, 0, 1, 0, 4], "hlc": [933839, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 4, 3, 5, 4, 10, 0, 3, 1, 3], "hlc": [933843, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [3, 0, 5, 2, 8, 1, 0, 1, 9, 4], "hlc": [933842, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [0, 0, 7, 0, 1, 1, 0, 0, 0, 7], "hlc": [933839, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [10, 9, 6, 6, 6, 9, 1, 6, 6, 3], "hlc": [933842, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [3, 7, 6, 8, 4, 10, 0, 6, 6, 3], "hlc": [933843, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 0, 7, 0, 11, 1, 0, 1, 0, 7], "hlc": [933840, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [3, 4, 11, 5, 8, 11, 6, 4, 8, 6], "hlc": [933844, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [3, 0, 6, 2, 9, 1, 0, 8, 9, 4], "hlc": [933842, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [3, 0, 5, 2, 10, 1, 0, 1, 10, 4], "hlc": [933842, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [3, 8, 7, 2, 1, 1, 0, 6, 6, 8], "hlc": [933841, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [10, 10, 6, 6, 6, 9, 1, 6, 6, 3], "hlc": [933842, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [3, 7, 6, 9, 4, 10, 0, 6, 6, 3], "hlc": [933843, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [3, 4, 11, 5, 8, 12, 6, 4, 8, 6], "hlc": [933844, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 3, 4, 0, 5, 1, 7, 4, 0, 3], "hlc": [933840, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [3, 8, 7, 2, 1, 1, 0, 6, 6, 9], "hlc": [933841, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [11, 4, 11, 6, 8, 12, 6, 4, 8, 6], "hlc": [933844, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [10, 11, 6, 6, 6, 9, 7, 6, 6, 3], "hlc": [933842, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [3, 7, 11, 9, 8, 13, 6, 6, 8, 6], "hlc": [933844, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [3, 8, 7, 2, 9, 1, 0, 9, 9, 9], "hlc": [933842, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [10, 10, 7, 6, 6, 9, 1, 6, 6, 10], "hlc": [933842, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [12, 4, 11, 6, 8, 12, 6, 4, 8, 6], "hlc": [933844, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [10, 12, 6, 6, 6, 9, 7, 6, 6, 3], "hlc": [933842, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [3, 7, 6, 10, 4, 10, 0, 6, 6, 3], "hlc": [933843, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 7, 0, 12, 1, 0, 1, 0, 7], "hlc": [933840, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [3, 7, 11, 9, 8, 14, 6, 6, 8, 6], "hlc": [933844, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 3, 4, 0, 5, 1, 8, 4, 0, 3], "hlc": [933840, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [3, 0, 5, 2, 10, 1, 0, 1, 11, 4], "hlc": [933843, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [10, 13, 11, 9, 8, 14, 7, 6, 8, 6], "hlc": [933844, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [10, 12, 12, 6, 8, 9, 7, 6, 8, 6], "hlc": [933842, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [3, 7, 11, 9, 12, 15, 6, 6, 8, 7], "hlc": [933845, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [3, 3, 5, 2, 10, 1, 9, 4, 11, 4], "hlc": [933843, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [3, 8, 7, 10, 9, 10, 0, 10, 9, 9], "hlc": [933843, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [3, 3, 5, 2, 10, 1, 8, 4, 12, 4], "hlc": [933843, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [12, 10, 11, 6, 8, 12, 6, 6, 8, 11], "hlc": [933844, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 7, 0, 13, 1, 0, 1, 0, 7], "hlc": [933841, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [3, 8, 7, 10, 9, 10, 0, 11, 9, 9], "hlc": [933843, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [3, 3, 5, 2, 10, 1, 8, 4, 13, 4], "hlc": [933843, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [12, 10, 11, 6, 8, 12, 6, 6, 8, 12], "hlc": [933844, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [10, 14, 11, 9, 13, 14, 7, 6, 8, 7], "hlc": [933844, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [12, 15, 11, 9, 13, 14, 7, 6, 8, 12], "hlc": [933844, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [10, 12, 13, 10, 9, 10, 7, 11, 9, 9], "hlc": [933843, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [3, 7, 11, 9, 12, 16, 8, 6, 13, 7], "hlc": [933845, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [13, 4, 11, 6, 8, 12, 6, 4, 8, 6], "hlc": [933844, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [10, 12, 14, 10, 9, 10, 7, 11, 9, 9], "hlc": [933843, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [3, 3, 5, 2, 10, 1, 10, 4, 11, 4], "hlc": [933843, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [12, 10, 11, 6, 8, 12, 6, 6, 8, 13], "hlc": [933844, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [12, 10, 11, 11, 8, 12, 6, 6, 8, 13], "hlc": [933844, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [10, 12, 14, 10, 12, 17, 8, 11, 13, 9], "hlc": [933846, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [13, 8, 11, 10, 9, 12, 6, 12, 9, 9], "hlc": [933844, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [3, 3, 5, 2, 10, 1, 10, 4, 14, 4], "hlc": [933844, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [10, 12, 15, 10, 9, 10, 7, 11, 9, 9], "hlc": [933843, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [12, 10, 11, 12, 8, 12, 6, 6, 8, 13], "hlc": [933844, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [10, 12, 14, 10, 12, 18, 8, 11, 13, 9], "hlc": [933846, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [3, 3, 5, 2, 10, 1, 11, 4, 11, 4], "hlc": [933843, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [13, 8, 11, 10, 9, 12, 6, 13, 9, 9], "hlc": [933844, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [3, 3, 5, 2, 10, 1, 10, 4, 15, 4], "hlc": [933844, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [14, 12, 15, 10, 9, 12, 7, 11, 9, 9], "hlc": [933844, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [15, 12, 15, 10, 10, 12, 10, 11, 15, 9], "hlc": [933844, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [10, 12, 16, 10, 10, 10, 11, 11, 11, 9], "hlc": [933843, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [12, 12, 14, 13, 12, 18, 8, 11, 13, 13], "hlc": [933846, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [13, 8, 11, 10, 14, 12, 6, 13, 9, 9], "hlc": [933844, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [12, 10, 11, 12, 10, 12, 10, 6, 16, 13], "hlc": [933845, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [12, 16, 11, 9, 13, 14, 7, 6, 8, 12], "hlc": [933844, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [10, 12, 17, 10, 10, 10, 11, 11, 11, 9], "hlc": [933843, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [12, 12, 14, 14, 12, 18, 8, 11, 13, 13], "hlc": [933846, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [10, 12, 14, 10, 12, 19, 8, 11, 13, 9], "hlc": [933846, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [3, 3, 5, 2, 10, 1, 12, 4, 11, 4], "hlc": [933843, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [12, 10, 11, 12, 10, 12, 10, 6, 17, 13], "hlc": [933845, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [16, 12, 15, 10, 12, 19, 10, 11, 15, 9], "hlc": [933846, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [17, 12, 15, 10, 12, 19, 12, 11, 15, 9], "hlc": [933846, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [13, 16, 11, 10, 15, 14, 7, 13, 9, 12], "hlc": [933844, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [10, 12, 17, 10, 12, 20, 11, 11, 13, 9], "hlc": [933847, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [12, 12, 14, 14, 12, 18, 13, 11, 13, 13], "hlc": [933846, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [13, 10, 11, 12, 10, 12, 10, 14, 17, 13], "hlc": [933845, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [12, 17, 11, 9, 13, 14, 7, 6, 8, 12], "hlc": [933845, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [10, 12, 17, 10, 12, 21, 11, 11, 13, 9], "hlc": [933847, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [12, 12, 14, 14, 12, 18, 14, 11, 13, 13], "hlc": [933846, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [13, 10, 11, 12, 10, 12, 10, 15, 17, 13], "hlc": [933845, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [12, 10, 11, 6, 8, 12, 6, 6, 8, 14], "hlc": [933844, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [12, 12, 18, 10, 10, 12, 11, 11, 11, 14], "hlc": [933844, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [13, 12, 17, 12, 12, 21, 11, 16, 17, 13], "hlc": [933847, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [13, 12, 17, 14, 12, 21, 14, 17, 17, 13], "hlc": [933847, 3]}
