INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.5086668723613308, -0.2284466755763397, -0.1506547583267377, 1.392165938896257, 1.997439415646677, 0.5380733474781967, -2.363934500690754, -2.3088237109776943, -2.0517051351500983, 0.8171207185360774]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 0], "hlc": [921953, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 2, 1, 0, 0, 0], "hlc": [921951, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 1, 0], "hlc": [921950, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [921950, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], "hlc": [921952, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [3, 0, 0, 0, 0, 0, 0, 1, 0, 1], "hlc": [921952, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 1, 0, 1, 0, 0, 0, 0, 0, 0], "hlc": [921952, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [2, 0, 0, 0, 0, 0, 2, 1, 0, 0], "hlc": [921950, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 0, 2], "hlc": [921953, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 0, 0, 2, 2, 1, 0, 0, 3], "hlc": [921953, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [0, 0, 0, 0, 2, 2, 1, 3, 1, 4], "hlc": [921953, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 0, 0, 0, 2, 2, 1, 3, 2, 5], "hlc": [921953, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [4, 0, 0, 0, 0, 0, 0, 1, 0, 1], "hlc": [921952, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [921953, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [921953, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 0, 0, 0, 0, 3, 1, 0, 0, 0], "hlc": [921952, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [2, 0, 0, 0, 0, 0, 3, 1, 0, 0], "hlc": [921950, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [921950, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [0, 2, 0, 1, 0, 3, 1, 0, 0, 0], "hlc": [921952, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [2, 0, 2, 0, 1, 0, 3, 1, 0, 0], "hlc": [921952, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [4, 0, 0, 3, 0, 0, 0, 1, 0, 1], "hlc": [921953, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 0, 2, 0, 4, 1, 0, 0, 0], "hlc": [921953, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 0, 2, 0, 5, 1, 0, 3, 0], "hlc": [921953, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [2, 0, 0, 0, 3, 0, 4, 1, 0, 0], "hlc": [921953, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [5, 0, 0, 0, 0, 0, 0, 1, 0, 1], "hlc": [921952, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 3, 0, 1, 0, 3, 1, 0, 0, 0], "hlc": [921952, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [2, 0, 3, 0, 1, 0, 3, 1, 0, 0], "hlc": [921952, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [4, 0, 0, 4, 0, 0, 0, 1, 0, 1], "hlc": [921953, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 0, 2, 0, 6, 1, 0, 3, 0], "hlc": [921953, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 4, 1, 0], "hlc": [921950, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [921950, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 2, 2, 1, 3, 2, 6], "hlc": [921953, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [6, 0, 0, 4, 0, 0, 0, 1, 0, 1], "hlc": [921953, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [7, 0, 0, 4, 2, 2, 1, 3, 2, 6], "hlc": [921953, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 4, 0, 1, 0, 3, 1, 4, 1, 0], "hlc": [921952, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 0, 3, 5, 1, 0, 3, 1, 0, 1], "hlc": [921954, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [2, 0, 0, 0, 3, 0, 5, 1, 4, 0], "hlc": [921953, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 3, 0, 1, 0, 3, 1, 5, 1, 0], "hlc": [921952, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 0, 0, 2, 0, 6, 1, 0, 5, 0], "hlc": [921953, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [5, 0, 0, 0, 2, 2, 1, 3, 2, 7], "hlc": [921953, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [8, 0, 0, 4, 2, 2, 1, 3, 2, 6], "hlc": [921953, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 5, 0, 1, 0, 3, 1, 4, 1, 0], "hlc": [921952, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [2, 0, 4, 0, 1, 0, 3, 1, 0, 0], "hlc": [921952, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 0, 3, 6, 1, 0, 3, 1, 0, 1], "hlc": [921954, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 0, 0, 4, 0, 0, 0, 0, 0], "hlc": [921954, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 2, 0, 7, 1, 0, 3, 0], "hlc": [921953, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [2, 0, 0, 0, 3, 0, 6, 1, 4, 0], "hlc": [921953, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [5, 0, 0, 0, 2, 2, 1, 3, 2, 8], "hlc": [921953, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [9, 0, 4, 4, 2, 2, 3, 3, 2, 6], "hlc": [921953, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [2, 0, 5, 2, 1, 7, 3, 1, 3, 0], "hlc": [921953, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [5, 0, 0, 0, 5, 2, 1, 3, 2, 8], "hlc": [921955, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 5, 0, 2, 0, 8, 1, 4, 3, 0], "hlc": [921953, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [4, 0, 3, 6, 3, 0, 7, 1, 4, 1], "hlc": [921954, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [8, 3, 0, 4, 2, 3, 1, 6, 2, 6], "hlc": [921953, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [8, 3, 0, 4, 3, 3, 6, 7, 4, 6], "hlc": [921953, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 2, 4, 6, 1, 0, 6, 0], "hlc": [921954, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [10, 0, 4, 4, 2, 2, 3, 3, 2, 6], "hlc": [921953, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 5, 0, 2, 0, 9, 1, 4, 3, 0], "hlc": [921953, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [4, 0, 3, 6, 3, 0, 8, 1, 4, 1], "hlc": [921954, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [8, 3, 0, 4, 3, 3, 6, 8, 4, 6], "hlc": [921953, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 2, 4, 6, 1, 0, 7, 0], "hlc": [921954, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [5, 0, 0, 0, 2, 2, 1, 3, 2, 9], "hlc": [921954, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [8, 3, 3, 7, 3, 3, 6, 8, 4, 6], "hlc": [921955, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [10, 5, 4, 4, 2, 10, 3, 4, 3, 6], "hlc": [921954, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [4, 0, 3, 6, 4, 6, 9, 1, 7, 1], "hlc": [921954, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [5, 0, 3, 6, 4, 6, 10, 3, 7, 9], "hlc": [921954, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [8, 3, 3, 6, 3, 3, 8, 9, 4, 6], "hlc": [921954, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [5, 5, 0, 2, 2, 9, 1, 4, 3, 10], "hlc": [921954, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [11, 0, 4, 4, 2, 2, 3, 3, 2, 6], "hlc": [921953, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [2, 0, 6, 2, 1, 7, 3, 1, 3, 0], "hlc": [921953, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [8, 3, 3, 8, 3, 3, 6, 8, 4, 6], "hlc": [921955, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [5, 0, 0, 0, 6, 2, 1, 3, 2, 8], "hlc": [921955, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [10, 5, 4, 4, 2, 11, 3, 4, 3, 6], "hlc": [921954, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [5, 0, 3, 6, 4, 6, 11, 3, 7, 9], "hlc": [921954, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [8, 3, 3, 6, 3, 3, 8, 10, 4, 6], "hlc": [921954, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [5, 5, 0, 2, 2, 9, 1, 4, 3, 11], "hlc": [921954, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [11, 6, 4, 4, 2, 3, 3, 4, 2, 6], "hlc": [921953, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [11, 7, 6, 4, 2, 7, 3, 4, 3, 6], "hlc": [921953, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [11, 8, 6, 6, 3, 7, 8, 10, 4, 6], "hlc": [921954, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [8, 3, 3, 8, 7, 3, 6, 8, 4, 8], "hlc": [921956, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [8, 3, 3, 8, 8, 6, 11, 8, 7, 9], "hlc": [921956, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [5, 5, 3, 6, 4, 9, 12, 4, 7, 11], "hlc": [921954, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [5, 0, 0, 2, 6, 6, 1, 3, 8, 8], "hlc": [921955, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [10, 5, 4, 4, 6, 11, 3, 4, 9, 8], "hlc": [921955, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [11, 9, 6, 6, 3, 7, 8, 10, 4, 6], "hlc": [921954, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [2, 0, 7, 2, 1, 7, 3, 1, 3, 0], "hlc": [921954, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [8, 3, 3, 9, 3, 3, 6, 8, 4, 6], "hlc": [921955, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [5, 5, 3, 6, 4, 9, 13, 4, 7, 11], "hlc": [921954, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [10, 5, 4, 4, 6, 11, 3, 4, 10, 8], "hlc": [921955, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [12, 0, 7, 4, 2, 7, 3, 3, 3, 6], "hlc": [921954, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 5, 7, 6, 4, 9, 13, 4, 7, 11], "hlc": [921954, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [11, 9, 6, 6, 3, 7, 8, 11, 4, 6], "hlc": [921954, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [11, 9, 6, 9, 3, 7, 8, 12, 4, 6], "hlc": [921955, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [11, 9, 6, 9, 6, 11, 8, 13, 10, 8], "hlc": [921955, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [2, 0, 8, 2, 1, 7, 3, 1, 3, 0], "hlc": [921954, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [8, 3, 3, 10, 3, 3, 6, 8, 4, 6], "hlc": [921956, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [8, 3, 3, 8, 9, 6, 11, 8, 7, 9], "hlc": [921956, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [5, 5, 3, 6, 4, 9, 14, 4, 7, 11], "hlc": [921954, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [11, 9, 6, 9, 6, 11, 8, 14, 10, 8], "hlc": [921955, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [8, 3, 8, 8, 10, 7, 11, 8, 7, 9], "hlc": [921957, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [10, 5, 4, 6, 4, 12, 14, 4, 7, 11], "hlc": [921955, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [11, 9, 6, 9, 6, 11, 15, 14, 10, 11], "hlc": [921955, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [11, 9, 6, 10, 6, 11, 8, 15, 10, 8], "hlc": [921956, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [10, 5, 4, 8, 9, 11, 11, 8, 11, 9], "hlc": [921956, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [14, 5, 7, 6, 4, 9, 13, 4, 7, 11], "hlc": [921954, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [11, 10, 6, 6, 3, 7, 8, 10, 4, 6], "hlc": [921954, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 3, 3, 11, 3, 3, 6, 8, 4, 6], "hlc": [921956, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [8, 3, 8, 8, 11, 7, 11, 8, 7, 9], "hlc": [921957, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [11, 9, 6, 10, 6, 11, 8, 16, 10, 8], "hlc": [921956, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [15, 5, 8, 8, 11, 9, 13, 8, 7, 11], "hlc": [921957, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [14, 11, 7, 6, 4, 9, 13, 10, 7, 11], "hlc": [921955, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 10, 6, 6, 4, 13, 14, 10, 7, 11], "hlc": [921956, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [11, 10, 6, 10, 6, 14, 14, 16, 10, 11], "hlc": [921956, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [10, 5, 4, 11, 9, 11, 11, 8, 12, 9], "hlc": [921956, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [16, 5, 8, 8, 11, 9, 13, 8, 7, 11], "hlc": [921957, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [2, 0, 9, 2, 1, 7, 3, 1, 3, 0], "hlc": [921955, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 3, 3, 12, 3, 3, 6, 8, 4, 6], "hlc": [921957, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [8, 3, 8, 8, 12, 7, 11, 8, 7, 9], "hlc": [921957, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [11, 10, 6, 10, 6, 15, 14, 16, 10, 11], "hlc": [921956, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [11, 9, 6, 9, 6, 11, 16, 14, 10, 11], "hlc": [921955, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [11, 9, 6, 10, 6, 11, 8, 17, 10, 8], "hlc": [921956, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [10, 5, 4, 11, 9, 11, 11, 8, 13, 9], "hlc": [921956, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [5, 5, 0, 2, 2, 9, 1, 4, 3, 12], "hlc": [921956, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [17, 5, 8, 8, 12, 9, 13, 8, 7, 11], "hlc": [921957, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [18, 9, 8, 9, 12, 11, 16, 14, 10, 11], "hlc": [921957, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [11, 9, 8, 10, 13, 11, 11, 17, 10, 9], "hlc": [921958, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [11, 10, 6, 11, 9, 16, 14, 16, 13, 11], "hlc": [921956, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [11, 9, 6, 10, 6, 11, 8, 18, 10, 12], "hlc": [921956, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [10, 5, 4, 12, 9, 11, 11, 8, 14, 9], "hlc": [921957, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [11, 10, 6, 12, 9, 15, 14, 16, 15, 11], "hlc": [921957, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [16, 5, 8, 8, 11, 9, 13, 8, 7, 13], "hlc": [921957, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [16, 5, 9, 8, 11, 9, 13, 8, 7, 14], "hlc": [921957, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [19, 9, 8, 9, 12, 11, 16, 14, 10, 11], "hlc": [921957, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [2, 0, 10, 2, 1, 7, 3, 1, 3, 0], "hlc": [921956, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [11, 9, 6, 9, 6, 11, 17, 14, 10, 11], "hlc": [921955, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [11, 9, 6, 10, 6, 11, 8, 19, 10, 12], "hlc": [921956, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [11, 10, 6, 12, 9, 15, 14, 16, 16, 11], "hlc": [921957, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [16, 5, 9, 8, 11, 9, 13, 8, 7, 15], "hlc": [921957, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [20, 10, 8, 12, 12, 15, 16, 16, 16, 11], "hlc": [921957, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [19, 12, 8, 9, 12, 11, 16, 14, 10, 11], "hlc": [921957, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [11, 9, 8, 10, 14, 11, 11, 19, 10, 12], "hlc": [921958, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [16, 9, 9, 10, 15, 11, 13, 19, 10, 15], "hlc": [921958, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [11, 10, 6, 12, 9, 15, 17, 16, 17, 11], "hlc": [921957, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [16, 5, 10, 8, 11, 9, 13, 8, 7, 16], "hlc": [921957, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [21, 10, 8, 12, 12, 15, 16, 16, 16, 11], "hlc": [921957, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [8, 3, 3, 13, 3, 3, 6, 8, 4, 6], "hlc": [921958, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [11, 10, 6, 11, 9, 17, 14, 16, 13, 11], "hlc": [921957, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [11, 10, 6, 12, 9, 15, 17, 16, 18, 11], "hlc": [921957, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [16, 5, 10, 8, 11, 9, 13, 8, 7, 17], "hlc": [921957, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [22, 10, 8, 12, 12, 17, 16, 16, 16, 11], "hlc": [921957, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [23, 10, 8, 12, 12, 17, 17, 16, 18, 11], "hlc": [921957, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [21, 10, 11, 12, 12, 15, 16, 16, 16, 11], "hlc": [921957, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [16, 9, 9, 13, 16, 11, 13, 19, 10, 15], "hlc": [921959, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [16, 9, 10, 13, 17, 11, 13, 19, 10, 17], "hlc": [921959, 1]}
