INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-4.7960307257004535, 6.709629669191672, 6.207614308291598, -2.65632000145626, -1.3717456630996896, 4.900462962385902, -2.2333165596718327, 1.8045276889278234, 7.333740071740939, 7.369250101488188]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [3, 0, 3, 3, 0, 2, 0, 1, 0, 0], "hlc": [924898, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [3, 4, 4, 3, 0, 2, 0, 1, 0, 3], "hlc": [924899, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 0, 4, 5, 0, 3, 1, 2, 0], "hlc": [924899, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [0, 1, 0, 4, 6, 1, 3, 1, 2, 4], "hlc": [924899, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [1, 0, 0, 1, 4, 0, 3, 5, 2, 0], "hlc": [924899, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [1, 0, 0, 1, 4, 0, 3, 6, 3, 0], "hlc": [924899, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [4, 0, 0, 3, 0, 0, 0, 1, 0, 0], "hlc": [924893, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [3, 4, 5, 3, 0, 2, 0, 1, 0, 3], "hlc": [924899, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 1, 0, 4, 7, 1, 3, 1, 2, 4], "hlc": [924899, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [924897, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 1, 0, 4, 0, 1, 0], "hlc": [924898, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [1, 0, 0, 1, 4, 0, 3, 7, 3, 0], "hlc": [924899, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [924900, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [0, 1, 0, 0, 0, 1, 0, 0, 0, 5], "hlc": [924900, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [5, 0, 0, 3, 0, 3, 0, 1, 0, 0], "hlc": [924897, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [6, 0, 0, 3, 4, 3, 3, 7, 3, 0], "hlc": [924899, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [1, 6, 1, 1, 0, 1, 0, 4, 4, 3], "hlc": [924900, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [1, 7, 1, 1, 0, 1, 0, 4, 4, 5], "hlc": [924900, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [4, 4, 6, 3, 0, 2, 0, 1, 0, 3], "hlc": [924899, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 1, 0, 5, 7, 1, 3, 1, 2, 4], "hlc": [924899, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 1, 0, 4, 8, 1, 4, 1, 2, 4], "hlc": [924899, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [3, 4, 5, 3, 0, 4, 0, 1, 0, 3], "hlc": [924899, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [7, 0, 0, 3, 4, 3, 3, 7, 3, 0], "hlc": [924899, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [1, 8, 1, 1, 0, 1, 0, 4, 4, 5], "hlc": [924900, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 1, 0, 6, 7, 1, 3, 1, 2, 4], "hlc": [924899, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 1, 0, 4, 9, 1, 4, 1, 2, 4], "hlc": [924899, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [3, 4, 5, 3, 0, 5, 0, 1, 0, 3], "hlc": [924899, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [0, 0, 0, 0, 1, 0, 5, 0, 1, 0], "hlc": [924898, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [1, 0, 0, 1, 4, 0, 3, 8, 3, 0], "hlc": [924899, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 5, 0], "hlc": [924900, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 1, 0, 0, 0, 1, 0, 0, 0, 6], "hlc": [924900, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [4, 8, 7, 3, 0, 2, 0, 4, 4, 5], "hlc": [924900, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [4, 8, 8, 3, 0, 5, 0, 4, 4, 5], "hlc": [924900, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [4, 8, 9, 3, 4, 5, 3, 8, 4, 5], "hlc": [924900, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 1, 0, 6, 10, 1, 4, 1, 2, 4], "hlc": [924899, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [3, 4, 5, 3, 0, 6, 0, 1, 5, 3], "hlc": [924900, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 1, 0, 0, 1, 1, 6, 0, 1, 6], "hlc": [924900, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [1, 0, 0, 1, 4, 0, 5, 9, 3, 0], "hlc": [924899, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [7, 0, 0, 3, 4, 3, 3, 7, 6, 0], "hlc": [924901, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [7, 1, 0, 4, 9, 3, 4, 7, 7, 4], "hlc": [924901, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [8, 0, 0, 3, 4, 3, 3, 7, 3, 0], "hlc": [924899, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [1, 9, 1, 1, 0, 1, 0, 4, 4, 5], "hlc": [924900, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 8, 10, 3, 4, 5, 3, 8, 4, 5], "hlc": [924900, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 1, 0, 7, 7, 1, 3, 1, 2, 4], "hlc": [924899, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 1, 0, 6, 11, 1, 4, 1, 2, 4], "hlc": [924899, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [3, 4, 5, 3, 0, 7, 0, 1, 5, 3], "hlc": [924900, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 1, 0, 0, 1, 1, 7, 0, 1, 6], "hlc": [924900, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [7, 1, 0, 4, 9, 3, 4, 7, 8, 4], "hlc": [924901, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [4, 8, 11, 7, 7, 5, 3, 8, 4, 5], "hlc": [924900, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [4, 8, 10, 8, 7, 5, 3, 8, 4, 5], "hlc": [924900, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [3, 4, 5, 6, 11, 8, 4, 1, 5, 4], "hlc": [924900, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [7, 1, 0, 4, 9, 3, 8, 7, 8, 6], "hlc": [924901, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [8, 1, 0, 4, 9, 3, 4, 7, 9, 4], "hlc": [924901, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [8, 4, 5, 4, 9, 7, 4, 7, 10, 4], "hlc": [924901, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [8, 4, 5, 4, 9, 7, 7, 7, 11, 6], "hlc": [924901, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [1, 9, 1, 1, 0, 1, 0, 4, 4, 7], "hlc": [924901, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [9, 0, 0, 3, 4, 3, 3, 7, 3, 0], "hlc": [924899, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [1, 10, 1, 1, 0, 1, 0, 4, 4, 5], "hlc": [924900, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [1, 0, 0, 1, 4, 0, 5, 10, 3, 0], "hlc": [924899, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [8, 4, 5, 4, 9, 7, 7, 7, 12, 6], "hlc": [924901, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [4, 8, 10, 9, 7, 5, 5, 10, 4, 5], "hlc": [924900, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [1, 10, 1, 6, 12, 1, 4, 4, 4, 5], "hlc": [924900, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [8, 4, 5, 6, 11, 9, 7, 7, 12, 6], "hlc": [924901, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [9, 0, 0, 3, 4, 3, 5, 11, 3, 0], "hlc": [924899, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [4, 8, 12, 7, 7, 5, 3, 8, 4, 5], "hlc": [924900, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [8, 4, 5, 6, 11, 10, 7, 7, 12, 6], "hlc": [924901, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [9, 0, 0, 3, 4, 3, 5, 12, 3, 0], "hlc": [924899, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [8, 8, 12, 7, 11, 11, 7, 8, 12, 6], "hlc": [924901, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [8, 4, 5, 6, 11, 10, 7, 7, 13, 6], "hlc": [924902, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [9, 9, 1, 3, 4, 3, 5, 12, 4, 8], "hlc": [924902, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [10, 0, 0, 3, 4, 3, 3, 7, 3, 0], "hlc": [924899, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 8, 10, 10, 7, 5, 5, 10, 4, 5], "hlc": [924900, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [1, 10, 1, 6, 13, 1, 4, 4, 4, 5], "hlc": [924900, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [7, 1, 0, 4, 9, 3, 9, 7, 8, 6], "hlc": [924901, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [9, 0, 0, 3, 4, 3, 5, 13, 3, 0], "hlc": [924899, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [8, 4, 5, 6, 11, 10, 7, 7, 14, 6], "hlc": [924902, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [4, 10, 13, 7, 13, 5, 4, 8, 4, 5], "hlc": [924902, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [8, 10, 14, 7, 13, 10, 7, 8, 14, 6], "hlc": [924902, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [10, 10, 1, 6, 14, 3, 4, 7, 4, 5], "hlc": [924900, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [7, 8, 10, 10, 9, 5, 10, 10, 8, 6], "hlc": [924901, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [9, 8, 10, 10, 9, 5, 11, 13, 8, 6], "hlc": [924901, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [8, 4, 5, 6, 11, 10, 9, 7, 15, 6], "hlc": [924903, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [11, 0, 0, 3, 4, 3, 3, 7, 3, 0], "hlc": [924899, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 11, 1, 1, 0, 1, 0, 4, 4, 5], "hlc": [924902, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [8, 10, 15, 7, 13, 10, 7, 8, 14, 6], "hlc": [924902, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [4, 8, 10, 11, 7, 5, 5, 10, 4, 5], "hlc": [924900, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [10, 10, 1, 6, 15, 3, 4, 7, 4, 5], "hlc": [924900, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [9, 0, 0, 3, 4, 3, 5, 14, 3, 0], "hlc": [924899, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [8, 4, 5, 6, 11, 10, 9, 7, 16, 6], "hlc": [924903, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [9, 9, 1, 3, 4, 3, 5, 12, 4, 9], "hlc": [924903, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [12, 4, 5, 6, 11, 10, 9, 7, 16, 6], "hlc": [924903, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [10, 12, 1, 6, 15, 3, 4, 7, 4, 5], "hlc": [924903, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [9, 10, 16, 7, 13, 10, 7, 12, 14, 9], "hlc": [924903, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [9, 8, 10, 12, 7, 5, 5, 14, 4, 5], "hlc": [924900, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [8, 11, 12, 7, 11, 12, 7, 8, 12, 6], "hlc": [924902, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [11, 9, 1, 3, 4, 3, 5, 12, 4, 10], "hlc": [924903, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [11, 10, 15, 7, 13, 10, 7, 12, 14, 11], "hlc": [924903, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [11, 10, 15, 11, 13, 10, 7, 12, 14, 12], "hlc": [924903, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [13, 4, 5, 6, 11, 10, 9, 7, 16, 6], "hlc": [924903, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [9, 8, 10, 13, 7, 5, 5, 14, 4, 5], "hlc": [924900, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [10, 10, 1, 6, 16, 3, 4, 7, 4, 5], "hlc": [924900, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [9, 0, 0, 3, 4, 3, 5, 15, 3, 0], "hlc": [924899, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [10, 13, 1, 6, 15, 3, 5, 15, 4, 5], "hlc": [924903, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [13, 4, 5, 6, 11, 10, 9, 16, 16, 6], "hlc": [924903, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [9, 8, 10, 13, 11, 10, 9, 14, 17, 6], "hlc": [924904, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [10, 10, 10, 13, 16, 10, 9, 14, 18, 6], "hlc": [924904, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [9, 10, 17, 7, 13, 10, 7, 12, 14, 9], "hlc": [924903, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [9, 8, 10, 14, 7, 5, 5, 14, 4, 5], "hlc": [924900, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [8, 11, 12, 7, 11, 13, 7, 8, 12, 6], "hlc": [924902, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [11, 10, 15, 11, 13, 10, 7, 12, 14, 13], "hlc": [924904, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [10, 14, 10, 14, 15, 5, 5, 15, 4, 5], "hlc": [924904, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [9, 10, 17, 15, 13, 10, 7, 14, 14, 9], "hlc": [924903, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [10, 11, 12, 7, 17, 13, 7, 8, 12, 6], "hlc": [924902, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [11, 10, 15, 13, 16, 10, 9, 14, 19, 13], "hlc": [924904, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [14, 4, 5, 6, 11, 10, 9, 7, 16, 6], "hlc": [924903, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [9, 10, 17, 16, 13, 10, 7, 14, 14, 9], "hlc": [924903, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [10, 11, 12, 7, 18, 13, 7, 8, 12, 6], "hlc": [924902, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [8, 11, 12, 7, 11, 14, 7, 8, 12, 6], "hlc": [924902, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [13, 4, 5, 6, 11, 10, 9, 17, 16, 6], "hlc": [924903, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [15, 4, 5, 6, 11, 10, 9, 17, 16, 6], "hlc": [924903, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [9, 11, 17, 17, 13, 14, 7, 14, 14, 9], "hlc": [924903, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [14, 8, 10, 10, 11, 10, 12, 13, 16, 6], "hlc": [924903, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [13, 10, 17, 16, 13, 10, 9, 18, 16, 9], "hlc": [924903, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [11, 11, 15, 11, 18, 13, 7, 12, 14, 14], "hlc": [924905, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 10, 18, 7, 13, 10, 7, 12, 14, 9], "hlc": [924904, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [10, 11, 12, 7, 19, 13, 7, 8, 12, 6], "hlc": [924902, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [8, 11, 12, 7, 11, 15, 7, 8, 12, 6], "hlc": [924902, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [14, 8, 10, 10, 11, 10, 13, 13, 16, 6], "hlc": [924903, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [11, 10, 15, 13, 16, 10, 9, 14, 20, 13], "hlc": [924905, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [11, 11, 15, 11, 18, 13, 7, 12, 14, 15], "hlc": [924905, 1]}
