INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [0.8326145258553979, -5.893541545620066, -4.555786974412225, 3.8570092903685236, 6.970261110218615, -4.655764464378285, 0.5171550524631989, 0.6136467679991853, -6.234453706482014, 0.07597166123292354]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 5, 1], "hlc": [922038, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [1, 6, 1, 0, 3, 6, 1, 0, 0, 0], "hlc": [922044, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [2, 0, 1, 6, 2, 5, 6, 0, 1, 0], "hlc": [922044, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [2, 0, 1, 7, 2, 5, 6, 0, 5, 1], "hlc": [922044, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [7, 3, 2, 0, 1, 3, 2, 0, 6, 1], "hlc": [922043, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [7, 3, 3, 0, 1, 3, 2, 4, 7, 1], "hlc": [922043, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 7, 1, 0, 3, 6, 1, 0, 0, 0], "hlc": [922044, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 0, 1, 8, 2, 5, 6, 0, 5, 1], "hlc": [922044, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [5, 3, 1, 3, 7, 3, 1, 1, 1, 0], "hlc": [922046, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 3, 0, 0, 0, 2, 5, 4, 1], "hlc": [922040, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [7, 3, 3, 0, 1, 3, 2, 4, 8, 1], "hlc": [922043, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [2, 8, 1, 8, 3, 6, 6, 0, 5, 1], "hlc": [922044, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [2, 0, 3, 9, 2, 5, 6, 5, 5, 1], "hlc": [922044, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [1, 7, 1, 0, 3, 7, 1, 0, 0, 0], "hlc": [922044, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [5, 7, 1, 3, 7, 8, 1, 1, 1, 0], "hlc": [922046, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [7, 3, 3, 0, 1, 3, 2, 6, 8, 1], "hlc": [922043, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [8, 3, 2, 0, 1, 3, 1, 0, 0, 0], "hlc": [922043, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [2, 9, 1, 8, 3, 6, 6, 0, 5, 1], "hlc": [922044, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [5, 3, 1, 3, 8, 3, 1, 1, 1, 0], "hlc": [922046, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [5, 7, 1, 3, 7, 9, 1, 1, 1, 0], "hlc": [922046, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [1, 0, 1, 0, 2, 4, 7, 0, 0, 0], "hlc": [922044, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [7, 3, 3, 0, 1, 3, 2, 7, 8, 1], "hlc": [922043, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [7, 3, 3, 0, 1, 3, 2, 4, 9, 1], "hlc": [922043, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [8, 10, 2, 8, 3, 6, 6, 0, 5, 1], "hlc": [922044, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [7, 3, 3, 10, 2, 5, 6, 7, 8, 1], "hlc": [922044, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [5, 9, 1, 8, 9, 6, 6, 1, 5, 1], "hlc": [922047, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [7, 9, 3, 8, 10, 6, 6, 4, 9, 1], "hlc": [922047, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [7, 7, 3, 3, 7, 9, 2, 8, 8, 1], "hlc": [922046, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [7, 7, 3, 3, 7, 9, 7, 9, 8, 1], "hlc": [922046, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [5, 3, 1, 3, 8, 3, 1, 1, 1, 2], "hlc": [922046, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [9, 3, 2, 0, 1, 3, 1, 0, 0, 0], "hlc": [922043, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [0, 5, 5, 0, 3, 0, 1, 0, 0, 0], "hlc": [922044, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [7, 9, 3, 8, 11, 6, 6, 4, 9, 1], "hlc": [922047, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [5, 7, 1, 3, 7, 10, 1, 1, 1, 0], "hlc": [922046, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [1, 0, 1, 0, 2, 4, 8, 0, 0, 0], "hlc": [922044, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [7, 7, 3, 3, 7, 9, 7, 10, 8, 1], "hlc": [922046, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [7, 3, 3, 0, 1, 3, 2, 4, 10, 1], "hlc": [922043, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [10, 9, 3, 8, 11, 6, 6, 4, 9, 1], "hlc": [922047, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [11, 9, 3, 8, 11, 10, 6, 4, 9, 1], "hlc": [922047, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [8, 11, 5, 8, 3, 6, 6, 0, 5, 1], "hlc": [922044, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [7, 3, 3, 11, 2, 5, 8, 7, 8, 1], "hlc": [922044, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [7, 7, 3, 3, 7, 9, 9, 10, 8, 1], "hlc": [922046, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [7, 7, 3, 3, 7, 9, 10, 10, 10, 1], "hlc": [922046, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [9, 3, 3, 0, 1, 3, 2, 4, 11, 1], "hlc": [922043, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [8, 12, 5, 8, 3, 6, 6, 0, 5, 1], "hlc": [922044, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 5, 6, 0, 3, 0, 1, 0, 0, 0], "hlc": [922044, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [7, 9, 3, 8, 12, 6, 6, 4, 9, 1], "hlc": [922047, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [5, 7, 1, 3, 7, 11, 1, 1, 1, 0], "hlc": [922046, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [7, 7, 3, 3, 7, 9, 11, 10, 10, 1], "hlc": [922046, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [7, 7, 3, 3, 7, 9, 7, 11, 8, 1], "hlc": [922046, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [9, 3, 3, 0, 1, 3, 2, 4, 12, 1], "hlc": [922043, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [12, 9, 3, 8, 12, 10, 6, 4, 9, 1], "hlc": [922047, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [13, 9, 3, 8, 12, 11, 6, 4, 9, 1], "hlc": [922047, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [7, 5, 6, 12, 3, 5, 8, 7, 8, 1], "hlc": [922045, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [7, 7, 6, 13, 7, 9, 11, 10, 10, 1], "hlc": [922046, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [7, 9, 3, 8, 13, 9, 7, 11, 9, 1], "hlc": [922048, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [8, 12, 5, 8, 7, 12, 6, 1, 5, 1], "hlc": [922046, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [9, 3, 3, 3, 8, 3, 2, 4, 12, 3], "hlc": [922046, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 13, 5, 8, 3, 6, 6, 0, 5, 1], "hlc": [922044, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 5, 7, 0, 3, 0, 1, 0, 0, 0], "hlc": [922044, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [7, 7, 3, 3, 7, 9, 7, 12, 8, 1], "hlc": [922046, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [9, 3, 3, 3, 8, 3, 2, 4, 12, 4], "hlc": [922046, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [7, 7, 8, 3, 7, 9, 7, 12, 8, 1], "hlc": [922046, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 13, 5, 8, 14, 9, 7, 11, 9, 1], "hlc": [922048, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [8, 12, 7, 8, 7, 13, 6, 1, 5, 1], "hlc": [922046, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [9, 7, 3, 3, 8, 9, 12, 10, 12, 4], "hlc": [922046, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [14, 9, 3, 8, 12, 11, 6, 4, 9, 1], "hlc": [922047, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [8, 14, 5, 8, 3, 6, 6, 0, 5, 1], "hlc": [922044, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [7, 7, 9, 3, 7, 9, 7, 12, 8, 1], "hlc": [922046, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [8, 13, 5, 8, 15, 9, 7, 11, 9, 1], "hlc": [922048, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [8, 12, 7, 8, 7, 14, 6, 1, 5, 1], "hlc": [922046, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [7, 7, 3, 3, 7, 9, 7, 13, 8, 1], "hlc": [922046, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [9, 3, 3, 3, 8, 3, 2, 4, 12, 5], "hlc": [922046, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [9, 15, 5, 8, 8, 6, 6, 4, 12, 5], "hlc": [922046, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [14, 13, 5, 8, 16, 11, 7, 11, 9, 1], "hlc": [922049, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [8, 14, 7, 8, 7, 15, 6, 1, 5, 1], "hlc": [922046, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [8, 14, 9, 8, 7, 16, 7, 12, 8, 1], "hlc": [922046, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [9, 12, 7, 8, 8, 14, 13, 10, 12, 4], "hlc": [922046, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [9, 13, 5, 8, 15, 9, 7, 11, 13, 1], "hlc": [922048, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [9, 7, 3, 3, 8, 9, 7, 13, 12, 6], "hlc": [922046, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [9, 16, 5, 8, 8, 6, 6, 4, 12, 5], "hlc": [922046, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [7, 7, 10, 3, 7, 9, 7, 12, 8, 1], "hlc": [922046, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [7, 7, 6, 14, 7, 9, 11, 10, 10, 1], "hlc": [922046, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [14, 13, 6, 14, 17, 11, 11, 11, 10, 1], "hlc": [922049, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [9, 16, 5, 8, 15, 9, 7, 11, 14, 5], "hlc": [922048, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [9, 7, 10, 3, 8, 9, 7, 13, 12, 7], "hlc": [922046, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [15, 9, 3, 8, 12, 11, 6, 4, 9, 1], "hlc": [922047, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [9, 17, 5, 8, 8, 6, 6, 4, 12, 5], "hlc": [922046, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [7, 7, 11, 3, 7, 9, 7, 12, 8, 1], "hlc": [922046, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [7, 7, 6, 15, 7, 9, 11, 10, 10, 1], "hlc": [922046, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [14, 13, 6, 14, 18, 11, 11, 11, 10, 1], "hlc": [922049, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [8, 14, 9, 8, 7, 17, 7, 12, 8, 1], "hlc": [922046, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [9, 12, 7, 8, 8, 14, 14, 10, 12, 4], "hlc": [922046, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [7, 7, 3, 3, 7, 9, 7, 14, 8, 1], "hlc": [922046, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [9, 16, 5, 8, 15, 9, 7, 11, 15, 5], "hlc": [922048, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [16, 9, 11, 8, 12, 11, 7, 12, 9, 1], "hlc": [922047, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [17, 14, 11, 8, 12, 17, 7, 12, 9, 1], "hlc": [922047, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [14, 18, 6, 14, 18, 11, 11, 11, 12, 5], "hlc": [922049, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [9, 16, 6, 16, 15, 9, 11, 11, 15, 5], "hlc": [922048, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [14, 13, 6, 14, 19, 11, 11, 14, 10, 1], "hlc": [922050, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [8, 14, 9, 15, 7, 18, 11, 12, 10, 1], "hlc": [922046, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [9, 14, 9, 15, 8, 19, 14, 12, 12, 4], "hlc": [922046, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [15, 9, 3, 8, 12, 11, 7, 15, 9, 1], "hlc": [922047, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [9, 17, 10, 8, 8, 9, 7, 13, 12, 8], "hlc": [922046, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [18, 14, 11, 8, 12, 17, 7, 12, 9, 1], "hlc": [922047, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [7, 7, 12, 3, 7, 9, 7, 12, 8, 1], "hlc": [922046, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [9, 16, 6, 17, 15, 9, 11, 11, 15, 5], "hlc": [922048, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [9, 14, 9, 15, 8, 20, 14, 12, 12, 4], "hlc": [922046, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [15, 9, 3, 8, 12, 11, 7, 16, 9, 1], "hlc": [922047, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [9, 17, 10, 8, 8, 9, 7, 13, 12, 9], "hlc": [922046, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [19, 14, 11, 15, 12, 20, 14, 12, 12, 4], "hlc": [922047, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [15, 19, 6, 14, 18, 11, 11, 16, 12, 5], "hlc": [922049, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [15, 20, 10, 14, 18, 11, 11, 16, 12, 9], "hlc": [922049, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [18, 14, 13, 8, 12, 17, 7, 12, 9, 1], "hlc": [922047, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [15, 9, 12, 8, 12, 11, 7, 17, 9, 1], "hlc": [922047, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [15, 16, 12, 17, 15, 11, 11, 18, 15, 5], "hlc": [922048, 8]}
