INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.2679140296409783, 0.8193390174973398, 1.1070908979702017, 1.5005468318940487, -2.1841098738931555, 1.548523495216915, 0.49265841560904544, 1.8671765206763604, -2.1180856021747063, 1.6412569492093292]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [6, 4, 3, 11, 6, 4, 4, 11, 4, 14], "hlc": [933790, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [22, 8, 9, 11, 6, 11, 18, 11, 11, 13], "hlc": [933790, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [21, 5, 11, 15, 7, 4, 14, 11, 6, 13], "hlc": [933791, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [19, 5, 13, 11, 16, 4, 14, 13, 6, 11], "hlc": [933790, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [19, 6, 9, 11, 15, 12, 14, 15, 6, 11], "hlc": [933791, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [19, 6, 9, 11, 15, 12, 14, 16, 6, 14], "hlc": [933791, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [15, 10, 11, 14, 7, 16, 9, 11, 6, 15], "hlc": [933791, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [19, 5, 13, 11, 17, 4, 14, 13, 6, 11], "hlc": [933790, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [19, 6, 9, 11, 15, 12, 14, 17, 6, 14], "hlc": [933791, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [11, 6, 7, 9, 5, 13, 7, 7, 13, 4], "hlc": [933789, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [19, 12, 13, 14, 17, 14, 14, 13, 6, 11], "hlc": [933790, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [19, 6, 14, 11, 15, 12, 14, 17, 6, 14], "hlc": [933791, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [15, 10, 11, 14, 7, 16, 9, 11, 13, 16], "hlc": [933791, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [23, 8, 9, 11, 6, 11, 18, 11, 11, 13], "hlc": [933790, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [19, 13, 13, 14, 17, 14, 14, 13, 6, 11], "hlc": [933790, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [19, 5, 13, 11, 18, 4, 14, 13, 6, 11], "hlc": [933790, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [11, 8, 9, 11, 6, 11, 19, 11, 11, 12], "hlc": [933790, 0]}
