INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.8197528042682714, -0.5112198775979975, -2.9546374662200807, -1.6811925534782186, -2.68101416390341, -2.4130606318956818, -2.8052733682366866, -0.10090662428160835, 3.2242604673870154, -2.2265765459302225]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 3, 0, 1, 0, 0, 0, 5, 0, 1], "hlc": [921959, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 1, 0, 2, 0, 0, 0, 5, 0], "hlc": [921962, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [0, 0, 0, 1, 0, 0, 0, 3, 1, 5], "hlc": [921961, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 4, 1, 0, 2, 0, 0, 0, 5, 1], "hlc": [921962, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [2, 1, 0, 2, 0, 2, 0, 0, 0, 0], "hlc": [921958, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [2, 1, 0, 2, 0, 3, 0, 3, 1, 5], "hlc": [921961, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [0, 3, 0, 1, 1, 0, 4, 5, 1, 3], "hlc": [921961, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 3, 0, 3, 0, 0, 0, 6, 0, 1], "hlc": [921959, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [3, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [921959, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 5, 1, 0, 2, 0, 0, 0, 5, 1], "hlc": [921962, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 0, 4, 0, 0, 0, 0, 0, 0], "hlc": [921958, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 1, 0, 5, 0, 2, 0, 3, 0], "hlc": [921962, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [2, 1, 0, 2, 0, 4, 0, 3, 1, 5], "hlc": [921961, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 3, 0, 1, 1, 0, 5, 5, 1, 3], "hlc": [921961, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 1, 0, 2, 0, 0, 0, 6, 0], "hlc": [921963, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 1, 5, 5, 0, 2, 0, 3, 0], "hlc": [921962, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [0, 0, 1, 4, 6, 0, 2, 0, 3, 0], "hlc": [921962, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [2, 1, 1, 4, 7, 4, 2, 3, 3, 5], "hlc": [921962, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [2, 1, 1, 2, 2, 5, 0, 3, 6, 5], "hlc": [921963, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [3, 0, 1, 2, 2, 0, 0, 0, 7, 0], "hlc": [921963, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [3, 5, 1, 2, 2, 0, 0, 0, 8, 1], "hlc": [921963, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 3, 0, 1, 1, 0, 5, 5, 1, 6], "hlc": [921961, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [4, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [921959, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 6, 1, 0, 2, 0, 0, 0, 5, 1], "hlc": [921962, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 3, 0, 0, 0, 0, 1, 0, 0], "hlc": [921958, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 3, 0, 1, 1, 0, 6, 5, 1, 3], "hlc": [921961, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 3, 0, 1, 1, 0, 5, 5, 1, 7], "hlc": [921961, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [4, 7, 1, 2, 2, 0, 0, 0, 5, 1], "hlc": [921962, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [4, 8, 1, 2, 2, 0, 6, 5, 5, 3], "hlc": [921962, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 6, 1, 1, 2, 0, 7, 5, 5, 3], "hlc": [921962, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 6, 1, 1, 2, 0, 8, 5, 5, 7], "hlc": [921962, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [3, 5, 3, 2, 2, 0, 0, 1, 9, 1], "hlc": [921964, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [5, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [921960, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [4, 9, 1, 2, 2, 0, 6, 5, 5, 3], "hlc": [921962, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 0, 1, 6, 5, 0, 2, 0, 3, 0], "hlc": [921962, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [2, 1, 1, 4, 8, 4, 2, 3, 3, 5], "hlc": [921962, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 6, 1, 1, 2, 0, 9, 5, 5, 7], "hlc": [921962, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 3, 0, 3, 0, 0, 0, 7, 0, 1], "hlc": [921960, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 3, 0, 1, 1, 0, 5, 5, 1, 8], "hlc": [921961, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [6, 3, 0, 3, 0, 0, 0, 7, 0, 1], "hlc": [921960, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [7, 3, 0, 3, 1, 0, 5, 7, 1, 8], "hlc": [921961, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [4, 10, 1, 2, 2, 0, 9, 5, 5, 7], "hlc": [921962, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [2, 1, 1, 6, 9, 4, 2, 3, 3, 5], "hlc": [921962, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [5, 6, 1, 2, 2, 0, 10, 5, 5, 7], "hlc": [921962, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [5, 9, 1, 2, 2, 0, 11, 5, 5, 7], "hlc": [921962, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [5, 9, 1, 4, 8, 4, 12, 5, 5, 7], "hlc": [921962, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [8, 3, 0, 3, 1, 0, 5, 7, 1, 8], "hlc": [921961, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [4, 11, 1, 2, 2, 0, 9, 5, 5, 7], "hlc": [921962, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 4, 0, 0, 0, 0, 1, 0, 0], "hlc": [921958, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 1, 7, 5, 0, 2, 0, 3, 0], "hlc": [921962, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [2, 1, 1, 6, 10, 4, 2, 3, 3, 5], "hlc": [921962, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [2, 1, 1, 2, 2, 6, 0, 3, 6, 5], "hlc": [921963, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [3, 5, 3, 2, 2, 0, 0, 1, 10, 1], "hlc": [921964, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 3, 0, 1, 1, 0, 5, 5, 1, 9], "hlc": [921961, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [8, 12, 1, 3, 2, 0, 9, 7, 5, 8], "hlc": [921962, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [8, 13, 1, 7, 5, 0, 9, 7, 5, 8], "hlc": [921962, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [3, 5, 3, 8, 5, 0, 2, 1, 10, 1], "hlc": [921964, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [4, 11, 1, 6, 11, 4, 9, 5, 5, 7], "hlc": [921962, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [5, 9, 4, 4, 8, 4, 13, 5, 5, 7], "hlc": [921962, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [2, 3, 1, 3, 2, 6, 0, 8, 6, 5], "hlc": [921963, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [2, 3, 1, 3, 2, 6, 5, 9, 6, 9], "hlc": [921963, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [2, 3, 1, 6, 10, 4, 5, 5, 3, 10], "hlc": [921962, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [9, 3, 0, 3, 1, 0, 5, 7, 1, 8], "hlc": [921961, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 5, 0, 0, 0, 0, 1, 0, 0], "hlc": [921959, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [4, 11, 1, 6, 12, 4, 9, 5, 5, 7], "hlc": [921962, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [2, 1, 1, 2, 2, 7, 0, 3, 6, 5], "hlc": [921963, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 9, 4, 4, 8, 4, 14, 5, 5, 7], "hlc": [921962, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [2, 3, 1, 3, 2, 6, 5, 10, 6, 9], "hlc": [921963, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [8, 14, 1, 7, 12, 4, 9, 7, 5, 8], "hlc": [921962, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [9, 3, 6, 3, 1, 0, 5, 7, 1, 8], "hlc": [921961, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [2, 3, 1, 3, 2, 8, 5, 10, 6, 9], "hlc": [921963, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [5, 9, 4, 4, 8, 4, 14, 5, 11, 7], "hlc": [921965, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [2, 3, 5, 6, 10, 4, 5, 5, 3, 11], "hlc": [921962, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [2, 3, 5, 6, 10, 7, 5, 5, 6, 12], "hlc": [921963, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [8, 15, 1, 7, 12, 4, 9, 7, 5, 8], "hlc": [921962, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [3, 5, 3, 9, 5, 0, 2, 1, 10, 1], "hlc": [921964, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [4, 11, 1, 6, 13, 4, 9, 5, 5, 7], "hlc": [921962, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [2, 3, 1, 3, 2, 9, 5, 10, 6, 9], "hlc": [921963, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [5, 9, 4, 4, 8, 4, 15, 5, 5, 7], "hlc": [921962, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [2, 3, 1, 3, 2, 6, 5, 11, 6, 9], "hlc": [921963, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [5, 9, 4, 4, 8, 4, 14, 5, 12, 7], "hlc": [921965, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [2, 3, 5, 6, 10, 7, 5, 5, 6, 13], "hlc": [921963, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [10, 11, 1, 6, 13, 4, 9, 7, 5, 8], "hlc": [921962, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [11, 11, 4, 6, 13, 4, 14, 7, 12, 8], "hlc": [921965, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [12, 11, 5, 6, 13, 7, 14, 7, 12, 13], "hlc": [921965, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [8, 16, 3, 9, 12, 4, 9, 7, 10, 8], "hlc": [921964, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [8, 17, 4, 9, 12, 4, 15, 7, 10, 8], "hlc": [921964, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [9, 3, 7, 3, 2, 6, 5, 11, 6, 9], "hlc": [921963, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [8, 15, 1, 7, 12, 10, 9, 10, 6, 9], "hlc": [921963, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [5, 9, 4, 4, 8, 9, 16, 10, 6, 9], "hlc": [921963, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [8, 18, 4, 9, 12, 4, 15, 7, 10, 8], "hlc": [921964, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [9, 3, 8, 3, 2, 6, 5, 11, 6, 9], "hlc": [921963, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [4, 11, 1, 6, 14, 4, 9, 5, 5, 7], "hlc": [921962, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [8, 15, 1, 7, 12, 11, 9, 10, 6, 9], "hlc": [921963, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [5, 9, 4, 4, 8, 9, 17, 10, 6, 9], "hlc": [921963, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [2, 3, 1, 3, 2, 6, 5, 12, 6, 9], "hlc": [921963, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [2, 3, 5, 6, 10, 7, 5, 5, 6, 14], "hlc": [921963, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [13, 11, 8, 6, 13, 7, 14, 11, 12, 13], "hlc": [921965, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [8, 19, 4, 9, 12, 9, 17, 10, 10, 9], "hlc": [921964, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [8, 20, 4, 9, 12, 9, 17, 12, 10, 9], "hlc": [921964, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [9, 11, 9, 6, 14, 6, 9, 11, 6, 9], "hlc": [921963, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [8, 15, 5, 7, 12, 12, 9, 10, 6, 14], "hlc": [921963, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [8, 15, 1, 7, 12, 11, 9, 13, 6, 9], "hlc": [921963, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [8, 18, 5, 9, 12, 7, 15, 7, 10, 15], "hlc": [921964, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 21, 4, 9, 12, 9, 17, 12, 10, 9], "hlc": [921964, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [9, 11, 10, 6, 14, 6, 9, 11, 6, 9], "hlc": [921963, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [3, 5, 3, 10, 5, 0, 2, 1, 10, 1], "hlc": [921964, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 11, 1, 6, 15, 4, 9, 5, 5, 7], "hlc": [921962, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [5, 9, 4, 4, 8, 9, 18, 10, 6, 9], "hlc": [921963, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [5, 9, 4, 4, 8, 4, 14, 5, 13, 7], "hlc": [921966, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [8, 18, 5, 9, 12, 7, 15, 7, 10, 16], "hlc": [921964, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [8, 22, 4, 9, 12, 9, 17, 12, 13, 9], "hlc": [921966, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [9, 18, 11, 9, 14, 7, 15, 11, 10, 16], "hlc": [921964, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 21, 4, 9, 16, 9, 17, 12, 10, 9], "hlc": [921964, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [9, 21, 10, 9, 17, 9, 17, 12, 10, 9], "hlc": [921964, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [9, 21, 10, 10, 18, 9, 17, 12, 10, 9], "hlc": [921964, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [5, 11, 4, 6, 15, 4, 14, 5, 14, 7], "hlc": [921967, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [8, 18, 5, 9, 12, 9, 18, 10, 10, 17], "hlc": [921964, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [14, 11, 8, 6, 13, 7, 14, 11, 12, 13], "hlc": [921965, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [9, 18, 12, 9, 14, 7, 15, 11, 10, 16], "hlc": [921964, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [9, 21, 10, 10, 19, 9, 17, 12, 10, 9], "hlc": [921964, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [8, 15, 5, 7, 12, 13, 9, 10, 6, 14], "hlc": [921963, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [5, 9, 4, 4, 8, 9, 19, 10, 6, 9], "hlc": [921963, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [5, 11, 4, 6, 15, 4, 14, 5, 15, 7], "hlc": [921967, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [8, 18, 5, 9, 12, 9, 18, 10, 10, 18], "hlc": [921964, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [9, 18, 13, 9, 15, 7, 15, 11, 15, 16], "hlc": [921967, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [5, 9, 4, 11, 8, 9, 19, 10, 10, 9], "hlc": [921964, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [8, 18, 5, 12, 12, 9, 19, 10, 10, 18], "hlc": [921964, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [9, 21, 10, 10, 19, 11, 17, 14, 10, 9], "hlc": [921964, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [9, 21, 10, 10, 19, 13, 17, 15, 10, 14], "hlc": [921964, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [14, 18, 8, 9, 13, 9, 18, 11, 12, 19], "hlc": [921965, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [14, 18, 12, 9, 14, 9, 18, 11, 12, 20], "hlc": [921965, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [9, 18, 14, 9, 15, 7, 15, 11, 15, 16], "hlc": [921967, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [8, 18, 5, 13, 12, 9, 19, 10, 10, 18], "hlc": [921964, 12]}
