INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [3.0723684375088, -5.525053401996449, -3.9406608536985823, 0.5401470324823068, -5.8038821767596325, 5.3538929601321605, 1.2390524569931705, 3.0724833145354857, 3.6778640783803507, -1.9620341470200149]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [5, 4, 1, 3, 1, 0, 0, 0, 0, 0], "hlc": [924872, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [3, 0, 6, 0, 1, 0, 1, 0, 0, 2], "hlc": [924871, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 2, 1, 6, 0, 0, 0, 0, 1, 0], "hlc": [924872, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], "hlc": [924868, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [924872, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 1, 2, 0, 4], "hlc": [924872, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [8, 0, 1, 3, 3, 0, 0, 0, 0, 0], "hlc": [924873, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 2, 1, 7, 0, 0, 0, 3, 1, 0], "hlc": [924872, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [5, 4, 1, 3, 4, 0, 0, 0, 0, 0], "hlc": [924872, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [3, 0, 6, 1, 1, 0, 7, 1, 0, 2], "hlc": [924871, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 2, 1, 6, 0, 0, 0, 0, 3, 0], "hlc": [924873, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 2, 1, 6, 0, 0, 1, 2, 4, 4], "hlc": [924873, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [7, 0, 1, 3, 2, 0, 1, 2, 0, 5], "hlc": [924872, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [9, 0, 1, 3, 3, 0, 0, 0, 0, 0], "hlc": [924873, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [5, 5, 1, 3, 1, 0, 0, 0, 0, 0], "hlc": [924872, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [5, 4, 1, 3, 5, 0, 0, 0, 0, 0], "hlc": [924872, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [1, 0, 0, 1, 0, 3, 3, 0, 0, 0], "hlc": [924875, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [3, 0, 6, 1, 1, 0, 8, 1, 0, 2], "hlc": [924871, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [10, 4, 1, 3, 5, 0, 0, 0, 0, 0], "hlc": [924873, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [9, 6, 1, 3, 3, 0, 0, 0, 0, 0], "hlc": [924873, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [5, 5, 7, 3, 1, 0, 1, 0, 0, 2], "hlc": [924872, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [1, 2, 1, 8, 0, 3, 3, 3, 1, 0], "hlc": [924875, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [3, 0, 6, 1, 1, 4, 8, 1, 0, 2], "hlc": [924875, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 4, 1, 3, 5, 0, 0, 0, 0, 0], "hlc": [924873, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [5, 5, 8, 3, 1, 0, 1, 0, 0, 2], "hlc": [924872, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [5, 4, 1, 3, 6, 0, 0, 0, 0, 0], "hlc": [924872, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [3, 0, 6, 1, 1, 5, 8, 1, 0, 2], "hlc": [924875, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [3, 0, 6, 1, 1, 0, 9, 1, 0, 2], "hlc": [924871, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 4, 0, 0], "hlc": [924873, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 2, 1, 6, 0, 0, 1, 2, 5, 4], "hlc": [924874, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [7, 0, 1, 3, 2, 0, 1, 2, 0, 6], "hlc": [924872, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [12, 4, 1, 3, 5, 0, 0, 4, 0, 0], "hlc": [924874, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [9, 7, 1, 3, 6, 0, 0, 0, 0, 0], "hlc": [924873, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [1, 2, 1, 9, 0, 3, 3, 3, 5, 4], "hlc": [924875, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [5, 5, 8, 3, 7, 0, 1, 0, 0, 2], "hlc": [924872, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 4, 6, 3, 5, 6, 8, 1, 0, 2], "hlc": [924876, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [3, 0, 6, 1, 1, 0, 9, 5, 0, 2], "hlc": [924874, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [7, 0, 6, 3, 2, 0, 9, 6, 0, 6], "hlc": [924874, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [3, 2, 6, 6, 1, 5, 8, 2, 6, 4], "hlc": [924875, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [13, 4, 1, 3, 5, 0, 0, 4, 0, 0], "hlc": [924874, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [9, 8, 1, 3, 6, 0, 0, 0, 0, 0], "hlc": [924873, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [1, 2, 1, 10, 0, 3, 3, 3, 5, 4], "hlc": [924875, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [5, 5, 8, 3, 8, 0, 1, 0, 0, 2], "hlc": [924872, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [11, 4, 6, 3, 5, 7, 8, 1, 0, 2], "hlc": [924876, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [7, 0, 6, 3, 2, 0, 9, 7, 0, 6], "hlc": [924874, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [3, 2, 6, 6, 1, 5, 8, 2, 7, 4], "hlc": [924875, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [7, 0, 1, 3, 2, 0, 1, 2, 0, 7], "hlc": [924872, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [5, 5, 9, 6, 1, 5, 8, 2, 7, 4], "hlc": [924875, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [13, 4, 6, 3, 5, 8, 8, 4, 0, 2], "hlc": [924876, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [13, 5, 8, 3, 8, 9, 8, 4, 0, 2], "hlc": [924876, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [7, 0, 6, 3, 2, 0, 10, 7, 0, 6], "hlc": [924874, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [7, 2, 6, 10, 2, 3, 9, 8, 5, 6], "hlc": [924875, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [11, 4, 6, 10, 5, 7, 9, 9, 5, 6], "hlc": [924876, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [11, 4, 6, 10, 5, 7, 9, 10, 5, 7], "hlc": [924876, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [9, 8, 6, 6, 6, 5, 8, 2, 8, 4], "hlc": [924875, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [14, 4, 1, 3, 5, 0, 0, 4, 0, 0], "hlc": [924874, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [9, 9, 1, 3, 6, 0, 0, 0, 0, 0], "hlc": [924873, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [1, 2, 1, 11, 0, 3, 3, 3, 5, 4], "hlc": [924875, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [5, 5, 8, 3, 9, 0, 1, 0, 0, 2], "hlc": [924872, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [5, 5, 10, 11, 1, 5, 8, 3, 7, 4], "hlc": [924875, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [14, 5, 8, 3, 10, 0, 1, 4, 0, 2], "hlc": [924874, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [11, 9, 6, 10, 6, 7, 9, 11, 5, 7], "hlc": [924876, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [9, 8, 8, 6, 9, 5, 8, 2, 9, 4], "hlc": [924875, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [15, 4, 1, 3, 5, 0, 0, 4, 0, 0], "hlc": [924875, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [5, 5, 11, 11, 1, 5, 8, 3, 7, 4], "hlc": [924875, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [1, 2, 1, 12, 0, 3, 3, 3, 5, 4], "hlc": [924875, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [7, 0, 6, 3, 2, 0, 11, 7, 0, 6], "hlc": [924874, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [11, 9, 6, 10, 6, 7, 9, 12, 5, 7], "hlc": [924876, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [7, 0, 1, 3, 2, 0, 1, 2, 0, 8], "hlc": [924872, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [15, 5, 12, 11, 5, 5, 8, 4, 7, 4], "hlc": [924875, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [11, 9, 6, 13, 6, 7, 9, 12, 5, 7], "hlc": [924876, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [13, 5, 8, 12, 8, 10, 8, 4, 5, 4], "hlc": [924877, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [13, 5, 8, 12, 8, 11, 8, 4, 5, 8], "hlc": [924877, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [11, 9, 6, 10, 6, 7, 11, 13, 5, 7], "hlc": [924876, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [7, 5, 11, 11, 2, 5, 8, 3, 7, 9], "hlc": [924875, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [11, 9, 6, 14, 6, 7, 9, 12, 5, 7], "hlc": [924876, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [14, 5, 8, 3, 11, 0, 1, 4, 0, 2], "hlc": [924874, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [7, 0, 6, 3, 2, 0, 12, 7, 0, 6], "hlc": [924874, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [11, 9, 6, 10, 6, 7, 11, 14, 5, 7], "hlc": [924876, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [9, 8, 8, 6, 9, 5, 8, 2, 10, 4], "hlc": [924876, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [16, 9, 6, 10, 6, 7, 11, 14, 5, 7], "hlc": [924876, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [14, 9, 8, 14, 12, 7, 9, 12, 5, 7], "hlc": [924876, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [9, 8, 8, 6, 9, 5, 13, 7, 10, 6], "hlc": [924876, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [14, 9, 8, 10, 11, 7, 11, 15, 5, 7], "hlc": [924876, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [9, 8, 8, 6, 9, 5, 12, 7, 11, 6], "hlc": [924876, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [17, 9, 6, 10, 6, 7, 11, 14, 5, 7], "hlc": [924876, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [9, 10, 1, 3, 6, 0, 0, 0, 0, 0], "hlc": [924873, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [15, 5, 13, 11, 5, 5, 8, 4, 7, 4], "hlc": [924875, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [11, 9, 6, 15, 6, 7, 9, 12, 5, 7], "hlc": [924876, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [14, 9, 8, 14, 13, 7, 9, 12, 5, 7], "hlc": [924876, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [14, 9, 8, 10, 11, 7, 11, 16, 5, 7], "hlc": [924876, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [18, 9, 8, 10, 11, 7, 11, 16, 5, 7], "hlc": [924876, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [17, 11, 6, 10, 6, 7, 11, 14, 5, 7], "hlc": [924876, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [15, 9, 14, 15, 6, 7, 9, 12, 7, 7], "hlc": [924876, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [13, 10, 8, 12, 8, 12, 8, 4, 5, 8], "hlc": [924878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [15, 8, 13, 11, 9, 5, 12, 7, 12, 6], "hlc": [924877, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [14, 9, 11, 14, 13, 7, 9, 12, 7, 10], "hlc": [924876, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [19, 9, 8, 10, 11, 7, 11, 16, 5, 7], "hlc": [924876, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [15, 9, 15, 15, 6, 7, 9, 12, 7, 7], "hlc": [924876, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [11, 9, 6, 16, 6, 7, 9, 12, 5, 7], "hlc": [924876, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [13, 10, 8, 12, 8, 13, 8, 4, 5, 8], "hlc": [924878, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [9, 8, 8, 6, 9, 5, 14, 7, 10, 6], "hlc": [924876, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [14, 9, 8, 10, 11, 7, 11, 17, 5, 7], "hlc": [924876, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [15, 8, 13, 11, 9, 5, 12, 7, 13, 6], "hlc": [924877, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [14, 9, 11, 14, 13, 7, 9, 12, 7, 11], "hlc": [924876, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [20, 9, 13, 11, 11, 7, 12, 16, 13, 7], "hlc": [924877, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [15, 9, 16, 15, 9, 7, 14, 12, 10, 7], "hlc": [924876, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [19, 9, 8, 17, 11, 7, 11, 16, 5, 7], "hlc": [924876, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [19, 9, 11, 18, 13, 7, 11, 16, 7, 11], "hlc": [924876, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [14, 9, 8, 16, 14, 7, 9, 12, 5, 7], "hlc": [924876, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [14, 9, 8, 16, 15, 7, 11, 17, 5, 7], "hlc": [924876, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [15, 9, 15, 15, 11, 7, 11, 18, 7, 7], "hlc": [924877, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [15, 10, 13, 12, 9, 13, 12, 7, 14, 8], "hlc": [924878, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [21, 9, 13, 11, 11, 7, 12, 16, 13, 7], "hlc": [924877, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [17, 12, 6, 10, 6, 7, 11, 14, 5, 7], "hlc": [924876, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [15, 9, 17, 15, 9, 7, 14, 12, 10, 7], "hlc": [924876, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [14, 9, 8, 16, 16, 7, 11, 17, 5, 7], "hlc": [924876, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [13, 10, 8, 12, 8, 14, 8, 4, 5, 8], "hlc": [924879, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [15, 10, 13, 12, 9, 13, 12, 7, 15, 8], "hlc": [924878, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [21, 13, 13, 11, 11, 7, 12, 16, 13, 7], "hlc": [924877, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [21, 14, 13, 12, 11, 13, 12, 16, 15, 8], "hlc": [924878, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [19, 9, 11, 19, 16, 7, 11, 17, 7, 11], "hlc": [924876, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [15, 10, 17, 15, 9, 13, 14, 12, 16, 8], "hlc": [924878, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [15, 10, 17, 15, 9, 14, 14, 12, 17, 8], "hlc": [924879, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [17, 12, 11, 14, 13, 7, 11, 14, 7, 12], "hlc": [924876, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [13, 10, 8, 12, 8, 15, 8, 4, 5, 8], "hlc": [924879, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [15, 9, 15, 15, 11, 7, 11, 19, 7, 7], "hlc": [924877, 1]}
