INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [7.494349454159348, -4.958916137879191, 3.3532120559684806, 4.048009366750373, -5.660851775775283, -0.24720229648026137, 1.192924263784489, -1.9823288825962795, -0.9216326488699069, -0.29262298908309425]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [1, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933897, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 1, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [933891, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [0, 1, 0, 0, 1, 0, 3, 0, 0, 0], "hlc": [933891, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 1, 0, 0], "hlc": [933889, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933897, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 2, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933889, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [0, 0, 4, 1, 0, 0, 0, 0, 0, 1], "hlc": [933894, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [933894, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 0, 0, 3, 0, 1, 0, 0, 0], "hlc": [933891, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [933889, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933890, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933898, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 3, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [933894, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [2, 0, 5, 1, 0, 0, 0, 0, 0, 1], "hlc": [933897, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [2, 0, 6, 1, 3, 0, 1, 0, 0, 1], "hlc": [933897, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [0, 0, 4, 4, 0, 0, 0, 0, 0, 1], "hlc": [933895, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 2, 0, 0, 4, 0, 1, 0, 0, 0], "hlc": [933891, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 2, 0, 0, 5, 0, 1, 0, 1, 0], "hlc": [933891, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [0, 4, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [933894, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 4, 5, 0, 0, 0, 0, 0, 1], "hlc": [933895, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 2, 0, 0, 6, 0, 1, 0, 1, 0], "hlc": [933891, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 1, 0, 2, 0, 0], "hlc": [933889, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [933890, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [0, 5, 4, 5, 0, 0, 0, 0, 0, 1], "hlc": [933895, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [0, 6, 4, 5, 0, 0, 0, 0, 2, 1], "hlc": [933895, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [1, 0, 0, 0, 0, 3, 0, 2, 0, 0], "hlc": [933897, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [0, 4, 1, 3, 1, 0, 4, 0, 0, 0], "hlc": [933894, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 2, 0, 0, 6, 0, 1, 0, 1, 3], "hlc": [933891, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [4, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933898, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [0, 7, 4, 5, 0, 0, 0, 0, 2, 1], "hlc": [933895, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 4, 6, 0, 0, 0, 0, 0, 1], "hlc": [933895, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [1, 0, 0, 0, 0, 4, 0, 2, 0, 0], "hlc": [933897, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 0, 0, 0, 1, 0, 3, 0, 0], "hlc": [933889, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 2, 0, 0, 6, 0, 1, 0, 1, 4], "hlc": [933891, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 8, 4, 5, 0, 1, 0, 3, 2, 1], "hlc": [933895, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [4, 0, 4, 7, 0, 0, 0, 0, 0, 2], "hlc": [933898, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [1, 0, 4, 6, 0, 5, 0, 2, 0, 1], "hlc": [933897, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 4, 1, 3, 6, 0, 5, 0, 1, 4], "hlc": [933894, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [0, 7, 4, 5, 0, 1, 0, 4, 2, 1], "hlc": [933895, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [1, 2, 0, 0, 6, 4, 1, 2, 1, 5], "hlc": [933897, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [5, 0, 0, 0, 0, 0, 0, 0, 0, 2], "hlc": [933899, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [2, 0, 7, 1, 3, 0, 1, 0, 0, 1], "hlc": [933897, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 4, 1, 3, 6, 0, 6, 0, 1, 4], "hlc": [933894, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 2, 0, 0, 6, 4, 1, 2, 1, 6], "hlc": [933897, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [1, 2, 4, 6, 6, 6, 1, 2, 1, 6], "hlc": [933897, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [5, 7, 4, 5, 0, 1, 0, 5, 2, 2], "hlc": [933899, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [5, 7, 7, 5, 3, 1, 1, 6, 2, 2], "hlc": [933899, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 4, 1, 3, 6, 0, 6, 0, 3, 4], "hlc": [933894, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [2, 0, 8, 1, 3, 0, 1, 0, 0, 1], "hlc": [933897, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [4, 0, 4, 8, 0, 0, 0, 0, 0, 2], "hlc": [933898, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [1, 2, 4, 6, 6, 7, 1, 2, 1, 6], "hlc": [933897, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [5, 7, 7, 5, 3, 1, 1, 7, 2, 2], "hlc": [933899, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 4, 1, 3, 6, 0, 6, 0, 4, 4], "hlc": [933894, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [1, 2, 0, 0, 6, 4, 1, 2, 1, 7], "hlc": [933897, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [6, 2, 0, 0, 6, 4, 1, 2, 1, 7], "hlc": [933900, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [1, 9, 4, 6, 6, 7, 1, 3, 2, 6], "hlc": [933897, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 2, 4, 8, 7, 0, 1, 0, 1, 2], "hlc": [933898, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [2, 2, 8, 6, 6, 8, 1, 2, 1, 6], "hlc": [933897, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [2, 4, 8, 6, 6, 9, 6, 2, 4, 6], "hlc": [933897, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [5, 7, 7, 5, 6, 4, 1, 7, 2, 8], "hlc": [933899, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 4, 1, 3, 6, 0, 7, 0, 1, 4], "hlc": [933894, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 4, 1, 3, 6, 0, 6, 0, 5, 4], "hlc": [933894, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [5, 7, 7, 5, 6, 4, 1, 7, 2, 9], "hlc": [933899, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [1, 10, 4, 6, 6, 7, 7, 3, 2, 6], "hlc": [933897, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [4, 4, 4, 9, 6, 0, 6, 0, 5, 4], "hlc": [933898, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [5, 7, 8, 6, 6, 10, 6, 7, 4, 9], "hlc": [933899, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [7, 2, 0, 0, 6, 4, 1, 2, 1, 7], "hlc": [933900, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [2, 0, 9, 1, 3, 0, 1, 0, 0, 1], "hlc": [933897, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 4, 1, 3, 6, 0, 8, 0, 1, 4], "hlc": [933894, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [8, 4, 1, 3, 6, 4, 8, 2, 1, 7], "hlc": [933901, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [2, 4, 9, 3, 6, 0, 9, 0, 1, 4], "hlc": [933897, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [7, 7, 7, 5, 6, 4, 1, 7, 2, 10], "hlc": [933900, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [9, 4, 1, 3, 6, 4, 8, 2, 1, 7], "hlc": [933901, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [4, 2, 4, 8, 8, 0, 1, 0, 1, 2], "hlc": [933898, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [5, 7, 8, 6, 6, 11, 6, 7, 4, 9], "hlc": [933899, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [2, 4, 9, 3, 6, 0, 10, 0, 1, 4], "hlc": [933897, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 4, 1, 3, 6, 0, 6, 0, 6, 4], "hlc": [933894, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [9, 4, 4, 8, 9, 4, 8, 2, 1, 7], "hlc": [933901, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [5, 7, 9, 6, 6, 11, 11, 7, 4, 9], "hlc": [933899, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [5, 7, 9, 6, 6, 11, 12, 7, 6, 9], "hlc": [933899, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [4, 4, 4, 8, 8, 0, 6, 0, 7, 4], "hlc": [933898, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [7, 7, 9, 5, 6, 4, 10, 7, 2, 11], "hlc": [933900, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [10, 4, 1, 3, 6, 4, 8, 2, 1, 7], "hlc": [933901, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [1, 11, 4, 6, 6, 7, 7, 3, 2, 6], "hlc": [933897, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [2, 0, 10, 1, 3, 0, 1, 0, 0, 1], "hlc": [933897, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [9, 4, 4, 8, 10, 4, 8, 2, 1, 7], "hlc": [933901, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [5, 7, 8, 6, 6, 12, 6, 7, 4, 9], "hlc": [933899, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [5, 7, 9, 6, 6, 11, 13, 7, 6, 9], "hlc": [933899, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [5, 7, 7, 5, 3, 1, 1, 8, 2, 2], "hlc": [933899, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [7, 7, 9, 5, 6, 4, 10, 7, 2, 12], "hlc": [933900, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [11, 4, 10, 3, 6, 4, 8, 2, 1, 7], "hlc": [933902, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [10, 4, 11, 3, 6, 4, 8, 2, 1, 7], "hlc": [933901, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [9, 11, 4, 8, 11, 7, 8, 3, 2, 7], "hlc": [933901, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [9, 11, 9, 8, 12, 11, 13, 7, 6, 9], "hlc": [933901, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [9, 11, 9, 8, 13, 11, 13, 8, 6, 9], "hlc": [933901, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [9, 11, 9, 8, 14, 11, 13, 8, 6, 12], "hlc": [933901, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [5, 7, 9, 6, 6, 12, 14, 7, 6, 9], "hlc": [933899, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [9, 7, 9, 8, 10, 4, 10, 7, 2, 13], "hlc": [933901, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [1, 12, 4, 6, 6, 7, 7, 3, 2, 6], "hlc": [933897, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [10, 4, 12, 3, 6, 4, 8, 2, 1, 7], "hlc": [933901, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [5, 7, 9, 6, 6, 12, 15, 7, 6, 9], "hlc": [933899, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [5, 7, 7, 5, 3, 1, 1, 9, 2, 2], "hlc": [933899, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [9, 7, 9, 8, 10, 4, 10, 7, 2, 14], "hlc": [933901, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [9, 7, 9, 8, 10, 13, 10, 7, 4, 14], "hlc": [933901, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [5, 7, 9, 6, 6, 12, 16, 9, 6, 9], "hlc": [933899, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [10, 7, 12, 5, 6, 4, 8, 10, 2, 7], "hlc": [933901, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [5, 7, 9, 8, 8, 12, 15, 7, 8, 9], "hlc": [933899, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [9, 12, 9, 8, 10, 7, 10, 7, 2, 15], "hlc": [933901, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [12, 4, 10, 3, 6, 4, 8, 2, 1, 7], "hlc": [933902, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 13, 4, 6, 6, 7, 7, 3, 2, 6], "hlc": [933897, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [4, 4, 4, 10, 6, 0, 6, 0, 5, 4], "hlc": [933899, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [9, 11, 9, 8, 15, 11, 13, 8, 6, 12], "hlc": [933901, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [9, 7, 9, 8, 10, 14, 10, 7, 4, 14], "hlc": [933901, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [10, 7, 12, 5, 6, 4, 8, 11, 2, 7], "hlc": [933901, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [9, 14, 9, 8, 15, 11, 13, 8, 6, 12], "hlc": [933901, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [9, 11, 9, 10, 16, 11, 13, 8, 6, 12], "hlc": [933901, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [10, 11, 12, 10, 17, 11, 13, 11, 6, 12], "hlc": [933901, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [9, 13, 9, 8, 10, 15, 10, 7, 4, 14], "hlc": [933901, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [9, 7, 9, 8, 10, 14, 17, 9, 6, 14], "hlc": [933901, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [12, 12, 10, 8, 10, 7, 10, 7, 2, 16], "hlc": [933902, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [4, 4, 4, 11, 6, 0, 6, 0, 5, 4], "hlc": [933900, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [10, 11, 12, 10, 18, 11, 13, 11, 6, 12], "hlc": [933901, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [9, 13, 9, 8, 10, 16, 10, 7, 4, 14], "hlc": [933901, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [10, 7, 12, 5, 6, 4, 8, 12, 2, 7], "hlc": [933901, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [5, 7, 9, 8, 8, 12, 15, 7, 9, 9], "hlc": [933899, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [12, 12, 10, 8, 10, 7, 10, 7, 2, 17], "hlc": [933902, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [10, 11, 12, 12, 18, 11, 13, 11, 6, 12], "hlc": [933901, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [9, 7, 9, 11, 10, 14, 18, 9, 6, 14], "hlc": [933901, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [12, 12, 10, 11, 10, 14, 19, 9, 6, 17], "hlc": [933902, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [10, 13, 12, 8, 10, 16, 10, 13, 4, 14], "hlc": [933901, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [10, 7, 12, 8, 8, 12, 15, 12, 10, 9], "hlc": [933901, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [12, 12, 10, 8, 10, 12, 15, 7, 9, 18], "hlc": [933902, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [9, 15, 9, 8, 15, 11, 13, 8, 6, 12], "hlc": [933901, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [10, 4, 13, 3, 6, 4, 8, 2, 1, 7], "hlc": [933901, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [10, 11, 12, 10, 19, 11, 13, 11, 6, 12], "hlc": [933901, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [9, 13, 9, 8, 10, 17, 10, 7, 4, 14], "hlc": [933901, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [12, 12, 10, 11, 10, 14, 20, 9, 6, 17], "hlc": [933902, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [10, 7, 12, 8, 8, 12, 15, 12, 11, 9], "hlc": [933901, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [12, 12, 10, 8, 10, 12, 15, 7, 9, 19], "hlc": [933902, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [10, 16, 13, 8, 15, 11, 13, 8, 6, 12], "hlc": [933901, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [10, 11, 14, 10, 19, 11, 13, 11, 6, 12], "hlc": [933901, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [10, 15, 12, 13, 18, 11, 13, 11, 6, 12], "hlc": [933901, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [12, 15, 12, 14, 18, 12, 15, 11, 9, 19], "hlc": [933902, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [10, 11, 12, 10, 20, 12, 15, 12, 11, 12], "hlc": [933901, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [12, 13, 10, 11, 10, 17, 21, 9, 6, 17], "hlc": [933902, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [12, 12, 12, 11, 10, 14, 20, 12, 12, 17], "hlc": [933902, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [13, 4, 10, 3, 6, 4, 8, 2, 1, 7], "hlc": [933904, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [10, 17, 13, 8, 15, 11, 13, 8, 6, 12], "hlc": [933901, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [10, 11, 12, 10, 21, 12, 15, 12, 11, 12], "hlc": [933901, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [9, 13, 9, 8, 10, 18, 10, 7, 4, 14], "hlc": [933901, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [12, 13, 10, 11, 10, 17, 22, 9, 6, 17], "hlc": [933902, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [10, 13, 12, 8, 10, 16, 10, 14, 4, 14], "hlc": [933901, 11]}
