INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.324996437571607, -0.38175122108904525, 1.3788284207056334, 2.326350099610175, 3.385588483873482, -2.255239727308791, 2.467139623996373, -2.4263166140775327, 2.8304500950871656, 2.7562834720064533]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 0, 0, 2, 0, 1, 0, 0, 0, 0], "hlc": [933786, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 1, 1, 0, 0, 0, 0, 3, 0, 0], "hlc": [933784, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 2, 0, 1, 0, 0, 0, 0, 3, 0], "hlc": [933786, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 2, 1], "hlc": [933786, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [933783, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 3, 0, 1, 0, 0, 0, 0], "hlc": [933786, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 2, 1, 0, 0], "hlc": [933786, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 1, 1, 0, 0, 0, 0, 4, 0, 0], "hlc": [933784, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 2, 0, 1, 0, 0, 0, 0, 4, 0], "hlc": [933786, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 4, 1, 0, 0, 0, 0, 4, 0, 0], "hlc": [933784, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 3, 0, 4, 0, 1, 0, 0, 0, 0], "hlc": [933786, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [1, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933787, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [1, 0, 0, 0, 2, 0, 2, 1, 0, 0], "hlc": [933787, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 3, 0, 1, 3, 1, 0, 0], "hlc": [933786, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 2, 1, 1, 0, 0, 0, 5, 4, 0], "hlc": [933786, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 5, 1, 0, 0, 0, 0, 4, 0, 0], "hlc": [933784, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [0, 3, 0, 5, 0, 1, 0, 0, 0, 0], "hlc": [933786, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933782, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 3, 0, 1, 4, 1, 0, 0], "hlc": [933786, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 2, 1, 1, 0, 0, 0, 6, 4, 0], "hlc": [933786, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 2, 0, 1, 0, 0, 0, 0, 5, 0], "hlc": [933787, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 0, 1, 0, 0, 0, 0, 2, 2], "hlc": [933787, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [2, 3, 0, 5, 0, 1, 0, 0, 0, 0], "hlc": [933786, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 2, 2, 1, 0, 0, 0, 0, 5, 0], "hlc": [933787, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [0, 3, 0, 6, 0, 1, 0, 0, 2, 2], "hlc": [933787, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [1, 0, 0, 3, 3, 1, 4, 1, 0, 0], "hlc": [933788, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [0, 5, 1, 0, 0, 3, 0, 4, 0, 0], "hlc": [933784, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 2, 1, 1, 0, 0, 0, 6, 6, 0], "hlc": [933787, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [0, 0, 0, 1, 0, 2, 0, 0, 2, 3], "hlc": [933787, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [3, 3, 0, 5, 0, 1, 0, 0, 0, 0], "hlc": [933786, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 6, 1, 0, 0, 0, 0, 4, 0, 0], "hlc": [933784, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 3, 0, 7, 0, 1, 0, 0, 2, 2], "hlc": [933787, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 0, 0, 3, 4, 1, 4, 1, 0, 0], "hlc": [933788, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 3, 0, 1, 5, 1, 0, 0], "hlc": [933787, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 2, 1, 1, 0, 0, 0, 7, 4, 0], "hlc": [933786, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 2, 1, 1, 0, 0, 0, 6, 7, 0], "hlc": [933787, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [4, 3, 0, 5, 0, 1, 5, 1, 0, 0], "hlc": [933787, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [5, 3, 1, 5, 0, 1, 5, 7, 4, 0], "hlc": [933787, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [6, 3, 1, 5, 0, 1, 5, 7, 7, 0], "hlc": [933787, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [3, 3, 1, 5, 0, 1, 0, 8, 4, 0], "hlc": [933786, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 6, 1, 1, 0, 0, 0, 6, 8, 0], "hlc": [933788, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [0, 6, 1, 7, 0, 1, 0, 6, 9, 2], "hlc": [933788, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 0, 0, 3, 4, 2, 4, 1, 2, 4], "hlc": [933788, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [7, 3, 1, 5, 0, 1, 5, 7, 7, 0], "hlc": [933787, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 7, 1, 0, 0, 0, 0, 4, 0, 0], "hlc": [933785, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 2, 3, 1, 0, 0, 0, 0, 5, 0], "hlc": [933787, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [1, 0, 0, 3, 5, 1, 4, 1, 0, 0], "hlc": [933788, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 3, 0, 1, 6, 1, 0, 0], "hlc": [933787, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [3, 3, 1, 5, 0, 1, 0, 9, 4, 0], "hlc": [933786, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 6, 1, 7, 0, 1, 0, 6, 10, 2], "hlc": [933788, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 8, 1, 3, 0, 1, 6, 4, 0, 0], "hlc": [933787, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [3, 9, 1, 5, 0, 1, 6, 9, 4, 0], "hlc": [933787, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [1, 2, 3, 3, 6, 1, 4, 1, 5, 0], "hlc": [933789, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [3, 3, 1, 5, 5, 1, 4, 10, 4, 0], "hlc": [933788, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [7, 6, 1, 7, 0, 1, 5, 7, 11, 2], "hlc": [933788, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [1, 7, 1, 3, 4, 2, 4, 4, 2, 5], "hlc": [933788, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [1, 7, 1, 7, 4, 2, 4, 6, 10, 6], "hlc": [933788, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [8, 3, 1, 5, 0, 1, 5, 7, 7, 0], "hlc": [933787, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [3, 10, 1, 5, 0, 1, 6, 9, 4, 0], "hlc": [933787, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [0, 3, 0, 8, 0, 1, 0, 0, 2, 2], "hlc": [933788, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [0, 5, 1, 0, 0, 4, 0, 4, 0, 0], "hlc": [933784, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 0, 0, 3, 0, 1, 7, 1, 0, 0], "hlc": [933788, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [3, 3, 1, 5, 5, 1, 4, 11, 4, 0], "hlc": [933788, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [7, 6, 1, 7, 0, 1, 5, 7, 12, 2], "hlc": [933788, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [1, 7, 1, 7, 4, 2, 4, 6, 10, 7], "hlc": [933788, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [9, 3, 1, 5, 0, 1, 7, 7, 7, 0], "hlc": [933788, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [8, 11, 1, 5, 0, 1, 6, 9, 7, 0], "hlc": [933787, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [8, 12, 1, 5, 0, 4, 6, 9, 7, 0], "hlc": [933787, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [3, 10, 1, 9, 0, 1, 6, 9, 4, 2], "hlc": [933788, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [1, 3, 3, 8, 7, 1, 4, 1, 5, 2], "hlc": [933789, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [1, 7, 3, 8, 8, 2, 4, 6, 10, 7], "hlc": [933789, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [3, 3, 1, 5, 5, 1, 8, 11, 4, 0], "hlc": [933788, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [7, 6, 1, 7, 5, 1, 5, 12, 12, 2], "hlc": [933788, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [8, 13, 1, 5, 0, 4, 6, 9, 7, 0], "hlc": [933787, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [3, 10, 1, 10, 0, 1, 6, 9, 4, 2], "hlc": [933788, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [3, 3, 1, 5, 5, 1, 9, 11, 4, 0], "hlc": [933788, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [7, 6, 1, 7, 0, 1, 5, 7, 13, 2], "hlc": [933789, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [8, 14, 1, 7, 0, 4, 6, 9, 13, 2], "hlc": [933789, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [3, 10, 1, 11, 5, 1, 9, 11, 4, 2], "hlc": [933789, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [8, 13, 1, 7, 5, 4, 6, 13, 12, 2], "hlc": [933788, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [3, 10, 1, 10, 4, 2, 6, 9, 10, 8], "hlc": [933789, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [10, 3, 1, 5, 0, 1, 7, 7, 7, 0], "hlc": [933788, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [8, 15, 1, 7, 0, 4, 6, 9, 13, 2], "hlc": [933789, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 2, 4, 1, 0, 0, 0, 0, 5, 0], "hlc": [933788, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [1, 7, 3, 8, 9, 2, 4, 6, 10, 7], "hlc": [933790, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [3, 3, 1, 5, 5, 1, 10, 11, 4, 0], "hlc": [933789, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [8, 13, 1, 7, 5, 4, 6, 14, 12, 2], "hlc": [933788, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [7, 6, 1, 7, 0, 1, 5, 7, 14, 2], "hlc": [933789, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [11, 3, 4, 5, 0, 1, 7, 7, 7, 0], "hlc": [933788, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [1, 7, 5, 8, 9, 2, 4, 6, 10, 7], "hlc": [933790, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [8, 13, 1, 12, 5, 4, 9, 14, 12, 2], "hlc": [933789, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [8, 13, 1, 13, 5, 4, 9, 14, 14, 2], "hlc": [933789, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [8, 15, 3, 8, 10, 4, 6, 9, 13, 7], "hlc": [933790, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [10, 3, 1, 5, 5, 1, 11, 11, 7, 0], "hlc": [933789, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [3, 10, 1, 10, 5, 2, 10, 11, 10, 9], "hlc": [933790, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [8, 16, 1, 7, 0, 4, 6, 9, 13, 2], "hlc": [933789, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [1, 7, 6, 8, 9, 2, 4, 6, 10, 7], "hlc": [933790, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [8, 15, 3, 8, 11, 4, 6, 9, 13, 7], "hlc": [933790, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [10, 3, 1, 5, 5, 1, 12, 11, 7, 0], "hlc": [933789, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [7, 6, 1, 7, 0, 1, 5, 7, 15, 2], "hlc": [933790, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [12, 3, 4, 5, 5, 1, 12, 11, 7, 0], "hlc": [933789, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [8, 17, 6, 8, 9, 4, 6, 9, 13, 7], "hlc": [933790, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [8, 15, 3, 14, 11, 4, 9, 14, 14, 7], "hlc": [933790, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [8, 15, 3, 8, 12, 4, 6, 9, 15, 7], "hlc": [933791, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [8, 16, 1, 10, 5, 4, 10, 11, 13, 10], "hlc": [933790, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [13, 3, 4, 5, 5, 1, 12, 11, 7, 0], "hlc": [933789, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [8, 18, 6, 8, 9, 4, 6, 9, 13, 7], "hlc": [933790, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [8, 15, 3, 8, 13, 4, 6, 9, 15, 7], "hlc": [933791, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 3, 1, 5, 5, 1, 13, 11, 7, 0], "hlc": [933790, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [7, 6, 1, 7, 0, 1, 5, 7, 16, 2], "hlc": [933790, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [8, 16, 1, 10, 5, 4, 10, 11, 13, 11], "hlc": [933790, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [14, 15, 4, 8, 13, 4, 12, 11, 15, 7], "hlc": [933791, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [8, 18, 6, 15, 11, 4, 9, 14, 14, 7], "hlc": [933790, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [10, 15, 3, 8, 14, 4, 13, 11, 15, 7], "hlc": [933791, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [13, 5, 4, 5, 5, 5, 12, 11, 7, 0], "hlc": [933789, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [10, 6, 1, 7, 5, 1, 14, 11, 16, 2], "hlc": [933790, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [8, 16, 1, 10, 5, 4, 10, 15, 13, 11], "hlc": [933790, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [15, 15, 4, 8, 13, 4, 12, 11, 15, 7], "hlc": [933791, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [8, 18, 6, 16, 11, 4, 9, 14, 14, 7], "hlc": [933790, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [8, 16, 1, 10, 5, 4, 10, 16, 13, 11], "hlc": [933790, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [7, 6, 1, 7, 0, 1, 5, 7, 17, 2], "hlc": [933791, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [8, 19, 6, 10, 9, 4, 10, 16, 13, 11], "hlc": [933790, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [8, 16, 1, 10, 5, 4, 10, 17, 17, 11], "hlc": [933791, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [8, 18, 6, 16, 11, 4, 9, 14, 18, 7], "hlc": [933791, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [15, 16, 4, 10, 13, 4, 12, 11, 15, 12], "hlc": [933791, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [16, 15, 4, 8, 13, 4, 12, 11, 15, 7], "hlc": [933791, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [10, 6, 1, 7, 5, 1, 15, 11, 16, 2], "hlc": [933791, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [8, 16, 1, 10, 5, 4, 10, 18, 17, 11], "hlc": [933791, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [8, 18, 6, 16, 11, 4, 9, 14, 19, 7], "hlc": [933791, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [15, 16, 4, 10, 13, 4, 12, 11, 15, 13], "hlc": [933791, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [17, 15, 4, 8, 13, 4, 15, 11, 16, 7], "hlc": [933791, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [8, 16, 7, 10, 9, 4, 10, 18, 17, 11], "hlc": [933791, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [8, 18, 6, 17, 11, 4, 9, 14, 19, 7], "hlc": [933791, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [15, 16, 4, 10, 13, 4, 16, 11, 16, 13], "hlc": [933791, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [16, 18, 6, 16, 13, 4, 12, 14, 20, 7], "hlc": [933792, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [18, 15, 4, 8, 13, 4, 15, 11, 16, 7], "hlc": [933791, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [8, 20, 6, 10, 9, 4, 10, 16, 13, 11], "hlc": [933790, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [10, 15, 3, 8, 15, 4, 13, 11, 15, 7], "hlc": [933792, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [8, 16, 1, 10, 5, 4, 10, 19, 17, 11], "hlc": [933791, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [15, 16, 4, 10, 13, 4, 12, 11, 15, 14], "hlc": [933792, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [19, 20, 6, 10, 13, 4, 15, 16, 16, 11], "hlc": [933791, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [20, 20, 6, 10, 15, 4, 15, 16, 16, 11], "hlc": [933792, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [18, 21, 6, 10, 13, 4, 15, 16, 16, 11], "hlc": [933791, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [15, 16, 4, 10, 16, 4, 13, 11, 15, 14], "hlc": [933793, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [15, 16, 4, 10, 13, 4, 12, 19, 17, 15], "hlc": [933792, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [21, 20, 6, 10, 15, 4, 15, 16, 16, 11], "hlc": [933792, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [8, 16, 8, 10, 9, 4, 10, 18, 17, 11], "hlc": [933791, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [15, 16, 4, 10, 13, 4, 17, 11, 16, 13], "hlc": [933792, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [8, 16, 1, 10, 5, 4, 10, 20, 17, 11], "hlc": [933791, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [15, 16, 4, 10, 13, 4, 12, 19, 17, 16], "hlc": [933792, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [15, 18, 6, 18, 13, 4, 12, 19, 19, 16], "hlc": [933792, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [15, 16, 4, 10, 17, 4, 17, 11, 16, 14], "hlc": [933793, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [13, 16, 4, 10, 5, 6, 12, 20, 17, 11], "hlc": [933791, 5]}
