INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-2.977321338897454, 2.87244934111761, 0.28547721156746064, 4.029695639724766, 6.304556305552438, -6.213872500602435, -5.603019651034158, 3.473542485157113, -4.597025516023507, -3.3028071662881864]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [0, 3, 2, 0, 0, 0, 0, 0, 1, 0], "hlc": [922025, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 3, 1, 3, 0, 0, 0, 0, 0], "hlc": [922028, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [1, 0, 0, 1, 4, 0, 0, 0, 0, 0], "hlc": [922029, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [0, 0, 0, 0, 1, 2, 1, 0, 0, 2], "hlc": [922028, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 3], "hlc": [922021, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [2, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922021, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [0, 0, 4, 1, 3, 0, 0, 0, 0, 0], "hlc": [922028, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 0, 0, 1, 5, 0, 0, 0, 0, 0], "hlc": [922029, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 0, 0, 0, 1, 3, 1, 0, 0, 2], "hlc": [922028, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [922021, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 4], "hlc": [922021, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 4, 2, 0, 0, 0, 3, 0, 1, 0], "hlc": [922026, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [2, 0, 0, 0, 1, 4, 1, 0, 0, 2], "hlc": [922028, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [0, 0, 1, 0, 0, 0, 2, 3, 0, 4], "hlc": [922026, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [0, 0, 4, 1, 3, 0, 0, 0, 2, 0], "hlc": [922028, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 0, 0, 1, 5, 0, 2, 0, 0, 5], "hlc": [922029, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [1, 0, 0, 1, 5, 3, 2, 0, 0, 6], "hlc": [922029, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 5, 1, 3, 0, 0, 0, 0, 0], "hlc": [922028, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 1, 0, 4, 0, 0, 0, 1, 0, 0], "hlc": [922027, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [1, 0, 0, 1, 6, 0, 0, 0, 0, 0], "hlc": [922029, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [922021, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 1, 0, 0, 0, 2, 4, 0, 4], "hlc": [922026, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [0, 0, 4, 1, 3, 0, 0, 0, 3, 0], "hlc": [922028, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [1, 0, 0, 1, 5, 3, 2, 0, 0, 7], "hlc": [922029, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 5, 2, 0, 0, 0, 4, 0, 1, 0], "hlc": [922026, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 6, 1, 3, 0, 2, 4, 0, 4], "hlc": [922028, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [0, 0, 7, 1, 3, 0, 2, 4, 3, 4], "hlc": [922028, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [1, 0, 8, 1, 5, 3, 2, 4, 3, 7], "hlc": [922029, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [2, 0, 0, 1, 6, 5, 1, 0, 0, 2], "hlc": [922029, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [0, 1, 1, 4, 0, 0, 2, 5, 0, 4], "hlc": [922027, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [1, 0, 5, 1, 5, 3, 2, 0, 0, 8], "hlc": [922029, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], "hlc": [922021, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [1, 0, 9, 1, 5, 3, 2, 4, 3, 7], "hlc": [922029, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 1, 0, 5, 0, 0, 0, 1, 0, 0], "hlc": [922027, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [2, 0, 0, 1, 6, 6, 1, 0, 0, 2], "hlc": [922029, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 0, 0, 0, 0, 0, 5, 0, 0, 0], "hlc": [922021, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 1, 1, 4, 0, 0, 2, 6, 0, 4], "hlc": [922027, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 4, 1, 3, 0, 0, 0, 4, 0], "hlc": [922028, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 0, 5, 1, 5, 3, 2, 0, 0, 9], "hlc": [922029, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [4, 0, 9, 1, 5, 3, 2, 4, 3, 7], "hlc": [922029, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [5, 0, 9, 1, 6, 6, 2, 4, 3, 7], "hlc": [922029, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [1, 0, 10, 1, 5, 3, 5, 4, 3, 7], "hlc": [922029, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [2, 1, 1, 4, 6, 7, 2, 6, 0, 4], "hlc": [922029, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [2, 1, 4, 4, 6, 8, 2, 6, 4, 4], "hlc": [922029, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [2, 1, 5, 4, 6, 9, 2, 6, 4, 9], "hlc": [922029, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 1, 0, 5, 0, 0, 6, 1, 0, 0], "hlc": [922027, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [3, 0, 4, 1, 3, 0, 0, 0, 5, 0], "hlc": [922028, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 1, 0, 6, 0, 0, 0, 1, 0, 0], "hlc": [922028, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [1, 0, 0, 1, 7, 0, 0, 0, 0, 0], "hlc": [922030, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 1, 0, 5, 0, 0, 7, 1, 0, 0], "hlc": [922027, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [3, 0, 4, 1, 3, 0, 0, 0, 6, 0], "hlc": [922028, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [1, 0, 5, 1, 5, 3, 2, 0, 0, 10], "hlc": [922029, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [3, 6, 4, 1, 3, 0, 4, 0, 6, 0], "hlc": [922028, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [3, 7, 5, 1, 5, 3, 4, 0, 6, 10], "hlc": [922029, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [1, 1, 0, 5, 8, 0, 7, 1, 0, 0], "hlc": [922031, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [2, 1, 5, 6, 6, 10, 2, 6, 4, 9], "hlc": [922029, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [1, 0, 5, 1, 7, 3, 2, 0, 0, 11], "hlc": [922030, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [6, 0, 9, 1, 6, 6, 2, 4, 3, 7], "hlc": [922029, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [1, 0, 11, 1, 5, 3, 5, 4, 3, 7], "hlc": [922029, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 1, 0, 7, 0, 0, 0, 1, 0, 0], "hlc": [922028, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [1, 1, 0, 5, 9, 0, 7, 1, 0, 0], "hlc": [922031, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [2, 1, 5, 6, 6, 11, 2, 6, 4, 9], "hlc": [922029, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [3, 0, 4, 1, 3, 0, 0, 0, 7, 0], "hlc": [922028, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [1, 0, 5, 1, 7, 3, 2, 0, 0, 12], "hlc": [922030, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [3, 8, 11, 1, 5, 3, 5, 4, 6, 10], "hlc": [922029, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [3, 9, 11, 5, 9, 3, 7, 4, 6, 10], "hlc": [922031, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [1, 1, 12, 7, 5, 3, 5, 4, 3, 7], "hlc": [922029, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [6, 1, 9, 5, 10, 6, 7, 4, 3, 7], "hlc": [922031, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [6, 1, 9, 5, 11, 6, 7, 4, 7, 7], "hlc": [922031, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [2, 1, 5, 6, 6, 11, 2, 7, 4, 9], "hlc": [922029, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [2, 1, 5, 6, 7, 11, 2, 8, 4, 12], "hlc": [922030, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [7, 0, 9, 1, 6, 6, 2, 4, 3, 7], "hlc": [922029, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [1, 1, 13, 7, 5, 3, 5, 4, 3, 7], "hlc": [922029, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 1, 0, 8, 0, 0, 0, 1, 0, 0], "hlc": [922029, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [2, 1, 5, 6, 7, 11, 2, 9, 4, 12], "hlc": [922030, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [3, 0, 4, 1, 3, 0, 0, 0, 8, 0], "hlc": [922028, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [1, 0, 5, 1, 7, 3, 2, 0, 0, 13], "hlc": [922030, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [7, 10, 11, 5, 9, 6, 7, 4, 6, 10], "hlc": [922031, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [7, 11, 11, 8, 9, 6, 7, 4, 6, 10], "hlc": [922031, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [2, 1, 5, 9, 7, 11, 2, 9, 4, 12], "hlc": [922030, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [2, 1, 5, 6, 7, 12, 2, 6, 4, 13], "hlc": [922030, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [2, 1, 13, 7, 7, 11, 5, 10, 4, 12], "hlc": [922030, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [3, 0, 5, 1, 7, 3, 2, 0, 8, 14], "hlc": [922030, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [8, 0, 9, 1, 6, 6, 2, 4, 3, 7], "hlc": [922029, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [7, 12, 11, 8, 9, 6, 7, 4, 6, 10], "hlc": [922031, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [1, 1, 14, 7, 5, 3, 5, 4, 3, 7], "hlc": [922029, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 1, 5, 10, 7, 11, 2, 9, 4, 12], "hlc": [922030, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [2, 1, 5, 6, 7, 13, 2, 6, 4, 13], "hlc": [922030, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [3, 0, 4, 1, 3, 0, 0, 0, 9, 0], "hlc": [922028, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [3, 0, 5, 1, 7, 3, 2, 0, 8, 15], "hlc": [922030, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [9, 1, 14, 7, 6, 6, 5, 4, 3, 7], "hlc": [922029, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [7, 13, 11, 10, 9, 11, 7, 9, 6, 12], "hlc": [922031, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [3, 1, 5, 11, 7, 11, 2, 9, 9, 12], "hlc": [922030, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [8, 1, 9, 5, 12, 6, 7, 4, 7, 7], "hlc": [922032, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [8, 1, 9, 5, 13, 6, 7, 4, 8, 15], "hlc": [922032, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [7, 12, 11, 8, 9, 6, 7, 4, 10, 10], "hlc": [922031, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [7, 12, 11, 8, 9, 13, 7, 6, 11, 13], "hlc": [922031, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [10, 1, 14, 7, 6, 6, 5, 4, 3, 7], "hlc": [922029, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [3, 1, 5, 12, 7, 11, 2, 9, 9, 12], "hlc": [922030, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [2, 1, 5, 6, 7, 14, 2, 6, 4, 13], "hlc": [922030, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 1, 0, 5, 0, 0, 8, 1, 0, 0], "hlc": [922027, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [7, 12, 11, 8, 9, 13, 7, 6, 12, 13], "hlc": [922031, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [3, 0, 5, 1, 7, 3, 2, 0, 8, 16], "hlc": [922030, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [8, 1, 9, 12, 14, 11, 7, 9, 9, 15], "hlc": [922033, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [8, 1, 9, 12, 15, 14, 7, 9, 9, 15], "hlc": [922033, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [8, 12, 11, 12, 16, 14, 7, 9, 12, 15], "hlc": [922033, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [3, 1, 5, 6, 7, 15, 2, 6, 8, 16], "hlc": [922030, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [10, 12, 14, 8, 9, 13, 7, 6, 13, 13], "hlc": [922031, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [3, 1, 5, 5, 7, 3, 8, 1, 8, 17], "hlc": [922030, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [11, 1, 14, 7, 6, 6, 5, 4, 3, 7], "hlc": [922029, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [1, 1, 15, 7, 5, 3, 5, 4, 3, 7], "hlc": [922029, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [3, 1, 5, 13, 7, 11, 2, 9, 9, 12], "hlc": [922030, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [8, 12, 11, 12, 17, 14, 7, 9, 12, 15], "hlc": [922033, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [3, 1, 5, 6, 7, 16, 2, 6, 8, 16], "hlc": [922030, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [0, 1, 0, 5, 0, 0, 9, 1, 0, 0], "hlc": [922027, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [10, 12, 14, 8, 9, 13, 7, 6, 14, 13], "hlc": [922031, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [12, 1, 15, 7, 6, 6, 5, 4, 3, 7], "hlc": [922029, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [13, 12, 15, 8, 9, 13, 7, 6, 14, 13], "hlc": [922031, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [11, 1, 16, 7, 6, 6, 5, 4, 3, 7], "hlc": [922029, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [11, 12, 17, 12, 17, 14, 7, 9, 12, 15], "hlc": [922033, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [10, 12, 14, 13, 9, 13, 7, 9, 15, 13], "hlc": [922031, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [10, 12, 14, 13, 9, 13, 9, 9, 16, 13], "hlc": [922031, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [3, 1, 5, 6, 7, 16, 8, 6, 8, 18], "hlc": [922030, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [3, 1, 5, 14, 7, 11, 2, 9, 9, 12], "hlc": [922031, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [3, 1, 5, 6, 7, 17, 2, 6, 8, 16], "hlc": [922030, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [10, 12, 14, 13, 9, 13, 9, 9, 17, 13], "hlc": [922031, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [3, 1, 5, 6, 7, 16, 8, 6, 8, 19], "hlc": [922030, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [7, 14, 11, 14, 9, 11, 7, 9, 9, 12], "hlc": [922031, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [11, 12, 18, 13, 17, 14, 9, 9, 17, 15], "hlc": [922033, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [3, 1, 5, 15, 7, 17, 2, 9, 9, 16], "hlc": [922031, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [3, 1, 13, 7, 7, 16, 8, 11, 8, 19], "hlc": [922031, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [14, 12, 15, 8, 9, 13, 7, 6, 14, 13], "hlc": [922031, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [8, 12, 11, 12, 18, 14, 7, 9, 12, 15], "hlc": [922034, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 1, 0, 5, 0, 0, 10, 1, 0, 0], "hlc": [922027, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [3, 1, 13, 7, 7, 16, 8, 12, 8, 19], "hlc": [922031, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [10, 12, 14, 13, 9, 13, 9, 9, 18, 13], "hlc": [922031, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [3, 1, 5, 6, 7, 16, 8, 6, 8, 20], "hlc": [922030, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [3, 1, 13, 16, 7, 17, 8, 12, 9, 19], "hlc": [922032, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [8, 12, 11, 12, 19, 14, 10, 9, 12, 15], "hlc": [922034, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [8, 12, 11, 12, 18, 14, 11, 9, 12, 15], "hlc": [922034, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [14, 12, 15, 8, 9, 16, 8, 13, 14, 19], "hlc": [922031, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [14, 12, 15, 13, 9, 16, 9, 14, 18, 19], "hlc": [922031, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [10, 12, 14, 13, 9, 16, 9, 9, 19, 20], "hlc": [922031, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [7, 15, 11, 14, 9, 11, 7, 9, 9, 12], "hlc": [922031, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [11, 12, 19, 13, 17, 14, 9, 9, 17, 15], "hlc": [922033, 6]}
