INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.9615785903376417, 2.1474078303085005, -1.5878071848797868, -1.520383640613705, 1.3478564752215005, 0.601113284320749, -6.047496433766071, 5.360170620913788, 1.1578198556219332, 0.06877444256170673]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [3, 0, 1, 0, 0, 3, 0, 2, 0, 0], "hlc": [933878, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [1, 0, 3, 0, 0, 0, 0, 0, 0, 0], "hlc": [933872, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [1, 0, 4, 0, 0, 0, 2, 0, 0, 0], "hlc": [933872, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 0, 0, 3, 1, 0, 3, 1, 0, 0], "hlc": [933877, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 0, 0, 3, 1, 0, 4, 1, 2, 0], "hlc": [933877, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 2, 0, 0, 0, 0, 3, 0, 0], "hlc": [933878, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 0, 0, 4, 1, 0, 0, 0, 2], "hlc": [933874, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [4, 0, 1, 0, 0, 3, 0, 2, 0, 0], "hlc": [933878, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 0, 4, 1, 0, 0, 1, 0, 0], "hlc": [933877, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [0, 0, 0, 0, 5, 1, 0, 0, 0, 1], "hlc": [933874, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 3, 1, 0, 5, 1, 2, 0], "hlc": [933877, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [0, 0, 2, 0, 0, 0, 0, 4, 0, 0], "hlc": [933878, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 1, 0, 3, 0], "hlc": [933874, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [0, 1, 0, 0, 5, 1, 0, 0, 0, 1], "hlc": [933875, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [1, 0, 5, 4, 1, 0, 2, 1, 0, 0], "hlc": [933877, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [0, 0, 2, 0, 6, 1, 0, 4, 0, 1], "hlc": [933878, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 1, 0, 0, 4, 1, 0, 3, 0], "hlc": [933874, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [4, 0, 1, 3, 1, 3, 6, 2, 2, 0], "hlc": [933878, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [0, 0, 0, 3, 4, 1, 5, 1, 2, 3], "hlc": [933877, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 2, 0, 0, 5, 1, 0, 0, 0, 1], "hlc": [933875, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 0, 5, 1, 0, 0, 1, 0, 0], "hlc": [933877, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 0, 2, 0, 7, 1, 0, 4, 0, 1], "hlc": [933878, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [4, 0, 1, 3, 1, 3, 7, 2, 2, 0], "hlc": [933878, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [0, 0, 2, 0, 0, 0, 0, 5, 0, 0], "hlc": [933879, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [0, 0, 0, 3, 4, 1, 5, 1, 2, 4], "hlc": [933877, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [5, 0, 2, 0, 7, 3, 0, 4, 0, 1], "hlc": [933878, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [0, 3, 2, 0, 5, 1, 0, 5, 0, 1], "hlc": [933879, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [0, 2, 2, 0, 8, 1, 0, 4, 0, 1], "hlc": [933878, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [4, 0, 1, 5, 1, 3, 8, 2, 2, 0], "hlc": [933878, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [0, 0, 0, 3, 4, 1, 5, 1, 4, 4], "hlc": [933877, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [4, 0, 1, 3, 4, 3, 7, 2, 2, 5], "hlc": [933878, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [6, 0, 2, 0, 7, 3, 0, 4, 0, 1], "hlc": [933878, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [1, 0, 6, 4, 1, 0, 2, 1, 0, 0], "hlc": [933877, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 2, 2, 0, 9, 1, 0, 4, 0, 1], "hlc": [933878, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 1, 0, 0, 5, 1, 0, 3, 0], "hlc": [933874, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [4, 0, 1, 5, 1, 3, 9, 2, 2, 0], "hlc": [933878, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 2, 0, 0, 0, 0, 6, 0, 0], "hlc": [933879, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [0, 0, 0, 3, 4, 1, 5, 1, 5, 4], "hlc": [933877, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [1, 4, 6, 4, 5, 1, 2, 5, 0, 1], "hlc": [933879, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [4, 5, 6, 5, 5, 3, 9, 5, 2, 1], "hlc": [933879, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [6, 0, 7, 4, 7, 3, 2, 4, 0, 1], "hlc": [933878, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [0, 0, 1, 3, 4, 6, 5, 1, 5, 4], "hlc": [933877, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 2, 2, 0, 9, 1, 0, 7, 0, 1], "hlc": [933880, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 2, 2, 0, 9, 5, 1, 8, 3, 1], "hlc": [933880, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 2, 3, 4, 1, 5, 6, 6, 4], "hlc": [933879, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [7, 0, 2, 0, 7, 3, 0, 4, 0, 1], "hlc": [933878, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [4, 6, 6, 5, 5, 3, 9, 5, 2, 1], "hlc": [933879, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 0, 0, 6, 1, 0, 0, 1, 0, 0], "hlc": [933877, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 2, 2, 0, 10, 1, 0, 4, 0, 1], "hlc": [933878, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [0, 0, 1, 3, 4, 7, 5, 1, 5, 4], "hlc": [933877, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [4, 0, 1, 5, 1, 3, 10, 2, 2, 0], "hlc": [933878, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 2, 2, 0, 9, 5, 1, 9, 3, 1], "hlc": [933880, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [4, 0, 1, 7, 1, 3, 10, 2, 2, 0], "hlc": [933878, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 2, 2, 3, 11, 7, 5, 4, 5, 4], "hlc": [933878, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [0, 0, 1, 6, 4, 8, 5, 1, 5, 4], "hlc": [933877, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 2, 2, 6, 10, 9, 5, 4, 5, 4], "hlc": [933878, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [4, 6, 6, 5, 5, 3, 11, 5, 2, 1], "hlc": [933879, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 2, 2, 3, 9, 5, 5, 9, 7, 4], "hlc": [933880, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [7, 0, 2, 3, 7, 3, 7, 4, 2, 6], "hlc": [933878, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [4, 7, 6, 5, 5, 3, 9, 5, 2, 1], "hlc": [933879, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [6, 0, 8, 4, 7, 3, 2, 4, 0, 1], "hlc": [933878, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 2, 2, 3, 12, 7, 5, 4, 5, 4], "hlc": [933878, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [7, 0, 2, 3, 7, 3, 7, 4, 2, 7], "hlc": [933878, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [8, 7, 6, 5, 7, 3, 9, 5, 2, 1], "hlc": [933879, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [7, 0, 9, 4, 7, 3, 7, 4, 2, 7], "hlc": [933878, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [6, 2, 8, 6, 10, 10, 5, 4, 5, 4], "hlc": [933878, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [4, 6, 6, 5, 12, 7, 12, 5, 5, 4], "hlc": [933879, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [9, 7, 6, 5, 7, 3, 9, 5, 2, 1], "hlc": [933879, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [4, 8, 6, 5, 5, 3, 9, 5, 2, 1], "hlc": [933879, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [0, 2, 2, 3, 13, 7, 5, 4, 5, 4], "hlc": [933878, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [0, 2, 2, 3, 9, 5, 5, 9, 8, 4], "hlc": [933880, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [7, 0, 2, 3, 7, 3, 7, 4, 2, 8], "hlc": [933878, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [10, 7, 6, 5, 13, 7, 9, 5, 5, 4], "hlc": [933879, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [4, 9, 6, 5, 9, 5, 9, 9, 8, 4], "hlc": [933880, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [7, 10, 6, 5, 9, 5, 9, 9, 8, 8], "hlc": [933880, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [6, 8, 8, 6, 10, 11, 9, 5, 5, 4], "hlc": [933879, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [9, 7, 6, 5, 7, 3, 9, 5, 2, 9], "hlc": [933879, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [11, 7, 6, 5, 13, 7, 9, 5, 5, 4], "hlc": [933879, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [4, 0, 1, 8, 1, 3, 10, 2, 2, 0], "hlc": [933878, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 2, 2, 3, 14, 7, 5, 4, 5, 4], "hlc": [933878, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [6, 8, 8, 6, 10, 12, 9, 5, 5, 4], "hlc": [933879, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 2, 2, 0, 9, 5, 1, 10, 3, 1], "hlc": [933881, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 2, 2, 3, 9, 5, 5, 9, 9, 4], "hlc": [933880, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [12, 7, 6, 8, 13, 7, 10, 5, 5, 4], "hlc": [933879, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [13, 7, 6, 8, 13, 7, 10, 9, 9, 4], "hlc": [933880, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [6, 8, 8, 6, 15, 12, 9, 5, 5, 4], "hlc": [933879, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [11, 7, 6, 5, 13, 7, 9, 9, 10, 4], "hlc": [933880, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [11, 7, 6, 5, 13, 7, 9, 10, 11, 4], "hlc": [933881, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [9, 7, 6, 5, 14, 7, 9, 5, 5, 10], "hlc": [933879, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [14, 7, 6, 8, 13, 7, 10, 9, 9, 4], "hlc": [933880, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [7, 0, 10, 4, 7, 3, 7, 4, 2, 7], "hlc": [933878, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [4, 0, 1, 9, 1, 3, 10, 2, 2, 0], "hlc": [933878, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [6, 8, 8, 6, 16, 12, 9, 5, 5, 4], "hlc": [933879, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [11, 7, 6, 5, 13, 7, 9, 10, 12, 4], "hlc": [933881, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [9, 7, 6, 5, 14, 7, 9, 5, 5, 11], "hlc": [933879, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [14, 11, 6, 8, 13, 7, 10, 9, 9, 8], "hlc": [933880, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [7, 0, 10, 10, 7, 3, 10, 4, 2, 7], "hlc": [933878, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [9, 7, 6, 5, 14, 7, 13, 5, 5, 11], "hlc": [933879, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [4, 2, 2, 9, 9, 5, 10, 11, 3, 1], "hlc": [933882, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [6, 8, 8, 9, 16, 12, 10, 12, 5, 4], "hlc": [933882, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [11, 7, 6, 5, 14, 7, 9, 10, 12, 12], "hlc": [933881, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [14, 12, 6, 8, 13, 7, 10, 9, 9, 8], "hlc": [933880, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [7, 0, 10, 11, 7, 3, 10, 4, 2, 7], "hlc": [933878, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [6, 8, 8, 6, 17, 12, 9, 5, 5, 4], "hlc": [933879, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [6, 8, 8, 6, 10, 13, 9, 5, 5, 4], "hlc": [933879, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [9, 7, 6, 5, 14, 7, 14, 5, 5, 11], "hlc": [933879, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [6, 8, 8, 9, 16, 12, 10, 13, 5, 4], "hlc": [933882, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [11, 7, 6, 5, 13, 7, 9, 10, 13, 4], "hlc": [933881, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [11, 7, 6, 5, 14, 7, 9, 10, 12, 13], "hlc": [933881, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [14, 13, 6, 8, 14, 7, 14, 9, 9, 11], "hlc": [933880, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [14, 12, 11, 8, 13, 7, 10, 9, 9, 8], "hlc": [933880, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [7, 8, 10, 12, 16, 12, 10, 13, 5, 7], "hlc": [933882, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [6, 8, 8, 6, 18, 13, 9, 5, 5, 4], "hlc": [933879, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [11, 7, 6, 5, 14, 7, 15, 10, 13, 11], "hlc": [933881, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [11, 7, 6, 5, 14, 7, 16, 10, 13, 13], "hlc": [933881, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [7, 8, 10, 11, 16, 12, 10, 14, 5, 7], "hlc": [933883, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [7, 8, 10, 11, 17, 12, 10, 15, 5, 7], "hlc": [933883, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [15, 7, 6, 8, 13, 7, 10, 9, 9, 4], "hlc": [933880, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [14, 14, 6, 8, 14, 7, 14, 9, 9, 11], "hlc": [933880, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [14, 12, 12, 8, 13, 7, 10, 9, 9, 8], "hlc": [933880, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [7, 8, 10, 13, 16, 12, 10, 13, 5, 7], "hlc": [933882, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [6, 8, 8, 6, 19, 13, 9, 5, 5, 4], "hlc": [933879, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [6, 8, 8, 6, 10, 14, 9, 5, 5, 4], "hlc": [933879, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [11, 7, 6, 5, 14, 7, 17, 10, 13, 13], "hlc": [933881, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [7, 8, 10, 11, 17, 12, 10, 16, 5, 7], "hlc": [933883, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [16, 8, 8, 8, 13, 14, 10, 9, 9, 4], "hlc": [933880, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [14, 15, 8, 8, 19, 13, 14, 9, 9, 11], "hlc": [933880, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [14, 12, 13, 11, 17, 12, 10, 16, 9, 8], "hlc": [933883, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [14, 14, 8, 8, 20, 13, 14, 9, 9, 11], "hlc": [933880, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [14, 14, 12, 8, 21, 13, 14, 9, 9, 11], "hlc": [933880, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [15, 8, 8, 8, 13, 15, 10, 9, 9, 4], "hlc": [933880, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [15, 8, 10, 13, 16, 16, 10, 13, 9, 7], "hlc": [933882, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [11, 8, 10, 11, 17, 12, 17, 17, 13, 13], "hlc": [933883, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [14, 12, 14, 11, 17, 12, 10, 16, 9, 8], "hlc": [933883, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [7, 8, 10, 14, 16, 12, 10, 13, 5, 7], "hlc": [933882, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [14, 14, 12, 8, 22, 13, 14, 9, 9, 11], "hlc": [933880, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [11, 7, 6, 5, 14, 7, 18, 10, 13, 13], "hlc": [933881, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [11, 7, 6, 5, 13, 7, 9, 10, 14, 4], "hlc": [933881, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [14, 16, 8, 8, 19, 13, 18, 10, 13, 13], "hlc": [933881, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [14, 12, 14, 15, 17, 12, 10, 16, 9, 8], "hlc": [933883, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [14, 14, 14, 16, 22, 13, 14, 16, 9, 11], "hlc": [933883, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [14, 14, 12, 8, 23, 13, 14, 10, 14, 11], "hlc": [933881, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [11, 8, 10, 14, 16, 12, 19, 13, 13, 13], "hlc": [933882, 6]}
