INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.7756205156244267, -2.4781154129621803, -3.221082222820817, -2.745709305854357, 0.30295185741680886, 0.031609838552594915, -0.5561985589193235, 0.08741304067040456, -0.7323565841220976, -2.712931171375083]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [0, 6, 0, 5, 0, 1, 0, 0, 4, 1], "hlc": [933783, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 6, 0, 6, 3, 1, 1, 0, 4, 1], "hlc": [933784, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [3, 6, 0, 7, 3, 1, 1, 1, 4, 6], "hlc": [933784, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [0, 0, 0, 0, 4, 6, 2, 0, 0, 0], "hlc": [933785, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 0, 6, 0, 0, 3, 0, 4, 1, 0], "hlc": [933785, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [6, 4, 0, 1, 0, 1, 0, 1, 5, 1], "hlc": [933785, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 7, 0, 3, 0, 1, 0, 0, 0, 1], "hlc": [933782, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 7, 0, 0, 3, 0, 2, 1, 0], "hlc": [933784, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 5, 6, 2, 0, 0, 0], "hlc": [933785, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 6, 0, 0, 3, 0, 5, 1, 0], "hlc": [933785, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [6, 4, 0, 1, 6, 6, 2, 1, 5, 1], "hlc": [933785, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [6, 4, 7, 1, 7, 6, 2, 2, 5, 1], "hlc": [933785, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 0, 6, 0, 2, 7, 2, 5, 1, 0], "hlc": [933785, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 6, 0, 5, 6, 2, 6, 1, 0], "hlc": [933785, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 7, 0, 3, 0, 1, 0, 0, 6, 1], "hlc": [933784, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [7, 4, 0, 1, 0, 1, 0, 1, 5, 1], "hlc": [933786, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [0, 8, 0, 3, 0, 1, 0, 0, 0, 1], "hlc": [933783, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 8, 0, 0, 3, 0, 2, 1, 0], "hlc": [933784, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 6, 0, 2, 8, 2, 5, 1, 0], "hlc": [933785, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [0, 8, 9, 3, 0, 3, 0, 2, 1, 1], "hlc": [933784, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [7, 4, 6, 1, 2, 9, 2, 5, 5, 1], "hlc": [933786, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 4, 8, 1, 2, 10, 2, 5, 5, 1], "hlc": [933786, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [0, 7, 6, 3, 2, 8, 2, 5, 7, 1], "hlc": [933785, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [8, 4, 0, 1, 0, 1, 0, 1, 5, 1], "hlc": [933786, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [6, 4, 7, 1, 8, 6, 2, 2, 5, 1], "hlc": [933786, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [7, 4, 8, 1, 2, 11, 2, 5, 5, 1], "hlc": [933786, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 6, 0, 5, 6, 2, 7, 1, 0], "hlc": [933786, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [8, 4, 8, 1, 2, 12, 2, 5, 5, 1], "hlc": [933786, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [8, 4, 8, 1, 8, 13, 2, 5, 5, 1], "hlc": [933786, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [7, 4, 8, 1, 2, 11, 6, 5, 5, 5], "hlc": [933786, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 7, 6, 3, 5, 8, 2, 7, 8, 1], "hlc": [933786, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [9, 4, 0, 1, 0, 1, 0, 1, 5, 1], "hlc": [933787, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [0, 9, 0, 3, 0, 1, 0, 0, 0, 1], "hlc": [933784, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [6, 4, 7, 1, 9, 6, 2, 2, 5, 1], "hlc": [933786, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [7, 4, 8, 1, 2, 11, 7, 5, 5, 5], "hlc": [933786, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 6, 0, 5, 6, 2, 8, 1, 0], "hlc": [933786, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 7, 6, 3, 5, 8, 2, 7, 9, 1], "hlc": [933786, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [3, 0, 0, 1, 0, 0, 0, 1, 3, 7], "hlc": [933784, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [10, 4, 6, 1, 5, 6, 2, 8, 5, 1], "hlc": [933787, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [7, 6, 8, 8, 3, 11, 7, 5, 5, 6], "hlc": [933786, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [7, 6, 8, 9, 3, 11, 7, 5, 5, 7], "hlc": [933786, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [9, 4, 7, 1, 10, 6, 2, 2, 5, 1], "hlc": [933787, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [8, 9, 8, 3, 8, 14, 2, 5, 5, 1], "hlc": [933787, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [8, 9, 8, 3, 9, 15, 2, 5, 5, 1], "hlc": [933787, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [7, 7, 8, 3, 5, 11, 8, 7, 9, 5], "hlc": [933786, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [11, 4, 6, 1, 5, 6, 2, 8, 5, 1], "hlc": [933787, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 0, 6, 0, 5, 6, 2, 9, 1, 0], "hlc": [933787, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 8, 10, 3, 5, 6, 2, 9, 1, 1], "hlc": [933787, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [11, 4, 6, 1, 5, 6, 2, 8, 5, 8], "hlc": [933787, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [12, 4, 6, 1, 5, 6, 2, 8, 5, 1], "hlc": [933788, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [0, 10, 0, 3, 0, 1, 0, 0, 0, 1], "hlc": [933785, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [9, 4, 7, 1, 11, 6, 2, 2, 5, 1], "hlc": [933787, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [8, 9, 8, 3, 9, 16, 2, 5, 5, 1], "hlc": [933787, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [7, 7, 8, 3, 5, 11, 9, 7, 9, 5], "hlc": [933786, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [0, 0, 6, 0, 5, 6, 2, 10, 1, 0], "hlc": [933787, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 7, 6, 3, 5, 8, 2, 7, 10, 1], "hlc": [933786, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [13, 7, 8, 3, 5, 11, 9, 8, 9, 5], "hlc": [933788, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [14, 7, 8, 3, 5, 11, 9, 10, 9, 5], "hlc": [933788, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [9, 11, 7, 3, 11, 6, 2, 2, 5, 1], "hlc": [933787, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [7, 10, 8, 10, 3, 11, 7, 5, 5, 7], "hlc": [933786, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [12, 4, 7, 1, 12, 6, 2, 8, 5, 1], "hlc": [933788, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [8, 9, 8, 3, 9, 16, 10, 7, 9, 5], "hlc": [933787, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [8, 9, 8, 3, 9, 16, 11, 7, 10, 5], "hlc": [933787, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [9, 12, 7, 3, 11, 6, 2, 2, 5, 1], "hlc": [933787, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 7, 6, 3, 5, 8, 2, 7, 11, 1], "hlc": [933787, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [11, 4, 6, 1, 5, 6, 2, 8, 5, 9], "hlc": [933787, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [15, 7, 8, 3, 5, 11, 9, 10, 9, 9], "hlc": [933789, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [9, 12, 8, 11, 11, 11, 7, 5, 5, 7], "hlc": [933787, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 7, 6, 3, 5, 8, 2, 11, 11, 1], "hlc": [933788, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [9, 13, 7, 3, 11, 6, 2, 2, 5, 1], "hlc": [933787, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 8, 11, 3, 5, 6, 2, 9, 1, 1], "hlc": [933787, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [12, 4, 7, 1, 13, 6, 2, 8, 5, 1], "hlc": [933788, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [11, 4, 6, 1, 5, 6, 2, 8, 5, 10], "hlc": [933787, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [16, 8, 11, 3, 5, 11, 9, 10, 9, 9], "hlc": [933789, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [12, 4, 7, 1, 14, 6, 2, 8, 5, 10], "hlc": [933789, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [11, 13, 7, 3, 11, 6, 2, 8, 5, 11], "hlc": [933787, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [12, 13, 7, 3, 13, 6, 2, 8, 5, 12], "hlc": [933788, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [17, 8, 11, 3, 5, 11, 9, 10, 9, 9], "hlc": [933789, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [9, 14, 7, 3, 11, 6, 2, 2, 5, 1], "hlc": [933787, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 8, 12, 3, 5, 6, 2, 9, 1, 1], "hlc": [933787, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [9, 12, 8, 12, 11, 11, 7, 5, 5, 7], "hlc": [933787, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [12, 4, 7, 1, 15, 6, 2, 8, 5, 10], "hlc": [933789, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [8, 9, 8, 3, 9, 17, 2, 5, 5, 1], "hlc": [933789, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [8, 9, 8, 3, 9, 16, 12, 7, 10, 5], "hlc": [933788, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 7, 6, 3, 5, 8, 2, 7, 12, 1], "hlc": [933788, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [18, 8, 11, 3, 15, 11, 9, 10, 9, 10], "hlc": [933790, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [19, 9, 11, 3, 15, 16, 12, 10, 10, 10], "hlc": [933790, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [17, 8, 13, 3, 5, 11, 9, 10, 9, 9], "hlc": [933789, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [9, 12, 8, 12, 11, 18, 7, 5, 5, 7], "hlc": [933789, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [9, 14, 8, 3, 11, 16, 13, 7, 10, 5], "hlc": [933788, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [9, 14, 8, 3, 11, 16, 14, 7, 12, 5], "hlc": [933788, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [8, 9, 8, 3, 9, 17, 2, 7, 13, 1], "hlc": [933789, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [12, 13, 12, 3, 13, 6, 2, 9, 5, 13], "hlc": [933788, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [20, 9, 11, 3, 15, 16, 12, 10, 10, 10], "hlc": [933790, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [9, 15, 7, 3, 11, 6, 2, 2, 5, 1], "hlc": [933787, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [17, 8, 14, 3, 5, 11, 9, 10, 9, 9], "hlc": [933789, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [9, 12, 8, 13, 11, 11, 7, 5, 5, 7], "hlc": [933787, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [9, 12, 8, 12, 11, 19, 7, 5, 5, 7], "hlc": [933789, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [9, 14, 8, 3, 11, 16, 15, 7, 12, 5], "hlc": [933788, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 7, 6, 3, 5, 8, 2, 12, 11, 1], "hlc": [933789, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [8, 9, 8, 3, 9, 17, 2, 7, 14, 1], "hlc": [933789, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [12, 13, 12, 3, 13, 6, 2, 9, 5, 14], "hlc": [933788, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [9, 16, 8, 12, 11, 19, 7, 5, 5, 7], "hlc": [933789, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [9, 15, 8, 14, 11, 11, 7, 5, 5, 7], "hlc": [933787, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [12, 13, 12, 3, 16, 6, 2, 9, 5, 14], "hlc": [933790, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [20, 12, 11, 12, 15, 20, 12, 10, 10, 10], "hlc": [933790, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [20, 14, 11, 12, 15, 21, 15, 10, 12, 10], "hlc": [933790, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [17, 14, 14, 3, 11, 16, 16, 10, 12, 9], "hlc": [933789, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [17, 14, 14, 3, 11, 17, 17, 10, 14, 9], "hlc": [933789, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [9, 12, 8, 13, 11, 17, 7, 7, 15, 7], "hlc": [933789, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [12, 13, 12, 3, 13, 8, 2, 12, 11, 15], "hlc": [933789, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [9, 17, 8, 12, 11, 19, 7, 5, 5, 7], "hlc": [933789, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [12, 13, 12, 3, 17, 6, 2, 9, 5, 14], "hlc": [933790, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [20, 14, 11, 12, 15, 22, 15, 10, 12, 10], "hlc": [933790, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [17, 14, 14, 3, 11, 17, 18, 10, 14, 9], "hlc": [933789, 7]}
