INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.9594650603665644, -1.4952455694938305, -0.1637233807697953, 3.3545370279141826, 3.446783384119712, -1.750542561125528, -0.6808162962367987, 4.112526857352583, -3.4563943995230897, 3.9873860961338714]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [0, 0, 3, 0, 0, 0, 0, 1, 0, 0], "hlc": [933821, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [3, 0, 1, 2, 0, 0, 0, 0, 0, 0], "hlc": [933821, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [3, 3, 1, 3, 0, 0, 0, 0, 0, 1], "hlc": [933821, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 2, 0, 3, 0, 0, 0, 0, 0], "hlc": [933821, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 0, 0, 0, 2, 0, 0, 0, 1, 0], "hlc": [933820, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [0, 0, 0, 0, 2, 0, 2, 0, 2, 0], "hlc": [933820, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [5, 0, 1, 1, 0, 0, 0, 0, 0, 0], "hlc": [933820, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [1, 5, 0, 0, 0, 1, 0, 0, 0, 3], "hlc": [933821, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [3, 3, 1, 4, 0, 0, 0, 0, 0, 1], "hlc": [933821, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 2, 0, 4, 0, 0, 0, 0, 0], "hlc": [933821, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933817, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [933822, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [0, 0, 4, 0, 4, 0, 0, 1, 0, 0], "hlc": [933821, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [1, 5, 0, 0, 0, 3, 0, 0, 0, 3], "hlc": [933821, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [3, 5, 1, 4, 0, 4, 0, 0, 0, 3], "hlc": [933821, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [0, 0, 0, 0, 0, 2, 0, 3, 0, 0], "hlc": [933822, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [0, 0, 0, 0, 2, 0, 2, 2, 3, 0], "hlc": [933822, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [5, 0, 1, 1, 0, 1, 0, 0, 0, 4], "hlc": [933822, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [6, 0, 1, 1, 0, 0, 0, 0, 0, 0], "hlc": [933820, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 5, 0, 4, 0, 0, 1, 0, 0], "hlc": [933821, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [3, 3, 1, 5, 0, 0, 0, 0, 0, 1], "hlc": [933821, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 2, 0, 5, 0, 0, 0, 0, 0], "hlc": [933821, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 1, 0, 3, 0, 0, 0], "hlc": [933820, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [5, 0, 1, 1, 0, 1, 0, 0, 0, 5], "hlc": [933822, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [7, 0, 1, 1, 0, 1, 0, 0, 0, 5], "hlc": [933822, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [6, 3, 1, 6, 0, 0, 0, 0, 0, 1], "hlc": [933822, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 5, 0, 6, 0, 0, 1, 0, 0], "hlc": [933822, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [3, 3, 1, 5, 1, 0, 4, 0, 0, 1], "hlc": [933821, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [0, 0, 2, 0, 5, 2, 0, 4, 0, 0], "hlc": [933823, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [5, 0, 1, 1, 1, 1, 3, 0, 0, 6], "hlc": [933823, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [8, 0, 1, 1, 0, 1, 0, 0, 0, 5], "hlc": [933822, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [0, 0, 6, 0, 4, 0, 0, 1, 0, 0], "hlc": [933821, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [3, 5, 1, 4, 0, 5, 0, 0, 0, 3], "hlc": [933821, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [3, 3, 1, 5, 1, 0, 5, 0, 0, 1], "hlc": [933821, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 0, 0, 0, 2, 0, 2, 2, 4, 0], "hlc": [933822, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [9, 0, 6, 1, 4, 1, 0, 1, 0, 5], "hlc": [933822, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [10, 5, 6, 4, 4, 5, 0, 1, 0, 5], "hlc": [933822, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [3, 3, 7, 5, 4, 0, 5, 1, 0, 1], "hlc": [933821, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [8, 3, 1, 7, 0, 1, 0, 0, 0, 5], "hlc": [933822, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [0, 0, 5, 0, 7, 0, 2, 2, 4, 0], "hlc": [933822, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 3, 1, 8, 0, 1, 0, 0, 0, 5], "hlc": [933822, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [3, 5, 1, 4, 0, 6, 0, 0, 0, 3], "hlc": [933821, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [5, 0, 1, 1, 1, 1, 3, 0, 0, 7], "hlc": [933823, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [3, 6, 1, 4, 0, 6, 0, 0, 0, 3], "hlc": [933821, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [5, 3, 8, 5, 4, 1, 5, 1, 0, 7], "hlc": [933823, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 3, 1, 8, 1, 1, 6, 0, 0, 5], "hlc": [933822, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [3, 7, 1, 4, 0, 6, 0, 0, 0, 3], "hlc": [933821, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 3, 1, 9, 0, 1, 0, 0, 0, 5], "hlc": [933823, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [0, 0, 5, 0, 8, 0, 2, 2, 4, 0], "hlc": [933823, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [8, 3, 1, 8, 1, 1, 7, 0, 0, 5], "hlc": [933822, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 0, 2, 0, 5, 2, 0, 5, 0, 0], "hlc": [933824, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 2, 0, 2, 2, 5, 0], "hlc": [933822, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [8, 7, 1, 10, 0, 6, 0, 0, 0, 5], "hlc": [933823, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [8, 5, 1, 8, 1, 7, 7, 0, 0, 5], "hlc": [933822, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 3, 1, 9, 1, 1, 8, 0, 0, 5], "hlc": [933823, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [8, 3, 5, 9, 8, 1, 9, 2, 4, 5], "hlc": [933823, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [8, 3, 5, 9, 8, 2, 10, 5, 4, 5], "hlc": [933824, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [5, 0, 1, 1, 2, 1, 3, 2, 5, 8], "hlc": [933824, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [3, 8, 1, 4, 0, 6, 0, 0, 0, 3], "hlc": [933821, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [8, 7, 1, 11, 0, 6, 0, 0, 0, 5], "hlc": [933823, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [8, 5, 1, 8, 1, 8, 7, 0, 0, 5], "hlc": [933822, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [5, 0, 1, 1, 2, 1, 3, 2, 5, 9], "hlc": [933824, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [5, 9, 1, 4, 2, 6, 3, 2, 5, 9], "hlc": [933824, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [8, 8, 5, 9, 8, 6, 11, 5, 4, 5], "hlc": [933824, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [8, 7, 2, 11, 5, 6, 0, 6, 0, 5], "hlc": [933825, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [8, 7, 2, 11, 5, 8, 7, 7, 0, 5], "hlc": [933825, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [5, 10, 1, 4, 2, 6, 3, 2, 5, 9], "hlc": [933824, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [0, 0, 5, 0, 9, 0, 2, 2, 4, 0], "hlc": [933824, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [8, 8, 5, 9, 8, 6, 12, 5, 4, 5], "hlc": [933824, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [8, 7, 2, 11, 5, 8, 7, 8, 0, 5], "hlc": [933825, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 2, 0, 2, 2, 6, 0], "hlc": [933822, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [11, 5, 6, 4, 4, 5, 2, 2, 6, 5], "hlc": [933822, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [5, 3, 9, 5, 9, 1, 5, 2, 4, 7], "hlc": [933824, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [8, 7, 10, 11, 9, 8, 7, 8, 4, 7], "hlc": [933825, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [8, 8, 5, 9, 10, 6, 12, 5, 4, 5], "hlc": [933825, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [8, 10, 2, 11, 5, 8, 7, 9, 5, 9], "hlc": [933825, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [12, 5, 6, 4, 4, 5, 2, 2, 6, 5], "hlc": [933822, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [5, 11, 1, 4, 2, 6, 3, 2, 5, 9], "hlc": [933824, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [8, 7, 11, 11, 9, 8, 7, 8, 4, 7], "hlc": [933825, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [8, 7, 1, 12, 0, 6, 0, 0, 0, 5], "hlc": [933824, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [8, 8, 5, 9, 11, 6, 12, 5, 4, 5], "hlc": [933825, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [8, 5, 1, 8, 1, 9, 7, 0, 0, 5], "hlc": [933822, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [8, 8, 5, 9, 8, 6, 13, 5, 4, 5], "hlc": [933824, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [8, 10, 2, 11, 5, 8, 7, 10, 5, 9], "hlc": [933825, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [5, 0, 1, 1, 2, 1, 3, 2, 5, 10], "hlc": [933825, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [13, 7, 11, 11, 9, 8, 7, 8, 6, 7], "hlc": [933825, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [14, 8, 11, 11, 11, 8, 12, 8, 6, 7], "hlc": [933825, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [12, 8, 6, 9, 12, 6, 12, 5, 6, 5], "hlc": [933825, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [12, 11, 6, 9, 13, 6, 12, 5, 6, 9], "hlc": [933825, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [8, 10, 2, 12, 5, 8, 7, 11, 5, 9], "hlc": [933826, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [8, 5, 1, 8, 2, 9, 7, 2, 7, 5], "hlc": [933822, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [8, 10, 2, 11, 5, 9, 7, 10, 8, 9], "hlc": [933825, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [8, 10, 2, 11, 5, 9, 7, 10, 9, 10], "hlc": [933825, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [8, 8, 5, 9, 8, 6, 13, 5, 5, 11], "hlc": [933826, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [15, 8, 11, 11, 11, 8, 12, 8, 6, 7], "hlc": [933825, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [5, 12, 1, 4, 2, 6, 3, 2, 5, 9], "hlc": [933824, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [8, 7, 12, 11, 9, 8, 7, 8, 4, 7], "hlc": [933825, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [12, 11, 6, 9, 14, 6, 12, 5, 6, 9], "hlc": [933825, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [8, 5, 1, 8, 1, 10, 7, 0, 0, 5], "hlc": [933822, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [8, 8, 5, 9, 8, 6, 14, 5, 4, 5], "hlc": [933824, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [8, 10, 2, 11, 5, 9, 7, 10, 10, 10], "hlc": [933825, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [8, 8, 5, 9, 8, 6, 13, 5, 5, 12], "hlc": [933826, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [8, 13, 5, 9, 8, 6, 13, 5, 5, 12], "hlc": [933826, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [15, 8, 11, 11, 11, 8, 15, 8, 6, 7], "hlc": [933825, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [15, 11, 11, 11, 14, 8, 16, 8, 6, 9], "hlc": [933825, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [8, 12, 2, 12, 5, 8, 7, 12, 5, 9], "hlc": [933826, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [8, 12, 12, 12, 9, 8, 7, 13, 5, 9], "hlc": [933826, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [8, 10, 2, 11, 5, 10, 7, 10, 11, 10], "hlc": [933825, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [8, 10, 5, 11, 8, 10, 14, 10, 12, 10], "hlc": [933825, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [8, 10, 5, 11, 8, 9, 13, 10, 10, 13], "hlc": [933826, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [16, 8, 11, 11, 11, 8, 12, 8, 6, 7], "hlc": [933825, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [8, 7, 13, 11, 9, 8, 7, 8, 4, 7], "hlc": [933825, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [8, 7, 1, 13, 0, 6, 0, 0, 0, 5], "hlc": [933825, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [8, 10, 5, 11, 8, 9, 13, 10, 10, 14], "hlc": [933826, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [16, 11, 11, 11, 15, 8, 12, 8, 6, 9], "hlc": [933826, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [16, 11, 13, 11, 16, 8, 12, 8, 6, 9], "hlc": [933826, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [16, 11, 13, 13, 17, 8, 12, 8, 6, 9], "hlc": [933826, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [8, 12, 12, 12, 9, 9, 13, 14, 10, 14], "hlc": [933827, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [8, 7, 14, 11, 9, 8, 7, 8, 4, 7], "hlc": [933825, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [16, 11, 13, 13, 18, 8, 12, 8, 6, 9], "hlc": [933826, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [8, 5, 1, 8, 1, 11, 7, 0, 0, 5], "hlc": [933822, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [8, 10, 5, 11, 8, 10, 14, 10, 13, 10], "hlc": [933825, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [8, 10, 5, 11, 8, 9, 13, 10, 10, 15], "hlc": [933827, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [8, 14, 5, 11, 8, 9, 13, 10, 10, 15], "hlc": [933827, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [8, 7, 14, 14, 9, 8, 7, 8, 4, 7], "hlc": [933826, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [16, 11, 13, 13, 18, 10, 14, 10, 14, 10], "hlc": [933826, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [8, 10, 5, 11, 8, 11, 13, 10, 10, 16], "hlc": [933827, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [8, 10, 5, 11, 8, 11, 14, 10, 13, 17], "hlc": [933827, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [8, 15, 5, 11, 8, 9, 13, 10, 10, 15], "hlc": [933827, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [8, 7, 15, 11, 9, 8, 7, 8, 4, 7], "hlc": [933825, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [8, 7, 14, 15, 9, 8, 7, 8, 4, 7], "hlc": [933826, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [16, 11, 13, 13, 19, 8, 12, 8, 6, 9], "hlc": [933827, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [8, 12, 12, 12, 9, 9, 13, 15, 10, 14], "hlc": [933827, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [16, 11, 13, 13, 18, 10, 14, 10, 15, 10], "hlc": [933826, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [17, 15, 11, 11, 11, 9, 13, 10, 10, 15], "hlc": [933827, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [18, 15, 13, 13, 19, 9, 13, 10, 10, 15], "hlc": [933827, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [8, 16, 14, 15, 9, 9, 13, 10, 10, 15], "hlc": [933827, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [8, 12, 14, 16, 9, 9, 13, 15, 10, 14], "hlc": [933827, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [16, 11, 13, 13, 18, 12, 14, 10, 15, 10], "hlc": [933826, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [8, 12, 15, 12, 9, 9, 13, 16, 10, 14], "hlc": [933828, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [8, 17, 14, 15, 9, 9, 13, 10, 10, 15], "hlc": [933827, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [8, 7, 16, 11, 9, 8, 7, 8, 4, 7], "hlc": [933825, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 12, 14, 17, 9, 9, 13, 15, 10, 14], "hlc": [933827, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [16, 11, 13, 13, 20, 8, 12, 8, 6, 9], "hlc": [933827, 1]}
