INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 57700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.1958591540476435, -5.735854886837074, -1.1519420102091926, 2.542825786794854, 6.008310369908161, 4.091163404420884, -5.791151798939577, 3.1603661819637807, -1.4383212912329215, 4.3182332851678815]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [0, 0, 3, 0, 0, 1, 0, 0, 0, 0], "hlc": [924872, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [0, 0, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [924871, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [0, 0, 0, 0, 1, 0, 2, 0, 0, 0], "hlc": [924874, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924868, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [1, 3, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [924871, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [0, 0, 3, 0, 0, 2, 0, 0, 0, 0], "hlc": [924873, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [0, 0, 3, 0, 1, 3, 2, 0, 0, 0], "hlc": [924874, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [4, 0, 1, 1, 0, 0, 0, 1, 0, 0], "hlc": [924872, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [1, 2, 0, 0, 0, 0, 0, 0, 3, 0], "hlc": [924868, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 1], "hlc": [924873, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [5, 0, 1, 1, 0, 0, 0, 0, 0, 0], "hlc": [924870, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [1, 4, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [924871, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 1, 0], "hlc": [924875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 3, 0, 1, 4, 2, 0, 0, 0], "hlc": [924874, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [4, 0, 1, 1, 0, 0, 0, 2, 0, 0], "hlc": [924872, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 2], "hlc": [924873, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [5, 0, 1, 3, 0, 0, 0, 0, 0, 0], "hlc": [924872, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [5, 0, 1, 4, 0, 0, 0, 0, 2, 2], "hlc": [924873, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [1, 4, 0, 2, 1, 0, 3, 0, 0, 0], "hlc": [924874, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [1, 4, 3, 2, 1, 4, 4, 0, 0, 0], "hlc": [924874, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [4, 4, 3, 2, 1, 4, 5, 2, 0, 0], "hlc": [924874, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 0, 0, 0, 3, 0, 0, 0, 2, 3], "hlc": [924875, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [6, 0, 1, 1, 0, 0, 0, 0, 0, 0], "hlc": [924870, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [1, 5, 0, 2, 0, 0, 0, 0, 0, 0], "hlc": [924871, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [0, 0, 4, 0, 0, 1, 0, 0, 0, 0], "hlc": [924872, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [5, 0, 1, 5, 0, 0, 0, 0, 2, 2], "hlc": [924873, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [0, 0, 0, 0, 4, 0, 0, 0, 1, 0], "hlc": [924875, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 0, 3, 0, 1, 5, 2, 0, 0, 0], "hlc": [924874, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [4, 4, 3, 2, 1, 4, 6, 2, 0, 0], "hlc": [924874, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [6, 6, 1, 2, 0, 0, 0, 0, 0, 0], "hlc": [924871, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [6, 7, 1, 5, 0, 0, 0, 0, 2, 2], "hlc": [924873, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [1, 5, 5, 2, 0, 1, 0, 0, 0, 0], "hlc": [924872, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [4, 4, 3, 2, 1, 5, 7, 2, 0, 0], "hlc": [924874, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 0, 1, 1, 4, 0, 0, 3, 1, 0], "hlc": [924875, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [4, 4, 3, 2, 4, 4, 6, 4, 1, 0], "hlc": [924875, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [0, 0, 4, 0, 3, 1, 0, 0, 2, 4], "hlc": [924875, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [1, 5, 6, 2, 0, 1, 0, 0, 0, 0], "hlc": [924872, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [5, 0, 1, 6, 0, 0, 0, 0, 2, 2], "hlc": [924873, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 5, 0, 0, 0, 1, 0], "hlc": [924876, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [0, 0, 3, 0, 1, 6, 2, 0, 0, 0], "hlc": [924874, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [4, 4, 3, 2, 4, 4, 6, 5, 1, 0], "hlc": [924875, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [1, 2, 0, 0, 0, 0, 0, 0, 4, 0], "hlc": [924868, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [0, 0, 4, 0, 3, 1, 0, 0, 2, 5], "hlc": [924875, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [1, 5, 7, 2, 0, 1, 0, 0, 4, 0], "hlc": [924872, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [1, 5, 8, 2, 3, 1, 0, 0, 4, 5], "hlc": [924875, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [5, 0, 1, 7, 5, 0, 0, 0, 2, 2], "hlc": [924876, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [1, 5, 6, 2, 1, 7, 2, 0, 0, 0], "hlc": [924874, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [4, 5, 6, 2, 4, 8, 6, 5, 1, 0], "hlc": [924875, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [1, 2, 3, 0, 1, 6, 2, 0, 5, 0], "hlc": [924874, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [5, 0, 4, 6, 3, 1, 0, 0, 2, 6], "hlc": [924875, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [6, 8, 1, 5, 0, 0, 0, 0, 2, 2], "hlc": [924873, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [5, 0, 1, 8, 5, 0, 0, 0, 2, 2], "hlc": [924876, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 6, 0, 0, 0, 1, 0], "hlc": [924876, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [4, 5, 6, 2, 4, 9, 6, 5, 1, 0], "hlc": [924875, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [1, 2, 3, 0, 1, 6, 2, 0, 6, 0], "hlc": [924874, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [5, 0, 4, 6, 3, 1, 0, 0, 2, 7], "hlc": [924875, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [6, 9, 6, 5, 4, 9, 6, 5, 2, 2], "hlc": [924875, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [5, 5, 9, 6, 3, 1, 0, 0, 4, 7], "hlc": [924875, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [5, 0, 1, 9, 6, 0, 0, 0, 2, 2], "hlc": [924876, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [4, 4, 3, 2, 1, 6, 8, 2, 6, 0], "hlc": [924874, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [6, 8, 3, 5, 4, 4, 6, 6, 2, 2], "hlc": [924875, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [5, 2, 3, 8, 5, 6, 2, 0, 7, 2], "hlc": [924876, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [6, 10, 6, 5, 4, 9, 6, 5, 2, 2], "hlc": [924875, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [5, 0, 1, 10, 6, 0, 0, 0, 2, 2], "hlc": [924876, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [4, 4, 3, 2, 1, 6, 9, 2, 6, 0], "hlc": [924874, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [5, 2, 3, 8, 5, 6, 2, 0, 8, 2], "hlc": [924876, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [5, 0, 4, 6, 3, 1, 0, 0, 2, 8], "hlc": [924875, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [6, 10, 10, 6, 4, 9, 6, 5, 4, 7], "hlc": [924875, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [5, 2, 3, 11, 6, 6, 2, 0, 8, 2], "hlc": [924876, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [4, 4, 3, 2, 7, 6, 9, 2, 6, 0], "hlc": [924877, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [5, 5, 6, 6, 4, 10, 6, 5, 2, 8], "hlc": [924875, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [5, 2, 3, 10, 6, 6, 2, 0, 9, 2], "hlc": [924876, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [7, 0, 1, 1, 0, 0, 0, 0, 0, 0], "hlc": [924870, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [6, 10, 11, 6, 4, 9, 6, 5, 4, 7], "hlc": [924875, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [5, 2, 3, 12, 6, 6, 2, 0, 8, 2], "hlc": [924876, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [5, 5, 6, 6, 4, 11, 6, 5, 2, 8], "hlc": [924875, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [4, 4, 3, 2, 1, 6, 10, 2, 6, 0], "hlc": [924874, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [6, 8, 3, 5, 4, 4, 6, 7, 2, 2], "hlc": [924875, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [5, 0, 4, 6, 3, 1, 0, 0, 2, 9], "hlc": [924875, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [8, 4, 3, 2, 1, 6, 10, 2, 6, 0], "hlc": [924874, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [6, 8, 3, 5, 8, 6, 9, 7, 6, 2], "hlc": [924878, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [6, 8, 4, 6, 9, 6, 9, 7, 6, 9], "hlc": [924878, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [7, 8, 3, 5, 4, 4, 6, 8, 2, 2], "hlc": [924875, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [7, 8, 6, 6, 4, 11, 6, 9, 2, 8], "hlc": [924875, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [5, 2, 3, 12, 6, 6, 2, 0, 10, 2], "hlc": [924876, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [6, 10, 11, 6, 4, 9, 6, 5, 4, 10], "hlc": [924876, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [9, 4, 3, 2, 1, 6, 10, 2, 6, 0], "hlc": [924874, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [6, 10, 12, 6, 4, 9, 6, 5, 4, 7], "hlc": [924875, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [4, 4, 3, 2, 1, 6, 11, 2, 6, 0], "hlc": [924874, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [7, 8, 6, 6, 4, 11, 6, 10, 2, 8], "hlc": [924875, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [6, 11, 6, 5, 4, 9, 11, 5, 6, 2], "hlc": [924875, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [6, 10, 12, 6, 10, 9, 9, 7, 6, 9], "hlc": [924878, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [9, 5, 6, 6, 4, 12, 10, 5, 6, 8], "hlc": [924876, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [7, 8, 6, 6, 4, 11, 12, 10, 6, 8], "hlc": [924875, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [6, 12, 6, 5, 4, 9, 11, 5, 6, 2], "hlc": [924875, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [6, 10, 13, 6, 4, 9, 6, 5, 4, 7], "hlc": [924875, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [6, 10, 12, 6, 11, 9, 9, 7, 6, 9], "hlc": [924878, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [7, 8, 6, 6, 4, 11, 13, 10, 6, 8], "hlc": [924875, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [5, 2, 3, 12, 6, 6, 2, 0, 11, 2], "hlc": [924876, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [6, 10, 11, 6, 4, 9, 6, 5, 4, 11], "hlc": [924876, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [7, 10, 14, 6, 4, 11, 13, 10, 6, 8], "hlc": [924875, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [6, 12, 6, 13, 6, 9, 11, 5, 8, 2], "hlc": [924876, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [6, 12, 13, 14, 6, 9, 11, 5, 8, 7], "hlc": [924876, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [9, 5, 6, 12, 6, 13, 10, 5, 11, 8], "hlc": [924877, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [7, 10, 11, 6, 4, 11, 6, 11, 4, 11], "hlc": [924876, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [6, 10, 12, 6, 11, 9, 9, 7, 6, 12], "hlc": [924878, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [10, 4, 3, 2, 1, 6, 10, 2, 6, 0], "hlc": [924874, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [9, 5, 6, 12, 6, 14, 10, 5, 11, 8], "hlc": [924877, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [7, 8, 6, 6, 4, 11, 14, 10, 6, 8], "hlc": [924875, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [5, 2, 3, 12, 6, 6, 2, 0, 12, 2], "hlc": [924876, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [10, 10, 15, 6, 4, 11, 13, 10, 6, 8], "hlc": [924875, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [10, 10, 16, 12, 6, 14, 13, 10, 11, 8], "hlc": [924877, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [7, 10, 11, 12, 6, 11, 6, 12, 12, 11], "hlc": [924876, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [7, 10, 12, 6, 11, 11, 14, 10, 6, 13], "hlc": [924878, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [6, 13, 6, 5, 4, 9, 11, 5, 6, 2], "hlc": [924875, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [10, 10, 17, 12, 6, 14, 13, 10, 11, 8], "hlc": [924877, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [6, 12, 13, 15, 6, 9, 11, 5, 8, 7], "hlc": [924876, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [7, 8, 6, 6, 4, 11, 15, 10, 6, 8], "hlc": [924875, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [7, 10, 11, 12, 6, 11, 6, 13, 12, 11], "hlc": [924876, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [5, 2, 3, 12, 6, 6, 2, 0, 13, 2], "hlc": [924876, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [7, 10, 12, 6, 11, 11, 14, 10, 6, 14], "hlc": [924878, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [10, 10, 17, 12, 12, 14, 13, 10, 11, 9], "hlc": [924880, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [10, 10, 17, 12, 13, 14, 15, 10, 11, 9], "hlc": [924880, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [10, 10, 17, 12, 14, 14, 15, 13, 12, 11], "hlc": [924880, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [9, 5, 6, 12, 6, 15, 10, 5, 13, 8], "hlc": [924878, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [6, 13, 6, 12, 6, 9, 11, 5, 14, 2], "hlc": [924876, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [6, 13, 13, 15, 6, 9, 11, 5, 15, 7], "hlc": [924876, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [7, 13, 13, 15, 11, 11, 14, 10, 16, 14], "hlc": [924878, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [11, 4, 3, 2, 1, 6, 10, 2, 6, 0], "hlc": [924874, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [6, 14, 6, 5, 4, 9, 11, 5, 6, 2], "hlc": [924875, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [10, 10, 18, 12, 6, 14, 13, 10, 11, 8], "hlc": [924877, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [6, 12, 13, 16, 6, 9, 11, 5, 8, 7], "hlc": [924876, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [7, 10, 12, 6, 11, 11, 14, 10, 6, 15], "hlc": [924878, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [12, 12, 13, 16, 6, 9, 11, 5, 8, 7], "hlc": [924876, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [11, 15, 6, 5, 4, 9, 11, 5, 6, 2], "hlc": [924875, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [10, 10, 18, 12, 6, 16, 13, 10, 13, 8], "hlc": [924878, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [7, 10, 12, 12, 11, 11, 14, 14, 12, 15], "hlc": [924878, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [7, 14, 13, 15, 11, 11, 14, 10, 17, 14], "hlc": [924878, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [13, 12, 13, 16, 6, 9, 11, 5, 8, 7], "hlc": [924876, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [10, 10, 19, 12, 6, 14, 13, 10, 11, 8], "hlc": [924877, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [6, 12, 13, 17, 6, 9, 11, 5, 8, 7], "hlc": [924877, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [10, 10, 17, 12, 15, 14, 15, 13, 12, 11], "hlc": [924880, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [10, 10, 18, 12, 6, 17, 13, 10, 13, 8], "hlc": [924878, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [7, 8, 6, 6, 4, 11, 16, 10, 6, 8], "hlc": [924875, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [7, 14, 13, 15, 11, 11, 14, 10, 18, 14], "hlc": [924878, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [7, 10, 12, 6, 11, 11, 14, 10, 6, 16], "hlc": [924878, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [13, 16, 13, 16, 6, 9, 11, 5, 8, 7], "hlc": [924876, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [13, 17, 13, 16, 6, 11, 16, 10, 8, 8], "hlc": [924876, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [10, 10, 20, 12, 11, 14, 14, 10, 11, 16], "hlc": [924878, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [10, 10, 19, 12, 6, 18, 13, 10, 13, 8], "hlc": [924879, 0]}
