INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-1.4023658393798222, 0.8115878956398763, -5.601238394991071, -5.136021262407974, -0.46876849843450774, -4.610061909108685, -4.381851431683189, 5.665085942803541, 2.356776267737816, 4.516079135736888]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [8, 6, 13, 9, 9, 10, 11, 9, 9, 7], "hlc": [933871, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [10, 4, 8, 9, 4, 10, 12, 7, 10, 11], "hlc": [933870, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [4, 5, 12, 2, 5, 5, 8, 9, 12, 13], "hlc": [933871, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [11, 4, 6, 5, 1, 8, 4, 5, 10, 11], "hlc": [933870, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [4, 5, 12, 2, 5, 5, 8, 9, 13, 13], "hlc": [933871, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [4, 5, 12, 2, 5, 5, 8, 9, 10, 14], "hlc": [933871, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [8, 5, 12, 11, 6, 8, 8, 11, 10, 14], "hlc": [933871, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [11, 4, 6, 5, 4, 11, 6, 5, 10, 11], "hlc": [933870, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [4, 5, 12, 2, 5, 5, 8, 9, 13, 15], "hlc": [933872, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [12, 4, 6, 5, 1, 8, 4, 5, 10, 11], "hlc": [933870, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [4, 5, 14, 2, 5, 5, 8, 9, 9, 7], "hlc": [933871, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 5, 12, 12, 6, 8, 8, 11, 10, 14], "hlc": [933871, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [11, 4, 6, 5, 4, 12, 6, 5, 10, 11], "hlc": [933870, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [4, 5, 12, 2, 5, 5, 8, 9, 14, 13], "hlc": [933871, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [4, 5, 12, 2, 5, 5, 8, 9, 13, 16], "hlc": [933872, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [8, 5, 12, 13, 6, 8, 8, 11, 13, 16], "hlc": [933872, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [10, 5, 12, 12, 6, 10, 13, 11, 10, 14], "hlc": [933871, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [12, 4, 6, 5, 6, 8, 4, 13, 10, 11], "hlc": [933873, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [12, 5, 14, 5, 6, 8, 8, 14, 10, 11], "hlc": [933873, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [12, 5, 14, 5, 6, 8, 8, 15, 14, 13], "hlc": [933873, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [11, 5, 12, 5, 5, 12, 8, 9, 15, 13], "hlc": [933871, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [3, 8, 1, 2, 6, 5, 4, 12, 6, 3], "hlc": [933872, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [4, 5, 15, 2, 5, 5, 8, 9, 9, 7], "hlc": [933871, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [8, 5, 12, 14, 6, 8, 8, 11, 13, 16], "hlc": [933872, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [12, 5, 14, 5, 6, 8, 8, 16, 14, 13], "hlc": [933873, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [11, 5, 12, 5, 5, 12, 8, 9, 16, 13], "hlc": [933871, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [4, 5, 12, 2, 5, 5, 8, 9, 13, 17], "hlc": [933872, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [12, 5, 16, 5, 6, 8, 8, 16, 14, 13], "hlc": [933873, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [8, 5, 15, 15, 6, 8, 8, 11, 13, 16], "hlc": [933872, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [8, 5, 15, 16, 6, 8, 8, 11, 13, 17], "hlc": [933872, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [11, 5, 12, 14, 6, 13, 8, 11, 13, 16], "hlc": [933872, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [11, 8, 12, 5, 6, 12, 8, 12, 17, 13], "hlc": [933872, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [11, 5, 12, 5, 5, 12, 8, 9, 16, 18], "hlc": [933873, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [13, 4, 6, 5, 1, 8, 4, 5, 10, 11], "hlc": [933870, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [3, 9, 1, 2, 6, 5, 4, 12, 6, 3], "hlc": [933872, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [12, 5, 17, 5, 6, 8, 8, 16, 14, 13], "hlc": [933873, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [8, 6, 13, 9, 10, 10, 11, 9, 9, 7], "hlc": [933871, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [11, 5, 12, 14, 6, 14, 8, 11, 13, 16], "hlc": [933872, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [11, 8, 12, 5, 6, 12, 8, 12, 18, 13], "hlc": [933872, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [11, 5, 15, 17, 6, 14, 8, 11, 13, 17], "hlc": [933872, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [11, 9, 12, 14, 6, 15, 8, 12, 13, 16], "hlc": [933872, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [12, 9, 17, 14, 6, 16, 8, 16, 14, 16], "hlc": [933873, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [10, 6, 13, 12, 10, 10, 14, 11, 10, 14], "hlc": [933871, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [12, 8, 14, 5, 6, 12, 8, 17, 18, 13], "hlc": [933874, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [13, 8, 12, 5, 6, 12, 8, 12, 19, 13], "hlc": [933872, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [14, 4, 6, 5, 1, 8, 4, 5, 10, 11], "hlc": [933870, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [12, 9, 17, 14, 6, 17, 8, 16, 14, 16], "hlc": [933873, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [12, 8, 14, 5, 6, 12, 8, 18, 18, 13], "hlc": [933874, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [11, 5, 12, 5, 5, 12, 8, 9, 16, 19], "hlc": [933873, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [15, 8, 14, 5, 6, 12, 8, 18, 18, 13], "hlc": [933874, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [12, 10, 17, 14, 6, 17, 8, 16, 14, 16], "hlc": [933873, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [11, 5, 15, 18, 6, 14, 8, 11, 16, 19], "hlc": [933873, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [14, 8, 14, 5, 6, 12, 8, 19, 18, 13], "hlc": [933875, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [8, 6, 13, 9, 11, 10, 11, 9, 9, 7], "hlc": [933871, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [12, 9, 17, 14, 6, 18, 8, 16, 14, 16], "hlc": [933873, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [10, 6, 13, 12, 10, 10, 15, 11, 10, 14], "hlc": [933871, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [13, 8, 12, 5, 6, 12, 8, 12, 20, 13], "hlc": [933872, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [16, 8, 14, 5, 6, 12, 8, 18, 20, 13], "hlc": [933874, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [12, 11, 17, 14, 11, 17, 11, 16, 14, 16], "hlc": [933873, 9]}
