INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-1.7112665123817088, 1.7674633514416218, -2.9018206941083875, 0.2798791491878916, -5.723852490404637, 7.437431967804308, -3.6123105200858445, 2.226567882870471, -6.09705408454599, -4.413288074238658]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [0, 1, 0, 1, 0, 0, 3, 0, 2, 4], "hlc": [933924, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [3, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933922, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [0, 0, 1, 5, 5, 0, 0, 0, 1, 1], "hlc": [933924, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 6, 0, 0, 0, 1, 1], "hlc": [933922, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 2, 0, 0, 0, 0], "hlc": [933931, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], "hlc": [933926, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 4, 0], "hlc": [933926, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 1, 0, 1, 0, 0, 3, 0, 2, 5], "hlc": [933924, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 0, 1, 6, 5, 2, 0, 0, 1, 1], "hlc": [933931, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [0, 0, 1, 7, 5, 2, 0, 3, 1, 1], "hlc": [933931, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [0, 1, 0, 0, 0, 0, 4, 2, 4, 0], "hlc": [933926, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 1, 0, 1, 0, 0, 5, 2, 4, 5], "hlc": [933926, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [3, 0, 0, 0, 1, 0, 0, 4, 0, 0], "hlc": [933927, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [3, 0, 1, 5, 5, 0, 0, 5, 1, 1], "hlc": [933927, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 1, 0, 1, 6, 0, 3, 0, 2, 6], "hlc": [933924, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [4, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933923, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [2, 7, 0, 0, 1, 1, 1, 1, 0, 0], "hlc": [933930, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 5, 3, 0, 0, 1, 1, 1, 0, 0], "hlc": [933930, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [0, 0, 1, 8, 5, 2, 0, 3, 1, 1], "hlc": [933931, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [0, 0, 0, 0, 7, 0, 0, 0, 1, 1], "hlc": [933922, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], "hlc": [933932, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [0, 1, 0, 1, 0, 0, 6, 2, 4, 5], "hlc": [933926, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 5, 0], "hlc": [933926, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [0, 1, 0, 1, 6, 0, 3, 0, 2, 7], "hlc": [933924, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [2, 7, 4, 0, 1, 1, 1, 1, 0, 0], "hlc": [933930, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [2, 7, 5, 8, 5, 2, 1, 3, 1, 1], "hlc": [933931, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [2, 7, 6, 8, 5, 2, 6, 3, 4, 5], "hlc": [933931, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 0, 1, 9, 5, 3, 0, 3, 1, 1], "hlc": [933932, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [0, 0, 0, 0, 7, 4, 0, 0, 1, 1], "hlc": [933932, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 5, 3, 1, 0, 1, 7, 2, 4, 5], "hlc": [933930, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [0, 5, 3, 1, 6, 1, 8, 2, 4, 7], "hlc": [933930, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [3, 0, 1, 5, 5, 0, 0, 6, 5, 1], "hlc": [933927, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [4, 1, 0, 1, 6, 0, 3, 0, 2, 8], "hlc": [933924, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [5, 0, 0, 0, 1, 0, 0, 0, 0, 0], "hlc": [933923, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [2, 7, 7, 8, 5, 2, 6, 3, 4, 5], "hlc": [933931, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 0, 1, 10, 5, 3, 0, 3, 1, 1], "hlc": [933932, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [0, 0, 0, 0, 8, 0, 0, 0, 1, 1], "hlc": [933922, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [0, 0, 0, 0, 7, 5, 0, 0, 1, 1], "hlc": [933932, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 6, 0], "hlc": [933926, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [4, 1, 0, 1, 6, 0, 3, 0, 2, 9], "hlc": [933924, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [6, 0, 0, 0, 1, 0, 0, 2, 6, 0], "hlc": [933926, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [2, 7, 8, 8, 7, 5, 6, 3, 4, 5], "hlc": [933932, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [0, 0, 1, 11, 8, 3, 0, 3, 1, 1], "hlc": [933932, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [2, 7, 7, 8, 9, 2, 6, 3, 4, 5], "hlc": [933931, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [5, 0, 0, 0, 7, 6, 0, 0, 1, 1], "hlc": [933933, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 5, 3, 10, 6, 3, 9, 3, 4, 7], "hlc": [933932, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [4, 1, 0, 1, 6, 0, 3, 2, 7, 9], "hlc": [933926, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [7, 0, 0, 0, 1, 0, 0, 2, 6, 0], "hlc": [933926, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [2, 8, 0, 0, 1, 1, 1, 1, 0, 0], "hlc": [933930, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [2, 7, 9, 8, 7, 5, 6, 3, 4, 5], "hlc": [933932, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [7, 0, 0, 0, 7, 7, 0, 2, 6, 1], "hlc": [933933, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [7, 7, 9, 8, 7, 8, 6, 3, 6, 5], "hlc": [933933, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [4, 8, 0, 1, 6, 1, 3, 1, 2, 10], "hlc": [933930, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [8, 0, 0, 0, 1, 0, 0, 2, 6, 0], "hlc": [933926, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [2, 7, 10, 8, 7, 5, 6, 3, 4, 5], "hlc": [933932, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [0, 0, 1, 12, 8, 3, 0, 3, 1, 1], "hlc": [933932, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [2, 7, 7, 8, 10, 2, 6, 3, 4, 5], "hlc": [933931, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 5, 3, 10, 6, 3, 10, 3, 4, 7], "hlc": [933932, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [4, 1, 0, 1, 6, 0, 3, 2, 8, 9], "hlc": [933926, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [4, 8, 0, 1, 6, 1, 3, 1, 2, 11], "hlc": [933930, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [9, 5, 3, 10, 6, 3, 10, 3, 6, 7], "hlc": [933932, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [2, 7, 11, 8, 10, 5, 6, 3, 4, 5], "hlc": [933932, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [2, 7, 10, 13, 8, 5, 6, 3, 4, 5], "hlc": [933932, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [7, 7, 9, 8, 7, 9, 6, 3, 8, 9], "hlc": [933934, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [7, 8, 9, 8, 7, 10, 6, 3, 8, 11], "hlc": [933934, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [4, 1, 1, 12, 8, 3, 3, 3, 9, 9], "hlc": [933932, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [8, 8, 0, 1, 6, 1, 3, 2, 6, 12], "hlc": [933930, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [10, 5, 3, 10, 6, 3, 10, 3, 6, 7], "hlc": [933932, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [2, 9, 0, 0, 1, 1, 1, 1, 0, 0], "hlc": [933930, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [2, 7, 12, 8, 10, 5, 6, 3, 4, 5], "hlc": [933932, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 7, 10, 14, 8, 5, 6, 3, 4, 5], "hlc": [933932, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [0, 5, 3, 10, 6, 3, 11, 3, 4, 7], "hlc": [933932, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [8, 8, 0, 1, 6, 1, 3, 2, 6, 13], "hlc": [933930, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [11, 5, 3, 10, 6, 3, 11, 3, 6, 7], "hlc": [933932, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [10, 5, 3, 10, 6, 3, 12, 3, 6, 7], "hlc": [933932, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [10, 8, 3, 10, 6, 3, 13, 3, 6, 13], "hlc": [933932, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [3, 7, 12, 8, 10, 5, 6, 7, 5, 5], "hlc": [933932, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [4, 7, 10, 14, 8, 5, 6, 3, 10, 9], "hlc": [933932, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [8, 9, 0, 1, 6, 1, 3, 2, 6, 14], "hlc": [933930, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [12, 5, 3, 10, 6, 3, 11, 3, 6, 7], "hlc": [933932, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [2, 10, 0, 0, 1, 1, 1, 1, 0, 0], "hlc": [933930, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [2, 7, 10, 15, 8, 5, 6, 3, 4, 5], "hlc": [933932, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [8, 9, 0, 1, 6, 1, 3, 2, 6, 15], "hlc": [933930, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [13, 9, 3, 10, 6, 3, 11, 3, 6, 15], "hlc": [933932, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [2, 11, 10, 15, 8, 5, 6, 3, 4, 5], "hlc": [933932, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [2, 10, 7, 8, 11, 2, 6, 3, 4, 5], "hlc": [933931, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [12, 8, 3, 10, 6, 3, 14, 3, 6, 13], "hlc": [933932, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [2, 12, 10, 15, 8, 5, 6, 3, 4, 5], "hlc": [933932, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [2, 7, 13, 8, 10, 5, 6, 3, 4, 5], "hlc": [933932, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 7, 10, 16, 8, 5, 6, 3, 4, 5], "hlc": [933932, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [12, 8, 3, 10, 6, 3, 15, 3, 6, 13], "hlc": [933932, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [4, 7, 13, 14, 10, 5, 6, 3, 11, 9], "hlc": [933932, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [8, 12, 10, 15, 8, 5, 6, 3, 6, 16], "hlc": [933932, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [8, 12, 10, 16, 8, 5, 6, 3, 6, 17], "hlc": [933932, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [12, 12, 10, 16, 8, 5, 15, 3, 6, 18], "hlc": [933932, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [14, 9, 3, 10, 6, 3, 11, 3, 6, 15], "hlc": [933932, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [2, 7, 14, 8, 10, 5, 6, 3, 4, 5], "hlc": [933932, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [2, 7, 10, 17, 8, 5, 6, 3, 4, 5], "hlc": [933932, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [2, 10, 7, 8, 12, 2, 6, 3, 4, 5], "hlc": [933931, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [7, 8, 9, 8, 7, 11, 6, 3, 8, 11], "hlc": [933935, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [12, 8, 3, 10, 6, 3, 16, 3, 6, 13], "hlc": [933932, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [3, 7, 12, 8, 10, 5, 6, 8, 5, 5], "hlc": [933932, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [15, 9, 14, 10, 10, 5, 11, 3, 6, 15], "hlc": [933932, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [7, 10, 9, 8, 13, 11, 6, 3, 8, 11], "hlc": [933935, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [7, 8, 12, 8, 10, 12, 6, 8, 8, 11], "hlc": [933936, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [14, 9, 12, 10, 10, 5, 11, 9, 6, 15], "hlc": [933932, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [12, 8, 13, 14, 10, 5, 16, 3, 12, 13], "hlc": [933932, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [12, 12, 10, 17, 8, 5, 15, 3, 6, 19], "hlc": [933932, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [12, 12, 10, 17, 12, 5, 15, 3, 6, 20], "hlc": [933932, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [16, 9, 14, 10, 10, 5, 11, 3, 6, 15], "hlc": [933932, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [2, 7, 15, 8, 10, 5, 6, 3, 4, 5], "hlc": [933932, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [7, 10, 9, 8, 14, 11, 6, 3, 8, 11], "hlc": [933935, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [7, 8, 12, 8, 10, 13, 6, 8, 8, 11], "hlc": [933936, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [17, 9, 15, 10, 10, 5, 11, 3, 6, 15], "hlc": [933932, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [18, 9, 15, 10, 10, 13, 11, 8, 8, 15], "hlc": [933936, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [16, 13, 14, 15, 10, 5, 11, 3, 6, 15], "hlc": [933932, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [16, 14, 14, 15, 14, 11, 11, 3, 8, 15], "hlc": [933935, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [16, 15, 14, 15, 14, 11, 11, 3, 8, 15], "hlc": [933935, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [2, 7, 16, 8, 10, 5, 6, 3, 4, 5], "hlc": [933932, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [14, 9, 12, 10, 10, 5, 11, 10, 6, 15], "hlc": [933932, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [12, 8, 13, 14, 10, 5, 16, 3, 13, 13], "hlc": [933932, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [19, 15, 15, 15, 14, 13, 11, 8, 8, 15], "hlc": [933936, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [20, 15, 15, 15, 14, 13, 16, 8, 13, 15], "hlc": [933936, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [2, 7, 16, 18, 10, 5, 6, 3, 4, 5], "hlc": [933932, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [14, 12, 12, 17, 12, 5, 15, 10, 6, 21], "hlc": [933932, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [21, 15, 15, 15, 14, 13, 16, 8, 13, 15], "hlc": [933936, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [16, 16, 14, 15, 14, 11, 11, 3, 8, 15], "hlc": [933935, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [2, 7, 16, 19, 10, 5, 6, 3, 4, 5], "hlc": [933932, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [12, 8, 3, 10, 6, 3, 17, 3, 6, 13], "hlc": [933932, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [14, 9, 12, 10, 10, 5, 11, 11, 6, 15], "hlc": [933932, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [12, 8, 16, 20, 10, 5, 17, 3, 6, 13], "hlc": [933932, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [14, 9, 12, 10, 10, 14, 11, 11, 8, 15], "hlc": [933937, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [21, 15, 15, 15, 14, 13, 16, 12, 13, 15], "hlc": [933936, 6]}
