INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.3241466116798408, 4.541934459915925, 0.6948607888792591, 4.810761191169712, -4.441465623062731, -5.080814513839766, -3.530964200424031, -4.9783518464539185, -1.0793064214244055, 0.46809607160045186]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 3, 0, 0, 0, 0, 0, 0, 1, 0], "hlc": [924846, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [0, 0, 0, 0, 3, 0, 1, 0, 0, 0], "hlc": [924841, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 1, 0, 0, 1, 5, 0, 0, 0, 1], "hlc": [924846, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [0, 0, 0, 0, 0, 0, 2, 0, 0, 0], "hlc": [924841, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [0, 0, 0, 0, 0, 0, 0, 0, 2, 0], "hlc": [924841, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [0, 0, 1, 0, 0, 0, 0, 0, 0, 3], "hlc": [924842, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [1, 0, 1, 0, 0, 0, 0, 0, 0, 3], "hlc": [924842, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [0, 4, 0, 0, 0, 0, 2, 0, 1, 0], "hlc": [924847, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 1, 0, 1, 1, 5, 0, 0, 0, 1], "hlc": [924847, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [0, 1, 0, 2, 1, 5, 0, 0, 2, 1], "hlc": [924847, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [0, 3, 1, 0, 0, 0, 0, 0, 1, 4], "hlc": [924846, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [0, 3, 1, 0, 3, 0, 1, 0, 1, 5], "hlc": [924846, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [2, 0, 1, 0, 0, 0, 0, 0, 0, 3], "hlc": [924842, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [0, 5, 0, 0, 0, 0, 2, 0, 1, 0], "hlc": [924847, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 3, 0, 0, 1, 0, 0, 0, 0], "hlc": [924843, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [0, 0, 0, 0, 0, 0, 3, 0, 0, 0], "hlc": [924841, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], "hlc": [924841, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [0, 0, 3, 0, 4, 1, 1, 0, 0, 0], "hlc": [924843, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [0, 0, 3, 0, 5, 1, 3, 0, 0, 0], "hlc": [924843, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [0, 5, 0, 0, 0, 0, 2, 0, 3, 0], "hlc": [924847, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [2, 3, 1, 0, 3, 0, 1, 0, 1, 6], "hlc": [924846, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [2, 3, 1, 0, 3, 0, 1, 1, 1, 7], "hlc": [924846, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [3, 0, 1, 0, 0, 0, 0, 0, 0, 3], "hlc": [924843, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 6, 0, 0, 0, 0, 2, 0, 1, 0], "hlc": [924847, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [0, 0, 4, 0, 0, 1, 0, 0, 0, 0], "hlc": [924843, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 1, 0, 3, 1, 5, 0, 0, 2, 1], "hlc": [924847, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [0, 0, 3, 0, 6, 1, 3, 0, 0, 0], "hlc": [924843, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 1, 0, 0, 1, 6, 0, 0, 0, 1], "hlc": [924846, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [0, 0, 0, 0, 0, 0, 4, 0, 0, 0], "hlc": [924841, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [0, 5, 0, 0, 0, 0, 2, 0, 4, 0], "hlc": [924847, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [3, 0, 3, 0, 7, 1, 3, 0, 0, 3], "hlc": [924843, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [3, 6, 3, 0, 8, 1, 3, 0, 1, 3], "hlc": [924847, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [3, 6, 4, 0, 9, 1, 3, 0, 1, 3], "hlc": [924847, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 1, 0, 0, 1, 6, 5, 0, 0, 1], "hlc": [924846, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [0, 5, 3, 0, 6, 1, 3, 0, 5, 0], "hlc": [924847, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [2, 3, 1, 3, 3, 5, 1, 1, 2, 8], "hlc": [924847, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [2, 3, 1, 3, 3, 5, 4, 1, 2, 9], "hlc": [924847, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [2, 5, 1, 3, 3, 5, 4, 1, 4, 10], "hlc": [924847, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [0, 7, 0, 0, 0, 0, 2, 0, 1, 0], "hlc": [924848, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [0, 0, 5, 0, 0, 1, 0, 0, 0, 0], "hlc": [924844, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [0, 1, 0, 4, 1, 5, 0, 0, 2, 1], "hlc": [924848, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [0, 1, 0, 0, 1, 7, 0, 0, 0, 1], "hlc": [924846, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [0, 0, 0, 0, 0, 0, 0, 2, 0, 0], "hlc": [924841, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [0, 5, 3, 0, 6, 1, 3, 0, 6, 0], "hlc": [924847, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [2, 5, 1, 3, 3, 5, 4, 1, 4, 11], "hlc": [924847, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [3, 7, 4, 0, 10, 1, 3, 0, 1, 3], "hlc": [924848, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [0, 1, 0, 0, 1, 8, 0, 2, 0, 1], "hlc": [924846, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [0, 1, 5, 0, 1, 6, 6, 0, 0, 1], "hlc": [924846, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [0, 1, 5, 4, 1, 6, 7, 0, 2, 1], "hlc": [924848, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [0, 1, 5, 4, 1, 7, 8, 0, 2, 1], "hlc": [924848, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [2, 5, 5, 4, 3, 7, 9, 1, 4, 11], "hlc": [924848, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [0, 5, 3, 0, 6, 1, 3, 3, 6, 0], "hlc": [924847, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [4, 0, 1, 0, 0, 0, 0, 0, 0, 3], "hlc": [924844, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [0, 0, 6, 0, 0, 1, 0, 0, 0, 0], "hlc": [924844, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [0, 1, 0, 5, 1, 5, 0, 0, 2, 1], "hlc": [924848, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [0, 1, 0, 0, 1, 9, 0, 2, 0, 1], "hlc": [924846, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [0, 5, 3, 0, 6, 1, 3, 4, 6, 0], "hlc": [924847, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [2, 5, 1, 3, 3, 5, 4, 1, 4, 12], "hlc": [924847, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [2, 5, 7, 3, 3, 5, 4, 1, 4, 12], "hlc": [924847, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [0, 1, 0, 6, 1, 9, 0, 2, 2, 1], "hlc": [924849, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [4, 7, 4, 0, 11, 1, 3, 0, 1, 3], "hlc": [924848, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [2, 5, 5, 4, 6, 7, 10, 4, 6, 11], "hlc": [924848, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [0, 5, 6, 0, 6, 1, 3, 5, 6, 0], "hlc": [924847, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [2, 5, 1, 5, 3, 5, 4, 1, 4, 13], "hlc": [924848, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [5, 0, 1, 0, 0, 0, 0, 0, 0, 3], "hlc": [924844, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [0, 8, 0, 0, 0, 0, 2, 0, 1, 0], "hlc": [924849, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [4, 7, 4, 0, 12, 1, 3, 0, 1, 3], "hlc": [924848, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [0, 1, 0, 0, 1, 10, 0, 2, 0, 1], "hlc": [924846, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 5, 6, 0, 6, 1, 3, 6, 6, 0], "hlc": [924847, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [2, 5, 1, 5, 3, 5, 4, 1, 4, 14], "hlc": [924848, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [6, 5, 1, 5, 3, 5, 4, 1, 4, 14], "hlc": [924848, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [4, 9, 4, 0, 12, 1, 3, 0, 1, 3], "hlc": [924849, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [2, 5, 8, 3, 6, 5, 4, 6, 6, 12], "hlc": [924847, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [5, 1, 1, 0, 1, 11, 0, 2, 0, 3], "hlc": [924846, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [2, 8, 1, 5, 3, 5, 4, 1, 4, 15], "hlc": [924849, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [2, 8, 1, 5, 3, 10, 4, 2, 4, 16], "hlc": [924849, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [7, 5, 1, 5, 3, 5, 4, 1, 4, 14], "hlc": [924848, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [0, 1, 0, 7, 1, 9, 0, 2, 2, 1], "hlc": [924849, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [2, 5, 5, 4, 6, 7, 11, 4, 6, 11], "hlc": [924848, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [0, 5, 6, 0, 6, 1, 3, 7, 6, 0], "hlc": [924847, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [0, 5, 3, 0, 6, 1, 3, 0, 7, 0], "hlc": [924847, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [2, 8, 1, 5, 3, 10, 4, 2, 4, 17], "hlc": [924849, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [7, 10, 4, 5, 12, 5, 4, 1, 4, 14], "hlc": [924850, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [2, 8, 1, 8, 3, 10, 4, 2, 4, 17], "hlc": [924850, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [4, 7, 4, 0, 13, 1, 3, 0, 7, 3], "hlc": [924848, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [5, 1, 1, 7, 1, 12, 0, 2, 2, 3], "hlc": [924849, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [2, 5, 5, 4, 6, 7, 11, 4, 8, 11], "hlc": [924848, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [2, 8, 6, 5, 6, 10, 4, 7, 6, 18], "hlc": [924849, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [8, 5, 1, 5, 3, 5, 4, 1, 4, 14], "hlc": [924848, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [7, 11, 4, 5, 12, 5, 4, 1, 4, 14], "hlc": [924850, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [2, 5, 9, 3, 6, 5, 4, 6, 6, 12], "hlc": [924847, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [2, 8, 1, 9, 3, 10, 4, 2, 4, 17], "hlc": [924850, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [5, 1, 1, 7, 1, 13, 0, 2, 2, 3], "hlc": [924849, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [2, 5, 5, 4, 6, 7, 12, 4, 6, 11], "hlc": [924848, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [0, 5, 6, 0, 6, 1, 3, 8, 6, 0], "hlc": [924847, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [2, 5, 5, 4, 6, 7, 11, 4, 9, 11], "hlc": [924848, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [2, 8, 6, 5, 6, 10, 4, 7, 6, 19], "hlc": [924849, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [9, 8, 6, 5, 6, 10, 4, 7, 6, 19], "hlc": [924849, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [7, 12, 9, 5, 12, 5, 4, 6, 6, 14], "hlc": [924850, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [2, 5, 10, 3, 6, 5, 4, 8, 6, 12], "hlc": [924847, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [8, 8, 1, 10, 3, 10, 4, 2, 4, 17], "hlc": [924850, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [4, 8, 4, 9, 14, 10, 4, 2, 7, 17], "hlc": [924850, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [5, 5, 5, 7, 6, 13, 11, 4, 10, 11], "hlc": [924849, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [5, 5, 5, 7, 6, 13, 12, 4, 11, 11], "hlc": [924849, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [7, 11, 6, 5, 12, 10, 4, 7, 6, 20], "hlc": [924850, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [7, 11, 6, 5, 12, 10, 11, 7, 9, 21], "hlc": [924850, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [2, 5, 11, 3, 6, 5, 4, 8, 6, 12], "hlc": [924847, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 8, 1, 11, 3, 10, 4, 2, 4, 17], "hlc": [924850, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [4, 8, 4, 9, 15, 10, 4, 2, 7, 17], "hlc": [924850, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [5, 1, 1, 7, 1, 14, 0, 2, 2, 3], "hlc": [924849, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [5, 5, 5, 7, 6, 13, 12, 4, 12, 11], "hlc": [924849, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [7, 11, 6, 5, 12, 10, 11, 7, 9, 22], "hlc": [924850, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [7, 13, 11, 5, 12, 5, 4, 8, 6, 14], "hlc": [924851, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [8, 8, 5, 12, 6, 13, 12, 4, 12, 17], "hlc": [924851, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [8, 11, 6, 13, 12, 13, 12, 7, 12, 22], "hlc": [924851, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [5, 8, 4, 9, 16, 14, 4, 2, 7, 17], "hlc": [924850, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 8, 5, 11, 6, 10, 13, 4, 6, 17], "hlc": [924850, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [4, 8, 6, 9, 15, 10, 4, 9, 7, 17], "hlc": [924850, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [2, 5, 12, 3, 6, 5, 4, 8, 6, 12], "hlc": [924847, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [5, 8, 4, 9, 17, 14, 4, 2, 7, 17], "hlc": [924850, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [5, 1, 1, 7, 1, 15, 0, 2, 2, 3], "hlc": [924849, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [8, 8, 5, 11, 6, 10, 14, 4, 6, 17], "hlc": [924850, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [5, 5, 5, 7, 6, 13, 12, 4, 13, 11], "hlc": [924849, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [8, 14, 11, 11, 12, 10, 14, 8, 6, 17], "hlc": [924851, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [8, 11, 6, 14, 17, 14, 12, 7, 12, 22], "hlc": [924851, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [5, 5, 5, 7, 6, 16, 12, 4, 13, 11], "hlc": [924849, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [5, 8, 6, 9, 15, 15, 4, 10, 7, 17], "hlc": [924850, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [5, 5, 12, 7, 6, 13, 12, 8, 14, 12], "hlc": [924849, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [10, 8, 6, 5, 6, 10, 4, 7, 6, 19], "hlc": [924849, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [8, 11, 6, 15, 17, 14, 12, 7, 12, 22], "hlc": [924851, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [8, 8, 5, 11, 6, 10, 15, 4, 6, 17], "hlc": [924850, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [5, 5, 12, 7, 6, 13, 12, 8, 15, 12], "hlc": [924849, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [8, 15, 11, 11, 12, 10, 15, 8, 6, 17], "hlc": [924852, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [8, 11, 6, 15, 17, 14, 16, 7, 12, 22], "hlc": [924851, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [10, 8, 6, 9, 15, 15, 4, 11, 7, 19], "hlc": [924850, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [7, 11, 12, 7, 12, 13, 12, 8, 15, 23], "hlc": [924850, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [8, 16, 11, 11, 12, 10, 15, 8, 6, 17], "hlc": [924852, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [2, 5, 13, 3, 6, 5, 4, 8, 6, 12], "hlc": [924848, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [8, 11, 6, 16, 17, 14, 12, 7, 12, 22], "hlc": [924852, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [5, 5, 12, 7, 6, 13, 12, 8, 16, 12], "hlc": [924849, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [7, 11, 12, 7, 12, 13, 12, 8, 15, 24], "hlc": [924850, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [11, 11, 6, 16, 17, 14, 12, 7, 12, 22], "hlc": [924852, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [8, 16, 11, 11, 12, 17, 15, 8, 13, 17], "hlc": [924852, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [8, 11, 12, 15, 17, 14, 17, 8, 15, 24], "hlc": [924851, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [5, 5, 13, 7, 6, 13, 12, 8, 17, 12], "hlc": [924849, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [7, 11, 12, 7, 12, 13, 12, 8, 16, 25], "hlc": [924850, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [12, 11, 6, 16, 17, 14, 12, 7, 12, 22], "hlc": [924852, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [8, 17, 11, 11, 12, 10, 15, 8, 6, 17], "hlc": [924852, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [2, 5, 14, 3, 6, 5, 4, 8, 6, 12], "hlc": [924848, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [8, 16, 11, 11, 12, 18, 15, 8, 13, 17], "hlc": [924852, 3]}
